Datum Zeit,Carlsfeld SO2
,µg/m³
01-12-04 00:00,2.8
30-11-04 23:00,3.0
30-11-04 22:00,2.4
30-11-04 21:00,3.2
30-11-04 20:00,2.9
30-11-04 19:00,2.3
30-11-04 18:00,2.1
30-11-04 17:00,1.8
30-11-04 16:00,2.1
30-11-04 15:00,
30-11-04 14:00,
30-11-04 13:00,
30-11-04 12:00,2.3
30-11-04 11:00,2.6
30-11-04 10:00,2.8
30-11-04 09:00,2.4
30-11-04 08:00,2.6
30-11-04 07:00,4.8
30-11-04 06:00,4.0
30-11-04 05:00,3.0
30-11-04 04:00,3.3
30-11-04 03:00,4.3
30-11-04 02:00,6.1
30-11-04 01:00,
30-11-04 00:00,7.3
29-11-04 23:00,4.2
29-11-04 22:00,1.5
29-11-04 21:00,1.7
29-11-04 20:00,1.2
29-11-04 19:00,1.3
29-11-04 18:00,1.8
29-11-04 17:00,1.7
29-11-04 16:00,1.0
29-11-04 15:00,1.0
29-11-04 14:00,1.0
29-11-04 13:00,1.0
29-11-04 12:00,1.2
29-11-04 11:00,1.0
29-11-04 10:00,1.0
29-11-04 09:00,1.0
29-11-04 08:00,1.0
29-11-04 07:00,1.0
29-11-04 06:00,1.0
29-11-04 05:00,1.0
29-11-04 04:00,1.0
29-11-04 03:00,1.0
29-11-04 02:00,1.0
29-11-04 01:00,
29-11-04 00:00,2.5
28-11-04 23:00,1.0
28-11-04 22:00,1.0
28-11-04 21:00,1.0
28-11-04 20:00,1.0
28-11-04 19:00,1.0
28-11-04 18:00,1.0
28-11-04 17:00,1.0
28-11-04 16:00,1.0
28-11-04 15:00,1.0
28-11-04 14:00,1.0
28-11-04 13:00,1.0
28-11-04 12:00,1.0
28-11-04 11:00,1.0
28-11-04 10:00,1.0
28-11-04 09:00,1.0
28-11-04 08:00,1.0
28-11-04 07:00,1.0
28-11-04 06:00,1.0
28-11-04 05:00,1.0
28-11-04 04:00,1.0
28-11-04 03:00,1.0
28-11-04 02:00,1.0
28-11-04 01:00,
28-11-04 00:00,1.0
27-11-04 23:00,1.0
27-11-04 22:00,1.0
27-11-04 21:00,1.0
27-11-04 20:00,1.0
27-11-04 19:00,1.0
27-11-04 18:00,1.0
27-11-04 17:00,1.0
27-11-04 16:00,1.0
27-11-04 15:00,1.0
27-11-04 14:00,1.0
27-11-04 13:00,1.0
27-11-04 12:00,1.0
27-11-04 11:00,1.0
27-11-04 10:00,1.0
27-11-04 09:00,1.0
27-11-04 08:00,1.0
27-11-04 07:00,1.0
27-11-04 06:00,1.0
27-11-04 05:00,1.0
27-11-04 04:00,1.0
27-11-04 03:00,1.0
27-11-04 02:00,1.0
27-11-04 01:00,
27-11-04 00:00,1.4
26-11-04 23:00,1.1
26-11-04 22:00,1.0
26-11-04 21:00,1.1
26-11-04 20:00,1.0
26-11-04 19:00,1.0
26-11-04 18:00,1.0
26-11-04 17:00,1.0
26-11-04 16:00,1.3
26-11-04 15:00,1.0
26-11-04 14:00,1.0
26-11-04 13:00,1.0
26-11-04 12:00,1.1
26-11-04 11:00,1.4
26-11-04 10:00,1.7
26-11-04 09:00,1.5
26-11-04 08:00,1.9
26-11-04 07:00,2.2
26-11-04 06:00,1.7
26-11-04 05:00,1.6
26-11-04 04:00,1.6
26-11-04 03:00,1.5
26-11-04 02:00,1.4
26-11-04 01:00,1.0
26-11-04 00:00,1.0
25-11-04 23:00,1.0
25-11-04 22:00,1.4
25-11-04 21:00,3.2
25-11-04 20:00,11.2
25-11-04 19:00,17.0
25-11-04 18:00,3.1
25-11-04 17:00,1.0
25-11-04 16:00,1.1
25-11-04 15:00,1.4
25-11-04 14:00,2.2
25-11-04 13:00,3.1
25-11-04 12:00,3.7
25-11-04 11:00,2.4
25-11-04 10:00,1.3
25-11-04 09:00,3.2
25-11-04 08:00,5.4
25-11-04 07:00,7.7
25-11-04 06:00,33.7
25-11-04 05:00,111.5
25-11-04 04:00,86.7
25-11-04 03:00,1.7
25-11-04 02:00,1.9
25-11-04 01:00,2.3
25-11-04 00:00,1.1
24-11-04 23:00,1.0
24-11-04 22:00,1.0
24-11-04 21:00,1.0
24-11-04 20:00,1.0
24-11-04 19:00,1.0
24-11-04 18:00,1.0
24-11-04 17:00,1.4
24-11-04 16:00,1.7
24-11-04 15:00,2.2
24-11-04 14:00,2.9
24-11-04 13:00,2.1
24-11-04 12:00,3.6
24-11-04 11:00,6.3
24-11-04 10:00,2.9
24-11-04 09:00,4.3
24-11-04 08:00,3.9
24-11-04 07:00,5.0
24-11-04 06:00,2.2
24-11-04 05:00,2.0
24-11-04 04:00,1.2
24-11-04 03:00,1.7
24-11-04 02:00,3.5
24-11-04 01:00,4.1
24-11-04 00:00,3.4
23-11-04 23:00,4.5
23-11-04 22:00,4.4
23-11-04 21:00,3.7
23-11-04 20:00,2.4
23-11-04 19:00,1.9
23-11-04 18:00,1.8
23-11-04 17:00,2.4
23-11-04 16:00,1.9
23-11-04 15:00,2.0
23-11-04 14:00,1.6
23-11-04 13:00,2.1
23-11-04 12:00,1.8
23-11-04 11:00,1.7
23-11-04 10:00,1.7
23-11-04 09:00,1.5
23-11-04 08:00,1.3
23-11-04 07:00,1.6
23-11-04 06:00,1.3
23-11-04 05:00,1.8
23-11-04 04:00,1.8
23-11-04 03:00,1.8
23-11-04 02:00,2.0
23-11-04 01:00,1.7
23-11-04 00:00,1.2
22-11-04 23:00,1.0
22-11-04 22:00,1.2
22-11-04 21:00,1.0
22-11-04 20:00,1.1
22-11-04 19:00,1.2
22-11-04 18:00,1.1
22-11-04 17:00,1.0
22-11-04 16:00,1.0
22-11-04 15:00,1.0
22-11-04 14:00,1.1
22-11-04 13:00,1.0
22-11-04 12:00,1.0
22-11-04 11:00,1.0
22-11-04 10:00,1.0
22-11-04 09:00,1.0
22-11-04 08:00,1.5
22-11-04 07:00,2.2
22-11-04 06:00,1.9
22-11-04 05:00,2.7
22-11-04 04:00,3.2
22-11-04 03:00,2.4
22-11-04 02:00,2.4
22-11-04 01:00,2.3
22-11-04 00:00,1.7
21-11-04 23:00,1.0
21-11-04 22:00,1.0
21-11-04 21:00,1.0
21-11-04 20:00,1.0
21-11-04 19:00,1.0
21-11-04 18:00,1.0
21-11-04 17:00,1.0
21-11-04 16:00,1.2
21-11-04 15:00,1.1
21-11-04 14:00,1.0
21-11-04 13:00,1.0
21-11-04 12:00,1.0
21-11-04 11:00,1.0
21-11-04 10:00,1.0
21-11-04 09:00,1.0
21-11-04 08:00,1.0
21-11-04 07:00,1.0
21-11-04 06:00,1.0
21-11-04 05:00,1.0
21-11-04 04:00,1.0
21-11-04 03:00,1.0
21-11-04 02:00,1.0
21-11-04 01:00,1.0
21-11-04 00:00,1.0
20-11-04 23:00,1.2
20-11-04 22:00,1.4
20-11-04 21:00,1.6
20-11-04 20:00,1.3
20-11-04 19:00,1.0
20-11-04 18:00,1.0
20-11-04 17:00,1.1
20-11-04 16:00,1.1
20-11-04 15:00,1.0
20-11-04 14:00,1.1
20-11-04 13:00,1.3
20-11-04 12:00,1.0
20-11-04 11:00,1.1
20-11-04 10:00,1.0
20-11-04 09:00,1.1
20-11-04 08:00,1.0
20-11-04 07:00,1.1
20-11-04 06:00,1.0
