Datum Zeit,Plauen-DWD O3
,µg/m³
01-12-04 00:00,19
30-11-04 23:00,7
30-11-04 22:00,12
30-11-04 21:00,31
30-11-04 20:00,2
30-11-04 19:00,3
30-11-04 18:00,6
30-11-04 17:00,23
30-11-04 16:00,37
30-11-04 15:00,42
30-11-04 14:00,43
30-11-04 13:00,40
30-11-04 12:00,8
30-11-04 11:00,4
30-11-04 10:00,2
30-11-04 09:00,1
30-11-04 08:00,1
30-11-04 07:00,1
30-11-04 06:00,1
30-11-04 05:00,1
30-11-04 04:00,3
30-11-04 03:00,2
30-11-04 02:00,2
30-11-04 01:00,1
30-11-04 00:00,1
29-11-04 23:00,3
29-11-04 22:00,3
29-11-04 21:00,1
29-11-04 20:00,1
29-11-04 19:00,2
29-11-04 18:00,6
29-11-04 17:00,14
29-11-04 16:00,30
29-11-04 15:00,39
29-11-04 14:00,47
29-11-04 13:00,34
29-11-04 12:00,28
29-11-04 11:00,14
29-11-04 10:00,4
29-11-04 09:00,2
29-11-04 08:00,1
29-11-04 07:00,3
29-11-04 06:00,1
29-11-04 05:00,4
29-11-04 04:00,2
29-11-04 03:00,9
29-11-04 02:00,16
29-11-04 01:00,18
29-11-04 00:00,22
28-11-04 23:00,25
28-11-04 22:00,29
28-11-04 21:00,29
28-11-04 20:00,29
28-11-04 19:00,25
28-11-04 18:00,25
28-11-04 17:00,26
28-11-04 16:00,31
28-11-04 15:00,35
28-11-04 14:00,40
28-11-04 13:00,43
28-11-04 12:00,37
28-11-04 11:00,33
28-11-04 10:00,33
28-11-04 09:00,34
28-11-04 08:00,31
28-11-04 07:00,27
28-11-04 06:00,21
28-11-04 05:00,19
28-11-04 04:00,19
28-11-04 03:00,21
28-11-04 02:00,20
28-11-04 01:00,21
28-11-04 00:00,22
27-11-04 23:00,20
27-11-04 22:00,14
27-11-04 21:00,17
27-11-04 20:00,36
27-11-04 19:00,51
27-11-04 18:00,39
27-11-04 17:00,27
27-11-04 16:00,27
27-11-04 15:00,24
27-11-04 14:00,19
27-11-04 13:00,18
27-11-04 12:00,20
27-11-04 11:00,21
27-11-04 10:00,24
27-11-04 09:00,25
27-11-04 08:00,25
27-11-04 07:00,21
27-11-04 06:00,20
27-11-04 05:00,26
27-11-04 04:00,24
27-11-04 03:00,20
27-11-04 02:00,20
27-11-04 01:00,21
27-11-04 00:00,25
26-11-04 23:00,25
26-11-04 22:00,26
26-11-04 21:00,29
26-11-04 20:00,31
26-11-04 19:00,32
26-11-04 18:00,34
26-11-04 17:00,35
26-11-04 16:00,30
26-11-04 15:00,25
26-11-04 14:00,25
26-11-04 13:00,23
26-11-04 12:00,19
26-11-04 11:00,21
26-11-04 10:00,20
26-11-04 09:00,11
26-11-04 08:00,8
26-11-04 07:00,13
26-11-04 06:00,19
26-11-04 05:00,26
26-11-04 04:00,31
26-11-04 03:00,34
26-11-04 02:00,36
26-11-04 01:00,34
26-11-04 00:00,29
25-11-04 23:00,26
25-11-04 22:00,28
25-11-04 21:00,27
25-11-04 20:00,19
25-11-04 19:00,19
25-11-04 18:00,23
25-11-04 17:00,17
25-11-04 16:00,29
25-11-04 15:00,38
25-11-04 14:00,38
25-11-04 13:00,42
25-11-04 12:00,40
25-11-04 11:00,30
25-11-04 10:00,29
25-11-04 09:00,17
25-11-04 08:00,21
25-11-04 07:00,21
25-11-04 06:00,21
25-11-04 05:00,22
25-11-04 04:00,30
25-11-04 03:00,21
25-11-04 02:00,13
25-11-04 01:00,7
25-11-04 00:00,1
24-11-04 23:00,1
24-11-04 22:00,2
24-11-04 21:00,3
24-11-04 20:00,2
24-11-04 19:00,13
24-11-04 18:00,20
