Datum Zeit,Plauen-Sued NO
,µg/m³
01-12-04 00:00,17
30-11-04 23:00,30
30-11-04 22:00,56
30-11-04 21:00,65
30-11-04 20:00,103
30-11-04 19:00,164
30-11-04 18:00,157
30-11-04 17:00,203
30-11-04 16:00,113
30-11-04 15:00,72
30-11-04 14:00,48
30-11-04 13:00,49
30-11-04 12:00,192
30-11-04 11:00,178
30-11-04 10:00,260
30-11-04 09:00,256
30-11-04 08:00,207
30-11-04 07:00,131
30-11-04 06:00,89
30-11-04 05:00,55
30-11-04 04:00,34
30-11-04 03:00,16
30-11-04 02:00,31
30-11-04 01:00,30
30-11-04 00:00,41
29-11-04 23:00,25
29-11-04 22:00,64
29-11-04 21:00,113
29-11-04 20:00,118
29-11-04 19:00,145
29-11-04 18:00,204
29-11-04 17:00,193
29-11-04 16:00,119
29-11-04 15:00,75
29-11-04 14:00,109
29-11-04 13:00,88
29-11-04 12:00,115
29-11-04 11:00,112
29-11-04 10:00,123
29-11-04 09:00,155
29-11-04 08:00,168
29-11-04 07:00,171
29-11-04 06:00,180
29-11-04 05:00,102
29-11-04 04:00,88
29-11-04 03:00,22
29-11-04 02:00,9
29-11-04 01:00,5
29-11-04 00:00,12
28-11-04 23:00,32
28-11-04 22:00,82
28-11-04 21:00,66
28-11-04 20:00,14
28-11-04 19:00,23
28-11-04 18:00,31
28-11-04 17:00,29
28-11-04 16:00,27
28-11-04 15:00,20
28-11-04 14:00,20
28-11-04 13:00,11
28-11-04 12:00,16
28-11-04 11:00,26
28-11-04 10:00,22
28-11-04 09:00,4
28-11-04 08:00,8
28-11-04 07:00,6
28-11-04 06:00,8
28-11-04 05:00,3
28-11-04 04:00,4
28-11-04 03:00,3
28-11-04 02:00,6
28-11-04 01:00,5
28-11-04 00:00,9
27-11-04 23:00,19
27-11-04 22:00,24
27-11-04 21:00,50
27-11-04 20:00,42
27-11-04 19:00,42
27-11-04 18:00,73
27-11-04 17:00,85
27-11-04 16:00,77
27-11-04 15:00,37
27-11-04 14:00,13
27-11-04 13:00,37
27-11-04 12:00,43
27-11-04 11:00,33
27-11-04 10:00,33
27-11-04 09:00,16
27-11-04 08:00,17
27-11-04 07:00,15
27-11-04 06:00,10
27-11-04 05:00,4
27-11-04 04:00,5
27-11-04 03:00,3
27-11-04 02:00,2
27-11-04 01:00,6
27-11-04 00:00,9
26-11-04 23:00,15
26-11-04 22:00,29
