Datum Zeit,Zittau-Ost O3
,µg/m³
01-12-04 00:00,50
30-11-04 23:00,54
30-11-04 22:00,55
30-11-04 21:00,51
30-11-04 20:00,47
30-11-04 19:00,11
30-11-04 18:00,5
30-11-04 17:00,12
30-11-04 16:00,12
30-11-04 15:00,13
30-11-04 14:00,14
30-11-04 13:00,13
30-11-04 12:00,12
30-11-04 11:00,11
30-11-04 10:00,10
30-11-04 09:00,10
30-11-04 08:00,9
30-11-04 07:00,7
30-11-04 06:00,8
30-11-04 05:00,13
30-11-04 04:00,10
30-11-04 03:00,2
30-11-04 02:00,3
30-11-04 01:00,6
30-11-04 00:00,8
29-11-04 23:00,17
29-11-04 22:00,21
29-11-04 21:00,16
29-11-04 20:00,8
29-11-04 19:00,8
29-11-04 18:00,3
29-11-04 17:00,5
29-11-04 16:00,10
29-11-04 15:00,16
29-11-04 14:00,20
29-11-04 13:00,19
29-11-04 12:00,22
29-11-04 11:00,22
29-11-04 10:00,14
29-11-04 09:00,3
29-11-04 08:00,5
29-11-04 07:00,15
29-11-04 06:00,21
29-11-04 05:00,22
29-11-04 04:00,29
29-11-04 03:00,23
29-11-04 02:00,24
29-11-04 01:00,13
29-11-04 00:00,16
28-11-04 23:00,22
28-11-04 22:00,20
28-11-04 21:00,20
28-11-04 20:00,13
28-11-04 19:00,21
28-11-04 18:00,20
28-11-04 17:00,17
28-11-04 16:00,17
28-11-04 15:00,20
28-11-04 14:00,19
28-11-04 13:00,23
28-11-04 12:00,24
28-11-04 11:00,26
28-11-04 10:00,26
28-11-04 09:00,27
28-11-04 08:00,29
28-11-04 07:00,31
28-11-04 06:00,32
28-11-04 05:00,33
28-11-04 04:00,34
28-11-04 03:00,38
28-11-04 02:00,35
28-11-04 01:00,38
28-11-04 00:00,31
27-11-04 23:00,35
27-11-04 22:00,43
27-11-04 21:00,38
27-11-04 20:00,42
27-11-04 19:00,37
27-11-04 18:00,39
27-11-04 17:00,37
27-11-04 16:00,22
27-11-04 15:00,17
27-11-04 14:00,19
27-11-04 13:00,20
27-11-04 12:00,14
27-11-04 11:00,17
27-11-04 10:00,21
27-11-04 09:00,19
27-11-04 08:00,19
27-11-04 07:00,21
27-11-04 06:00,18
27-11-04 05:00,14
27-11-04 04:00,11
27-11-04 03:00,11
27-11-04 02:00,13
27-11-04 01:00,7
27-11-04 00:00,12
26-11-04 23:00,8
26-11-04 22:00,8
26-11-04 21:00,6
26-11-04 20:00,3
26-11-04 19:00,4
26-11-04 18:00,6
26-11-04 17:00,7
26-11-04 16:00,13
26-11-04 15:00,20
26-11-04 14:00,27
26-11-04 13:00,34
26-11-04 12:00,34
26-11-04 11:00,35
26-11-04 10:00,38
26-11-04 09:00,38
26-11-04 08:00,33
26-11-04 07:00,34
26-11-04 06:00,30
26-11-04 05:00,33
26-11-04 04:00,34
26-11-04 03:00,31
26-11-04 02:00,30
26-11-04 01:00,30
26-11-04 00:00,29
25-11-04 23:00,28
25-11-04 22:00,25
25-11-04 21:00,20
25-11-04 20:00,23
25-11-04 19:00,24
25-11-04 18:00,25
25-11-04 17:00,29
25-11-04 16:00,37
25-11-04 15:00,41
25-11-04 14:00,44
25-11-04 13:00,45
25-11-04 12:00,42
25-11-04 11:00,41
25-11-04 10:00,32
25-11-04 09:00,30
25-11-04 08:00,27
25-11-04 07:00,29
25-11-04 06:00,32
25-11-04 05:00,30
25-11-04 04:00,11
25-11-04 03:00,8
25-11-04 02:00,5
25-11-04 01:00,3
25-11-04 00:00,3
24-11-04 23:00,6
24-11-04 22:00,8
24-11-04 21:00,10
24-11-04 20:00,18
24-11-04 19:00,20
24-11-04 18:00,12
24-11-04 17:00,25
24-11-04 16:00,44
24-11-04 15:00,54
24-11-04 14:00,59
24-11-04 13:00,57
24-11-04 12:00,56
24-11-04 11:00,54
24-11-04 10:00,55
24-11-04 09:00,52
24-11-04 08:00,50
24-11-04 07:00,55
24-11-04 06:00,59
24-11-04 05:00,61
24-11-04 04:00,60
24-11-04 03:00,60
24-11-04 02:00,61
24-11-04 01:00,62
24-11-04 00:00,61
23-11-04 23:00,61
23-11-04 22:00,61
23-11-04 21:00,59
23-11-04 20:00,60
23-11-04 19:00,61
23-11-04 18:00,64
23-11-04 17:00,66
23-11-04 16:00,68
23-11-04 15:00,73
23-11-04 14:00,76
23-11-04 13:00,75
23-11-04 12:00,70
23-11-04 11:00,66
23-11-04 10:00,65
23-11-04 09:00,66
23-11-04 08:00,64
