Datum Zeit,Zinnwald NO2
,µg/m³
01-12-04 00:00,17
30-11-04 23:00,18
30-11-04 22:00,20
30-11-04 21:00,19
30-11-04 20:00,18
30-11-04 19:00,22
30-11-04 18:00,26
30-11-04 17:00,25
30-11-04 16:00,26
30-11-04 15:00,24
30-11-04 14:00,20
30-11-04 13:00,17
30-11-04 12:00,22
30-11-04 11:00,21
30-11-04 10:00,23
30-11-04 09:00,26
30-11-04 08:00,29
30-11-04 07:00,19
30-11-04 06:00,14
30-11-04 05:00,11
30-11-04 04:00,10
30-11-04 03:00,9
30-11-04 02:00,9
30-11-04 01:00,10
30-11-04 00:00,29
29-11-04 23:00,7
29-11-04 22:00,6
29-11-04 21:00,7
29-11-04 20:00,8
29-11-04 19:00,9
29-11-04 18:00,11
29-11-04 17:00,9
29-11-04 16:00,10
29-11-04 15:00,11
29-11-04 14:00,14
29-11-04 13:00,12
29-11-04 12:00,10
29-11-04 11:00,9
29-11-04 10:00,8
29-11-04 09:00,9
29-11-04 08:00,9
29-11-04 07:00,9
29-11-04 06:00,11
29-11-04 05:00,15
29-11-04 04:00,22
29-11-04 03:00,34
29-11-04 02:00,36
29-11-04 01:00,28
29-11-04 00:00,41
28-11-04 23:00,31
28-11-04 22:00,8
28-11-04 21:00,42
28-11-04 20:00,28
28-11-04 19:00,52
28-11-04 18:00,38
28-11-04 17:00,37
28-11-04 16:00,19
28-11-04 15:00,19
28-11-04 14:00,27
28-11-04 13:00,17
28-11-04 12:00,14
28-11-04 11:00,7
28-11-04 10:00,5
28-11-04 09:00,6
28-11-04 08:00,7
28-11-04 07:00,7
28-11-04 06:00,8
28-11-04 05:00,6
28-11-04 04:00,6
28-11-04 03:00,6
28-11-04 02:00,6
28-11-04 01:00,6
28-11-04 00:00,6
27-11-04 23:00,6
27-11-04 22:00,8
27-11-04 21:00,10
27-11-04 20:00,8
27-11-04 19:00,7
27-11-04 18:00,7
27-11-04 17:00,10
27-11-04 16:00,11
27-11-04 15:00,13
27-11-04 14:00,15
27-11-04 13:00,14
27-11-04 12:00,14
27-11-04 11:00,13
27-11-04 10:00,11
27-11-04 09:00,9
27-11-04 08:00,7
27-11-04 07:00,6
27-11-04 06:00,6
27-11-04 05:00,6
27-11-04 04:00,6
27-11-04 03:00,7
27-11-04 02:00,10
27-11-04 01:00,10
27-11-04 00:00,12
26-11-04 23:00,16
26-11-04 22:00,20
