Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-12-04 00:00,15
30-11-04 23:00,14
30-11-04 22:00,14
30-11-04 21:00,17
30-11-04 20:00,27
30-11-04 19:00,39
30-11-04 18:00,34
30-11-04 17:00,41
30-11-04 16:00,36
30-11-04 15:00,21
30-11-04 14:00,14
30-11-04 13:00,16
30-11-04 12:00,21
30-11-04 11:00,21
30-11-04 10:00,22
30-11-04 09:00,25
30-11-04 08:00,31
30-11-04 07:00,30
30-11-04 06:00,30
30-11-04 05:00,39
30-11-04 04:00,44
30-11-04 03:00,33
30-11-04 02:00,35
30-11-04 01:00,46
30-11-04 00:00,36
29-11-04 23:00,29
29-11-04 22:00,35
29-11-04 21:00,37
29-11-04 20:00,38
29-11-04 19:00,44
29-11-04 18:00,43
29-11-04 17:00,40
29-11-04 16:00,29
29-11-04 15:00,27
29-11-04 14:00,25
29-11-04 13:00,26
29-11-04 12:00,25
29-11-04 11:00,26
29-11-04 10:00,34
29-11-04 09:00,38
29-11-04 08:00,35
29-11-04 07:00,34
29-11-04 06:00,31
29-11-04 05:00,29
29-11-04 04:00,29
29-11-04 03:00,31
29-11-04 02:00,37
29-11-04 01:00,36
29-11-04 00:00,38
28-11-04 23:00,43
28-11-04 22:00,42
28-11-04 21:00,42
28-11-04 20:00,45
28-11-04 19:00,45
28-11-04 18:00,44
28-11-04 17:00,42
28-11-04 16:00,43
28-11-04 15:00,39
28-11-04 14:00,29
28-11-04 13:00,28
28-11-04 12:00,22
28-11-04 11:00,29
28-11-04 10:00,22
28-11-04 09:00,17
28-11-04 08:00,14
28-11-04 07:00,13
28-11-04 06:00,13
28-11-04 05:00,12
28-11-04 04:00,12
28-11-04 03:00,13
28-11-04 02:00,16
28-11-04 01:00,13
28-11-04 00:00,15
27-11-04 23:00,18
27-11-04 22:00,21
27-11-04 21:00,22
27-11-04 20:00,19
27-11-04 19:00,17
27-11-04 18:00,20
27-11-04 17:00,25
27-11-04 16:00,23
27-11-04 15:00,21
27-11-04 14:00,22
27-11-04 13:00,24
27-11-04 12:00,24
