Datum Zeit,Bautzen O3
,µg/m³
01-12-04 00:00,53
30-11-04 23:00,32
30-11-04 22:00,21
30-11-04 21:00,9
30-11-04 20:00,4
30-11-04 19:00,1
30-11-04 18:00,1
30-11-04 17:00,2
30-11-04 16:00,12
30-11-04 15:00,25
30-11-04 14:00,18
30-11-04 13:00,15
30-11-04 12:00,12
30-11-04 11:00,13
30-11-04 10:00,10
30-11-04 09:00,3
30-11-04 08:00,5
30-11-04 07:00,1
30-11-04 06:00,3
30-11-04 05:00,5
30-11-04 04:00,5
30-11-04 03:00,13
30-11-04 02:00,11
30-11-04 01:00,10
30-11-04 00:00,5
29-11-04 23:00,2
29-11-04 22:00,3
29-11-04 21:00,6
29-11-04 20:00,8
29-11-04 19:00,9
29-11-04 18:00,5
29-11-04 17:00,2
29-11-04 16:00,6
29-11-04 15:00,14
29-11-04 14:00,9
29-11-04 13:00,5
29-11-04 12:00,7
29-11-04 11:00,8
29-11-04 10:00,5
29-11-04 09:00,2
29-11-04 08:00,1
29-11-04 07:00,2
29-11-04 06:00,9
29-11-04 05:00,14
29-11-04 04:00,16
29-11-04 03:00,17
29-11-04 02:00,18
29-11-04 01:00,17
29-11-04 00:00,18
28-11-04 23:00,14
28-11-04 22:00,13
28-11-04 21:00,15
28-11-04 20:00,17
28-11-04 19:00,17
28-11-04 18:00,20
28-11-04 17:00,17
28-11-04 16:00,15
28-11-04 15:00,18
28-11-04 14:00,21
28-11-04 13:00,22
28-11-04 12:00,28
28-11-04 11:00,25
28-11-04 10:00,28
28-11-04 09:00,28
28-11-04 08:00,33
28-11-04 07:00,38
28-11-04 06:00,42
28-11-04 05:00,42
28-11-04 04:00,42
28-11-04 03:00,42
28-11-04 02:00,40
28-11-04 01:00,37
28-11-04 00:00,32
27-11-04 23:00,31
27-11-04 22:00,32
27-11-04 21:00,34
27-11-04 20:00,34
27-11-04 19:00,30
27-11-04 18:00,24
27-11-04 17:00,35
27-11-04 16:00,31
27-11-04 15:00,22
27-11-04 14:00,18
27-11-04 13:00,19
27-11-04 12:00,20
27-11-04 11:00,19
27-11-04 10:00,25
27-11-04 09:00,32
27-11-04 08:00,35
27-11-04 07:00,41
27-11-04 06:00,44
27-11-04 05:00,39
27-11-04 04:00,35
27-11-04 03:00,27
27-11-04 02:00,26
27-11-04 01:00,20
27-11-04 00:00,11
26-11-04 23:00,6
26-11-04 22:00,2
26-11-04 21:00,1
26-11-04 20:00,1
26-11-04 19:00,1
26-11-04 18:00,1
26-11-04 17:00,2
26-11-04 16:00,6
26-11-04 15:00,9
26-11-04 14:00,15
26-11-04 13:00,16
26-11-04 12:00,21
26-11-04 11:00,17
26-11-04 10:00,16
26-11-04 09:00,14
26-11-04 08:00,7
26-11-04 07:00,4
26-11-04 06:00,4
26-11-04 05:00,9
26-11-04 04:00,13
26-11-04 03:00,15
26-11-04 02:00,15
26-11-04 01:00,14
26-11-04 00:00,13
25-11-04 23:00,7
25-11-04 22:00,6
25-11-04 21:00,13
25-11-04 20:00,14
25-11-04 19:00,12
25-11-04 18:00,10
25-11-04 17:00,12
25-11-04 16:00,16
25-11-04 15:00,31
25-11-04 14:00,37
25-11-04 13:00,38
25-11-04 12:00,38
25-11-04 11:00,29
25-11-04 10:00,30
25-11-04 09:00,24
25-11-04 08:00,21
25-11-04 07:00,19
25-11-04 06:00,29
25-11-04 05:00,18
25-11-04 04:00,16
25-11-04 03:00,18
25-11-04 02:00,18
