Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-12-04 00:00,37
30-11-04 23:00,42
30-11-04 22:00,42
30-11-04 21:00,44
30-11-04 20:00,47
30-11-04 19:00,54
30-11-04 18:00,49
30-11-04 17:00,58
30-11-04 16:00,65
30-11-04 15:00,65
30-11-04 14:00,62
30-11-04 13:00,59
30-11-04 12:00,62
30-11-04 11:00,70
30-11-04 10:00,78
30-11-04 09:00,66
30-11-04 08:00,79
30-11-04 07:00,53
30-11-04 06:00,43
30-11-04 05:00,40
30-11-04 04:00,42
30-11-04 03:00,44
30-11-04 02:00,54
30-11-04 01:00,53
30-11-04 00:00,57
29-11-04 23:00,64
29-11-04 22:00,60
29-11-04 21:00,59
29-11-04 20:00,64
29-11-04 19:00,72
29-11-04 18:00,79
29-11-04 17:00,82
29-11-04 16:00,84
29-11-04 15:00,82
29-11-04 14:00,74
29-11-04 13:00,57
29-11-04 12:00,66
29-11-04 11:00,58
29-11-04 10:00,62
29-11-04 09:00,68
29-11-04 08:00,54
29-11-04 07:00,48
29-11-04 06:00,50
29-11-04 05:00,44
29-11-04 04:00,36
29-11-04 03:00,32
29-11-04 02:00,32
29-11-04 01:00,30
29-11-04 00:00,29
28-11-04 23:00,27
28-11-04 22:00,25
28-11-04 21:00,32
28-11-04 20:00,34
28-11-04 19:00,37
28-11-04 18:00,41
28-11-04 17:00,34
28-11-04 16:00,33
28-11-04 15:00,33
28-11-04 14:00,29
28-11-04 13:00,29
28-11-04 12:00,26
28-11-04 11:00,29
28-11-04 10:00,27
28-11-04 09:00,25
28-11-04 08:00,25
28-11-04 07:00,25
28-11-04 06:00,29
28-11-04 05:00,31
28-11-04 04:00,39
28-11-04 03:00,34
28-11-04 02:00,39
28-11-04 01:00,44
28-11-04 00:00,59
27-11-04 23:00,46
27-11-04 22:00,36
27-11-04 21:00,41
27-11-04 20:00,36
27-11-04 19:00,49
27-11-04 18:00,66
27-11-04 17:00,57
27-11-04 16:00,44
27-11-04 15:00,39
27-11-04 14:00,35
27-11-04 13:00,37
27-11-04 12:00,36
27-11-04 11:00,35
27-11-04 10:00,36
27-11-04 09:00,33
27-11-04 08:00,30
27-11-04 07:00,33
27-11-04 06:00,37
27-11-04 05:00,39
27-11-04 04:00,35
27-11-04 03:00,40
27-11-04 02:00,40
27-11-04 01:00,40
27-11-04 00:00,48
26-11-04 23:00,53
26-11-04 22:00,51
26-11-04 21:00,54
26-11-04 20:00,60
26-11-04 19:00,66
26-11-04 18:00,76
26-11-04 17:00,58
26-11-04 16:00,47
26-11-04 15:00,50
26-11-04 14:00,50
26-11-04 13:00,50
26-11-04 12:00,51
26-11-04 11:00,51
26-11-04 10:00,67
26-11-04 09:00,67
26-11-04 08:00,64
26-11-04 07:00,65
26-11-04 06:00,54
26-11-04 05:00,51
26-11-04 04:00,49
26-11-04 03:00,42
26-11-04 02:00,36
26-11-04 01:00,41
26-11-04 00:00,49
25-11-04 23:00,58
25-11-04 22:00,63
25-11-04 21:00,69
