Datum Zeit,Collmberg SO2
,µg/m³
01-12-04 00:00,3.6
30-11-04 23:00,3.5
30-11-04 22:00,3.2
30-11-04 21:00,3.5
30-11-04 20:00,2.9
30-11-04 19:00,3.3
30-11-04 18:00,3.2
30-11-04 17:00,2.3
30-11-04 16:00,1.9
30-11-04 15:00,2.7
30-11-04 14:00,2.8
30-11-04 13:00,3.1
30-11-04 12:00,3.2
30-11-04 11:00,1.4
30-11-04 10:00,1.0
30-11-04 09:00,1.0
30-11-04 08:00,1.0
30-11-04 07:00,1.0
30-11-04 06:00,1.3
30-11-04 05:00,1.5
30-11-04 04:00,1.0
30-11-04 03:00,1.5
30-11-04 02:00,2.7
30-11-04 01:00,3.3
30-11-04 00:00,2.1
29-11-04 23:00,2.0
29-11-04 22:00,2.1
29-11-04 21:00,2.1
29-11-04 20:00,1.8
29-11-04 19:00,1.9
29-11-04 18:00,1.7
29-11-04 17:00,1.6
29-11-04 16:00,1.3
29-11-04 15:00,1.2
29-11-04 14:00,1.6
29-11-04 13:00,1.9
29-11-04 12:00,2.0
29-11-04 11:00,1.5
29-11-04 10:00,1.6
29-11-04 09:00,2.2
29-11-04 08:00,3.2
29-11-04 07:00,3.9
29-11-04 06:00,2.3
29-11-04 05:00,2.0
29-11-04 04:00,1.6
29-11-04 03:00,1.4
29-11-04 02:00,1.4
29-11-04 01:00,1.8
29-11-04 00:00,1.9
28-11-04 23:00,2.1
28-11-04 22:00,1.8
28-11-04 21:00,1.9
28-11-04 20:00,2.1
28-11-04 19:00,1.7
28-11-04 18:00,1.9
28-11-04 17:00,1.7
28-11-04 16:00,2.0
28-11-04 15:00,2.5
28-11-04 14:00,2.3
28-11-04 13:00,2.1
28-11-04 12:00,2.2
28-11-04 11:00,2.2
28-11-04 10:00,2.0
28-11-04 09:00,1.9
28-11-04 08:00,1.6
28-11-04 07:00,2.1
28-11-04 06:00,2.0
28-11-04 05:00,1.5
28-11-04 04:00,1.4
28-11-04 03:00,1.5
28-11-04 02:00,2.0
28-11-04 01:00,1.8
28-11-04 00:00,2.9
27-11-04 23:00,2.4
27-11-04 22:00,2.2
27-11-04 21:00,1.9
27-11-04 20:00,2.3
27-11-04 19:00,2.4
27-11-04 18:00,3.2
27-11-04 17:00,2.1
27-11-04 16:00,4.3
27-11-04 15:00,1.8
27-11-04 14:00,1.5
27-11-04 13:00,1.9
27-11-04 12:00,2.4
27-11-04 11:00,2.4
27-11-04 10:00,2.2
27-11-04 09:00,2.4
27-11-04 08:00,2.0
27-11-04 07:00,1.8
27-11-04 06:00,1.4
27-11-04 05:00,1.5
27-11-04 04:00,1.6
27-11-04 03:00,2.5
27-11-04 02:00,3.5
27-11-04 01:00,3.5
27-11-04 00:00,3.4
26-11-04 23:00,3.1
26-11-04 22:00,3.8
26-11-04 21:00,3.6
26-11-04 20:00,4.5
26-11-04 19:00,3.6
26-11-04 18:00,2.8
26-11-04 17:00,2.2
26-11-04 16:00,2.2
26-11-04 15:00,2.4
26-11-04 14:00,4.2
26-11-04 13:00,10.5
26-11-04 12:00,10.4
26-11-04 11:00,9.4
26-11-04 10:00,4.2
26-11-04 09:00,4.6
26-11-04 08:00,4.3
26-11-04 07:00,4.3
26-11-04 06:00,3.4
26-11-04 05:00,2.7
26-11-04 04:00,2.5
26-11-04 03:00,3.5
26-11-04 02:00,5.1
26-11-04 01:00,6.9
26-11-04 00:00,7.4
25-11-04 23:00,7.0
25-11-04 22:00,4.4
25-11-04 21:00,5.3
25-11-04 20:00,4.7
25-11-04 19:00,4.4
25-11-04 18:00,4.4
25-11-04 17:00,3.4
25-11-04 16:00,3.1
25-11-04 15:00,3.7
25-11-04 14:00,4.9
25-11-04 13:00,6.1
25-11-04 12:00,7.7
25-11-04 11:00,8.8
25-11-04 10:00,9.8
25-11-04 09:00,8.5
25-11-04 08:00,3.5
25-11-04 07:00,2.4
25-11-04 06:00,2.3
25-11-04 05:00,2.8
25-11-04 04:00,3.0
25-11-04 03:00,3.5
25-11-04 02:00,4.8
25-11-04 01:00,6.2
25-11-04 00:00,12.2
24-11-04 23:00,10.6
24-11-04 22:00,10.5
24-11-04 21:00,8.2
24-11-04 20:00,6.7
24-11-04 19:00,2.4
24-11-04 18:00,1.5
24-11-04 17:00,1.3
24-11-04 16:00,1.1
24-11-04 15:00,1.0
24-11-04 14:00,1.0
24-11-04 13:00,1.0
24-11-04 12:00,1.0
24-11-04 11:00,1.0
24-11-04 10:00,1.0
24-11-04 09:00,1.0
24-11-04 08:00,1.0
24-11-04 07:00,1.1
24-11-04 06:00,1.1
24-11-04 05:00,1.1
24-11-04 04:00,1.3
24-11-04 03:00,1.2
24-11-04 02:00,1.1
24-11-04 01:00,1.2
24-11-04 00:00,1.2
23-11-04 23:00,1.1
23-11-04 22:00,1.0
23-11-04 21:00,1.0
23-11-04 20:00,1.0
23-11-04 19:00,1.0
23-11-04 18:00,1.0
23-11-04 17:00,1.0
23-11-04 16:00,1.0
23-11-04 15:00,1.0
23-11-04 14:00,1.0
23-11-04 13:00,1.0
23-11-04 12:00,1.0
23-11-04 11:00,1.0
23-11-04 10:00,1.0
23-11-04 09:00,1.0
23-11-04 08:00,1.0
23-11-04 07:00,1.0
23-11-04 06:00,1.4
23-11-04 05:00,1.1
23-11-04 04:00,1.0
23-11-04 03:00,1.3
23-11-04 02:00,1.1
23-11-04 01:00,1.5
23-11-04 00:00,2.9
22-11-04 23:00,1.9
22-11-04 22:00,1.7
22-11-04 21:00,1.4
22-11-04 20:00,4.8
22-11-04 19:00,4.9
22-11-04 18:00,3.2
22-11-04 17:00,1.5
22-11-04 16:00,1.0
22-11-04 15:00,1.0
22-11-04 14:00,1.1
22-11-04 13:00,1.0
22-11-04 12:00,1.0
22-11-04 11:00,1.0
22-11-04 10:00,1.0
22-11-04 09:00,1.0
22-11-04 08:00,1.0
22-11-04 07:00,1.0
22-11-04 06:00,1.3
22-11-04 05:00,1.6
22-11-04 04:00,1.5
22-11-04 03:00,1.6
22-11-04 02:00,2.4
22-11-04 01:00,2.0
22-11-04 00:00,1.5
21-11-04 23:00,1.6
21-11-04 22:00,3.1
21-11-04 21:00,2.7
21-11-04 20:00,8.2
21-11-04 19:00,2.5
21-11-04 18:00,2.7
21-11-04 17:00,2.4
21-11-04 16:00,1.9
21-11-04 15:00,1.6
21-11-04 14:00,1.5
21-11-04 13:00,2.6
21-11-04 12:00,3.0
21-11-04 11:00,2.5
21-11-04 10:00,2.7
21-11-04 09:00,1.3
21-11-04 08:00,1.0
21-11-04 07:00,1.3
21-11-04 06:00,1.3
21-11-04 05:00,1.5
21-11-04 04:00,1.2
21-11-04 03:00,1.1
21-11-04 02:00,1.1
21-11-04 01:00,1.1
21-11-04 00:00,1.0
20-11-04 23:00,1.1
20-11-04 22:00,1.0
20-11-04 21:00,1.5
20-11-04 20:00,1.5
20-11-04 19:00,3.0
20-11-04 18:00,6.3
20-11-04 17:00,3.9
20-11-04 16:00,5.7
20-11-04 15:00,3.0
20-11-04 14:00,2.9
20-11-04 13:00,4.6
20-11-04 12:00,4.4
20-11-04 11:00,2.8
20-11-04 10:00,4.3
20-11-04 09:00,5.3
20-11-04 08:00,8.2
20-11-04 07:00,4.9
20-11-04 06:00,3.9
20-11-04 05:00,3.3
20-11-04 04:00,2.9
20-11-04 03:00,2.1
20-11-04 02:00,2.7
20-11-04 01:00,4.9
20-11-04 00:00,3.6
19-11-04 23:00,1.7
19-11-04 22:00,1.8
19-11-04 21:00,2.3
19-11-04 20:00,2.3
19-11-04 19:00,1.3
19-11-04 18:00,1.4
19-11-04 17:00,1.0
19-11-04 16:00,1.0
19-11-04 15:00,1.0
19-11-04 14:00,1.0
19-11-04 13:00,1.0
19-11-04 12:00,1.0
19-11-04 11:00,1.0
19-11-04 10:00,1.0
