Datum Zeit,Zittau-Ost NO2
,µg/m³
01-12-04 00:00,10
30-11-04 23:00,9
30-11-04 22:00,9
30-11-04 21:00,10
30-11-04 20:00,10
30-11-04 19:00,28
30-11-04 18:00,29
30-11-04 17:00,27
30-11-04 16:00,26
30-11-04 15:00,25
30-11-04 14:00,22
30-11-04 13:00,24
30-11-04 12:00,25
30-11-04 11:00,25
30-11-04 10:00,24
30-11-04 09:00,20
30-11-04 08:00,20
30-11-04 07:00,23
30-11-04 06:00,22
30-11-04 05:00,17
30-11-04 04:00,16
30-11-04 03:00,20
30-11-04 02:00,25
30-11-04 01:00,25
30-11-04 00:00,28
29-11-04 23:00,23
29-11-04 22:00,21
29-11-04 21:00,26
29-11-04 20:00,36
29-11-04 19:00,36
29-11-04 18:00,42
29-11-04 17:00,39
29-11-04 16:00,35
29-11-04 15:00,29
29-11-04 14:00,24
29-11-04 13:00,20
29-11-04 12:00,19
29-11-04 11:00,13
29-11-04 10:00,17
29-11-04 09:00,34
29-11-04 08:00,28
29-11-04 07:00,17
29-11-04 06:00,14
29-11-04 05:00,16
29-11-04 04:00,11
29-11-04 03:00,11
29-11-04 02:00,12
29-11-04 01:00,16
29-11-04 00:00,13
28-11-04 23:00,12
28-11-04 22:00,15
28-11-04 21:00,15
28-11-04 20:00,20
28-11-04 19:00,15
28-11-04 18:00,17
28-11-04 17:00,18
28-11-04 16:00,18
28-11-04 15:00,16
28-11-04 14:00,17
28-11-04 13:00,15
28-11-04 12:00,13
28-11-04 11:00,11
28-11-04 10:00,10
28-11-04 09:00,10
28-11-04 08:00,10
28-11-04 07:00,9
28-11-04 06:00,10
28-11-04 05:00,12
28-11-04 04:00,11
28-11-04 03:00,11
28-11-04 02:00,14
28-11-04 01:00,11
28-11-04 00:00,18
27-11-04 23:00,20
27-11-04 22:00,15
27-11-04 21:00,18
27-11-04 20:00,16
27-11-04 19:00,19
27-11-04 18:00,20
27-11-04 17:00,21
27-11-04 16:00,26
27-11-04 15:00,24
27-11-04 14:00,23
27-11-04 13:00,21
27-11-04 12:00,24
27-11-04 11:00,20
27-11-04 10:00,19
27-11-04 09:00,19
27-11-04 08:00,21
27-11-04 07:00,21
27-11-04 06:00,26
27-11-04 05:00,30
27-11-04 04:00,31
27-11-04 03:00,35
27-11-04 02:00,32
27-11-04 01:00,40
27-11-04 00:00,36
26-11-04 23:00,42
26-11-04 22:00,41
26-11-04 21:00,45
26-11-04 20:00,50
26-11-04 19:00,48
26-11-04 18:00,47
26-11-04 17:00,47
26-11-04 16:00,44
26-11-04 15:00,37
26-11-04 14:00,31
26-11-04 13:00,25
26-11-04 12:00,24
26-11-04 11:00,24
26-11-04 10:00,22
26-11-04 09:00,21
26-11-04 08:00,22
26-11-04 07:00,21
26-11-04 06:00,26
26-11-04 05:00,20
26-11-04 04:00,21
26-11-04 03:00,23
26-11-04 02:00,23
26-11-04 01:00,23
26-11-04 00:00,25
25-11-04 23:00,28
25-11-04 22:00,32
25-11-04 21:00,40
25-11-04 20:00,38
25-11-04 19:00,34
25-11-04 18:00,33
25-11-04 17:00,30
25-11-04 16:00,28
25-11-04 15:00,24
25-11-04 14:00,20
25-11-04 13:00,18
25-11-04 12:00,19
25-11-04 11:00,16
25-11-04 10:00,20
25-11-04 09:00,19
25-11-04 08:00,20
25-11-04 07:00,18
25-11-04 06:00,15
25-11-04 05:00,15
25-11-04 04:00,21
25-11-04 03:00,24
25-11-04 02:00,29
25-11-04 01:00,32
25-11-04 00:00,35
24-11-04 23:00,33
24-11-04 22:00,33
24-11-04 21:00,41
24-11-04 20:00,35
24-11-04 19:00,38
24-11-04 18:00,47
24-11-04 17:00,36
24-11-04 16:00,21
24-11-04 15:00,14
24-11-04 14:00,11
24-11-04 13:00,13
24-11-04 12:00,15
24-11-04 11:00,16
24-11-04 10:00,15
24-11-04 09:00,14
24-11-04 08:00,15
24-11-04 07:00,10
24-11-04 06:00,7
24-11-04 05:00,6
24-11-04 04:00,6
24-11-04 03:00,5
24-11-04 02:00,6
24-11-04 01:00,5
24-11-04 00:00,5
23-11-04 23:00,6
23-11-04 22:00,7
23-11-04 21:00,7
23-11-04 20:00,8
23-11-04 19:00,9
23-11-04 18:00,8
23-11-04 17:00,10
23-11-04 16:00,9
23-11-04 15:00,9
23-11-04 14:00,8
23-11-04 13:00,8
23-11-04 12:00,9
23-11-04 11:00,13
23-11-04 10:00,14
23-11-04 09:00,13
23-11-04 08:00,10
23-11-04 07:00,9
23-11-04 06:00,8
23-11-04 05:00,7
23-11-04 04:00,6
23-11-04 03:00,6
23-11-04 02:00,6
23-11-04 01:00,5
23-11-04 00:00,7
22-11-04 23:00,11
22-11-04 22:00,19
22-11-04 21:00,20
22-11-04 20:00,23
22-11-04 19:00,25
22-11-04 18:00,24
22-11-04 17:00,24
22-11-04 16:00,23
22-11-04 15:00,19
22-11-04 14:00,16
22-11-04 13:00,16
22-11-04 12:00,13
22-11-04 11:00,12
22-11-04 10:00,9
22-11-04 09:00,11
22-11-04 08:00,11
22-11-04 07:00,13
22-11-04 06:00,15
22-11-04 05:00,15
22-11-04 04:00,10
22-11-04 03:00,10
22-11-04 02:00,9
22-11-04 01:00,13
22-11-04 00:00,18
