Datum Zeit,Borna CO
,mg/m3
01-12-04 00:00,0.1
30-11-04 23:00,0.1
30-11-04 22:00,0.1
30-11-04 21:00,0.1
30-11-04 20:00,0.1
30-11-04 19:00,0.1
30-11-04 18:00,0.1
30-11-04 17:00,0.1
30-11-04 16:00,0.2
30-11-04 15:00,0.1
30-11-04 14:00,0.1
30-11-04 13:00,0.1
30-11-04 12:00,0.1
30-11-04 11:00,0.1
30-11-04 10:00,0.1
30-11-04 09:00,0.1
30-11-04 08:00,0.1
30-11-04 07:00,0.1
30-11-04 06:00,0.1
30-11-04 05:00,0.1
30-11-04 04:00,0.1
30-11-04 03:00,0.1
30-11-04 02:00,0.1
30-11-04 01:00,0.1
30-11-04 00:00,0.1
29-11-04 23:00,0.2
29-11-04 22:00,0.1
29-11-04 21:00,0.2
29-11-04 20:00,0.1
29-11-04 19:00,0.4
29-11-04 18:00,1.1
29-11-04 17:00,0.8
29-11-04 16:00,0.1
29-11-04 15:00,
29-11-04 14:00,
29-11-04 13:00,
29-11-04 12:00,
29-11-04 11:00,
29-11-04 10:00,
29-11-04 09:00,
29-11-04 08:00,
29-11-04 07:00,
29-11-04 06:00,
29-11-04 05:00,
29-11-04 04:00,
29-11-04 03:00,
29-11-04 02:00,
29-11-04 01:00,
29-11-04 00:00,
28-11-04 23:00,
28-11-04 22:00,
28-11-04 21:00,
28-11-04 20:00,
28-11-04 19:00,
28-11-04 18:00,
28-11-04 17:00,
28-11-04 16:00,
28-11-04 15:00,
28-11-04 14:00,
28-11-04 13:00,
28-11-04 12:00,
28-11-04 11:00,
28-11-04 10:00,
28-11-04 09:00,
28-11-04 08:00,
28-11-04 07:00,
28-11-04 06:00,
28-11-04 05:00,
28-11-04 04:00,
28-11-04 03:00,
28-11-04 02:00,
28-11-04 01:00,
28-11-04 00:00,
27-11-04 23:00,
27-11-04 22:00,
27-11-04 21:00,
27-11-04 20:00,
27-11-04 19:00,
27-11-04 18:00,
27-11-04 17:00,
27-11-04 16:00,
27-11-04 15:00,
27-11-04 14:00,
27-11-04 13:00,
27-11-04 12:00,
27-11-04 11:00,
27-11-04 10:00,0.1
27-11-04 09:00,0.1
27-11-04 08:00,0.1
27-11-04 07:00,0.1
27-11-04 06:00,0.1
27-11-04 05:00,0.1
27-11-04 04:00,0.1
27-11-04 03:00,0.1
27-11-04 02:00,0.1
27-11-04 01:00,0.1
27-11-04 00:00,0.3
26-11-04 23:00,0.2
26-11-04 22:00,0.1
26-11-04 21:00,0.2
26-11-04 20:00,0.7
26-11-04 19:00,1.5
26-11-04 18:00,1.4
26-11-04 17:00,1.2
26-11-04 16:00,0.8
26-11-04 15:00,0.5
26-11-04 14:00,0.4
26-11-04 13:00,0.2
26-11-04 12:00,0.2
26-11-04 11:00,0.2
26-11-04 10:00,0.3
26-11-04 09:00,0.7
26-11-04 08:00,1.1
26-11-04 07:00,0.4
26-11-04 06:00,0.2
26-11-04 05:00,0.1
26-11-04 04:00,0.1
26-11-04 03:00,0.1
26-11-04 02:00,0.1
26-11-04 01:00,0.1
26-11-04 00:00,0.1
25-11-04 23:00,0.1
25-11-04 22:00,0.3
25-11-04 21:00,0.4
25-11-04 20:00,1.5
25-11-04 19:00,2.9
25-11-04 18:00,2.8
25-11-04 17:00,3.0
25-11-04 16:00,1.8
25-11-04 15:00,0.9
25-11-04 14:00,0.4
25-11-04 13:00,0.4
25-11-04 12:00,0.4
25-11-04 11:00,0.4
