Datum Zeit,Freiberg NO
,µg/m³
01-12-04 00:00,2
30-11-04 23:00,3
30-11-04 22:00,4
30-11-04 21:00,12
30-11-04 20:00,15
30-11-04 19:00,29
30-11-04 18:00,38
30-11-04 17:00,52
30-11-04 16:00,50
30-11-04 15:00,41
30-11-04 14:00,38
30-11-04 13:00,37
30-11-04 12:00,40
30-11-04 11:00,59
30-11-04 10:00,51
30-11-04 09:00,59
30-11-04 08:00,66
30-11-04 07:00,26
30-11-04 06:00,16
30-11-04 05:00,3
30-11-04 04:00,1
30-11-04 03:00,3
30-11-04 02:00,4
30-11-04 01:00,9
30-11-04 00:00,16
29-11-04 23:00,18
29-11-04 22:00,24
29-11-04 21:00,50
29-11-04 20:00,61
29-11-04 19:00,61
29-11-04 18:00,51
29-11-04 17:00,28
29-11-04 16:00,14
29-11-04 15:00,21
29-11-04 14:00,12
29-11-04 13:00,12
29-11-04 12:00,44
29-11-04 11:00,47
29-11-04 10:00,32
29-11-04 09:00,71
29-11-04 08:00,34
29-11-04 07:00,56
29-11-04 06:00,19
29-11-04 05:00,5
29-11-04 04:00,3
29-11-04 03:00,1
29-11-04 02:00,3
29-11-04 01:00,2
29-11-04 00:00,4
28-11-04 23:00,5
28-11-04 22:00,9
28-11-04 21:00,22
28-11-04 20:00,22
28-11-04 19:00,35
28-11-04 18:00,29
28-11-04 17:00,21
28-11-04 16:00,35
28-11-04 15:00,29
28-11-04 14:00,25
28-11-04 13:00,25
28-11-04 12:00,25
28-11-04 11:00,17
28-11-04 10:00,22
28-11-04 09:00,9
28-11-04 08:00,5
28-11-04 07:00,3
28-11-04 06:00,4
28-11-04 05:00,4
28-11-04 04:00,3
28-11-04 03:00,4
28-11-04 02:00,5
28-11-04 01:00,7
28-11-04 00:00,12
27-11-04 23:00,9
27-11-04 22:00,13
27-11-04 21:00,12
27-11-04 20:00,19
27-11-04 19:00,22
27-11-04 18:00,12
27-11-04 17:00,3
27-11-04 16:00,9
27-11-04 15:00,11
27-11-04 14:00,11
27-11-04 13:00,8
27-11-04 12:00,11
27-11-04 11:00,11
27-11-04 10:00,19
27-11-04 09:00,12
27-11-04 08:00,9
27-11-04 07:00,5
27-11-04 06:00,3
27-11-04 05:00,2
27-11-04 04:00,4
27-11-04 03:00,2
27-11-04 02:00,4
27-11-04 01:00,4
27-11-04 00:00,8
26-11-04 23:00,18
26-11-04 22:00,7
26-11-04 21:00,8
26-11-04 20:00,14
26-11-04 19:00,19
26-11-04 18:00,24
26-11-04 17:00,43
26-11-04 16:00,44
26-11-04 15:00,26
26-11-04 14:00,35
26-11-04 13:00,43
26-11-04 12:00,26
26-11-04 11:00,33
26-11-04 10:00,48
26-11-04 09:00,38
26-11-04 08:00,198
26-11-04 07:00,113
26-11-04 06:00,79
26-11-04 05:00,14
26-11-04 04:00,4
26-11-04 03:00,1
26-11-04 02:00,1
26-11-04 01:00,1
26-11-04 00:00,3
25-11-04 23:00,13
25-11-04 22:00,24
25-11-04 21:00,53
25-11-04 20:00,56
25-11-04 19:00,66
25-11-04 18:00,155
25-11-04 17:00,336
25-11-04 16:00,97
25-11-04 15:00,67
25-11-04 14:00,18
25-11-04 13:00,37
25-11-04 12:00,63
25-11-04 11:00,67
25-11-04 10:00,72
25-11-04 09:00,66
25-11-04 08:00,98
25-11-04 07:00,92
25-11-04 06:00,23
25-11-04 05:00,3
25-11-04 04:00,2
25-11-04 03:00,2
25-11-04 02:00,1
25-11-04 01:00,3
25-11-04 00:00,8
24-11-04 23:00,11
24-11-04 22:00,29
24-11-04 21:00,28
24-11-04 20:00,42
24-11-04 19:00,59
24-11-04 18:00,40
24-11-04 17:00,14
24-11-04 16:00,10
24-11-04 15:00,11
24-11-04 14:00,9
24-11-04 13:00,8
24-11-04 12:00,11
24-11-04 11:00,7
24-11-04 10:00,9
24-11-04 09:00,6
24-11-04 08:00,10
24-11-04 07:00,5
24-11-04 06:00,2
24-11-04 05:00,1
24-11-04 04:00,1
24-11-04 03:00,1
24-11-04 02:00,1
24-11-04 01:00,1
24-11-04 00:00,1
23-11-04 23:00,2
23-11-04 22:00,1
23-11-04 21:00,2
23-11-04 20:00,2
23-11-04 19:00,4
23-11-04 18:00,6
23-11-04 17:00,5
23-11-04 16:00,5
23-11-04 15:00,4
23-11-04 14:00,6
23-11-04 13:00,3
23-11-04 12:00,4
23-11-04 11:00,6
23-11-04 10:00,7
23-11-04 09:00,4
23-11-04 08:00,5
23-11-04 07:00,4
23-11-04 06:00,1
23-11-04 05:00,1
23-11-04 04:00,1
23-11-04 03:00,1
23-11-04 02:00,1
23-11-04 01:00,1
23-11-04 00:00,1
22-11-04 23:00,1
22-11-04 22:00,4
22-11-04 21:00,10
22-11-04 20:00,9
22-11-04 19:00,15
22-11-04 18:00,29
22-11-04 17:00,32
22-11-04 16:00,28
22-11-04 15:00,33
22-11-04 14:00,32
22-11-04 13:00,31
22-11-04 12:00,42
22-11-04 11:00,40
22-11-04 10:00,42
22-11-04 09:00,39
22-11-04 08:00,51
22-11-04 07:00,34
22-11-04 06:00,11
22-11-04 05:00,4
22-11-04 04:00,2
22-11-04 03:00,1
22-11-04 02:00,1
22-11-04 01:00,2
22-11-04 00:00,2
21-11-04 23:00,5
21-11-04 22:00,7
21-11-04 21:00,8
21-11-04 20:00,7
21-11-04 19:00,3
21-11-04 18:00,4
21-11-04 17:00,3
21-11-04 16:00,2
21-11-04 15:00,3
21-11-04 14:00,3
21-11-04 13:00,3
21-11-04 12:00,2
21-11-04 11:00,2
21-11-04 10:00,1
21-11-04 09:00,1
21-11-04 08:00,1
21-11-04 07:00,1
21-11-04 06:00,1
21-11-04 05:00,1
21-11-04 04:00,1
21-11-04 03:00,1
21-11-04 02:00,1
21-11-04 01:00,1
21-11-04 00:00,1
20-11-04 23:00,1
20-11-04 22:00,1
20-11-04 21:00,1
20-11-04 20:00,1
20-11-04 19:00,3
20-11-04 18:00,3
20-11-04 17:00,3
20-11-04 16:00,4
20-11-04 15:00,2
20-11-04 14:00,3
20-11-04 13:00,4
20-11-04 12:00,6
20-11-04 11:00,4
20-11-04 10:00,3
20-11-04 09:00,3
20-11-04 08:00,3
20-11-04 07:00,2
20-11-04 06:00,1
20-11-04 05:00,2
20-11-04 04:00,1
20-11-04 03:00,1
20-11-04 02:00,1
20-11-04 01:00,1
20-11-04 00:00,2
19-11-04 23:00,1
19-11-04 22:00,4
19-11-04 21:00,2
19-11-04 20:00,4
19-11-04 19:00,4
19-11-04 18:00,7
19-11-04 17:00,4
19-11-04 16:00,9
19-11-04 15:00,5
19-11-04 14:00,5
19-11-04 13:00,6
19-11-04 12:00,6
19-11-04 11:00,5
19-11-04 10:00,4
19-11-04 09:00,4
19-11-04 08:00,5
19-11-04 07:00,19
19-11-04 06:00,6
19-11-04 05:00,1
19-11-04 04:00,1
19-11-04 03:00,1
19-11-04 02:00,1
19-11-04 01:00,2
19-11-04 00:00,5
18-11-04 23:00,10
18-11-04 22:00,10
18-11-04 21:00,13
18-11-04 20:00,20
18-11-04 19:00,5
18-11-04 18:00,7
18-11-04 17:00,6
18-11-04 16:00,6
18-11-04 15:00,5
18-11-04 14:00,3
18-11-04 13:00,4
18-11-04 12:00,4
18-11-04 11:00,5
18-11-04 10:00,11
18-11-04 09:00,16
18-11-04 08:00,15
18-11-04 07:00,12
18-11-04 06:00,3
18-11-04 05:00,1
18-11-04 04:00,1
18-11-04 03:00,1
18-11-04 02:00,1
18-11-04 01:00,1
18-11-04 00:00,3
17-11-04 23:00,4
17-11-04 22:00,6
17-11-04 21:00,5
17-11-04 20:00,7
17-11-04 19:00,11
17-11-04 18:00,11
17-11-04 17:00,9
17-11-04 16:00,12
17-11-04 15:00,10
17-11-04 14:00,11
17-11-04 13:00,9
17-11-04 12:00,10
17-11-04 11:00,10
17-11-04 10:00,6
17-11-04 09:00,7
17-11-04 08:00,2
17-11-04 07:00,2
17-11-04 06:00,2
17-11-04 05:00,2
17-11-04 04:00,1
17-11-04 03:00,2
17-11-04 02:00,3
17-11-04 01:00,5
17-11-04 00:00,7
16-11-04 23:00,13
16-11-04 22:00,18
16-11-04 21:00,22
16-11-04 20:00,24
16-11-04 19:00,19
16-11-04 18:00,27
16-11-04 17:00,28
16-11-04 16:00,33
16-11-04 15:00,26
16-11-04 14:00,34
16-11-04 13:00,41
16-11-04 12:00,42
16-11-04 11:00,18
16-11-04 10:00,14
16-11-04 09:00,10
16-11-04 08:00,13
16-11-04 07:00,13
16-11-04 06:00,4
16-11-04 05:00,1
16-11-04 04:00,1
16-11-04 03:00,1
16-11-04 02:00,1
16-11-04 01:00,1
16-11-04 00:00,2
15-11-04 23:00,4
15-11-04 22:00,8
15-11-04 21:00,14
15-11-04 20:00,21
15-11-04 19:00,45
15-11-04 18:00,49
15-11-04 17:00,75
15-11-04 16:00,47
15-11-04 15:00,32
15-11-04 14:00,27
15-11-04 13:00,49
15-11-04 12:00,39
15-11-04 11:00,53
15-11-04 10:00,49
15-11-04 09:00,55
15-11-04 08:00,55
15-11-04 07:00,39
15-11-04 06:00,2
15-11-04 05:00,2
15-11-04 04:00,2
15-11-04 03:00,1
15-11-04 02:00,1
15-11-04 01:00,1
15-11-04 00:00,2
14-11-04 23:00,9
14-11-04 22:00,8
14-11-04 21:00,17
14-11-04 20:00,13
14-11-04 19:00,23
14-11-04 18:00,21
14-11-04 17:00,5
14-11-04 16:00,3
14-11-04 15:00,5
14-11-04 14:00,3
14-11-04 13:00,2
14-11-04 12:00,5
14-11-04 11:00,3
14-11-04 10:00,2
14-11-04 09:00,1
14-11-04 08:00,1
14-11-04 07:00,1
14-11-04 06:00,1
14-11-04 05:00,1
14-11-04 04:00,1
14-11-04 03:00,1
14-11-04 02:00,1
14-11-04 01:00,1
14-11-04 00:00,2
13-11-04 23:00,2
13-11-04 22:00,2
13-11-04 21:00,1
13-11-04 20:00,1
13-11-04 19:00,6
13-11-04 18:00,2
13-11-04 17:00,3
13-11-04 16:00,4
13-11-04 15:00,2
13-11-04 14:00,4
13-11-04 13:00,3
13-11-04 12:00,3
13-11-04 11:00,4
13-11-04 10:00,3
13-11-04 09:00,1
13-11-04 08:00,1
13-11-04 07:00,3
13-11-04 06:00,8
13-11-04 05:00,2
13-11-04 04:00,2
13-11-04 03:00,4
13-11-04 02:00,3
13-11-04 01:00,6
13-11-04 00:00,6
12-11-04 23:00,13
12-11-04 22:00,12
12-11-04 21:00,12
12-11-04 20:00,22
12-11-04 19:00,41
12-11-04 18:00,49
12-11-04 17:00,36
12-11-04 16:00,62
12-11-04 15:00,52
12-11-04 14:00,49
12-11-04 13:00,50
12-11-04 12:00,52
12-11-04 11:00,74
12-11-04 10:00,56
12-11-04 09:00,75
12-11-04 08:00,77
12-11-04 07:00,112
12-11-04 06:00,74
12-11-04 05:00,47
12-11-04 04:00,41
12-11-04 03:00,24
12-11-04 02:00,20
12-11-04 01:00,37
12-11-04 00:00,56
11-11-04 23:00,70
11-11-04 22:00,51
11-11-04 21:00,52
11-11-04 20:00,82
11-11-04 19:00,57
11-11-04 18:00,66
11-11-04 17:00,88
11-11-04 16:00,82
11-11-04 15:00,76
11-11-04 14:00,119
11-11-04 13:00,99
11-11-04 12:00,63
11-11-04 11:00,62
11-11-04 10:00,143
11-11-04 09:00,186
11-11-04 08:00,146
11-11-04 07:00,142
11-11-04 06:00,53
11-11-04 05:00,21
11-11-04 04:00,12
11-11-04 03:00,8
11-11-04 02:00,10
11-11-04 01:00,7
11-11-04 00:00,20
10-11-04 23:00,12
10-11-04 22:00,25
10-11-04 21:00,25
10-11-04 20:00,19
10-11-04 19:00,44
10-11-04 18:00,40
10-11-04 17:00,30
10-11-04 16:00,38
10-11-04 15:00,60
10-11-04 14:00,55
10-11-04 13:00,37
10-11-04 12:00,41
10-11-04 11:00,46
10-11-04 10:00,39
10-11-04 09:00,42
10-11-04 08:00,39
10-11-04 07:00,34
10-11-04 06:00,11
10-11-04 05:00,3
10-11-04 04:00,2
10-11-04 03:00,1
10-11-04 02:00,2
10-11-04 01:00,3
10-11-04 00:00,6
09-11-04 23:00,9
09-11-04 22:00,16
09-11-04 21:00,26
09-11-04 20:00,40
09-11-04 19:00,65
09-11-04 18:00,85
09-11-04 17:00,59
09-11-04 16:00,22
09-11-04 15:00,22
09-11-04 14:00,20
09-11-04 13:00,14
09-11-04 12:00,13
09-11-04 11:00,10
09-11-04 10:00,7
09-11-04 09:00,9
09-11-04 08:00,11
09-11-04 07:00,4
09-11-04 06:00,3
09-11-04 05:00,1
09-11-04 04:00,1
09-11-04 03:00,1
09-11-04 02:00,1
09-11-04 01:00,1
09-11-04 00:00,2
08-11-04 23:00,6
08-11-04 22:00,8
08-11-04 21:00,9
08-11-04 20:00,14
08-11-04 19:00,25
08-11-04 18:00,31
08-11-04 17:00,37
08-11-04 16:00,49
08-11-04 15:00,31
08-11-04 14:00,15
08-11-04 13:00,49
08-11-04 12:00,36
08-11-04 11:00,25
08-11-04 10:00,49
08-11-04 09:00,47
08-11-04 08:00,36
08-11-04 07:00,9
08-11-04 06:00,7
08-11-04 05:00,1
08-11-04 04:00,1
08-11-04 03:00,1
08-11-04 02:00,1
08-11-04 01:00,1
08-11-04 00:00,1
07-11-04 23:00,1
07-11-04 22:00,6
07-11-04 21:00,7
07-11-04 20:00,3
07-11-04 19:00,2
07-11-04 18:00,4
07-11-04 17:00,5
07-11-04 16:00,4
07-11-04 15:00,6
07-11-04 14:00,3
07-11-04 13:00,3
07-11-04 12:00,3
07-11-04 11:00,6
07-11-04 10:00,2
07-11-04 09:00,1
07-11-04 08:00,1
07-11-04 07:00,1
07-11-04 06:00,1
07-11-04 05:00,1
07-11-04 04:00,1
07-11-04 03:00,1
07-11-04 02:00,1
07-11-04 01:00,1
07-11-04 00:00,1
06-11-04 23:00,3
06-11-04 22:00,2
06-11-04 21:00,2
06-11-04 20:00,2
06-11-04 19:00,4
06-11-04 18:00,2
06-11-04 17:00,1
06-11-04 16:00,2
06-11-04 15:00,4
06-11-04 14:00,5
06-11-04 13:00,10
06-11-04 12:00,13
06-11-04 11:00,24
06-11-04 10:00,14
06-11-04 09:00,15
06-11-04 08:00,12
06-11-04 07:00,14
06-11-04 06:00,2
06-11-04 05:00,2
06-11-04 04:00,2
06-11-04 03:00,1
06-11-04 02:00,1
06-11-04 01:00,1
06-11-04 00:00,2
05-11-04 23:00,2
05-11-04 22:00,3
05-11-04 21:00,4
05-11-04 20:00,4
05-11-04 19:00,7
05-11-04 18:00,5
05-11-04 17:00,6
05-11-04 16:00,5
05-11-04 15:00,5
05-11-04 14:00,6
05-11-04 13:00,12
05-11-04 12:00,10
05-11-04 11:00,10
05-11-04 10:00,22
05-11-04 09:00,16
05-11-04 08:00,22
05-11-04 07:00,8
05-11-04 06:00,19
05-11-04 05:00,4
05-11-04 04:00,1
05-11-04 03:00,2
05-11-04 02:00,3
05-11-04 01:00,5
05-11-04 00:00,13
04-11-04 23:00,27
04-11-04 22:00,34
04-11-04 21:00,43
04-11-04 20:00,49
04-11-04 19:00,51
04-11-04 18:00,66
04-11-04 17:00,68
04-11-04 16:00,45
04-11-04 15:00,23
04-11-04 14:00,31
04-11-04 13:00,39
04-11-04 12:00,36
04-11-04 11:00,43
04-11-04 10:00,54
04-11-04 09:00,284
04-11-04 08:00,284
04-11-04 07:00,179
04-11-04 06:00,99
04-11-04 05:00,36
04-11-04 04:00,35
04-11-04 03:00,30
04-11-04 02:00,19
04-11-04 01:00,13
04-11-04 00:00,3
03-11-04 23:00,53
03-11-04 22:00,46
03-11-04 21:00,16
03-11-04 20:00,22
03-11-04 19:00,47
03-11-04 18:00,72
03-11-04 17:00,71
03-11-04 16:00,75
03-11-04 15:00,37
03-11-04 14:00,23
03-11-04 13:00,36
03-11-04 12:00,39
03-11-04 11:00,51
03-11-04 10:00,67
03-11-04 09:00,294
03-11-04 08:00,202
03-11-04 07:00,78
03-11-04 06:00,18
