Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-12-04 00:00,2.1
30-11-04 23:00,2.2
30-11-04 22:00,2.9
30-11-04 21:00,2.6
30-11-04 20:00,2.9
30-11-04 19:00,2.9
30-11-04 18:00,2.4
30-11-04 17:00,3.1
30-11-04 16:00,3.9
30-11-04 15:00,2.4
30-11-04 14:00,2.7
30-11-04 13:00,2.4
30-11-04 12:00,2.1
30-11-04 11:00,3.2
30-11-04 10:00,2.3
30-11-04 09:00,2.0
30-11-04 08:00,2.7
30-11-04 07:00,1.5
30-11-04 06:00,1.6
30-11-04 05:00,1.6
30-11-04 04:00,1.7
30-11-04 03:00,2.5
30-11-04 02:00,2.4
30-11-04 01:00,3.8
30-11-04 00:00,5.2
29-11-04 23:00,5.1
29-11-04 22:00,5.3
29-11-04 21:00,4.6
29-11-04 20:00,9.4
29-11-04 19:00,6.9
29-11-04 18:00,7.2
29-11-04 17:00,8.4
29-11-04 16:00,4.1
29-11-04 15:00,3.8
29-11-04 14:00,4.1
29-11-04 13:00,4.9
29-11-04 12:00,4.2
29-11-04 11:00,4.0
29-11-04 10:00,4.2
29-11-04 09:00,3.5
29-11-04 08:00,3.3
29-11-04 07:00,2.7
29-11-04 06:00,2.4
29-11-04 05:00,1.3
29-11-04 04:00,2.2
29-11-04 03:00,1.2
29-11-04 02:00,1.4
29-11-04 01:00,1.5
29-11-04 00:00,2.1
28-11-04 23:00,2.7
28-11-04 22:00,3.3
28-11-04 21:00,5.5
28-11-04 20:00,6.5
28-11-04 19:00,6.3
28-11-04 18:00,8.0
28-11-04 17:00,5.0
28-11-04 16:00,3.6
28-11-04 15:00,3.5
28-11-04 14:00,2.6
28-11-04 13:00,3.1
28-11-04 12:00,2.9
28-11-04 11:00,2.9
28-11-04 10:00,1.9
28-11-04 09:00,1.5
28-11-04 08:00,2.2
28-11-04 07:00,1.4
28-11-04 06:00,4.3
28-11-04 05:00,3.4
28-11-04 04:00,4.2
28-11-04 03:00,2.5
28-11-04 02:00,2.8
28-11-04 01:00,2.4
28-11-04 00:00,2.2
27-11-04 23:00,1.8
27-11-04 22:00,2.3
27-11-04 21:00,2.9
27-11-04 20:00,3.0
27-11-04 19:00,2.9
27-11-04 18:00,2.9
27-11-04 17:00,3.4
27-11-04 16:00,3.3
27-11-04 15:00,3.5
27-11-04 14:00,3.6
27-11-04 13:00,2.7
