Datum Zeit,Klingenthal NO2
,µg/m³
01-12-04 00:00,11
30-11-04 23:00,12
30-11-04 22:00,13
30-11-04 21:00,14
30-11-04 20:00,14
30-11-04 19:00,14
30-11-04 18:00,14
30-11-04 17:00,12
30-11-04 16:00,16
30-11-04 15:00,17
30-11-04 14:00,17
30-11-04 13:00,18
30-11-04 12:00,17
30-11-04 11:00,13
30-11-04 10:00,12
30-11-04 09:00,17
30-11-04 08:00,19
30-11-04 07:00,14
30-11-04 06:00,24
30-11-04 05:00,20
30-11-04 04:00,17
30-11-04 03:00,14
30-11-04 02:00,15
30-11-04 01:00,11
30-11-04 00:00,14
29-11-04 23:00,18
29-11-04 22:00,24
29-11-04 21:00,28
29-11-04 20:00,28
29-11-04 19:00,31
29-11-04 18:00,14
29-11-04 17:00,23
29-11-04 16:00,27
29-11-04 15:00,28
29-11-04 14:00,27
29-11-04 13:00,20
29-11-04 12:00,26
29-11-04 11:00,26
29-11-04 10:00,22
29-11-04 09:00,16
29-11-04 08:00,17
29-11-04 07:00,15
29-11-04 06:00,16
29-11-04 05:00,15
29-11-04 04:00,13
29-11-04 03:00,12
29-11-04 02:00,12
29-11-04 01:00,16
29-11-04 00:00,10
28-11-04 23:00,13
28-11-04 22:00,22
28-11-04 21:00,22
28-11-04 20:00,23
28-11-04 19:00,25
28-11-04 18:00,22
28-11-04 17:00,17
28-11-04 16:00,23
28-11-04 15:00,21
28-11-04 14:00,22
28-11-04 13:00,20
28-11-04 12:00,20
28-11-04 11:00,21
28-11-04 10:00,16
28-11-04 09:00,14
28-11-04 08:00,14
28-11-04 07:00,16
28-11-04 06:00,12
28-11-04 05:00,14
28-11-04 04:00,18
28-11-04 03:00,12
28-11-04 02:00,10
28-11-04 01:00,14
28-11-04 00:00,16
27-11-04 23:00,15
27-11-04 22:00,24
27-11-04 21:00,16
27-11-04 20:00,28
27-11-04 19:00,36
27-11-04 18:00,37
27-11-04 17:00,35
27-11-04 16:00,24
27-11-04 15:00,39
27-11-04 14:00,23
27-11-04 13:00,20
27-11-04 12:00,22
27-11-04 11:00,23
27-11-04 10:00,22
27-11-04 09:00,21
27-11-04 08:00,20
27-11-04 07:00,20
27-11-04 06:00,19
27-11-04 05:00,16
27-11-04 04:00,16
27-11-04 03:00,20
27-11-04 02:00,16
27-11-04 01:00,18
27-11-04 00:00,22
26-11-04 23:00,26
26-11-04 22:00,24
26-11-04 21:00,21
26-11-04 20:00,26
26-11-04 19:00,27
26-11-04 18:00,24
26-11-04 17:00,26
26-11-04 16:00,28
26-11-04 15:00,28
26-11-04 14:00,30
26-11-04 13:00,25
26-11-04 12:00,40
26-11-04 11:00,42
26-11-04 10:00,42
26-11-04 09:00,39
26-11-04 08:00,33
26-11-04 07:00,31
26-11-04 06:00,25
26-11-04 05:00,28
26-11-04 04:00,23
26-11-04 03:00,23
26-11-04 02:00,25
26-11-04 01:00,26
26-11-04 00:00,28
25-11-04 23:00,36
25-11-04 22:00,45
25-11-04 21:00,47
25-11-04 20:00,48
25-11-04 19:00,50
25-11-04 18:00,41
25-11-04 17:00,44
25-11-04 16:00,28
25-11-04 15:00,27
25-11-04 14:00,18
25-11-04 13:00,21
25-11-04 12:00,25
25-11-04 11:00,34
25-11-04 10:00,44
25-11-04 09:00,43
25-11-04 08:00,36
25-11-04 07:00,29
25-11-04 06:00,19
25-11-04 05:00,10
25-11-04 04:00,10
25-11-04 03:00,13
25-11-04 02:00,25
25-11-04 01:00,24
25-11-04 00:00,21
24-11-04 23:00,24
24-11-04 22:00,29
24-11-04 21:00,30
24-11-04 20:00,36
24-11-04 19:00,37
24-11-04 18:00,36
24-11-04 17:00,34
24-11-04 16:00,36
24-11-04 15:00,23
24-11-04 14:00,16
24-11-04 13:00,14
24-11-04 12:00,15
24-11-04 11:00,15
24-11-04 10:00,22
24-11-04 09:00,17
24-11-04 08:00,19
24-11-04 07:00,16
24-11-04 06:00,13
24-11-04 05:00,8
24-11-04 04:00,7
24-11-04 03:00,7
24-11-04 02:00,8
24-11-04 01:00,8
24-11-04 00:00,9
23-11-04 23:00,9
23-11-04 22:00,10
23-11-04 21:00,13
23-11-04 20:00,14
23-11-04 19:00,16
23-11-04 18:00,17
23-11-04 17:00,15
23-11-04 16:00,17
23-11-04 15:00,16
23-11-04 14:00,13
23-11-04 13:00,15
23-11-04 12:00,15
23-11-04 11:00,19
23-11-04 10:00,17
23-11-04 09:00,17
23-11-04 08:00,18
23-11-04 07:00,17
23-11-04 06:00,13
23-11-04 05:00,10
23-11-04 04:00,9
23-11-04 03:00,9
23-11-04 02:00,9
23-11-04 01:00,10
23-11-04 00:00,10
22-11-04 23:00,10
22-11-04 22:00,18
22-11-04 21:00,22
22-11-04 20:00,28
22-11-04 19:00,38
22-11-04 18:00,33
22-11-04 17:00,25
22-11-04 16:00,31
22-11-04 15:00,40
22-11-04 14:00,34
22-11-04 13:00,27
22-11-04 12:00,31
22-11-04 11:00,35
22-11-04 10:00,34
22-11-04 09:00,28
22-11-04 08:00,25
22-11-04 07:00,21
22-11-04 06:00,22
22-11-04 05:00,19
22-11-04 04:00,17
22-11-04 03:00,16
22-11-04 02:00,15
22-11-04 01:00,18
22-11-04 00:00,20
21-11-04 23:00,17
21-11-04 22:00,23
21-11-04 21:00,22
21-11-04 20:00,29
21-11-04 19:00,16
21-11-04 18:00,17
21-11-04 17:00,18
21-11-04 16:00,15
21-11-04 15:00,14
21-11-04 14:00,12
21-11-04 13:00,11
21-11-04 12:00,13
21-11-04 11:00,15
21-11-04 10:00,11
21-11-04 09:00,9
21-11-04 08:00,12
21-11-04 07:00,7
21-11-04 06:00,6
21-11-04 05:00,4
21-11-04 04:00,4
21-11-04 03:00,5
21-11-04 02:00,5
21-11-04 01:00,7
21-11-04 00:00,10
20-11-04 23:00,11
20-11-04 22:00,12
20-11-04 21:00,13
20-11-04 20:00,14
20-11-04 19:00,16
20-11-04 18:00,16
20-11-04 17:00,16
20-11-04 16:00,16
20-11-04 15:00,14
20-11-04 14:00,12
20-11-04 13:00,13
20-11-04 12:00,16
20-11-04 11:00,15
20-11-04 10:00,17
20-11-04 09:00,21
20-11-04 08:00,17
20-11-04 07:00,12
20-11-04 06:00,10
20-11-04 05:00,9
20-11-04 04:00,6
20-11-04 03:00,6
20-11-04 02:00,8
20-11-04 01:00,7
20-11-04 00:00,9
19-11-04 23:00,12
19-11-04 22:00,11
19-11-04 21:00,15
19-11-04 20:00,17
19-11-04 19:00,15
19-11-04 18:00,16
19-11-04 17:00,21
19-11-04 16:00,14
19-11-04 15:00,17
19-11-04 14:00,14
19-11-04 13:00,15
19-11-04 12:00,18
19-11-04 11:00,16
19-11-04 10:00,15
19-11-04 09:00,17
19-11-04 08:00,11
19-11-04 07:00,7
19-11-04 06:00,5
19-11-04 05:00,3
19-11-04 04:00,4
19-11-04 03:00,5
19-11-04 02:00,5
19-11-04 01:00,5
19-11-04 00:00,6
18-11-04 23:00,10
18-11-04 22:00,11
18-11-04 21:00,10
18-11-04 20:00,24
18-11-04 19:00,33
18-11-04 18:00,39
18-11-04 17:00,38
18-11-04 16:00,25
18-11-04 15:00,19
18-11-04 14:00,21
18-11-04 13:00,14
18-11-04 12:00,13
18-11-04 11:00,12
18-11-04 10:00,11
18-11-04 09:00,11
18-11-04 08:00,11
18-11-04 07:00,10
18-11-04 06:00,9
18-11-04 05:00,8
18-11-04 04:00,10
18-11-04 03:00,11
18-11-04 02:00,10
18-11-04 01:00,10
18-11-04 00:00,11
17-11-04 23:00,12
17-11-04 22:00,15
17-11-04 21:00,15
17-11-04 20:00,17
17-11-04 19:00,19
17-11-04 18:00,20
17-11-04 17:00,20
17-11-04 16:00,19
17-11-04 15:00,18
17-11-04 14:00,16
17-11-04 13:00,15
