Datum Zeit,Klingenthal NO
,µg/m³
01-12-04 00:00,1
30-11-04 23:00,1
30-11-04 22:00,1
30-11-04 21:00,1
30-11-04 20:00,1
30-11-04 19:00,1
30-11-04 18:00,1
30-11-04 17:00,1
30-11-04 16:00,1
30-11-04 15:00,1
30-11-04 14:00,3
30-11-04 13:00,3
30-11-04 12:00,2
30-11-04 11:00,1
30-11-04 10:00,1
30-11-04 09:00,2
30-11-04 08:00,6
30-11-04 07:00,1
30-11-04 06:00,8
30-11-04 05:00,11
30-11-04 04:00,4
30-11-04 03:00,1
30-11-04 02:00,1
30-11-04 01:00,1
30-11-04 00:00,5
29-11-04 23:00,5
29-11-04 22:00,10
29-11-04 21:00,13
29-11-04 20:00,11
29-11-04 19:00,13
29-11-04 18:00,5
29-11-04 17:00,16
29-11-04 16:00,25
29-11-04 15:00,15
29-11-04 14:00,12
29-11-04 13:00,11
29-11-04 12:00,19
29-11-04 11:00,39
29-11-04 10:00,49
29-11-04 09:00,33
29-11-04 08:00,23
29-11-04 07:00,16
29-11-04 06:00,13
29-11-04 05:00,8
29-11-04 04:00,2
29-11-04 03:00,1
29-11-04 02:00,1
29-11-04 01:00,9
29-11-04 00:00,3
28-11-04 23:00,5
28-11-04 22:00,7
28-11-04 21:00,10
28-11-04 20:00,18
28-11-04 19:00,16
28-11-04 18:00,25
28-11-04 17:00,29
28-11-04 16:00,36
28-11-04 15:00,13
28-11-04 14:00,15
28-11-04 13:00,14
28-11-04 12:00,16
28-11-04 11:00,23
28-11-04 10:00,25
28-11-04 09:00,20
28-11-04 08:00,18
28-11-04 07:00,8
28-11-04 06:00,1
28-11-04 05:00,2
28-11-04 04:00,4
28-11-04 03:00,1
28-11-04 02:00,2
28-11-04 01:00,3
28-11-04 00:00,5
27-11-04 23:00,5
27-11-04 22:00,24
27-11-04 21:00,7
27-11-04 20:00,17
27-11-04 19:00,19
27-11-04 18:00,31
27-11-04 17:00,9
27-11-04 16:00,4
27-11-04 15:00,54
27-11-04 14:00,19
27-11-04 13:00,7
27-11-04 12:00,8
27-11-04 11:00,7
27-11-04 10:00,8
27-11-04 09:00,11
27-11-04 08:00,10
27-11-04 07:00,8
27-11-04 06:00,3
27-11-04 05:00,1
27-11-04 04:00,2
27-11-04 03:00,2
27-11-04 02:00,1
27-11-04 01:00,1
27-11-04 00:00,2
26-11-04 23:00,2
26-11-04 22:00,1
26-11-04 21:00,1
26-11-04 20:00,2
26-11-04 19:00,2
26-11-04 18:00,2
26-11-04 17:00,3
26-11-04 16:00,4
26-11-04 15:00,6
26-11-04 14:00,14
26-11-04 13:00,8
26-11-04 12:00,27
26-11-04 11:00,32
26-11-04 10:00,39
26-11-04 09:00,36
26-11-04 08:00,25
26-11-04 07:00,16
26-11-04 06:00,6
26-11-04 05:00,8
26-11-04 04:00,1
26-11-04 03:00,1
26-11-04 02:00,1
26-11-04 01:00,1
26-11-04 00:00,1
25-11-04 23:00,8
25-11-04 22:00,25
25-11-04 21:00,20
25-11-04 20:00,19
25-11-04 19:00,24
25-11-04 18:00,19
25-11-04 17:00,18
25-11-04 16:00,10
25-11-04 15:00,12
25-11-04 14:00,8
25-11-04 13:00,7
25-11-04 12:00,12
25-11-04 11:00,25
25-11-04 10:00,52
25-11-04 09:00,52
25-11-04 08:00,32
25-11-04 07:00,9
25-11-04 06:00,3
25-11-04 05:00,2
25-11-04 04:00,1
25-11-04 03:00,1
25-11-04 02:00,1
25-11-04 01:00,1
25-11-04 00:00,1
24-11-04 23:00,6
24-11-04 22:00,8
24-11-04 21:00,14
24-11-04 20:00,13
24-11-04 19:00,16
24-11-04 18:00,24
24-11-04 17:00,16
24-11-04 16:00,11
24-11-04 15:00,7
24-11-04 14:00,6
24-11-04 13:00,5
24-11-04 12:00,5
24-11-04 11:00,5
24-11-04 10:00,6
24-11-04 09:00,4
24-11-04 08:00,3
24-11-04 07:00,3
24-11-04 06:00,2
24-11-04 05:00,1
24-11-04 04:00,1
24-11-04 03:00,1
24-11-04 02:00,1
24-11-04 01:00,1
24-11-04 00:00,1
23-11-04 23:00,1
23-11-04 22:00,1
23-11-04 21:00,1
23-11-04 20:00,1
23-11-04 19:00,2
23-11-04 18:00,2
23-11-04 17:00,2
23-11-04 16:00,3
23-11-04 15:00,4
23-11-04 14:00,4
23-11-04 13:00,3
23-11-04 12:00,4
23-11-04 11:00,5
23-11-04 10:00,3
23-11-04 09:00,3
23-11-04 08:00,3
23-11-04 07:00,3
23-11-04 06:00,2
23-11-04 05:00,1
23-11-04 04:00,1
23-11-04 03:00,1
23-11-04 02:00,1
23-11-04 01:00,1
23-11-04 00:00,1
22-11-04 23:00,1
22-11-04 22:00,3
22-11-04 21:00,6
22-11-04 20:00,6
22-11-04 19:00,21
22-11-04 18:00,8
22-11-04 17:00,3
22-11-04 16:00,10
22-11-04 15:00,18
22-11-04 14:00,14
22-11-04 13:00,13
22-11-04 12:00,20
22-11-04 11:00,23
22-11-04 10:00,12
22-11-04 09:00,10
22-11-04 08:00,4
22-11-04 07:00,1
22-11-04 06:00,1
22-11-04 05:00,1
22-11-04 04:00,2
22-11-04 03:00,1
22-11-04 02:00,1
22-11-04 01:00,1
22-11-04 00:00,1
21-11-04 23:00,3
21-11-04 22:00,4
21-11-04 21:00,4
21-11-04 20:00,8
21-11-04 19:00,2
21-11-04 18:00,2
21-11-04 17:00,2
21-11-04 16:00,2
21-11-04 15:00,2
21-11-04 14:00,2
21-11-04 13:00,2
21-11-04 12:00,2
21-11-04 11:00,3
21-11-04 10:00,1
21-11-04 09:00,1
21-11-04 08:00,6
21-11-04 07:00,1
21-11-04 06:00,1
21-11-04 05:00,1
21-11-04 04:00,1
21-11-04 03:00,1
21-11-04 02:00,1
21-11-04 01:00,1
21-11-04 00:00,1
20-11-04 23:00,1
20-11-04 22:00,1
20-11-04 21:00,1
20-11-04 20:00,1
20-11-04 19:00,1
20-11-04 18:00,1
20-11-04 17:00,1
20-11-04 16:00,1
20-11-04 15:00,2
20-11-04 14:00,3
20-11-04 13:00,3
20-11-04 12:00,4
20-11-04 11:00,4
20-11-04 10:00,4
20-11-04 09:00,7
20-11-04 08:00,5
20-11-04 07:00,1
20-11-04 06:00,1
20-11-04 05:00,1
20-11-04 04:00,1
20-11-04 03:00,1
20-11-04 02:00,1
20-11-04 01:00,1
20-11-04 00:00,1
19-11-04 23:00,1
19-11-04 22:00,1
19-11-04 21:00,1
19-11-04 20:00,3
19-11-04 19:00,2
19-11-04 18:00,2
19-11-04 17:00,3
19-11-04 16:00,3
19-11-04 15:00,4
19-11-04 14:00,3
19-11-04 13:00,4
19-11-04 12:00,6
19-11-04 11:00,5
19-11-04 10:00,3
19-11-04 09:00,6
19-11-04 08:00,2
19-11-04 07:00,1
19-11-04 06:00,1
19-11-04 05:00,1
19-11-04 04:00,1
