Datum Zeit,Goerlitz BEN
,µg/m³
01-12-04 00:00,3.2
30-11-04 23:00,3.5
30-11-04 22:00,3.8
30-11-04 21:00,3.9
30-11-04 20:00,3.4
30-11-04 19:00,4.3
30-11-04 18:00,4.3
30-11-04 17:00,3.4
30-11-04 16:00,2.1
30-11-04 15:00,2.1
30-11-04 14:00,2.1
30-11-04 13:00,2.0
30-11-04 12:00,2.4
30-11-04 11:00,3.2
30-11-04 10:00,3.3
30-11-04 09:00,1.7
30-11-04 08:00,1.8
30-11-04 07:00,1.5
30-11-04 06:00,1.7
30-11-04 05:00,2.0
30-11-04 04:00,2.0
30-11-04 03:00,1.6
30-11-04 02:00,1.5
30-11-04 01:00,2.4
30-11-04 00:00,4.0
29-11-04 23:00,3.5
29-11-04 22:00,2.8
29-11-04 21:00,3.7
29-11-04 20:00,3.7
29-11-04 19:00,5.2
29-11-04 18:00,6.1
29-11-04 17:00,7.9
29-11-04 16:00,7.6
29-11-04 15:00,5.0
29-11-04 14:00,5.1
29-11-04 13:00,7.1
29-11-04 12:00,6.7
29-11-04 11:00,6.6
29-11-04 10:00,6.2
29-11-04 09:00,4.6
29-11-04 08:00,6.5
29-11-04 07:00,4.8
29-11-04 06:00,2.2
29-11-04 05:00,1.7
29-11-04 04:00,1.6
29-11-04 03:00,1.5
29-11-04 02:00,1.5
29-11-04 01:00,1.6
29-11-04 00:00,1.7
28-11-04 23:00,
28-11-04 22:00,
28-11-04 21:00,
28-11-04 20:00,
28-11-04 19:00,
28-11-04 18:00,3.7
28-11-04 17:00,3.2
28-11-04 16:00,3.1
28-11-04 15:00,3.5
28-11-04 14:00,3.0
28-11-04 13:00,3.0
28-11-04 12:00,3.2
28-11-04 11:00,3.2
28-11-04 10:00,1.9
28-11-04 09:00,1.8
28-11-04 08:00,1.6
28-11-04 07:00,1.5
28-11-04 06:00,1.5
28-11-04 05:00,1.5
28-11-04 04:00,2.0
28-11-04 03:00,1.6
28-11-04 02:00,3.0
28-11-04 01:00,2.5
28-11-04 00:00,1.5
27-11-04 23:00,1.8
27-11-04 22:00,1.3
27-11-04 21:00,1.8
27-11-04 20:00,1.9
27-11-04 19:00,2.1
27-11-04 18:00,2.2
27-11-04 17:00,2.6
27-11-04 16:00,2.3
27-11-04 15:00,3.4
27-11-04 14:00,2.9
27-11-04 13:00,2.9
27-11-04 12:00,2.5
27-11-04 11:00,4.3
27-11-04 10:00,3.9
27-11-04 09:00,3.1
27-11-04 08:00,2.0
27-11-04 07:00,1.9
27-11-04 06:00,1.6
27-11-04 05:00,1.3
27-11-04 04:00,1.4
27-11-04 03:00,1.6
27-11-04 02:00,1.5
