Datum Zeit,Goerlitz NO2
,µg/m³
01-12-04 00:00,29
30-11-04 23:00,30
30-11-04 22:00,29
30-11-04 21:00,27
30-11-04 20:00,34
30-11-04 19:00,35
30-11-04 18:00,35
30-11-04 17:00,32
30-11-04 16:00,27
30-11-04 15:00,22
30-11-04 14:00,20
30-11-04 13:00,18
30-11-04 12:00,20
30-11-04 11:00,24
30-11-04 10:00,27
30-11-04 09:00,22
30-11-04 08:00,19
30-11-04 07:00,19
30-11-04 06:00,20
30-11-04 05:00,23
30-11-04 04:00,21
30-11-04 03:00,21
30-11-04 02:00,22
30-11-04 01:00,26
30-11-04 00:00,29
29-11-04 23:00,30
29-11-04 22:00,29
29-11-04 21:00,27
29-11-04 20:00,31
29-11-04 19:00,43
29-11-04 18:00,44
29-11-04 17:00,48
29-11-04 16:00,45
29-11-04 15:00,43
29-11-04 14:00,42
29-11-04 13:00,52
29-11-04 12:00,55
29-11-04 11:00,48
29-11-04 10:00,45
29-11-04 09:00,47
29-11-04 08:00,47
29-11-04 07:00,47
29-11-04 06:00,31
29-11-04 05:00,19
29-11-04 04:00,13
29-11-04 03:00,14
29-11-04 02:00,31
29-11-04 01:00,28
29-11-04 00:00,19
28-11-04 23:00,24
28-11-04 22:00,26
28-11-04 21:00,28
28-11-04 20:00,26
28-11-04 19:00,27
28-11-04 18:00,29
28-11-04 17:00,28
28-11-04 16:00,27
28-11-04 15:00,30
28-11-04 14:00,26
28-11-04 13:00,22
28-11-04 12:00,24
28-11-04 11:00,22
28-11-04 10:00,18
28-11-04 09:00,21
28-11-04 08:00,24
28-11-04 07:00,19
28-11-04 06:00,23
28-11-04 05:00,20
28-11-04 04:00,22
28-11-04 03:00,23
28-11-04 02:00,27
28-11-04 01:00,32
28-11-04 00:00,19
27-11-04 23:00,18
27-11-04 22:00,19
27-11-04 21:00,20
27-11-04 20:00,23
27-11-04 19:00,24
27-11-04 18:00,24
27-11-04 17:00,28
27-11-04 16:00,28
27-11-04 15:00,29
27-11-04 14:00,27
27-11-04 13:00,28
27-11-04 12:00,27
27-11-04 11:00,30
27-11-04 10:00,33
27-11-04 09:00,33
27-11-04 08:00,30
27-11-04 07:00,28
27-11-04 06:00,27
27-11-04 05:00,31
27-11-04 04:00,24
27-11-04 03:00,23
27-11-04 02:00,29
27-11-04 01:00,31
27-11-04 00:00,35
26-11-04 23:00,39
26-11-04 22:00,41
26-11-04 21:00,42
26-11-04 20:00,45
26-11-04 19:00,50
26-11-04 18:00,53
26-11-04 17:00,52
26-11-04 16:00,55
26-11-04 15:00,53
26-11-04 14:00,53
26-11-04 13:00,51
26-11-04 12:00,45
26-11-04 11:00,44
26-11-04 10:00,41
26-11-04 09:00,40
26-11-04 08:00,44
26-11-04 07:00,42
26-11-04 06:00,36
26-11-04 05:00,23
26-11-04 04:00,22
26-11-04 03:00,23
26-11-04 02:00,25
26-11-04 01:00,28
26-11-04 00:00,34
25-11-04 23:00,42
25-11-04 22:00,50
25-11-04 21:00,47
25-11-04 20:00,49
25-11-04 19:00,50
25-11-04 18:00,56
25-11-04 17:00,59
25-11-04 16:00,54
25-11-04 15:00,50
25-11-04 14:00,44
25-11-04 13:00,38
25-11-04 12:00,43
25-11-04 11:00,44
25-11-04 10:00,38
25-11-04 09:00,42
25-11-04 08:00,42
25-11-04 07:00,38
25-11-04 06:00,30
25-11-04 05:00,33
25-11-04 04:00,27
25-11-04 03:00,29
25-11-04 02:00,26
25-11-04 01:00,32
25-11-04 00:00,37
24-11-04 23:00,41
24-11-04 22:00,48
24-11-04 21:00,42
24-11-04 20:00,40
24-11-04 19:00,37
24-11-04 18:00,37
24-11-04 17:00,47
24-11-04 16:00,44
24-11-04 15:00,40
24-11-04 14:00,36
24-11-04 13:00,36
24-11-04 12:00,34
24-11-04 11:00,36
24-11-04 10:00,38
24-11-04 09:00,37
24-11-04 08:00,38
24-11-04 07:00,26
24-11-04 06:00,16
24-11-04 05:00,9
24-11-04 04:00,9
24-11-04 03:00,9
24-11-04 02:00,10
24-11-04 01:00,11
24-11-04 00:00,12
23-11-04 23:00,17
23-11-04 22:00,17
23-11-04 21:00,19
23-11-04 20:00,24
23-11-04 19:00,28
23-11-04 18:00,24
23-11-04 17:00,26
23-11-04 16:00,29
23-11-04 15:00,26
23-11-04 14:00,22
23-11-04 13:00,19
23-11-04 12:00,24
23-11-04 11:00,28
23-11-04 10:00,28
23-11-04 09:00,25
23-11-04 08:00,32
23-11-04 07:00,19
23-11-04 06:00,12
23-11-04 05:00,9
23-11-04 04:00,8
23-11-04 03:00,8
23-11-04 02:00,9
23-11-04 01:00,9
23-11-04 00:00,10
22-11-04 23:00,14
22-11-04 22:00,16
22-11-04 21:00,20
22-11-04 20:00,24
22-11-04 19:00,29
22-11-04 18:00,43
22-11-04 17:00,45
22-11-04 16:00,47
22-11-04 15:00,39
22-11-04 14:00,36
22-11-04 13:00,34
22-11-04 12:00,30
22-11-04 11:00,29
22-11-04 10:00,29
22-11-04 09:00,36
22-11-04 08:00,42
22-11-04 07:00,26
22-11-04 06:00,38
22-11-04 05:00,25
22-11-04 04:00,14
22-11-04 03:00,16
22-11-04 02:00,18
22-11-04 01:00,19
22-11-04 00:00,26
21-11-04 23:00,29
21-11-04 22:00,21
21-11-04 21:00,20
21-11-04 20:00,21
21-11-04 19:00,21
21-11-04 18:00,23
21-11-04 17:00,20
21-11-04 16:00,19
21-11-04 15:00,15
21-11-04 14:00,11
21-11-04 13:00,12
21-11-04 12:00,14
21-11-04 11:00,14
21-11-04 10:00,12
21-11-04 09:00,10
21-11-04 08:00,7
21-11-04 07:00,8
21-11-04 06:00,8
21-11-04 05:00,8
21-11-04 04:00,7
21-11-04 03:00,7
21-11-04 02:00,10
21-11-04 01:00,9
21-11-04 00:00,8
20-11-04 23:00,10
20-11-04 22:00,11
20-11-04 21:00,12
20-11-04 20:00,16
20-11-04 19:00,16
20-11-04 18:00,19
20-11-04 17:00,20
20-11-04 16:00,26
20-11-04 15:00,21
20-11-04 14:00,18
20-11-04 13:00,23
20-11-04 12:00,22
20-11-04 11:00,23
20-11-04 10:00,21
20-11-04 09:00,20
20-11-04 08:00,13
20-11-04 07:00,12
20-11-04 06:00,12
20-11-04 05:00,11
20-11-04 04:00,10
20-11-04 03:00,12
20-11-04 02:00,14
20-11-04 01:00,14
20-11-04 00:00,17
19-11-04 23:00,17
19-11-04 22:00,15
19-11-04 21:00,17
19-11-04 20:00,18
