Datum Zeit,Schkeuditz O3
,µg/m³
01-12-04 00:00,15
30-11-04 23:00,16
30-11-04 22:00,20
30-11-04 21:00,21
30-11-04 20:00,18
30-11-04 19:00,19
30-11-04 18:00,23
30-11-04 17:00,9
30-11-04 16:00,8
30-11-04 15:00,17
30-11-04 14:00,18
30-11-04 13:00,20
30-11-04 12:00,15
30-11-04 11:00,12
30-11-04 10:00,13
30-11-04 09:00,8
30-11-04 08:00,7
30-11-04 07:00,16
30-11-04 06:00,15
30-11-04 05:00,6
30-11-04 04:00,
30-11-04 03:00,
30-11-04 02:00,1
30-11-04 01:00,1
30-11-04 00:00,1
29-11-04 23:00,1
29-11-04 22:00,1
29-11-04 21:00,1
29-11-04 20:00,1
29-11-04 19:00,1
29-11-04 18:00,1
29-11-04 17:00,1
29-11-04 16:00,7
29-11-04 15:00,14
29-11-04 14:00,26
29-11-04 13:00,9
29-11-04 12:00,6
29-11-04 11:00,2
29-11-04 10:00,2
29-11-04 09:00,1
29-11-04 08:00,1
29-11-04 07:00,1
29-11-04 06:00,1
29-11-04 05:00,1
29-11-04 04:00,1
29-11-04 03:00,1
29-11-04 02:00,11
29-11-04 01:00,15
29-11-04 00:00,18
28-11-04 23:00,23
28-11-04 22:00,26
28-11-04 21:00,26
28-11-04 20:00,31
28-11-04 19:00,30
28-11-04 18:00,28
28-11-04 17:00,23
28-11-04 16:00,23
28-11-04 15:00,23
28-11-04 14:00,26
28-11-04 13:00,25
28-11-04 12:00,25
28-11-04 11:00,22
28-11-04 10:00,22
28-11-04 09:00,23
28-11-04 08:00,24
28-11-04 07:00,24
28-11-04 06:00,24
28-11-04 05:00,24
28-11-04 04:00,27
28-11-04 03:00,26
28-11-04 02:00,33
28-11-04 01:00,36
28-11-04 00:00,35
27-11-04 23:00,35
27-11-04 22:00,31
27-11-04 21:00,35
27-11-04 20:00,31
27-11-04 19:00,37
27-11-04 18:00,38
27-11-04 17:00,33
27-11-04 16:00,41
27-11-04 15:00,36
27-11-04 14:00,22
27-11-04 13:00,24
27-11-04 12:00,22
27-11-04 11:00,17
