Datum Zeit,Dresden-Nord NO2
,µg/m³
01-12-04 00:00,15
30-11-04 23:00,18
30-11-04 22:00,21
30-11-04 21:00,28
30-11-04 20:00,38
30-11-04 19:00,42
30-11-04 18:00,51
30-11-04 17:00,41
30-11-04 16:00,32
30-11-04 15:00,40
30-11-04 14:00,41
30-11-04 13:00,38
30-11-04 12:00,45
30-11-04 11:00,40
30-11-04 10:00,41
30-11-04 09:00,48
30-11-04 08:00,47
30-11-04 07:00,45
30-11-04 06:00,38
30-11-04 05:00,37
30-11-04 04:00,37
30-11-04 03:00,43
30-11-04 02:00,48
30-11-04 01:00,53
30-11-04 00:00,63
29-11-04 23:00,66
29-11-04 22:00,76
29-11-04 21:00,76
29-11-04 20:00,76
29-11-04 19:00,90
29-11-04 18:00,92
29-11-04 17:00,100
29-11-04 16:00,78
29-11-04 15:00,77
29-11-04 14:00,73
29-11-04 13:00,62
29-11-04 12:00,73
29-11-04 11:00,90
29-11-04 10:00,75
29-11-04 09:00,67
29-11-04 08:00,66
29-11-04 07:00,54
29-11-04 06:00,40
29-11-04 05:00,31
29-11-04 04:00,27
29-11-04 03:00,23
29-11-04 02:00,28
29-11-04 01:00,35
29-11-04 00:00,31
28-11-04 23:00,40
28-11-04 22:00,45
28-11-04 21:00,48
28-11-04 20:00,51
28-11-04 19:00,56
28-11-04 18:00,55
28-11-04 17:00,49
28-11-04 16:00,49
28-11-04 15:00,50
28-11-04 14:00,49
28-11-04 13:00,57
28-11-04 12:00,49
28-11-04 11:00,46
28-11-04 10:00,43
28-11-04 09:00,42
28-11-04 08:00,35
28-11-04 07:00,35
28-11-04 06:00,31
28-11-04 05:00,41
28-11-04 04:00,53
28-11-04 03:00,54
28-11-04 02:00,46
28-11-04 01:00,58
28-11-04 00:00,52
27-11-04 23:00,50
27-11-04 22:00,52
27-11-04 21:00,53
27-11-04 20:00,57
27-11-04 19:00,75
27-11-04 18:00,68
27-11-04 17:00,63
27-11-04 16:00,60
27-11-04 15:00,57
27-11-04 14:00,52
27-11-04 13:00,53
27-11-04 12:00,61
