Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-12-04 00:00,37
30-11-04 23:00,33
30-11-04 22:00,32
30-11-04 21:00,28
30-11-04 20:00,33
30-11-04 19:00,27
30-11-04 18:00,28
30-11-04 17:00,30
30-11-04 16:00,35
30-11-04 15:00,36
30-11-04 14:00,39
30-11-04 13:00,32
30-11-04 12:00,28
30-11-04 11:00,16
30-11-04 10:00,2
30-11-04 09:00,1
30-11-04 08:00,1
30-11-04 07:00,1
30-11-04 06:00,1
30-11-04 05:00,1
30-11-04 04:00,1
30-11-04 03:00,1
30-11-04 02:00,1
30-11-04 01:00,1
30-11-04 00:00,1
29-11-04 23:00,1
29-11-04 22:00,1
29-11-04 21:00,1
29-11-04 20:00,1
29-11-04 19:00,4
29-11-04 18:00,7
29-11-04 17:00,10
29-11-04 16:00,17
29-11-04 15:00,24
29-11-04 14:00,17
29-11-04 13:00,17
29-11-04 12:00,9
29-11-04 11:00,5
29-11-04 10:00,2
29-11-04 09:00,1
29-11-04 08:00,1
29-11-04 07:00,2
29-11-04 06:00,4
29-11-04 05:00,10
29-11-04 04:00,17
29-11-04 03:00,9
29-11-04 02:00,5
29-11-04 01:00,8
29-11-04 00:00,3
28-11-04 23:00,12
28-11-04 22:00,21
28-11-04 21:00,16
28-11-04 20:00,20
28-11-04 19:00,13
28-11-04 18:00,10
28-11-04 17:00,18
28-11-04 16:00,15
28-11-04 15:00,24
28-11-04 14:00,29
28-11-04 13:00,27
28-11-04 12:00,30
28-11-04 11:00,35
28-11-04 10:00,26
28-11-04 09:00,22
28-11-04 08:00,27
28-11-04 07:00,22
28-11-04 06:00,12
28-11-04 05:00,20
28-11-04 04:00,25
28-11-04 03:00,26
28-11-04 02:00,28
28-11-04 01:00,24
28-11-04 00:00,26
27-11-04 23:00,34
27-11-04 22:00,33
27-11-04 21:00,23
27-11-04 20:00,17
27-11-04 19:00,22
27-11-04 18:00,25
27-11-04 17:00,23
27-11-04 16:00,20
27-11-04 15:00,19
27-11-04 14:00,17
27-11-04 13:00,13
27-11-04 12:00,14
27-11-04 11:00,11
27-11-04 10:00,14
27-11-04 09:00,16
27-11-04 08:00,22
27-11-04 07:00,30
27-11-04 06:00,33
27-11-04 05:00,28
27-11-04 04:00,25
27-11-04 03:00,29
27-11-04 02:00,27
27-11-04 01:00,26
27-11-04 00:00,22
26-11-04 23:00,20
26-11-04 22:00,19
26-11-04 21:00,18
26-11-04 20:00,11
26-11-04 19:00,7
26-11-04 18:00,7
26-11-04 17:00,13
26-11-04 16:00,14
26-11-04 15:00,17
26-11-04 14:00,17
26-11-04 13:00,19
26-11-04 12:00,21
26-11-04 11:00,21
26-11-04 10:00,16
26-11-04 09:00,6
26-11-04 08:00,1
26-11-04 07:00,1
26-11-04 06:00,1
26-11-04 05:00,1
26-11-04 04:00,6
26-11-04 03:00,8
26-11-04 02:00,5
26-11-04 01:00,6
26-11-04 00:00,5
25-11-04 23:00,2
25-11-04 22:00,2
25-11-04 21:00,2
25-11-04 20:00,2
