Datum Zeit,Collmberg NO2
,µg/m³
01-12-04 00:00,15
30-11-04 23:00,19
30-11-04 22:00,18
30-11-04 21:00,19
30-11-04 20:00,16
30-11-04 19:00,17
30-11-04 18:00,19
30-11-04 17:00,17
30-11-04 16:00,18
30-11-04 15:00,18
30-11-04 14:00,19
30-11-04 13:00,18
30-11-04 12:00,19
30-11-04 11:00,20
30-11-04 10:00,19
30-11-04 09:00,20
30-11-04 08:00,19
30-11-04 07:00,23
30-11-04 06:00,21
30-11-04 05:00,19
30-11-04 04:00,18
30-11-04 03:00,25
30-11-04 02:00,19
30-11-04 01:00,21
30-11-04 00:00,14
29-11-04 23:00,14
29-11-04 22:00,17
29-11-04 21:00,24
29-11-04 20:00,32
29-11-04 19:00,35
29-11-04 18:00,28
29-11-04 17:00,27
29-11-04 16:00,17
29-11-04 15:00,20
29-11-04 14:00,20
29-11-04 13:00,24
29-11-04 12:00,32
29-11-04 11:00,30
29-11-04 10:00,29
29-11-04 09:00,27
29-11-04 08:00,26
29-11-04 07:00,21
29-11-04 06:00,18
29-11-04 05:00,15
29-11-04 04:00,13
29-11-04 03:00,12
29-11-04 02:00,10
29-11-04 01:00,10
29-11-04 00:00,10
28-11-04 23:00,14
28-11-04 22:00,13
28-11-04 21:00,11
28-11-04 20:00,11
28-11-04 19:00,10
28-11-04 18:00,10
28-11-04 17:00,10
28-11-04 16:00,10
28-11-04 15:00,11
28-11-04 14:00,11
28-11-04 13:00,11
28-11-04 12:00,11
28-11-04 11:00,12
28-11-04 10:00,12
28-11-04 09:00,12
28-11-04 08:00,11
28-11-04 07:00,11
28-11-04 06:00,11
28-11-04 05:00,10
28-11-04 04:00,10
28-11-04 03:00,10
28-11-04 02:00,10
28-11-04 01:00,11
28-11-04 00:00,14
27-11-04 23:00,15
27-11-04 22:00,15
27-11-04 21:00,16
27-11-04 20:00,17
27-11-04 19:00,17
27-11-04 18:00,15
27-11-04 17:00,18
27-11-04 16:00,22
27-11-04 15:00,21
27-11-04 14:00,20
27-11-04 13:00,21
27-11-04 12:00,19
27-11-04 11:00,19
