Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-12-04 00:00,47
30-11-04 23:00,46
30-11-04 22:00,43
30-11-04 21:00,36
30-11-04 20:00,19
30-11-04 19:00,7
30-11-04 18:00,11
30-11-04 17:00,4
30-11-04 16:00,6
30-11-04 15:00,25
30-11-04 14:00,38
30-11-04 13:00,29
30-11-04 12:00,21
30-11-04 11:00,17
30-11-04 10:00,13
30-11-04 09:00,11
30-11-04 08:00,7
30-11-04 07:00,10
30-11-04 06:00,11
30-11-04 05:00,2
30-11-04 04:00,1
30-11-04 03:00,6
30-11-04 02:00,8
30-11-04 01:00,2
30-11-04 00:00,7
29-11-04 23:00,18
29-11-04 22:00,13
29-11-04 21:00,10
29-11-04 20:00,9
29-11-04 19:00,6
29-11-04 18:00,9
29-11-04 17:00,13
29-11-04 16:00,23
29-11-04 15:00,20
29-11-04 14:00,16
29-11-04 13:00,11
29-11-04 12:00,12
29-11-04 11:00,11
29-11-04 10:00,5
29-11-04 09:00,2
29-11-04 08:00,3
29-11-04 07:00,3
29-11-04 06:00,6
29-11-04 05:00,5
29-11-04 04:00,2
29-11-04 03:00,2
29-11-04 02:00,1
29-11-04 01:00,2
29-11-04 00:00,2
28-11-04 23:00,2
28-11-04 22:00,7
28-11-04 21:00,6
28-11-04 20:00,3
28-11-04 19:00,3
28-11-04 18:00,1
28-11-04 17:00,1
28-11-04 16:00,2
28-11-04 15:00,11
28-11-04 14:00,22
28-11-04 13:00,26
28-11-04 12:00,33
28-11-04 11:00,21
28-11-04 10:00,25
28-11-04 09:00,27
28-11-04 08:00,32
28-11-04 07:00,31
28-11-04 06:00,33
28-11-04 05:00,37
28-11-04 04:00,41
28-11-04 03:00,43
28-11-04 02:00,44
28-11-04 01:00,46
28-11-04 00:00,42
27-11-04 23:00,36
27-11-04 22:00,31
27-11-04 21:00,31
27-11-04 20:00,39
27-11-04 19:00,44
27-11-04 18:00,35
27-11-04 17:00,25
27-11-04 16:00,28
27-11-04 15:00,32
27-11-04 14:00,29
27-11-04 13:00,20
27-11-04 12:00,18
27-11-04 11:00,23
27-11-04 10:00,24
27-11-04 09:00,27
27-11-04 08:00,32
27-11-04 07:00,36
27-11-04 06:00,40
27-11-04 05:00,41
27-11-04 04:00,39
27-11-04 03:00,34
27-11-04 02:00,30
27-11-04 01:00,28
27-11-04 00:00,26
26-11-04 23:00,24
26-11-04 22:00,17
26-11-04 21:00,13
26-11-04 20:00,3
26-11-04 19:00,1
26-11-04 18:00,1
26-11-04 17:00,1
26-11-04 16:00,4
26-11-04 15:00,10
26-11-04 14:00,20
26-11-04 13:00,24
26-11-04 12:00,22
26-11-04 11:00,10
26-11-04 10:00,5
26-11-04 09:00,4
26-11-04 08:00,1
26-11-04 07:00,1
26-11-04 06:00,1
26-11-04 05:00,1
26-11-04 04:00,1
26-11-04 03:00,1
26-11-04 02:00,1
26-11-04 01:00,1
26-11-04 00:00,1
25-11-04 23:00,1
25-11-04 22:00,1
25-11-04 21:00,1
25-11-04 20:00,1
25-11-04 19:00,1
25-11-04 18:00,1
25-11-04 17:00,2
25-11-04 16:00,12
25-11-04 15:00,30
25-11-04 14:00,20
25-11-04 13:00,20
25-11-04 12:00,21
25-11-04 11:00,16
25-11-04 10:00,9
25-11-04 09:00,5
25-11-04 08:00,3
25-11-04 07:00,12
25-11-04 06:00,10
25-11-04 05:00,12
25-11-04 04:00,13
25-11-04 03:00,15
25-11-04 02:00,8
25-11-04 01:00,5
25-11-04 00:00,1
24-11-04 23:00,5
24-11-04 22:00,7
24-11-04 21:00,7
24-11-04 20:00,10
24-11-04 19:00,9
24-11-04 18:00,20
24-11-04 17:00,36
24-11-04 16:00,50
24-11-04 15:00,55
24-11-04 14:00,55
24-11-04 13:00,56
24-11-04 12:00,57
24-11-04 11:00,58
24-11-04 10:00,52
24-11-04 09:00,51
24-11-04 08:00,52
24-11-04 07:00,49
24-11-04 06:00,47
24-11-04 05:00,51
24-11-04 04:00,51
24-11-04 03:00,48
24-11-04 02:00,48
24-11-04 01:00,49
24-11-04 00:00,51
23-11-04 23:00,54
23-11-04 22:00,56
23-11-04 21:00,57
23-11-04 20:00,59
23-11-04 19:00,62
23-11-04 18:00,65
23-11-04 17:00,70
23-11-04 16:00,74
23-11-04 15:00,77
23-11-04 14:00,79
23-11-04 13:00,78
23-11-04 12:00,77
23-11-04 11:00,77
23-11-04 10:00,67
23-11-04 09:00,70
23-11-04 08:00,65
23-11-04 07:00,55
23-11-04 06:00,52
23-11-04 05:00,55
23-11-04 04:00,54
23-11-04 03:00,52
23-11-04 02:00,52
23-11-04 01:00,54
23-11-04 00:00,61
22-11-04 23:00,54
22-11-04 22:00,47
22-11-04 21:00,47
22-11-04 20:00,43
22-11-04 19:00,41
22-11-04 18:00,39
22-11-04 17:00,38
22-11-04 16:00,37
22-11-04 15:00,35
22-11-04 14:00,34
22-11-04 13:00,35
22-11-04 12:00,37
22-11-04 11:00,37
22-11-04 10:00,23
22-11-04 09:00,18
22-11-04 08:00,19
22-11-04 07:00,27
22-11-04 06:00,35
22-11-04 05:00,41
22-11-04 04:00,48
22-11-04 03:00,54
22-11-04 02:00,59
22-11-04 01:00,50
22-11-04 00:00,49
21-11-04 23:00,47
21-11-04 22:00,47
21-11-04 21:00,44
21-11-04 20:00,49
21-11-04 19:00,51
21-11-04 18:00,53
21-11-04 17:00,55
21-11-04 16:00,54
21-11-04 15:00,56
21-11-04 14:00,58
21-11-04 13:00,61
21-11-04 12:00,63
21-11-04 11:00,62
21-11-04 10:00,62
21-11-04 09:00,63
21-11-04 08:00,64
21-11-04 07:00,61
21-11-04 06:00,63
