Datum Zeit,Goerlitz NO
,µg/m³
01-12-04 00:00,15
30-11-04 23:00,2
30-11-04 22:00,14
30-11-04 21:00,1
30-11-04 20:00,7
30-11-04 19:00,38
30-11-04 18:00,17
30-11-04 17:00,2
30-11-04 16:00,3
30-11-04 15:00,4
30-11-04 14:00,5
30-11-04 13:00,4
30-11-04 12:00,4
30-11-04 11:00,30
30-11-04 10:00,47
30-11-04 09:00,22
30-11-04 08:00,2
30-11-04 07:00,1
30-11-04 06:00,13
30-11-04 05:00,3
30-11-04 04:00,1
30-11-04 03:00,10
30-11-04 02:00,12
30-11-04 01:00,12
30-11-04 00:00,35
29-11-04 23:00,48
29-11-04 22:00,45
29-11-04 21:00,45
29-11-04 20:00,67
29-11-04 19:00,109
29-11-04 18:00,103
29-11-04 17:00,142
29-11-04 16:00,148
29-11-04 15:00,128
29-11-04 14:00,107
29-11-04 13:00,159
29-11-04 12:00,193
29-11-04 11:00,144
29-11-04 10:00,141
29-11-04 09:00,111
29-11-04 08:00,89
29-11-04 07:00,114
29-11-04 06:00,59
29-11-04 05:00,19
29-11-04 04:00,4
29-11-04 03:00,5
29-11-04 02:00,5
29-11-04 01:00,10
29-11-04 00:00,10
28-11-04 23:00,19
28-11-04 22:00,17
28-11-04 21:00,25
28-11-04 20:00,29
28-11-04 19:00,39
28-11-04 18:00,47
28-11-04 17:00,35
28-11-04 16:00,43
28-11-04 15:00,43
28-11-04 14:00,38
28-11-04 13:00,40
28-11-04 12:00,48
28-11-04 11:00,37
28-11-04 10:00,22
28-11-04 09:00,15
28-11-04 08:00,10
28-11-04 07:00,15
28-11-04 06:00,20
28-11-04 05:00,14
28-11-04 04:00,21
28-11-04 03:00,16
28-11-04 02:00,31
28-11-04 01:00,42
28-11-04 00:00,22
27-11-04 23:00,18
27-11-04 22:00,19
27-11-04 21:00,26
27-11-04 20:00,22
27-11-04 19:00,27
27-11-04 18:00,34
27-11-04 17:00,38
27-11-04 16:00,37
27-11-04 15:00,45
27-11-04 14:00,47
27-11-04 13:00,49
27-11-04 12:00,54
27-11-04 11:00,55
