Datum Zeit,Klingenthal SO2
,µg/m³
01-12-04 00:00,2.4
30-11-04 23:00,2.4
30-11-04 22:00,2.5
30-11-04 21:00,2.7
30-11-04 20:00,2.2
30-11-04 19:00,2.0
30-11-04 18:00,1.9
30-11-04 17:00,1.4
30-11-04 16:00,2.0
30-11-04 15:00,2.6
30-11-04 14:00,3.0
30-11-04 13:00,2.7
30-11-04 12:00,2.5
30-11-04 11:00,2.8
30-11-04 10:00,2.8
30-11-04 09:00,1.5
30-11-04 08:00,1.8
30-11-04 07:00,3.4
30-11-04 06:00,1.2
30-11-04 05:00,1.0
30-11-04 04:00,1.0
30-11-04 03:00,1.0
30-11-04 02:00,1.0
30-11-04 01:00,1.0
30-11-04 00:00,1.0
29-11-04 23:00,1.0
29-11-04 22:00,2.2
29-11-04 21:00,2.7
29-11-04 20:00,1.3
29-11-04 19:00,1.0
29-11-04 18:00,1.0
29-11-04 17:00,1.0
29-11-04 16:00,1.0
29-11-04 15:00,1.6
29-11-04 14:00,1.3
29-11-04 13:00,1.0
29-11-04 12:00,1.6
29-11-04 11:00,3.2
29-11-04 10:00,4.2
29-11-04 09:00,1.0
29-11-04 08:00,1.0
29-11-04 07:00,1.0
29-11-04 06:00,1.0
29-11-04 05:00,1.0
29-11-04 04:00,1.0
29-11-04 03:00,1.0
29-11-04 02:00,1.0
29-11-04 01:00,1.0
29-11-04 00:00,1.0
28-11-04 23:00,1.0
28-11-04 22:00,1.0
28-11-04 21:00,1.0
28-11-04 20:00,1.0
28-11-04 19:00,1.0
28-11-04 18:00,1.0
28-11-04 17:00,1.0
28-11-04 16:00,1.0
28-11-04 15:00,1.0
28-11-04 14:00,1.0
28-11-04 13:00,1.0
28-11-04 12:00,1.0
28-11-04 11:00,1.3
28-11-04 10:00,1.0
28-11-04 09:00,1.0
28-11-04 08:00,1.0
28-11-04 07:00,1.0
28-11-04 06:00,1.0
28-11-04 05:00,1.0
28-11-04 04:00,1.0
28-11-04 03:00,1.0
28-11-04 02:00,1.0
28-11-04 01:00,1.0
28-11-04 00:00,1.0
27-11-04 23:00,1.0
27-11-04 22:00,1.0
27-11-04 21:00,1.0
27-11-04 20:00,1.0
27-11-04 19:00,1.0
27-11-04 18:00,1.0
27-11-04 17:00,1.0
27-11-04 16:00,1.0
27-11-04 15:00,1.0
27-11-04 14:00,1.0
27-11-04 13:00,1.0
27-11-04 12:00,1.0
27-11-04 11:00,1.0
27-11-04 10:00,1.5
27-11-04 09:00,1.0
27-11-04 08:00,1.0
27-11-04 07:00,1.0
27-11-04 06:00,1.0
27-11-04 05:00,1.0
27-11-04 04:00,1.0
27-11-04 03:00,1.0
27-11-04 02:00,1.0
27-11-04 01:00,1.0
27-11-04 00:00,1.0
26-11-04 23:00,1.0
26-11-04 22:00,2.2
26-11-04 21:00,2.9
26-11-04 20:00,2.3
26-11-04 19:00,2.3
26-11-04 18:00,2.7
26-11-04 17:00,1.7
26-11-04 16:00,2.3
26-11-04 15:00,2.0
26-11-04 14:00,2.3
26-11-04 13:00,2.3
26-11-04 12:00,3.8
26-11-04 11:00,5.4
26-11-04 10:00,5.7
26-11-04 09:00,4.2
26-11-04 08:00,2.5
26-11-04 07:00,2.5
26-11-04 06:00,2.5
26-11-04 05:00,3.0
26-11-04 04:00,5.6
26-11-04 03:00,8.0
26-11-04 02:00,7.5
26-11-04 01:00,6.4
26-11-04 00:00,
25-11-04 23:00,
25-11-04 22:00,
25-11-04 21:00,
25-11-04 20:00,
25-11-04 19:00,
25-11-04 18:00,
25-11-04 17:00,
25-11-04 16:00,
25-11-04 15:00,
25-11-04 14:00,
25-11-04 13:00,
25-11-04 12:00,
25-11-04 11:00,
25-11-04 10:00,
25-11-04 09:00,
25-11-04 08:00,
25-11-04 07:00,
25-11-04 06:00,
25-11-04 05:00,
25-11-04 04:00,
25-11-04 03:00,
25-11-04 02:00,
25-11-04 01:00,
25-11-04 00:00,13.2
24-11-04 23:00,11.4
24-11-04 22:00,17.9
24-11-04 21:00,15.9
24-11-04 20:00,16.9
24-11-04 19:00,13.2
24-11-04 18:00,7.4
24-11-04 17:00,4.6
24-11-04 16:00,9.5
24-11-04 15:00,9.5
24-11-04 14:00,5.9
24-11-04 13:00,6.0
24-11-04 12:00,4.2
24-11-04 11:00,3.9
24-11-04 10:00,7.6
24-11-04 09:00,4.4
24-11-04 08:00,3.0
24-11-04 07:00,2.3
24-11-04 06:00,2.2
24-11-04 05:00,2.3
24-11-04 04:00,2.4
24-11-04 03:00,1.5
24-11-04 02:00,1.5
24-11-04 01:00,1.3
24-11-04 00:00,1.6
23-11-04 23:00,1.1
23-11-04 22:00,1.3
23-11-04 21:00,1.8
23-11-04 20:00,1.8
23-11-04 19:00,1.3
23-11-04 18:00,1.2
23-11-04 17:00,1.0
23-11-04 16:00,1.1
23-11-04 15:00,1.0
23-11-04 14:00,1.3
23-11-04 13:00,1.0
23-11-04 12:00,1.0
23-11-04 11:00,1.5
23-11-04 10:00,1.2
23-11-04 09:00,1.0
23-11-04 08:00,1.0
23-11-04 07:00,1.4
23-11-04 06:00,1.0
23-11-04 05:00,1.0
23-11-04 04:00,1.0
23-11-04 03:00,1.0
23-11-04 02:00,1.1
23-11-04 01:00,1.0
23-11-04 00:00,1.0
22-11-04 23:00,1.4
22-11-04 22:00,2.6
22-11-04 21:00,3.8
22-11-04 20:00,4.3
22-11-04 19:00,3.3
22-11-04 18:00,3.5
22-11-04 17:00,2.7
22-11-04 16:00,2.8
22-11-04 15:00,2.9
22-11-04 14:00,3.0
22-11-04 13:00,2.7
22-11-04 12:00,3.0
22-11-04 11:00,4.1
