Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-12-04 00:00,4.7
30-11-04 23:00,5.3
30-11-04 22:00,5.7
30-11-04 21:00,5.1
30-11-04 20:00,4.0
30-11-04 19:00,4.6
30-11-04 18:00,4.4
30-11-04 17:00,3.3
30-11-04 16:00,2.2
30-11-04 15:00,2.8
30-11-04 14:00,2.8
30-11-04 13:00,3.2
30-11-04 12:00,4.5
30-11-04 11:00,5.4
30-11-04 10:00,4.0
30-11-04 09:00,2.2
30-11-04 08:00,1.5
30-11-04 07:00,1.4
30-11-04 06:00,2.4
30-11-04 05:00,2.7
30-11-04 04:00,3.5
30-11-04 03:00,3.2
30-11-04 02:00,5.2
30-11-04 01:00,8.9
30-11-04 00:00,8.4
29-11-04 23:00,6.4
29-11-04 22:00,5.6
29-11-04 21:00,5.0
29-11-04 20:00,5.6
29-11-04 19:00,9.3
29-11-04 18:00,4.8
29-11-04 17:00,4.6
29-11-04 16:00,5.0
29-11-04 15:00,5.2
29-11-04 14:00,3.7
29-11-04 13:00,2.8
29-11-04 12:00,3.7
29-11-04 11:00,9.0
29-11-04 10:00,8.2
29-11-04 09:00,6.5
29-11-04 08:00,6.8
29-11-04 07:00,5.9
29-11-04 06:00,6.6
29-11-04 05:00,8.6
29-11-04 04:00,7.3
29-11-04 03:00,8.5
29-11-04 02:00,13.8
29-11-04 01:00,15.1
29-11-04 00:00,19.0
28-11-04 23:00,22.3
28-11-04 22:00,20.4
28-11-04 21:00,21.0
28-11-04 20:00,24.3
28-11-04 19:00,28.6
28-11-04 18:00,28.2
28-11-04 17:00,15.0
28-11-04 16:00,7.6
28-11-04 15:00,4.8
28-11-04 14:00,2.6
28-11-04 13:00,2.3
28-11-04 12:00,4.3
28-11-04 11:00,2.6
28-11-04 10:00,2.3
28-11-04 09:00,1.2
28-11-04 08:00,1.0
28-11-04 07:00,1.0
28-11-04 06:00,1.0
28-11-04 05:00,1.0
28-11-04 04:00,1.0
28-11-04 03:00,1.0
28-11-04 02:00,1.0
28-11-04 01:00,1.0
28-11-04 00:00,1.0
27-11-04 23:00,2.1
27-11-04 22:00,2.2
27-11-04 21:00,3.1
27-11-04 20:00,3.3
27-11-04 19:00,3.0
27-11-04 18:00,2.1
27-11-04 17:00,2.8
27-11-04 16:00,3.0
27-11-04 15:00,1.5
27-11-04 14:00,1.9
27-11-04 13:00,2.3
27-11-04 12:00,2.0
27-11-04 11:00,1.7
27-11-04 10:00,2.9
27-11-04 09:00,1.7
27-11-04 08:00,1.7
27-11-04 07:00,1.4
27-11-04 06:00,1.6
27-11-04 05:00,1.5
27-11-04 04:00,1.9
27-11-04 03:00,3.1
27-11-04 02:00,3.4
27-11-04 01:00,3.7
27-11-04 00:00,2.2
26-11-04 23:00,3.5
26-11-04 22:00,3.5
26-11-04 21:00,2.1
26-11-04 20:00,4.8
26-11-04 19:00,3.9
26-11-04 18:00,3.8
26-11-04 17:00,3.4
26-11-04 16:00,2.9
26-11-04 15:00,2.9
26-11-04 14:00,3.2
26-11-04 13:00,4.2
26-11-04 12:00,6.6
26-11-04 11:00,18.8
26-11-04 10:00,34.3
26-11-04 09:00,37.7
26-11-04 08:00,35.7
26-11-04 07:00,38.2
26-11-04 06:00,36.5
26-11-04 05:00,34.3
26-11-04 04:00,35.2
26-11-04 03:00,36.7
26-11-04 02:00,35.7
26-11-04 01:00,30.5
26-11-04 00:00,31.4
25-11-04 23:00,35.0
25-11-04 22:00,39.2
25-11-04 21:00,46.6
25-11-04 20:00,48.2
25-11-04 19:00,44.3
25-11-04 18:00,39.1
25-11-04 17:00,30.5
25-11-04 16:00,11.8
25-11-04 15:00,10.2
25-11-04 14:00,19.8
25-11-04 13:00,26.9
25-11-04 12:00,26.9
25-11-04 11:00,21.5
25-11-04 10:00,19.7
25-11-04 09:00,20.1
25-11-04 08:00,12.6
25-11-04 07:00,5.0
25-11-04 06:00,3.0
25-11-04 05:00,3.1
25-11-04 04:00,5.6
25-11-04 03:00,6.9
25-11-04 02:00,8.7
25-11-04 01:00,8.5
25-11-04 00:00,4.3
24-11-04 23:00,9.2
24-11-04 22:00,4.5
24-11-04 21:00,2.7
24-11-04 20:00,1.0
24-11-04 19:00,2.1
24-11-04 18:00,2.3
24-11-04 17:00,1.0
24-11-04 16:00,1.0
24-11-04 15:00,1.0
24-11-04 14:00,1.0
24-11-04 13:00,1.0
24-11-04 12:00,1.0
24-11-04 11:00,1.0
24-11-04 10:00,1.0
24-11-04 09:00,1.0
24-11-04 08:00,1.0
24-11-04 07:00,1.0
24-11-04 06:00,1.0
24-11-04 05:00,1.0
24-11-04 04:00,1.0
24-11-04 03:00,1.0
24-11-04 02:00,1.0
24-11-04 01:00,1.0
24-11-04 00:00,1.5
23-11-04 23:00,1.6
23-11-04 22:00,1.1
23-11-04 21:00,1.0
23-11-04 20:00,1.0
23-11-04 19:00,1.0
23-11-04 18:00,1.0
23-11-04 17:00,1.0
23-11-04 16:00,1.4
23-11-04 15:00,1.8
23-11-04 14:00,1.9
23-11-04 13:00,1.7
23-11-04 12:00,1.5
23-11-04 11:00,1.0
23-11-04 10:00,1.0
23-11-04 09:00,1.0
23-11-04 08:00,1.0
23-11-04 07:00,1.3
23-11-04 06:00,1.0
23-11-04 05:00,1.0
23-11-04 04:00,1.3
23-11-04 03:00,1.5
23-11-04 02:00,1.6
23-11-04 01:00,1.3
23-11-04 00:00,1.4
22-11-04 23:00,1.2
22-11-04 22:00,1.0
22-11-04 21:00,1.0
22-11-04 20:00,1.0
22-11-04 19:00,1.0
22-11-04 18:00,1.0
22-11-04 17:00,1.0
22-11-04 16:00,1.0
