Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-12-04 00:00,2
30-11-04 23:00,6
30-11-04 22:00,7
30-11-04 21:00,12
30-11-04 20:00,14
30-11-04 19:00,20
30-11-04 18:00,23
30-11-04 17:00,45
30-11-04 16:00,38
30-11-04 15:00,50
30-11-04 14:00,49
30-11-04 13:00,47
30-11-04 12:00,47
30-11-04 11:00,36
30-11-04 10:00,44
30-11-04 09:00,59
30-11-04 08:00,66
30-11-04 07:00,41
30-11-04 06:00,49
30-11-04 05:00,28
30-11-04 04:00,7
30-11-04 03:00,5
30-11-04 02:00,4
30-11-04 01:00,11
30-11-04 00:00,22
29-11-04 23:00,36
29-11-04 22:00,35
29-11-04 21:00,52
29-11-04 20:00,70
29-11-04 19:00,64
29-11-04 18:00,62
29-11-04 17:00,39
29-11-04 16:00,23
29-11-04 15:00,34
29-11-04 14:00,20
29-11-04 13:00,25
29-11-04 12:00,28
29-11-04 11:00,33
29-11-04 10:00,38
29-11-04 09:00,31
29-11-04 08:00,76
29-11-04 07:00,57
29-11-04 06:00,51
29-11-04 05:00,19
29-11-04 04:00,7
29-11-04 03:00,5
29-11-04 02:00,11
29-11-04 01:00,5
29-11-04 00:00,7
28-11-04 23:00,24
28-11-04 22:00,61
28-11-04 21:00,25
28-11-04 20:00,35
28-11-04 19:00,59
28-11-04 18:00,58
28-11-04 17:00,52
28-11-04 16:00,39
28-11-04 15:00,22
28-11-04 14:00,19
28-11-04 13:00,22
28-11-04 12:00,28
28-11-04 11:00,19
28-11-04 10:00,25
28-11-04 09:00,8
28-11-04 08:00,7
28-11-04 07:00,2
28-11-04 06:00,7
28-11-04 05:00,3
28-11-04 04:00,5
28-11-04 03:00,4
28-11-04 02:00,3
28-11-04 01:00,3
28-11-04 00:00,16
27-11-04 23:00,21
27-11-04 22:00,16
27-11-04 21:00,16
27-11-04 20:00,16
27-11-04 19:00,6
27-11-04 18:00,3
27-11-04 17:00,4
27-11-04 16:00,8
27-11-04 15:00,10
27-11-04 14:00,8
27-11-04 13:00,12
27-11-04 12:00,23
27-11-04 11:00,20
27-11-04 10:00,17
27-11-04 09:00,14
27-11-04 08:00,8
27-11-04 07:00,16
27-11-04 06:00,11
27-11-04 05:00,6
27-11-04 04:00,9
27-11-04 03:00,2
27-11-04 02:00,2
27-11-04 01:00,4
27-11-04 00:00,3
26-11-04 23:00,9
26-11-04 22:00,5
26-11-04 21:00,7
26-11-04 20:00,16
26-11-04 19:00,15
26-11-04 18:00,29
26-11-04 17:00,50
26-11-04 16:00,51
26-11-04 15:00,38
26-11-04 14:00,36
26-11-04 13:00,43
26-11-04 12:00,36
26-11-04 11:00,45
26-11-04 10:00,304
26-11-04 09:00,214
26-11-04 08:00,146
26-11-04 07:00,113
26-11-04 06:00,35
26-11-04 05:00,15
26-11-04 04:00,4
26-11-04 03:00,6
26-11-04 02:00,6
26-11-04 01:00,5
26-11-04 00:00,6
25-11-04 23:00,10
25-11-04 22:00,18
25-11-04 21:00,25
25-11-04 20:00,58
25-11-04 19:00,82
25-11-04 18:00,108
25-11-04 17:00,169
25-11-04 16:00,181
25-11-04 15:00,100
25-11-04 14:00,45
25-11-04 13:00,29
25-11-04 12:00,61
25-11-04 11:00,106
25-11-04 10:00,105
25-11-04 09:00,96
25-11-04 08:00,107
25-11-04 07:00,70
25-11-04 06:00,20
25-11-04 05:00,7
25-11-04 04:00,1
25-11-04 03:00,2
25-11-04 02:00,1
25-11-04 01:00,2
25-11-04 00:00,2
24-11-04 23:00,11
24-11-04 22:00,17
24-11-04 21:00,32
24-11-04 20:00,44
24-11-04 19:00,68
24-11-04 18:00,87
24-11-04 17:00,63
24-11-04 16:00,32
24-11-04 15:00,24
24-11-04 14:00,11
24-11-04 13:00,15
24-11-04 12:00,11
24-11-04 11:00,8
24-11-04 10:00,10
24-11-04 09:00,8
24-11-04 08:00,9
24-11-04 07:00,7
24-11-04 06:00,2
24-11-04 05:00,1
24-11-04 04:00,1
24-11-04 03:00,1
24-11-04 02:00,1
24-11-04 01:00,1
24-11-04 00:00,1
23-11-04 23:00,1
23-11-04 22:00,1
23-11-04 21:00,2
23-11-04 20:00,2
23-11-04 19:00,2
23-11-04 18:00,5
23-11-04 17:00,6
23-11-04 16:00,8
23-11-04 15:00,6
23-11-04 14:00,7
23-11-04 13:00,6
23-11-04 12:00,6
23-11-04 11:00,20
23-11-04 10:00,6
23-11-04 09:00,11
23-11-04 08:00,16
23-11-04 07:00,8
23-11-04 06:00,4
23-11-04 05:00,5
23-11-04 04:00,1
23-11-04 03:00,1
23-11-04 02:00,1
23-11-04 01:00,1
23-11-04 00:00,1
22-11-04 23:00,3
22-11-04 22:00,3
22-11-04 21:00,5
22-11-04 20:00,10
22-11-04 19:00,12
22-11-04 18:00,20
22-11-04 17:00,26
22-11-04 16:00,33
22-11-04 15:00,29
22-11-04 14:00,28
22-11-04 13:00,28
22-11-04 12:00,30
22-11-04 11:00,32
22-11-04 10:00,36
22-11-04 09:00,81
22-11-04 08:00,62
22-11-04 07:00,63
22-11-04 06:00,31
22-11-04 05:00,9
22-11-04 04:00,2
22-11-04 03:00,1
22-11-04 02:00,1
22-11-04 01:00,6
22-11-04 00:00,3
21-11-04 23:00,7
21-11-04 22:00,6
21-11-04 21:00,16
21-11-04 20:00,10
21-11-04 19:00,6
21-11-04 18:00,10
21-11-04 17:00,4
21-11-04 16:00,4
21-11-04 15:00,5
21-11-04 14:00,3
21-11-04 13:00,1
21-11-04 12:00,2
21-11-04 11:00,4
21-11-04 10:00,3
21-11-04 09:00,1
21-11-04 08:00,1
21-11-04 07:00,1
21-11-04 06:00,1
21-11-04 05:00,1
21-11-04 04:00,1
21-11-04 03:00,1
21-11-04 02:00,1
21-11-04 01:00,1
21-11-04 00:00,2
20-11-04 23:00,3
20-11-04 22:00,1
20-11-04 21:00,1
20-11-04 20:00,2
20-11-04 19:00,3
20-11-04 18:00,2
20-11-04 17:00,7
20-11-04 16:00,6
20-11-04 15:00,6
20-11-04 14:00,3
20-11-04 13:00,4
20-11-04 12:00,3
20-11-04 11:00,11
20-11-04 10:00,4
20-11-04 09:00,4
20-11-04 08:00,4
20-11-04 07:00,1
20-11-04 06:00,1
20-11-04 05:00,3
20-11-04 04:00,1
20-11-04 03:00,1
20-11-04 02:00,1
20-11-04 01:00,2
20-11-04 00:00,1
19-11-04 23:00,1
19-11-04 22:00,4
19-11-04 21:00,4
19-11-04 20:00,5
19-11-04 19:00,4
19-11-04 18:00,2
19-11-04 17:00,4
19-11-04 16:00,5
19-11-04 15:00,11
19-11-04 14:00,7
19-11-04 13:00,7
19-11-04 12:00,4
19-11-04 11:00,8
19-11-04 10:00,6
19-11-04 09:00,13
19-11-04 08:00,16
19-11-04 07:00,35
19-11-04 06:00,5
19-11-04 05:00,3
19-11-04 04:00,1
19-11-04 03:00,1
19-11-04 02:00,1
19-11-04 01:00,2
19-11-04 00:00,5
18-11-04 23:00,15
18-11-04 22:00,21
18-11-04 21:00,22
18-11-04 20:00,26
18-11-04 19:00,22
18-11-04 18:00,25
18-11-04 17:00,11
18-11-04 16:00,24
18-11-04 15:00,16
18-11-04 14:00,11
18-11-04 13:00,9
18-11-04 12:00,19
18-11-04 11:00,23
18-11-04 10:00,15
18-11-04 09:00,17
18-11-04 08:00,26
18-11-04 07:00,25
18-11-04 06:00,7
18-11-04 05:00,1
18-11-04 04:00,1
18-11-04 03:00,1
18-11-04 02:00,1
18-11-04 01:00,1
18-11-04 00:00,1
17-11-04 23:00,4
17-11-04 22:00,3
17-11-04 21:00,4
17-11-04 20:00,6
17-11-04 19:00,8
17-11-04 18:00,7
17-11-04 17:00,11
17-11-04 16:00,12
17-11-04 15:00,18
17-11-04 14:00,11
17-11-04 13:00,11
17-11-04 12:00,10
17-11-04 11:00,8
17-11-04 10:00,5
17-11-04 09:00,7
17-11-04 08:00,3
17-11-04 07:00,1
17-11-04 06:00,2
17-11-04 05:00,1
17-11-04 04:00,1
17-11-04 03:00,1
17-11-04 02:00,3
17-11-04 01:00,2
17-11-04 00:00,4
16-11-04 23:00,9
16-11-04 22:00,10
16-11-04 21:00,9
16-11-04 20:00,15
16-11-04 19:00,27
16-11-04 18:00,41
16-11-04 17:00,42
16-11-04 16:00,48
16-11-04 15:00,42
16-11-04 14:00,44
16-11-04 13:00,38
16-11-04 12:00,41
16-11-04 11:00,46
16-11-04 10:00,38
16-11-04 09:00,41
16-11-04 08:00,42
16-11-04 07:00,25
16-11-04 06:00,14
16-11-04 05:00,2
16-11-04 04:00,1
16-11-04 03:00,2
16-11-04 02:00,1
16-11-04 01:00,1
16-11-04 00:00,2
15-11-04 23:00,4
15-11-04 22:00,5
15-11-04 21:00,7
15-11-04 20:00,63
15-11-04 19:00,83
15-11-04 18:00,102
15-11-04 17:00,80
15-11-04 16:00,35
15-11-04 15:00,37
15-11-04 14:00,
15-11-04 13:00,
15-11-04 12:00,
15-11-04 11:00,
15-11-04 10:00,28
15-11-04 09:00,53
15-11-04 08:00,72
15-11-04 07:00,42
15-11-04 06:00,20
15-11-04 05:00,5
15-11-04 04:00,8
15-11-04 03:00,1
15-11-04 02:00,2
15-11-04 01:00,1
15-11-04 00:00,1
14-11-04 23:00,6
14-11-04 22:00,10
14-11-04 21:00,9
14-11-04 20:00,12
14-11-04 19:00,25
14-11-04 18:00,10
14-11-04 17:00,8
14-11-04 16:00,9
14-11-04 15:00,4
14-11-04 14:00,3
14-11-04 13:00,2
14-11-04 12:00,4
14-11-04 11:00,1
14-11-04 10:00,2
14-11-04 09:00,1
14-11-04 08:00,1
14-11-04 07:00,1
14-11-04 06:00,1
14-11-04 05:00,1
14-11-04 04:00,1
14-11-04 03:00,2
14-11-04 02:00,1
14-11-04 01:00,1
14-11-04 00:00,1
13-11-04 23:00,2
13-11-04 22:00,2
13-11-04 21:00,2
13-11-04 20:00,4
13-11-04 19:00,6
13-11-04 18:00,12
13-11-04 17:00,10
13-11-04 16:00,8
13-11-04 15:00,5
13-11-04 14:00,2
13-11-04 13:00,2
13-11-04 12:00,4
13-11-04 11:00,6
13-11-04 10:00,20
13-11-04 09:00,10
13-11-04 08:00,7
13-11-04 07:00,1
13-11-04 06:00,2
13-11-04 05:00,2
13-11-04 04:00,3
13-11-04 03:00,4
13-11-04 02:00,4
13-11-04 01:00,13
13-11-04 00:00,13
12-11-04 23:00,22
12-11-04 22:00,24
12-11-04 21:00,39
12-11-04 20:00,72
12-11-04 19:00,61
12-11-04 18:00,63
12-11-04 17:00,59
12-11-04 16:00,65
12-11-04 15:00,57
12-11-04 14:00,47
12-11-04 13:00,34
12-11-04 12:00,41
12-11-04 11:00,48
12-11-04 10:00,32
12-11-04 09:00,82
12-11-04 08:00,105
12-11-04 07:00,64
12-11-04 06:00,35
12-11-04 05:00,12
12-11-04 04:00,1
12-11-04 03:00,2
12-11-04 02:00,1
12-11-04 01:00,15
12-11-04 00:00,78
11-11-04 23:00,109
11-11-04 22:00,119
11-11-04 21:00,95
11-11-04 20:00,122
11-11-04 19:00,101
11-11-04 18:00,97
11-11-04 17:00,231
11-11-04 16:00,173
11-11-04 15:00,133
11-11-04 14:00,163
11-11-04 13:00,156
11-11-04 12:00,104
11-11-04 11:00,137
11-11-04 10:00,273
11-11-04 09:00,420
11-11-04 08:00,398
11-11-04 07:00,207
11-11-04 06:00,43
11-11-04 05:00,18
11-11-04 04:00,9
11-11-04 03:00,2
11-11-04 02:00,5
11-11-04 01:00,2
11-11-04 00:00,11
10-11-04 23:00,46
10-11-04 22:00,41
10-11-04 21:00,16
10-11-04 20:00,37
10-11-04 19:00,50
10-11-04 18:00,37
10-11-04 17:00,41
10-11-04 16:00,52
10-11-04 15:00,60
10-11-04 14:00,53
10-11-04 13:00,37
10-11-04 12:00,36
10-11-04 11:00,44
10-11-04 10:00,44
10-11-04 09:00,41
10-11-04 08:00,51
10-11-04 07:00,38
10-11-04 06:00,17
10-11-04 05:00,4
10-11-04 04:00,3
10-11-04 03:00,1
10-11-04 02:00,3
10-11-04 01:00,3
10-11-04 00:00,4
09-11-04 23:00,15
09-11-04 22:00,9
09-11-04 21:00,8
09-11-04 20:00,21
09-11-04 19:00,34
09-11-04 18:00,45
09-11-04 17:00,39
09-11-04 16:00,35
09-11-04 15:00,27
09-11-04 14:00,36
09-11-04 13:00,22
09-11-04 12:00,26
09-11-04 11:00,25
09-11-04 10:00,21
09-11-04 09:00,22
09-11-04 08:00,25
09-11-04 07:00,13
09-11-04 06:00,9
09-11-04 05:00,1
09-11-04 04:00,1
09-11-04 03:00,1
09-11-04 02:00,1
09-11-04 01:00,1
09-11-04 00:00,1
08-11-04 23:00,4
08-11-04 22:00,6
08-11-04 21:00,4
08-11-04 20:00,10
08-11-04 19:00,13
08-11-04 18:00,19
08-11-04 17:00,28
08-11-04 16:00,30
08-11-04 15:00,21
08-11-04 14:00,22
08-11-04 13:00,30
08-11-04 12:00,22
08-11-04 11:00,36
08-11-04 10:00,25
08-11-04 09:00,39
08-11-04 08:00,29
08-11-04 07:00,32
08-11-04 06:00,8
08-11-04 05:00,2
08-11-04 04:00,1
08-11-04 03:00,1
08-11-04 02:00,1
08-11-04 01:00,1
08-11-04 00:00,1
07-11-04 23:00,6
07-11-04 22:00,1
07-11-04 21:00,2
07-11-04 20:00,2
07-11-04 19:00,3
07-11-04 18:00,5
07-11-04 17:00,4
07-11-04 16:00,4
07-11-04 15:00,6
07-11-04 14:00,3
07-11-04 13:00,4
07-11-04 12:00,2
07-11-04 11:00,4
07-11-04 10:00,1
07-11-04 09:00,1
07-11-04 08:00,1
07-11-04 07:00,1
07-11-04 06:00,1
07-11-04 05:00,1
07-11-04 04:00,1
07-11-04 03:00,1
07-11-04 02:00,1
07-11-04 01:00,1
07-11-04 00:00,1
06-11-04 23:00,1
06-11-04 22:00,2
06-11-04 21:00,4
06-11-04 20:00,6
06-11-04 19:00,9
06-11-04 18:00,8
06-11-04 17:00,15
06-11-04 16:00,11
06-11-04 15:00,21
06-11-04 14:00,8
06-11-04 13:00,11
06-11-04 12:00,20
06-11-04 11:00,17
06-11-04 10:00,17
06-11-04 09:00,14
06-11-04 08:00,12
06-11-04 07:00,7
06-11-04 06:00,5
06-11-04 05:00,2
06-11-04 04:00,1
06-11-04 03:00,1
06-11-04 02:00,1
06-11-04 01:00,6
06-11-04 00:00,3
05-11-04 23:00,5
05-11-04 22:00,2
05-11-04 21:00,7
05-11-04 20:00,7
05-11-04 19:00,12
05-11-04 18:00,8
05-11-04 17:00,13
05-11-04 16:00,20
05-11-04 15:00,22
05-11-04 14:00,19
05-11-04 13:00,15
05-11-04 12:00,23
05-11-04 11:00,32
05-11-04 10:00,32
05-11-04 09:00,36
05-11-04 08:00,37
05-11-04 07:00,65
05-11-04 06:00,44
05-11-04 05:00,5
05-11-04 04:00,5
05-11-04 03:00,9
05-11-04 02:00,13
05-11-04 01:00,17
05-11-04 00:00,29
04-11-04 23:00,47
04-11-04 22:00,54
04-11-04 21:00,61
04-11-04 20:00,83
04-11-04 19:00,89
04-11-04 18:00,52
04-11-04 17:00,36
04-11-04 16:00,44
04-11-04 15:00,30
04-11-04 14:00,39
04-11-04 13:00,28
04-11-04 12:00,47
04-11-04 11:00,49
04-11-04 10:00,56
04-11-04 09:00,58
04-11-04 08:00,88
04-11-04 07:00,74
04-11-04 06:00,25
04-11-04 05:00,16
04-11-04 04:00,25
04-11-04 03:00,13
04-11-04 02:00,14
04-11-04 01:00,7
04-11-04 00:00,10
03-11-04 23:00,47
03-11-04 22:00,48
03-11-04 21:00,50
03-11-04 20:00,27
03-11-04 19:00,31
03-11-04 18:00,97
03-11-04 17:00,120
03-11-04 16:00,107
03-11-04 15:00,97
03-11-04 14:00,72
03-11-04 13:00,69
03-11-04 12:00,74
03-11-04 11:00,83
03-11-04 10:00,84
03-11-04 09:00,60
03-11-04 08:00,70
03-11-04 07:00,46
03-11-04 06:00,32
