Datum Zeit,Zittau-Ost NO
,µg/m³
01-12-04 00:00,1
30-11-04 23:00,1
30-11-04 22:00,1
30-11-04 21:00,1
30-11-04 20:00,1
30-11-04 19:00,3
30-11-04 18:00,4
30-11-04 17:00,3
30-11-04 16:00,3
30-11-04 15:00,6
30-11-04 14:00,5
30-11-04 13:00,8
30-11-04 12:00,13
30-11-04 11:00,15
30-11-04 10:00,15
30-11-04 09:00,6
30-11-04 08:00,3
30-11-04 07:00,2
30-11-04 06:00,1
30-11-04 05:00,1
30-11-04 04:00,1
30-11-04 03:00,2
30-11-04 02:00,9
30-11-04 01:00,1
30-11-04 00:00,1
29-11-04 23:00,1
29-11-04 22:00,1
29-11-04 21:00,1
29-11-04 20:00,3
29-11-04 19:00,2
29-11-04 18:00,11
29-11-04 17:00,5
29-11-04 16:00,5
29-11-04 15:00,3
29-11-04 14:00,5
29-11-04 13:00,4
29-11-04 12:00,4
29-11-04 11:00,5
29-11-04 10:00,6
29-11-04 09:00,37
29-11-04 08:00,15
29-11-04 07:00,5
29-11-04 06:00,1
29-11-04 05:00,1
29-11-04 04:00,1
29-11-04 03:00,1
29-11-04 02:00,1
29-11-04 01:00,2
29-11-04 00:00,1
28-11-04 23:00,1
28-11-04 22:00,1
28-11-04 21:00,1
28-11-04 20:00,1
28-11-04 19:00,1
28-11-04 18:00,2
28-11-04 17:00,1
28-11-04 16:00,1
28-11-04 15:00,1
28-11-04 14:00,2
28-11-04 13:00,1
28-11-04 12:00,1
28-11-04 11:00,1
28-11-04 10:00,1
28-11-04 09:00,1
28-11-04 08:00,1
28-11-04 07:00,1
28-11-04 06:00,1
28-11-04 05:00,2
28-11-04 04:00,1
28-11-04 03:00,1
28-11-04 02:00,1
28-11-04 01:00,1
28-11-04 00:00,1
27-11-04 23:00,1
27-11-04 22:00,1
27-11-04 21:00,1
27-11-04 20:00,1
27-11-04 19:00,1
27-11-04 18:00,1
27-11-04 17:00,2
27-11-04 16:00,4
27-11-04 15:00,2
27-11-04 14:00,3
27-11-04 13:00,3
27-11-04 12:00,4
27-11-04 11:00,2
27-11-04 10:00,1
27-11-04 09:00,1
27-11-04 08:00,1
27-11-04 07:00,1
27-11-04 06:00,1
27-11-04 05:00,1
27-11-04 04:00,1
27-11-04 03:00,1
27-11-04 02:00,1
27-11-04 01:00,1
27-11-04 00:00,1
26-11-04 23:00,2
26-11-04 22:00,2
26-11-04 21:00,2
26-11-04 20:00,4
26-11-04 19:00,6
26-11-04 18:00,2
26-11-04 17:00,3
26-11-04 16:00,6
26-11-04 15:00,9
26-11-04 14:00,8
26-11-04 13:00,8
26-11-04 12:00,8
26-11-04 11:00,7
26-11-04 10:00,4
26-11-04 09:00,2
26-11-04 08:00,1
26-11-04 07:00,1
26-11-04 06:00,1
26-11-04 05:00,1
26-11-04 04:00,1
26-11-04 03:00,1
26-11-04 02:00,1
26-11-04 01:00,1
26-11-04 00:00,1
25-11-04 23:00,1
25-11-04 22:00,1
25-11-04 21:00,1
25-11-04 20:00,1
25-11-04 19:00,1
25-11-04 18:00,1
25-11-04 17:00,1
25-11-04 16:00,2
25-11-04 15:00,3
25-11-04 14:00,5
25-11-04 13:00,5
25-11-04 12:00,6
25-11-04 11:00,5
25-11-04 10:00,4
25-11-04 09:00,3
25-11-04 08:00,3
25-11-04 07:00,1
25-11-04 06:00,1
25-11-04 05:00,1
25-11-04 04:00,1
25-11-04 03:00,1
25-11-04 02:00,1
25-11-04 01:00,2
25-11-04 00:00,2
24-11-04 23:00,4
24-11-04 22:00,4
24-11-04 21:00,5
24-11-04 20:00,4
24-11-04 19:00,7
24-11-04 18:00,17
24-11-04 17:00,4
24-11-04 16:00,1
24-11-04 15:00,2
24-11-04 14:00,2
24-11-04 13:00,2
24-11-04 12:00,2
24-11-04 11:00,2
24-11-04 10:00,1
24-11-04 09:00,1
24-11-04 08:00,1
24-11-04 07:00,1
24-11-04 06:00,1
24-11-04 05:00,1
24-11-04 04:00,1
24-11-04 03:00,1
24-11-04 02:00,1
24-11-04 01:00,1
24-11-04 00:00,1
23-11-04 23:00,1
23-11-04 22:00,1
23-11-04 21:00,1
23-11-04 20:00,1
23-11-04 19:00,1
23-11-04 18:00,1
23-11-04 17:00,1
23-11-04 16:00,1
23-11-04 15:00,1
23-11-04 14:00,1
23-11-04 13:00,1
23-11-04 12:00,1
23-11-04 11:00,1
23-11-04 10:00,1
23-11-04 09:00,1
23-11-04 08:00,1
23-11-04 07:00,1
23-11-04 06:00,1
23-11-04 05:00,1
23-11-04 04:00,1
23-11-04 03:00,1
23-11-04 02:00,1
23-11-04 01:00,1
23-11-04 00:00,1
22-11-04 23:00,1
22-11-04 22:00,1
22-11-04 21:00,1
22-11-04 20:00,1
22-11-04 19:00,4
22-11-04 18:00,1
22-11-04 17:00,1
22-11-04 16:00,2
22-11-04 15:00,3
22-11-04 14:00,3
22-11-04 13:00,2
22-11-04 12:00,1
22-11-04 11:00,1
22-11-04 10:00,1
22-11-04 09:00,1
22-11-04 08:00,1
22-11-04 07:00,1
22-11-04 06:00,1
22-11-04 05:00,1
22-11-04 04:00,1
22-11-04 03:00,1
22-11-04 02:00,1
22-11-04 01:00,1
22-11-04 00:00,1
21-11-04 23:00,1
21-11-04 22:00,1
21-11-04 21:00,1
21-11-04 20:00,1
21-11-04 19:00,1
21-11-04 18:00,1
21-11-04 17:00,1
21-11-04 16:00,1
21-11-04 15:00,1
21-11-04 14:00,1
21-11-04 13:00,1
21-11-04 12:00,1
21-11-04 11:00,1
21-11-04 10:00,1
21-11-04 09:00,1
21-11-04 08:00,1
21-11-04 07:00,1
21-11-04 06:00,1
21-11-04 05:00,1
21-11-04 04:00,1
21-11-04 03:00,1
21-11-04 02:00,1
21-11-04 01:00,1
21-11-04 00:00,1
20-11-04 23:00,1
20-11-04 22:00,1
20-11-04 21:00,1
20-11-04 20:00,1
20-11-04 19:00,1
20-11-04 18:00,1
20-11-04 17:00,1
20-11-04 16:00,1
20-11-04 15:00,1
20-11-04 14:00,1
20-11-04 13:00,2
20-11-04 12:00,3
20-11-04 11:00,3
20-11-04 10:00,1
20-11-04 09:00,1
20-11-04 08:00,2
20-11-04 07:00,1
20-11-04 06:00,1
20-11-04 05:00,1
20-11-04 04:00,1
20-11-04 03:00,1
20-11-04 02:00,1
20-11-04 01:00,1
20-11-04 00:00,1
19-11-04 23:00,1
19-11-04 22:00,1
19-11-04 21:00,1
19-11-04 20:00,1
19-11-04 19:00,1
19-11-04 18:00,1
19-11-04 17:00,1
19-11-04 16:00,1
19-11-04 15:00,1
19-11-04 14:00,2
19-11-04 13:00,1
19-11-04 12:00,1
19-11-04 11:00,1
19-11-04 10:00,1
19-11-04 09:00,1
19-11-04 08:00,1
19-11-04 07:00,1
19-11-04 06:00,1
19-11-04 05:00,1
19-11-04 04:00,1
