Datum Zeit,Bautzen NO2
,µg/m³
01-12-04 00:00,9
30-11-04 23:00,18
30-11-04 22:00,22
30-11-04 21:00,30
30-11-04 20:00,34
30-11-04 19:00,44
30-11-04 18:00,48
30-11-04 17:00,48
30-11-04 16:00,34
30-11-04 15:00,20
30-11-04 14:00,24
30-11-04 13:00,24
30-11-04 12:00,25
30-11-04 11:00,26
30-11-04 10:00,23
30-11-04 09:00,41
30-11-04 08:00,46
30-11-04 07:00,43
30-11-04 06:00,29
30-11-04 05:00,25
30-11-04 04:00,26
30-11-04 03:00,20
30-11-04 02:00,24
30-11-04 01:00,26
30-11-04 00:00,31
29-11-04 23:00,39
29-11-04 22:00,43
29-11-04 21:00,41
29-11-04 20:00,43
29-11-04 19:00,43
29-11-04 18:00,45
29-11-04 17:00,56
29-11-04 16:00,51
29-11-04 15:00,39
29-11-04 14:00,36
29-11-04 13:00,39
29-11-04 12:00,35
29-11-04 11:00,35
29-11-04 10:00,43
29-11-04 09:00,43
29-11-04 08:00,49
29-11-04 07:00,39
29-11-04 06:00,26
29-11-04 05:00,22
29-11-04 04:00,18
29-11-04 03:00,17
29-11-04 02:00,16
29-11-04 01:00,19
29-11-04 00:00,21
28-11-04 23:00,23
28-11-04 22:00,25
28-11-04 21:00,24
28-11-04 20:00,24
28-11-04 19:00,21
28-11-04 18:00,19
28-11-04 17:00,22
28-11-04 16:00,23
28-11-04 15:00,22
28-11-04 14:00,22
28-11-04 13:00,23
28-11-04 12:00,19
28-11-04 11:00,19
28-11-04 10:00,17
28-11-04 09:00,18
28-11-04 08:00,15
28-11-04 07:00,13
28-11-04 06:00,11
28-11-04 05:00,13
28-11-04 04:00,13
28-11-04 03:00,14
28-11-04 02:00,15
28-11-04 01:00,16
28-11-04 00:00,20
27-11-04 23:00,21
27-11-04 22:00,21
27-11-04 21:00,23
27-11-04 20:00,23
27-11-04 19:00,26
27-11-04 18:00,30
27-11-04 17:00,25
27-11-04 16:00,27
27-11-04 15:00,28
27-11-04 14:00,28
27-11-04 13:00,26
27-11-04 12:00,27
27-11-04 11:00,25
27-11-04 10:00,24
27-11-04 09:00,23
27-11-04 08:00,21
27-11-04 07:00,17
27-11-04 06:00,15
27-11-04 05:00,15
27-11-04 04:00,16
27-11-04 03:00,20
27-11-04 02:00,21
27-11-04 01:00,25
27-11-04 00:00,33
26-11-04 23:00,40
26-11-04 22:00,44
26-11-04 21:00,47
26-11-04 20:00,48
26-11-04 19:00,49
26-11-04 18:00,51
26-11-04 17:00,50
26-11-04 16:00,49
26-11-04 15:00,44
26-11-04 14:00,41
26-11-04 13:00,41
26-11-04 12:00,39
26-11-04 11:00,42
26-11-04 10:00,44
26-11-04 09:00,44
26-11-04 08:00,50
26-11-04 07:00,56
26-11-04 06:00,55
26-11-04 05:00,51
26-11-04 04:00,45
26-11-04 03:00,41
26-11-04 02:00,41
26-11-04 01:00,42
26-11-04 00:00,46
25-11-04 23:00,54
25-11-04 22:00,56
25-11-04 21:00,49
25-11-04 20:00,47
25-11-04 19:00,49
25-11-04 18:00,55
25-11-04 17:00,52
25-11-04 16:00,47
25-11-04 15:00,37
25-11-04 14:00,29
25-11-04 13:00,26
25-11-04 12:00,26
25-11-04 11:00,33
25-11-04 10:00,29
25-11-04 09:00,32
25-11-04 08:00,33
25-11-04 07:00,33
25-11-04 06:00,19
25-11-04 05:00,25
25-11-04 04:00,25
25-11-04 03:00,25
25-11-04 02:00,26
25-11-04 01:00,29
25-11-04 00:00,39
24-11-04 23:00,45
24-11-04 22:00,48
24-11-04 21:00,46
24-11-04 20:00,44
24-11-04 19:00,50
24-11-04 18:00,56
24-11-04 17:00,69
24-11-04 16:00,47
24-11-04 15:00,29
24-11-04 14:00,23
24-11-04 13:00,21
24-11-04 12:00,24
24-11-04 11:00,23
24-11-04 10:00,25
24-11-04 09:00,31
24-11-04 08:00,36
24-11-04 07:00,26
24-11-04 06:00,16
24-11-04 05:00,10
24-11-04 04:00,8
24-11-04 03:00,8
24-11-04 02:00,8
24-11-04 01:00,9
24-11-04 00:00,8
23-11-04 23:00,10
23-11-04 22:00,12
23-11-04 21:00,13
23-11-04 20:00,14
23-11-04 19:00,16
23-11-04 18:00,16
23-11-04 17:00,17
23-11-04 16:00,19
23-11-04 15:00,17
23-11-04 14:00,17
23-11-04 13:00,16
23-11-04 12:00,19
23-11-04 11:00,21
23-11-04 10:00,31
23-11-04 09:00,31
23-11-04 08:00,25
23-11-04 07:00,15
23-11-04 06:00,11
23-11-04 05:00,11
23-11-04 04:00,9
23-11-04 03:00,9
23-11-04 02:00,9
23-11-04 01:00,9
23-11-04 00:00,12
22-11-04 23:00,13
22-11-04 22:00,14
22-11-04 21:00,17
22-11-04 20:00,19
22-11-04 19:00,24
22-11-04 18:00,26
22-11-04 17:00,27
22-11-04 16:00,32
22-11-04 15:00,31
22-11-04 14:00,27
22-11-04 13:00,21
22-11-04 12:00,19
22-11-04 11:00,16
22-11-04 10:00,17
22-11-04 09:00,19
22-11-04 08:00,13
22-11-04 07:00,12
22-11-04 06:00,16
22-11-04 05:00,19
22-11-04 04:00,12
22-11-04 03:00,8
22-11-04 02:00,11
22-11-04 01:00,13
22-11-04 00:00,15
21-11-04 23:00,18
21-11-04 22:00,19
21-11-04 21:00,19
21-11-04 20:00,22
21-11-04 19:00,17
21-11-04 18:00,18
21-11-04 17:00,14
21-11-04 16:00,15
21-11-04 15:00,13
21-11-04 14:00,11
21-11-04 13:00,10
21-11-04 12:00,11
21-11-04 11:00,11
21-11-04 10:00,10
21-11-04 09:00,11
21-11-04 08:00,8
21-11-04 07:00,7
21-11-04 06:00,8
21-11-04 05:00,8
21-11-04 04:00,6
21-11-04 03:00,6
21-11-04 02:00,6
21-11-04 01:00,7
21-11-04 00:00,9
20-11-04 23:00,9
20-11-04 22:00,11
20-11-04 21:00,12
20-11-04 20:00,13
20-11-04 19:00,14
20-11-04 18:00,15
20-11-04 17:00,18
20-11-04 16:00,21
20-11-04 15:00,20
20-11-04 14:00,22
20-11-04 13:00,19
20-11-04 12:00,27
20-11-04 11:00,23
20-11-04 10:00,23
20-11-04 09:00,18
20-11-04 08:00,18
20-11-04 07:00,14
20-11-04 06:00,12
20-11-04 05:00,9
20-11-04 04:00,11
20-11-04 03:00,12
20-11-04 02:00,13
20-11-04 01:00,13
20-11-04 00:00,14
19-11-04 23:00,20
19-11-04 22:00,20
19-11-04 21:00,22
19-11-04 20:00,23
19-11-04 19:00,31
19-11-04 18:00,28
19-11-04 17:00,32
19-11-04 16:00,34
19-11-04 15:00,22
19-11-04 14:00,23
19-11-04 13:00,28
19-11-04 12:00,20
19-11-04 11:00,19
19-11-04 10:00,18
19-11-04 09:00,21
19-11-04 08:00,35
19-11-04 07:00,45
19-11-04 06:00,36
19-11-04 05:00,25
19-11-04 04:00,20
