Datum Zeit,Schwartenberg SO2
,µg/m³
01-12-04 00:00,12.3
30-11-04 23:00,13.0
30-11-04 22:00,12.2
30-11-04 21:00,10.3
30-11-04 20:00,12.2
30-11-04 19:00,12.1
30-11-04 18:00,9.6
30-11-04 17:00,8.8
30-11-04 16:00,31.4
30-11-04 15:00,8.4
30-11-04 14:00,10.4
30-11-04 13:00,9.6
30-11-04 12:00,8.2
30-11-04 11:00,11.2
30-11-04 10:00,31.3
30-11-04 09:00,12.7
30-11-04 08:00,7.0
30-11-04 07:00,12.1
30-11-04 06:00,7.6
30-11-04 05:00,4.3
30-11-04 04:00,39.5
30-11-04 03:00,10.7
30-11-04 02:00,3.6
30-11-04 01:00,2.2
30-11-04 00:00,1.0
29-11-04 23:00,1.0
29-11-04 22:00,1.0
29-11-04 21:00,1.0
29-11-04 20:00,1.0
29-11-04 19:00,1.0
29-11-04 18:00,1.0
29-11-04 17:00,1.0
29-11-04 16:00,1.5
29-11-04 15:00,2.1
29-11-04 14:00,2.8
29-11-04 13:00,2.0
29-11-04 12:00,1.6
29-11-04 11:00,1.4
29-11-04 10:00,1.7
29-11-04 09:00,1.0
29-11-04 08:00,1.0
29-11-04 07:00,1.0
29-11-04 06:00,1.0
29-11-04 05:00,3.0
29-11-04 04:00,5.7
29-11-04 03:00,20.2
29-11-04 02:00,34.5
29-11-04 01:00,42.5
29-11-04 00:00,45.3
28-11-04 23:00,35.5
28-11-04 22:00,12.8
28-11-04 21:00,10.3
28-11-04 20:00,7.7
28-11-04 19:00,22.8
28-11-04 18:00,24.1
28-11-04 17:00,27.5
28-11-04 16:00,8.9
28-11-04 15:00,1.3
28-11-04 14:00,1.4
28-11-04 13:00,1.0
28-11-04 12:00,1.0
28-11-04 11:00,1.0
28-11-04 10:00,1.0
28-11-04 09:00,1.1
28-11-04 08:00,1.2
28-11-04 07:00,1.0
28-11-04 06:00,1.0
28-11-04 05:00,1.0
28-11-04 04:00,1.0
28-11-04 03:00,1.0
28-11-04 02:00,1.0
28-11-04 01:00,1.0
28-11-04 00:00,1.0
27-11-04 23:00,1.0
