Datum Zeit,Schwartenberg NO
,µg/m³
01-12-04 00:00,1
30-11-04 23:00,1
30-11-04 22:00,1
30-11-04 21:00,1
30-11-04 20:00,1
30-11-04 19:00,1
30-11-04 18:00,1
30-11-04 17:00,1
30-11-04 16:00,1
30-11-04 15:00,1
30-11-04 14:00,2
30-11-04 13:00,2
30-11-04 12:00,2
30-11-04 11:00,3
30-11-04 10:00,6
30-11-04 09:00,1
30-11-04 08:00,1
30-11-04 07:00,1
30-11-04 06:00,1
30-11-04 05:00,1
30-11-04 04:00,21
30-11-04 03:00,2
30-11-04 02:00,1
30-11-04 01:00,1
30-11-04 00:00,1
29-11-04 23:00,1
29-11-04 22:00,1
29-11-04 21:00,1
29-11-04 20:00,1
29-11-04 19:00,1
29-11-04 18:00,1
29-11-04 17:00,1
29-11-04 16:00,1
29-11-04 15:00,1
29-11-04 14:00,1
29-11-04 13:00,1
29-11-04 12:00,2
29-11-04 11:00,1
29-11-04 10:00,1
29-11-04 09:00,1
29-11-04 08:00,1
29-11-04 07:00,1
29-11-04 06:00,1
29-11-04 05:00,1
29-11-04 04:00,1
29-11-04 03:00,1
29-11-04 02:00,2
29-11-04 01:00,1
29-11-04 00:00,1
28-11-04 23:00,1
28-11-04 22:00,1
28-11-04 21:00,1
28-11-04 20:00,1
28-11-04 19:00,1
28-11-04 18:00,1
28-11-04 17:00,1
28-11-04 16:00,1
28-11-04 15:00,1
28-11-04 14:00,1
28-11-04 13:00,1
28-11-04 12:00,1
28-11-04 11:00,1
28-11-04 10:00,1
28-11-04 09:00,1
28-11-04 08:00,1
28-11-04 07:00,1
28-11-04 06:00,1
28-11-04 05:00,1
28-11-04 04:00,1
28-11-04 03:00,1
28-11-04 02:00,1
28-11-04 01:00,1
28-11-04 00:00,1
27-11-04 23:00,1
27-11-04 22:00,1
27-11-04 21:00,1
27-11-04 20:00,1
27-11-04 19:00,1
27-11-04 18:00,1
27-11-04 17:00,1
27-11-04 16:00,1
27-11-04 15:00,1
27-11-04 14:00,1
27-11-04 13:00,1
27-11-04 12:00,1
27-11-04 11:00,1
27-11-04 10:00,1
27-11-04 09:00,1
27-11-04 08:00,1
27-11-04 07:00,1
27-11-04 06:00,1
27-11-04 05:00,1
27-11-04 04:00,1
27-11-04 03:00,1
27-11-04 02:00,1
27-11-04 01:00,1
27-11-04 00:00,1
26-11-04 23:00,1
26-11-04 22:00,1
26-11-04 21:00,1
26-11-04 20:00,1
26-11-04 19:00,1
26-11-04 18:00,1
26-11-04 17:00,1
26-11-04 16:00,2
26-11-04 15:00,4
26-11-04 14:00,5
26-11-04 13:00,6
26-11-04 12:00,5
26-11-04 11:00,2
26-11-04 10:00,1
26-11-04 09:00,1
26-11-04 08:00,1
26-11-04 07:00,1
26-11-04 06:00,1
26-11-04 05:00,1
26-11-04 04:00,1
26-11-04 03:00,1
26-11-04 02:00,1
26-11-04 01:00,1
26-11-04 00:00,1
25-11-04 23:00,1
25-11-04 22:00,1
25-11-04 21:00,1
25-11-04 20:00,1
25-11-04 19:00,1
25-11-04 18:00,1
25-11-04 17:00,1
25-11-04 16:00,1
25-11-04 15:00,2
25-11-04 14:00,1
25-11-04 13:00,2
25-11-04 12:00,5
25-11-04 11:00,10
25-11-04 10:00,5
25-11-04 09:00,4
25-11-04 08:00,15
25-11-04 07:00,1
25-11-04 06:00,1
25-11-04 05:00,1
25-11-04 04:00,1
25-11-04 03:00,1
25-11-04 02:00,1
25-11-04 01:00,1
25-11-04 00:00,1
24-11-04 23:00,1
24-11-04 22:00,1
24-11-04 21:00,1
24-11-04 20:00,1
24-11-04 19:00,1
24-11-04 18:00,1
24-11-04 17:00,1
24-11-04 16:00,1
24-11-04 15:00,2
24-11-04 14:00,2
24-11-04 13:00,
24-11-04 12:00,1
24-11-04 11:00,1
24-11-04 10:00,1
24-11-04 09:00,1
24-11-04 08:00,1
24-11-04 07:00,1
24-11-04 06:00,1
24-11-04 05:00,1
24-11-04 04:00,1
24-11-04 03:00,1
24-11-04 02:00,1
24-11-04 01:00,1
24-11-04 00:00,1
23-11-04 23:00,1
23-11-04 22:00,1
23-11-04 21:00,1
23-11-04 20:00,1
23-11-04 19:00,1
23-11-04 18:00,1
23-11-04 17:00,1
23-11-04 16:00,1
23-11-04 15:00,1
23-11-04 14:00,1
23-11-04 13:00,1
23-11-04 12:00,1
23-11-04 11:00,1
23-11-04 10:00,1
23-11-04 09:00,1
23-11-04 08:00,1
23-11-04 07:00,1
23-11-04 06:00,1
23-11-04 05:00,1
23-11-04 04:00,1
23-11-04 03:00,1
23-11-04 02:00,1
23-11-04 01:00,1
23-11-04 00:00,1
22-11-04 23:00,1
22-11-04 22:00,1
22-11-04 21:00,1
22-11-04 20:00,1
22-11-04 19:00,1
22-11-04 18:00,1
22-11-04 17:00,1
22-11-04 16:00,1
22-11-04 15:00,1
22-11-04 14:00,1
22-11-04 13:00,1
22-11-04 12:00,1
22-11-04 11:00,1
22-11-04 10:00,1
22-11-04 09:00,1
22-11-04 08:00,1
22-11-04 07:00,1
22-11-04 06:00,1
22-11-04 05:00,1
22-11-04 04:00,1
22-11-04 03:00,1
22-11-04 02:00,1
22-11-04 01:00,1
22-11-04 00:00,1
21-11-04 23:00,1
21-11-04 22:00,1
21-11-04 21:00,1
21-11-04 20:00,1
21-11-04 19:00,1
21-11-04 18:00,1
21-11-04 17:00,1
21-11-04 16:00,1
21-11-04 15:00,1
21-11-04 14:00,1
21-11-04 13:00,1
21-11-04 12:00,1
21-11-04 11:00,1
21-11-04 10:00,1
21-11-04 09:00,1
21-11-04 08:00,1
21-11-04 07:00,1
21-11-04 06:00,1
21-11-04 05:00,1
21-11-04 04:00,1
21-11-04 03:00,1
21-11-04 02:00,1
21-11-04 01:00,1
21-11-04 00:00,1
20-11-04 23:00,1
20-11-04 22:00,1
20-11-04 21:00,1
20-11-04 20:00,1
20-11-04 19:00,1
20-11-04 18:00,1
20-11-04 17:00,1
20-11-04 16:00,1
20-11-04 15:00,1
20-11-04 14:00,1
20-11-04 13:00,1
20-11-04 12:00,1
20-11-04 11:00,1
20-11-04 10:00,1
20-11-04 09:00,1
20-11-04 08:00,1
20-11-04 07:00,1
20-11-04 06:00,1
20-11-04 05:00,1
20-11-04 04:00,1
20-11-04 03:00,1
20-11-04 02:00,1
20-11-04 01:00,1
20-11-04 00:00,1
19-11-04 23:00,1
19-11-04 22:00,1
19-11-04 21:00,1
19-11-04 20:00,1
19-11-04 19:00,1
19-11-04 18:00,1
19-11-04 17:00,1
19-11-04 16:00,1
19-11-04 15:00,1
19-11-04 14:00,1
19-11-04 13:00,1
19-11-04 12:00,1
19-11-04 11:00,1
19-11-04 10:00,1
19-11-04 09:00,1
19-11-04 08:00,1
19-11-04 07:00,1
19-11-04 06:00,1
19-11-04 05:00,1
19-11-04 04:00,1
