Datum Zeit,Niesky O3
,µg/m³
01-12-04 00:00,21
30-11-04 23:00,20
30-11-04 22:00,20
30-11-04 21:00,22
30-11-04 20:00,18
30-11-04 19:00,3
30-11-04 18:00,7
30-11-04 17:00,19
30-11-04 16:00,25
30-11-04 15:00,32
30-11-04 14:00,37
30-11-04 13:00,37
30-11-04 12:00,33
30-11-04 11:00,29
30-11-04 10:00,26
30-11-04 09:00,30
30-11-04 08:00,26
30-11-04 07:00,15
30-11-04 06:00,9
30-11-04 05:00,5
30-11-04 04:00,8
30-11-04 03:00,9
30-11-04 02:00,13
30-11-04 01:00,17
30-11-04 00:00,19
29-11-04 23:00,20
29-11-04 22:00,22
29-11-04 21:00,26
29-11-04 20:00,28
29-11-04 19:00,27
29-11-04 18:00,25
29-11-04 17:00,24
29-11-04 16:00,29
29-11-04 15:00,23
29-11-04 14:00,19
29-11-04 13:00,13
29-11-04 12:00,14
29-11-04 11:00,13
29-11-04 10:00,10
29-11-04 09:00,8
29-11-04 08:00,9
29-11-04 07:00,14
29-11-04 06:00,17
29-11-04 05:00,19
29-11-04 04:00,21
29-11-04 03:00,24
29-11-04 02:00,26
29-11-04 01:00,27
29-11-04 00:00,26
28-11-04 23:00,24
28-11-04 22:00,22
28-11-04 21:00,20
28-11-04 20:00,16
28-11-04 19:00,11
28-11-04 18:00,14
28-11-04 17:00,13
28-11-04 16:00,19
28-11-04 15:00,23
28-11-04 14:00,26
28-11-04 13:00,27
28-11-04 12:00,28
28-11-04 11:00,31
28-11-04 10:00,31
28-11-04 09:00,33
28-11-04 08:00,36
28-11-04 07:00,38
28-11-04 06:00,37
28-11-04 05:00,41
28-11-04 04:00,41
28-11-04 03:00,39
28-11-04 02:00,34
28-11-04 01:00,31
28-11-04 00:00,33
27-11-04 23:00,37
27-11-04 22:00,42
27-11-04 21:00,43
27-11-04 20:00,36
27-11-04 19:00,34
27-11-04 18:00,41
27-11-04 17:00,42
27-11-04 16:00,37
27-11-04 15:00,29
27-11-04 14:00,27
27-11-04 13:00,26
27-11-04 12:00,27
27-11-04 11:00,28
27-11-04 10:00,33
27-11-04 09:00,37
27-11-04 08:00,44
27-11-04 07:00,49
27-11-04 06:00,45
27-11-04 05:00,40
27-11-04 04:00,31
27-11-04 03:00,26
27-11-04 02:00,21
27-11-04 01:00,13
27-11-04 00:00,9
26-11-04 23:00,4
