Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-12-04 00:00,1
30-11-04 23:00,1
30-11-04 22:00,2
30-11-04 21:00,5
30-11-04 20:00,3
30-11-04 19:00,5
30-11-04 18:00,11
30-11-04 17:00,6
30-11-04 16:00,4
30-11-04 15:00,5
30-11-04 14:00,4
30-11-04 13:00,6
30-11-04 12:00,9
30-11-04 11:00,30
30-11-04 10:00,76
30-11-04 09:00,161
30-11-04 08:00,114
30-11-04 07:00,45
30-11-04 06:00,78
30-11-04 05:00,62
30-11-04 04:00,35
30-11-04 03:00,7
30-11-04 02:00,27
30-11-04 01:00,45
30-11-04 00:00,42
29-11-04 23:00,41
29-11-04 22:00,37
29-11-04 21:00,35
29-11-04 20:00,38
29-11-04 19:00,24
29-11-04 18:00,14
29-11-04 17:00,24
29-11-04 16:00,19
29-11-04 15:00,13
29-11-04 14:00,23
29-11-04 13:00,17
29-11-04 12:00,30
29-11-04 11:00,28
29-11-04 10:00,27
29-11-04 09:00,25
29-11-04 08:00,39
29-11-04 07:00,18
29-11-04 06:00,3
29-11-04 05:00,1
29-11-04 04:00,1
29-11-04 03:00,1
29-11-04 02:00,6
29-11-04 01:00,3
29-11-04 00:00,9
28-11-04 23:00,8
28-11-04 22:00,5
28-11-04 21:00,22
28-11-04 20:00,34
28-11-04 19:00,43
28-11-04 18:00,44
28-11-04 17:00,23
28-11-04 16:00,14
28-11-04 15:00,10
28-11-04 14:00,10
28-11-04 13:00,9
28-11-04 12:00,7
28-11-04 11:00,4
28-11-04 10:00,5
28-11-04 09:00,7
28-11-04 08:00,1
28-11-04 07:00,1
28-11-04 06:00,1
28-11-04 05:00,1
28-11-04 04:00,1
28-11-04 03:00,1
28-11-04 02:00,1
28-11-04 01:00,1
28-11-04 00:00,2
27-11-04 23:00,1
27-11-04 22:00,3
27-11-04 21:00,2
27-11-04 20:00,7
27-11-04 19:00,5
27-11-04 18:00,6
27-11-04 17:00,9
27-11-04 16:00,7
27-11-04 15:00,11
27-11-04 14:00,14
27-11-04 13:00,12
27-11-04 12:00,8
27-11-04 11:00,7
27-11-04 10:00,6
27-11-04 09:00,5
27-11-04 08:00,2
27-11-04 07:00,1
27-11-04 06:00,1
27-11-04 05:00,1
27-11-04 04:00,1
27-11-04 03:00,1
27-11-04 02:00,1
27-11-04 01:00,2
27-11-04 00:00,2
26-11-04 23:00,3
26-11-04 22:00,3
26-11-04 21:00,6
26-11-04 20:00,5
26-11-04 19:00,7
26-11-04 18:00,9
26-11-04 17:00,8
26-11-04 16:00,10
26-11-04 15:00,14
26-11-04 14:00,11
26-11-04 13:00,11
26-11-04 12:00,12
26-11-04 11:00,13
26-11-04 10:00,19
26-11-04 09:00,65
26-11-04 08:00,106
26-11-04 07:00,42
26-11-04 06:00,27
26-11-04 05:00,19
26-11-04 04:00,5
26-11-04 03:00,2
26-11-04 02:00,4
26-11-04 01:00,10
26-11-04 00:00,12
25-11-04 23:00,30
25-11-04 22:00,42
25-11-04 21:00,56
25-11-04 20:00,100
25-11-04 19:00,102
25-11-04 18:00,156
25-11-04 17:00,120
25-11-04 16:00,34
25-11-04 15:00,13
25-11-04 14:00,13
25-11-04 13:00,20
25-11-04 12:00,48
25-11-04 11:00,45
25-11-04 10:00,59
25-11-04 09:00,102
25-11-04 08:00,94
25-11-04 07:00,35
25-11-04 06:00,5
25-11-04 05:00,1
25-11-04 04:00,1
25-11-04 03:00,1
25-11-04 02:00,1
25-11-04 01:00,6
25-11-04 00:00,11
24-11-04 23:00,25
24-11-04 22:00,37
24-11-04 21:00,53
24-11-04 20:00,73
24-11-04 19:00,77
24-11-04 18:00,118
24-11-04 17:00,20
24-11-04 16:00,16
24-11-04 15:00,10
24-11-04 14:00,8
24-11-04 13:00,9
24-11-04 12:00,9
24-11-04 11:00,6
24-11-04 10:00,6
24-11-04 09:00,11
24-11-04 08:00,11
24-11-04 07:00,3
24-11-04 06:00,1
24-11-04 05:00,1
24-11-04 04:00,1
24-11-04 03:00,1
24-11-04 02:00,1
24-11-04 01:00,1
24-11-04 00:00,1
23-11-04 23:00,4
23-11-04 22:00,1
23-11-04 21:00,6
23-11-04 20:00,4
23-11-04 19:00,4
23-11-04 18:00,3
23-11-04 17:00,4
23-11-04 16:00,4
23-11-04 15:00,3
23-11-04 14:00,5
23-11-04 13:00,3
23-11-04 12:00,3
23-11-04 11:00,4
23-11-04 10:00,5
23-11-04 09:00,3
23-11-04 08:00,8
23-11-04 07:00,7
23-11-04 06:00,1
23-11-04 05:00,1
23-11-04 04:00,1
23-11-04 03:00,1
23-11-04 02:00,1
23-11-04 01:00,1
23-11-04 00:00,1
22-11-04 23:00,1
22-11-04 22:00,1
22-11-04 21:00,1
22-11-04 20:00,3
22-11-04 19:00,3
22-11-04 18:00,3
22-11-04 17:00,4
22-11-04 16:00,3
22-11-04 15:00,7
22-11-04 14:00,4
22-11-04 13:00,8
22-11-04 12:00,8
22-11-04 11:00,11
22-11-04 10:00,14
22-11-04 09:00,9
22-11-04 08:00,17
22-11-04 07:00,4
22-11-04 06:00,2
22-11-04 05:00,1
22-11-04 04:00,1
22-11-04 03:00,1
22-11-04 02:00,1
22-11-04 01:00,1
22-11-04 00:00,1
21-11-04 23:00,1
21-11-04 22:00,1
21-11-04 21:00,1
21-11-04 20:00,1
21-11-04 19:00,1
21-11-04 18:00,1
21-11-04 17:00,2
21-11-04 16:00,2
21-11-04 15:00,3
21-11-04 14:00,2
21-11-04 13:00,2
21-11-04 12:00,2
21-11-04 11:00,1
21-11-04 10:00,1
21-11-04 09:00,1
21-11-04 08:00,1
21-11-04 07:00,1
21-11-04 06:00,1
21-11-04 05:00,1
21-11-04 04:00,1
21-11-04 03:00,1
21-11-04 02:00,1
21-11-04 01:00,1
21-11-04 00:00,1
20-11-04 23:00,1
20-11-04 22:00,1
20-11-04 21:00,1
20-11-04 20:00,1
20-11-04 19:00,2
20-11-04 18:00,4
20-11-04 17:00,5
20-11-04 16:00,4
20-11-04 15:00,5
20-11-04 14:00,4
20-11-04 13:00,4
20-11-04 12:00,6
20-11-04 11:00,4
20-11-04 10:00,3
20-11-04 09:00,1
20-11-04 08:00,3
20-11-04 07:00,1
20-11-04 06:00,1
20-11-04 05:00,1
20-11-04 04:00,1
20-11-04 03:00,1
20-11-04 02:00,1
20-11-04 01:00,1
20-11-04 00:00,1
19-11-04 23:00,2
19-11-04 22:00,2
19-11-04 21:00,2
19-11-04 20:00,6
19-11-04 19:00,5
19-11-04 18:00,7
19-11-04 17:00,8
19-11-04 16:00,4
19-11-04 15:00,9
19-11-04 14:00,8
19-11-04 13:00,8
19-11-04 12:00,8
19-11-04 11:00,8
19-11-04 10:00,6
19-11-04 09:00,4
19-11-04 08:00,5
19-11-04 07:00,4
19-11-04 06:00,1
19-11-04 05:00,1
19-11-04 04:00,1
