Datum Zeit,Fichtelberg SO2
,µg/m³
01-12-04 00:00,6.4
30-11-04 23:00,8.4
30-11-04 22:00,10.7
30-11-04 21:00,8.0
30-11-04 20:00,11.3
30-11-04 19:00,10.6
30-11-04 18:00,8.0
30-11-04 17:00,7.1
30-11-04 16:00,8.4
30-11-04 15:00,9.4
30-11-04 14:00,5.4
30-11-04 13:00,5.4
30-11-04 12:00,7.2
30-11-04 11:00,5.9
30-11-04 10:00,6.4
30-11-04 09:00,5.6
30-11-04 08:00,4.6
30-11-04 07:00,4.8
30-11-04 06:00,5.7
30-11-04 05:00,20.6
30-11-04 04:00,13.5
30-11-04 03:00,13.1
30-11-04 02:00,17.6
30-11-04 01:00,24.5
30-11-04 00:00,10.9
29-11-04 23:00,3.9
29-11-04 22:00,4.1
29-11-04 21:00,4.8
29-11-04 20:00,3.8
29-11-04 19:00,4.0
29-11-04 18:00,1.6
29-11-04 17:00,1.4
29-11-04 16:00,1.6
29-11-04 15:00,1.6
29-11-04 14:00,1.5
29-11-04 13:00,1.7
29-11-04 12:00,1.2
29-11-04 11:00,1.2
29-11-04 10:00,1.1
29-11-04 09:00,1.0
29-11-04 08:00,1.0
29-11-04 07:00,1.0
29-11-04 06:00,1.0
29-11-04 05:00,1.0
29-11-04 04:00,1.0
29-11-04 03:00,1.0
29-11-04 02:00,2.7
29-11-04 01:00,6.6
29-11-04 00:00,7.9
28-11-04 23:00,1.8
28-11-04 22:00,1.3
28-11-04 21:00,1.9
28-11-04 20:00,2.2
28-11-04 19:00,4.9
28-11-04 18:00,14.8
28-11-04 17:00,20.7
28-11-04 16:00,1.2
28-11-04 15:00,1.2
28-11-04 14:00,1.4
28-11-04 13:00,1.6
28-11-04 12:00,1.6
28-11-04 11:00,1.4
28-11-04 10:00,1.1
28-11-04 09:00,1.4
28-11-04 08:00,1.5
28-11-04 07:00,1.3
28-11-04 06:00,1.2
28-11-04 05:00,1.1
28-11-04 04:00,1.0
28-11-04 03:00,1.0
28-11-04 02:00,1.0
28-11-04 01:00,1.0
28-11-04 00:00,1.0
27-11-04 23:00,1.0
27-11-04 22:00,1.0
27-11-04 21:00,1.0
27-11-04 20:00,1.0
27-11-04 19:00,1.0
27-11-04 18:00,1.0
27-11-04 17:00,1.0
27-11-04 16:00,1.0
27-11-04 15:00,1.0
27-11-04 14:00,1.0
27-11-04 13:00,1.2
27-11-04 12:00,1.3
27-11-04 11:00,1.5
27-11-04 10:00,1.5
27-11-04 09:00,1.3
27-11-04 08:00,1.2
27-11-04 07:00,1.0
27-11-04 06:00,1.0
27-11-04 05:00,1.2
27-11-04 04:00,1.5
27-11-04 03:00,2.0
27-11-04 02:00,3.3
27-11-04 01:00,4.2
27-11-04 00:00,3.5
26-11-04 23:00,2.7
26-11-04 22:00,2.2
26-11-04 21:00,1.4
26-11-04 20:00,1.0
26-11-04 19:00,1.0
26-11-04 18:00,1.0
26-11-04 17:00,1.3
26-11-04 16:00,1.2
26-11-04 15:00,1.2
26-11-04 14:00,1.2
26-11-04 13:00,1.1
26-11-04 12:00,1.2
26-11-04 11:00,1.3
26-11-04 10:00,1.1
26-11-04 09:00,1.0
26-11-04 08:00,1.2
26-11-04 07:00,1.0
26-11-04 06:00,1.0
26-11-04 05:00,1.0
26-11-04 04:00,1.0
26-11-04 03:00,1.0
26-11-04 02:00,1.0
26-11-04 01:00,1.0
26-11-04 00:00,1.0
25-11-04 23:00,1.0
25-11-04 22:00,1.0
25-11-04 21:00,1.0
25-11-04 20:00,1.0
25-11-04 19:00,1.0
25-11-04 18:00,1.0
25-11-04 17:00,1.0
25-11-04 16:00,1.0
25-11-04 15:00,1.0
25-11-04 14:00,1.0
25-11-04 13:00,1.0
25-11-04 12:00,1.0
25-11-04 11:00,1.0
25-11-04 10:00,1.0
25-11-04 09:00,1.0
25-11-04 08:00,1.0
25-11-04 07:00,1.0
25-11-04 06:00,1.0
25-11-04 05:00,1.0
25-11-04 04:00,5.4
25-11-04 03:00,2.3
25-11-04 02:00,1.4
25-11-04 01:00,1.9
25-11-04 00:00,1.8
24-11-04 23:00,4.0
24-11-04 22:00,7.3
24-11-04 21:00,10.3
24-11-04 20:00,9.0
24-11-04 19:00,5.8
24-11-04 18:00,3.1
24-11-04 17:00,3.2
24-11-04 16:00,3.0
24-11-04 15:00,2.9
24-11-04 14:00,4.4
24-11-04 13:00,5.7
24-11-04 12:00,2.1
24-11-04 11:00,2.0
24-11-04 10:00,1.3
24-11-04 09:00,1.5
24-11-04 08:00,1.7
24-11-04 07:00,1.6
24-11-04 06:00,2.0
24-11-04 05:00,2.1
24-11-04 04:00,2.5
24-11-04 03:00,3.1
24-11-04 02:00,3.7
24-11-04 01:00,4.6
24-11-04 00:00,5.7
23-11-04 23:00,5.6
23-11-04 22:00,8.6
23-11-04 21:00,3.2
23-11-04 20:00,2.0
23-11-04 19:00,2.2
23-11-04 18:00,1.3
23-11-04 17:00,1.1
23-11-04 16:00,1.0
23-11-04 15:00,1.0
23-11-04 14:00,1.0
23-11-04 13:00,1.0
23-11-04 12:00,1.0
23-11-04 11:00,1.0
23-11-04 10:00,1.0
23-11-04 09:00,1.0
23-11-04 08:00,1.0
23-11-04 07:00,1.0
23-11-04 06:00,1.0
23-11-04 05:00,1.0
23-11-04 04:00,1.0
23-11-04 03:00,1.0
23-11-04 02:00,1.0
23-11-04 01:00,1.0
23-11-04 00:00,1.0
22-11-04 23:00,1.0
22-11-04 22:00,1.0
22-11-04 21:00,1.0
22-11-04 20:00,1.0
22-11-04 19:00,1.0
22-11-04 18:00,1.0
22-11-04 17:00,1.0
22-11-04 16:00,1.0
22-11-04 15:00,1.0
22-11-04 14:00,1.0
22-11-04 13:00,1.0
22-11-04 12:00,1.0
22-11-04 11:00,1.0
22-11-04 10:00,1.0
22-11-04 09:00,1.0
22-11-04 08:00,1.1
22-11-04 07:00,1.4
22-11-04 06:00,1.7
22-11-04 05:00,2.6
22-11-04 04:00,2.7
22-11-04 03:00,2.7
22-11-04 02:00,2.2
22-11-04 01:00,1.8
22-11-04 00:00,1.5
21-11-04 23:00,1.5
21-11-04 22:00,1.1
21-11-04 21:00,1.0
21-11-04 20:00,1.1
21-11-04 19:00,1.0
21-11-04 18:00,1.0
21-11-04 17:00,1.0
21-11-04 16:00,1.0
21-11-04 15:00,1.0
21-11-04 14:00,1.0
21-11-04 13:00,1.0
21-11-04 12:00,1.0
21-11-04 11:00,1.0
21-11-04 10:00,1.0
21-11-04 09:00,1.0
21-11-04 08:00,1.0
21-11-04 07:00,1.0
21-11-04 06:00,1.0
21-11-04 05:00,1.0
21-11-04 04:00,1.0
21-11-04 03:00,1.0
