Datum Zeit,Borna NO2
,µg/m³
01-12-04 00:00,20
30-11-04 23:00,21
30-11-04 22:00,25
30-11-04 21:00,31
30-11-04 20:00,28
30-11-04 19:00,27
30-11-04 18:00,35
30-11-04 17:00,48
30-11-04 16:00,46
30-11-04 15:00,48
30-11-04 14:00,46
30-11-04 13:00,46
30-11-04 12:00,52
30-11-04 11:00,43
30-11-04 10:00,49
30-11-04 09:00,54
30-11-04 08:00,54
30-11-04 07:00,39
30-11-04 06:00,34
30-11-04 05:00,26
30-11-04 04:00,26
30-11-04 03:00,26
30-11-04 02:00,26
30-11-04 01:00,28
30-11-04 00:00,33
29-11-04 23:00,39
29-11-04 22:00,40
29-11-04 21:00,43
29-11-04 20:00,46
29-11-04 19:00,56
29-11-04 18:00,69
29-11-04 17:00,62
29-11-04 16:00,32
29-11-04 15:00,36
29-11-04 14:00,42
29-11-04 13:00,48
29-11-04 12:00,41
29-11-04 11:00,50
29-11-04 10:00,55
29-11-04 09:00,56
29-11-04 08:00,68
29-11-04 07:00,64
29-11-04 06:00,48
29-11-04 05:00,35
29-11-04 04:00,32
29-11-04 03:00,25
29-11-04 02:00,23
29-11-04 01:00,23
29-11-04 00:00,31
28-11-04 23:00,29
28-11-04 22:00,23
28-11-04 21:00,32
28-11-04 20:00,30
28-11-04 19:00,52
28-11-04 18:00,44
28-11-04 17:00,45
28-11-04 16:00,38
28-11-04 15:00,36
28-11-04 14:00,26
28-11-04 13:00,31
28-11-04 12:00,32
28-11-04 11:00,34
28-11-04 10:00,31
28-11-04 09:00,24
28-11-04 08:00,23
28-11-04 07:00,20
28-11-04 06:00,19
28-11-04 05:00,23
28-11-04 04:00,18
28-11-04 03:00,21
28-11-04 02:00,19
28-11-04 01:00,24
28-11-04 00:00,28
27-11-04 23:00,26
27-11-04 22:00,29
27-11-04 21:00,36
27-11-04 20:00,37
27-11-04 19:00,34
27-11-04 18:00,45
27-11-04 17:00,50
27-11-04 16:00,33
27-11-04 15:00,32
27-11-04 14:00,28
27-11-04 13:00,26
27-11-04 12:00,30
27-11-04 11:00,35
27-11-04 10:00,39
27-11-04 09:00,41
27-11-04 08:00,36
27-11-04 07:00,32
27-11-04 06:00,29
27-11-04 05:00,26
27-11-04 04:00,23
27-11-04 03:00,19
27-11-04 02:00,25
27-11-04 01:00,31
27-11-04 00:00,39
26-11-04 23:00,40
26-11-04 22:00,45
26-11-04 21:00,50
26-11-04 20:00,61
26-11-04 19:00,71
26-11-04 18:00,70
26-11-04 17:00,71
26-11-04 16:00,68
26-11-04 15:00,60
26-11-04 14:00,58
26-11-04 13:00,50
26-11-04 12:00,53
26-11-04 11:00,53
26-11-04 10:00,57
26-11-04 09:00,73
26-11-04 08:00,83
26-11-04 07:00,62
26-11-04 06:00,56
26-11-04 05:00,52
26-11-04 04:00,41
26-11-04 03:00,26
26-11-04 02:00,26
26-11-04 01:00,33
26-11-04 00:00,38
25-11-04 23:00,45
25-11-04 22:00,48
25-11-04 21:00,57
25-11-04 20:00,65
25-11-04 19:00,74
25-11-04 18:00,86
25-11-04 17:00,101
25-11-04 16:00,85
25-11-04 15:00,69
25-11-04 14:00,62
25-11-04 13:00,58
25-11-04 12:00,59
25-11-04 11:00,58
25-11-04 10:00,65
25-11-04 09:00,78
25-11-04 08:00,76
25-11-04 07:00,61
25-11-04 06:00,46
25-11-04 05:00,43
25-11-04 04:00,40
25-11-04 03:00,44
25-11-04 02:00,45
25-11-04 01:00,46
25-11-04 00:00,47
24-11-04 23:00,42
24-11-04 22:00,44
24-11-04 21:00,51
24-11-04 20:00,54
24-11-04 19:00,62
24-11-04 18:00,77
24-11-04 17:00,63
24-11-04 16:00,59
24-11-04 15:00,36
24-11-04 14:00,44
24-11-04 13:00,40
24-11-04 12:00,47
24-11-04 11:00,51
24-11-04 10:00,62
24-11-04 09:00,52
24-11-04 08:00,57
24-11-04 07:00,46
24-11-04 06:00,53
24-11-04 05:00,32
24-11-04 04:00,26
24-11-04 03:00,27
24-11-04 02:00,19
24-11-04 01:00,24
24-11-04 00:00,27
23-11-04 23:00,32
23-11-04 22:00,29
23-11-04 21:00,26
23-11-04 20:00,22
23-11-04 19:00,19
23-11-04 18:00,16
23-11-04 17:00,15
23-11-04 16:00,11
23-11-04 15:00,10
23-11-04 14:00,10
23-11-04 13:00,12
23-11-04 12:00,16
23-11-04 11:00,20
23-11-04 10:00,40
23-11-04 09:00,21
23-11-04 08:00,11
23-11-04 07:00,25
23-11-04 06:00,20
23-11-04 05:00,14
23-11-04 04:00,12
23-11-04 03:00,11
23-11-04 02:00,12
23-11-04 01:00,11
23-11-04 00:00,12
22-11-04 23:00,12
22-11-04 22:00,14
22-11-04 21:00,19
22-11-04 20:00,32
22-11-04 19:00,39
22-11-04 18:00,53
22-11-04 17:00,55
22-11-04 16:00,53
22-11-04 15:00,52
22-11-04 14:00,45
22-11-04 13:00,45
22-11-04 12:00,46
22-11-04 11:00,48
22-11-04 10:00,51
22-11-04 09:00,52
22-11-04 08:00,52
22-11-04 07:00,42
22-11-04 06:00,33
22-11-04 05:00,22
22-11-04 04:00,19
22-11-04 03:00,16
22-11-04 02:00,19
22-11-04 01:00,19
22-11-04 00:00,19
21-11-04 23:00,21
21-11-04 22:00,23
21-11-04 21:00,31
21-11-04 20:00,33
21-11-04 19:00,30
21-11-04 18:00,34
21-11-04 17:00,28
21-11-04 16:00,23
21-11-04 15:00,19
21-11-04 14:00,13
21-11-04 13:00,12
21-11-04 12:00,15
21-11-04 11:00,16
21-11-04 10:00,15
21-11-04 09:00,13
21-11-04 08:00,13
21-11-04 07:00,9
21-11-04 06:00,8
21-11-04 05:00,7
21-11-04 04:00,6
21-11-04 03:00,7
21-11-04 02:00,9
21-11-04 01:00,9
21-11-04 00:00,10
20-11-04 23:00,13
20-11-04 22:00,13
20-11-04 21:00,15
20-11-04 20:00,16
20-11-04 19:00,17
20-11-04 18:00,17
20-11-04 17:00,23
20-11-04 16:00,19
20-11-04 15:00,22
20-11-04 14:00,23
20-11-04 13:00,21
20-11-04 12:00,23
20-11-04 11:00,23
20-11-04 10:00,27
20-11-04 09:00,23
20-11-04 08:00,19
20-11-04 07:00,19
20-11-04 06:00,18
20-11-04 05:00,14
20-11-04 04:00,10
20-11-04 03:00,11
20-11-04 02:00,12
20-11-04 01:00,20
20-11-04 00:00,20
19-11-04 23:00,27
19-11-04 22:00,43
19-11-04 21:00,47
19-11-04 20:00,57
19-11-04 19:00,58
19-11-04 18:00,31
19-11-04 17:00,32
19-11-04 16:00,35
19-11-04 15:00,21
19-11-04 14:00,22
19-11-04 13:00,26
19-11-04 12:00,
19-11-04 11:00,21
19-11-04 10:00,17
19-11-04 09:00,16
19-11-04 08:00,20
19-11-04 07:00,17
19-11-04 06:00,16
19-11-04 05:00,21
19-11-04 04:00,29
19-11-04 03:00,13
19-11-04 02:00,14
19-11-04 01:00,17
19-11-04 00:00,24
18-11-04 23:00,26
18-11-04 22:00,40
18-11-04 21:00,36
18-11-04 20:00,33
18-11-04 19:00,47
18-11-04 18:00,57
18-11-04 17:00,49
18-11-04 16:00,46
18-11-04 15:00,47
18-11-04 14:00,42
18-11-04 13:00,37
18-11-04 12:00,36
18-11-04 11:00,37
18-11-04 10:00,32
18-11-04 09:00,31
18-11-04 08:00,37
18-11-04 07:00,28
18-11-04 06:00,22
18-11-04 05:00,15
18-11-04 04:00,14
18-11-04 03:00,11
18-11-04 02:00,13
18-11-04 01:00,17
18-11-04 00:00,17
17-11-04 23:00,16
17-11-04 22:00,18
17-11-04 21:00,21
17-11-04 20:00,26
17-11-04 19:00,32
17-11-04 18:00,36
17-11-04 17:00,37
17-11-04 16:00,33
17-11-04 15:00,33
17-11-04 14:00,29
17-11-04 13:00,27
17-11-04 12:00,29
17-11-04 11:00,31
17-11-04 10:00,31
17-11-04 09:00,27
17-11-04 08:00,25
17-11-04 07:00,24
17-11-04 06:00,23
17-11-04 05:00,27
17-11-04 04:00,29
17-11-04 03:00,32
17-11-04 02:00,35
17-11-04 01:00,36
17-11-04 00:00,36
16-11-04 23:00,36
16-11-04 22:00,36
16-11-04 21:00,37
16-11-04 20:00,47
16-11-04 19:00,50
16-11-04 18:00,53
16-11-04 17:00,54
16-11-04 16:00,54
16-11-04 15:00,52
16-11-04 14:00,50
16-11-04 13:00,46
16-11-04 12:00,48
16-11-04 11:00,55
16-11-04 10:00,52
16-11-04 09:00,55
16-11-04 08:00,54
16-11-04 07:00,46
16-11-04 06:00,34
16-11-04 05:00,24
16-11-04 04:00,22
16-11-04 03:00,19
16-11-04 02:00,19
16-11-04 01:00,16
16-11-04 00:00,19
15-11-04 23:00,23
15-11-04 22:00,31
15-11-04 21:00,33
15-11-04 20:00,48
15-11-04 19:00,59
15-11-04 18:00,61
15-11-04 17:00,71
15-11-04 16:00,63
15-11-04 15:00,48
15-11-04 14:00,50
15-11-04 13:00,48
15-11-04 12:00,53
15-11-04 11:00,57
15-11-04 10:00,64
15-11-04 09:00,69
15-11-04 08:00,75
15-11-04 07:00,65
15-11-04 06:00,42
15-11-04 05:00,33
15-11-04 04:00,31
15-11-04 03:00,20
15-11-04 02:00,22
15-11-04 01:00,23
15-11-04 00:00,27
14-11-04 23:00,30
14-11-04 22:00,38
14-11-04 21:00,43
14-11-04 20:00,43
14-11-04 19:00,48
14-11-04 18:00,53
14-11-04 17:00,38
14-11-04 16:00,17
14-11-04 15:00,16
14-11-04 14:00,12
14-11-04 13:00,15
14-11-04 12:00,18
14-11-04 11:00,15
14-11-04 10:00,15
14-11-04 09:00,16
14-11-04 08:00,14
14-11-04 07:00,15
14-11-04 06:00,13
14-11-04 05:00,14
14-11-04 04:00,12
14-11-04 03:00,11
14-11-04 02:00,13
14-11-04 01:00,14
14-11-04 00:00,14
13-11-04 23:00,13
13-11-04 22:00,11
13-11-04 21:00,15
13-11-04 20:00,15
13-11-04 19:00,13
13-11-04 18:00,14
13-11-04 17:00,16
13-11-04 16:00,12
13-11-04 15:00,19
13-11-04 14:00,14
13-11-04 13:00,10
13-11-04 12:00,9
13-11-04 11:00,11
13-11-04 10:00,17
13-11-04 09:00,22
13-11-04 08:00,33
13-11-04 07:00,27
13-11-04 06:00,29
13-11-04 05:00,30
13-11-04 04:00,29
13-11-04 03:00,26
13-11-04 02:00,26
13-11-04 01:00,25
13-11-04 00:00,27
12-11-04 23:00,28
12-11-04 22:00,29
12-11-04 21:00,27
12-11-04 20:00,39
12-11-04 19:00,51
12-11-04 18:00,58
12-11-04 17:00,60
12-11-04 16:00,57
12-11-04 15:00,56
12-11-04 14:00,52
12-11-04 13:00,49
12-11-04 12:00,51
12-11-04 11:00,45
12-11-04 10:00,49
12-11-04 09:00,58
12-11-04 08:00,57
12-11-04 07:00,44
12-11-04 06:00,32
12-11-04 05:00,27
12-11-04 04:00,28
12-11-04 03:00,27
12-11-04 02:00,27
12-11-04 01:00,29
12-11-04 00:00,28
11-11-04 23:00,30
11-11-04 22:00,29
11-11-04 21:00,31
11-11-04 20:00,31
11-11-04 19:00,35
11-11-04 18:00,42
11-11-04 17:00,35
11-11-04 16:00,31
11-11-04 15:00,29
11-11-04 14:00,30
11-11-04 13:00,35
11-11-04 12:00,30
11-11-04 11:00,33
11-11-04 10:00,34
11-11-04 09:00,28
11-11-04 08:00,28
11-11-04 07:00,30
11-11-04 06:00,28
11-11-04 05:00,21
11-11-04 04:00,19
11-11-04 03:00,19
11-11-04 02:00,21
11-11-04 01:00,26
11-11-04 00:00,33
10-11-04 23:00,31
10-11-04 22:00,31
10-11-04 21:00,33
10-11-04 20:00,44
10-11-04 19:00,47
10-11-04 18:00,60
10-11-04 17:00,71
10-11-04 16:00,68
10-11-04 15:00,52
10-11-04 14:00,43
