Datum Zeit,Chemnitz-Mitte SO2
,µg/m³
01-12-04 00:00,6.8
30-11-04 23:00,8.5
30-11-04 22:00,8.8
30-11-04 21:00,8.9
30-11-04 20:00,10.8
30-11-04 19:00,11.0
30-11-04 18:00,7.8
30-11-04 17:00,8.3
30-11-04 16:00,9.6
30-11-04 15:00,12.6
30-11-04 14:00,11.3
30-11-04 13:00,8.1
30-11-04 12:00,8.3
30-11-04 11:00,7.8
30-11-04 10:00,4.3
30-11-04 09:00,4.8
30-11-04 08:00,2.9
30-11-04 07:00,2.4
30-11-04 06:00,2.1
30-11-04 05:00,2.2
30-11-04 04:00,2.1
30-11-04 03:00,1.6
30-11-04 02:00,2.1
30-11-04 01:00,3.2
30-11-04 00:00,2.7
29-11-04 23:00,3.8
29-11-04 22:00,3.3
29-11-04 21:00,3.2
29-11-04 20:00,3.5
29-11-04 19:00,3.5
29-11-04 18:00,5.8
29-11-04 17:00,7.6
29-11-04 16:00,6.9
29-11-04 15:00,6.4
29-11-04 14:00,7.0
29-11-04 13:00,8.0
29-11-04 12:00,5.0
29-11-04 11:00,3.3
29-11-04 10:00,1.8
29-11-04 09:00,2.2
29-11-04 08:00,1.8
29-11-04 07:00,1.2
29-11-04 06:00,1.3
29-11-04 05:00,1.0
29-11-04 04:00,1.8
29-11-04 03:00,2.2
29-11-04 02:00,4.4
29-11-04 01:00,4.2
29-11-04 00:00,4.0
28-11-04 23:00,3.4
28-11-04 22:00,5.0
28-11-04 21:00,3.8
28-11-04 20:00,1.6
28-11-04 19:00,2.1
28-11-04 18:00,1.6
28-11-04 17:00,1.8
28-11-04 16:00,1.6
28-11-04 15:00,2.3
28-11-04 14:00,1.9
28-11-04 13:00,2.0
28-11-04 12:00,1.9
28-11-04 11:00,1.6
28-11-04 10:00,1.0
28-11-04 09:00,1.1
28-11-04 08:00,1.0
28-11-04 07:00,1.1
28-11-04 06:00,1.0
28-11-04 05:00,1.0
28-11-04 04:00,1.0
28-11-04 03:00,1.0
28-11-04 02:00,1.0
28-11-04 01:00,1.0
28-11-04 00:00,1.1
27-11-04 23:00,2.3
27-11-04 22:00,2.0
27-11-04 21:00,2.4
27-11-04 20:00,1.6
27-11-04 19:00,2.0
27-11-04 18:00,2.5
27-11-04 17:00,2.0
27-11-04 16:00,1.7
27-11-04 15:00,2.3
27-11-04 14:00,2.1
27-11-04 13:00,1.7
27-11-04 12:00,1.4
27-11-04 11:00,2.1
27-11-04 10:00,1.8
27-11-04 09:00,2.1
27-11-04 08:00,1.6
27-11-04 07:00,2.5
27-11-04 06:00,2.1
27-11-04 05:00,1.6
27-11-04 04:00,2.2
27-11-04 03:00,2.3
27-11-04 02:00,3.3
27-11-04 01:00,2.8
27-11-04 00:00,1.6
26-11-04 23:00,1.0
26-11-04 22:00,1.0
26-11-04 21:00,1.1
26-11-04 20:00,1.0
26-11-04 19:00,1.0
26-11-04 18:00,1.2
26-11-04 17:00,1.3
26-11-04 16:00,1.2
26-11-04 15:00,1.1
26-11-04 14:00,1.0
26-11-04 13:00,1.6
26-11-04 12:00,3.1
26-11-04 11:00,3.4
26-11-04 10:00,2.2
26-11-04 09:00,3.0
26-11-04 08:00,4.5
26-11-04 07:00,4.5
26-11-04 06:00,1.6
26-11-04 05:00,1.1
26-11-04 04:00,1.1
26-11-04 03:00,1.1
26-11-04 02:00,1.7
26-11-04 01:00,3.1
26-11-04 00:00,3.7
25-11-04 23:00,3.9
25-11-04 22:00,4.1
25-11-04 21:00,3.8
25-11-04 20:00,4.5
25-11-04 19:00,5.2
25-11-04 18:00,6.8
25-11-04 17:00,6.1
25-11-04 16:00,6.1
25-11-04 15:00,4.7
25-11-04 14:00,5.8
25-11-04 13:00,7.6
25-11-04 12:00,7.6
25-11-04 11:00,9.4
25-11-04 10:00,7.8
25-11-04 09:00,7.4
25-11-04 08:00,6.4
25-11-04 07:00,4.6
25-11-04 06:00,4.2
25-11-04 05:00,3.9
25-11-04 04:00,3.6
25-11-04 03:00,3.3
25-11-04 02:00,3.5
25-11-04 01:00,3.7
25-11-04 00:00,2.7
24-11-04 23:00,2.7
24-11-04 22:00,3.1
24-11-04 21:00,3.7
24-11-04 20:00,3.7
24-11-04 19:00,4.7
24-11-04 18:00,4.6
24-11-04 17:00,6.4
24-11-04 16:00,4.3
24-11-04 15:00,4.5
24-11-04 14:00,8.2
24-11-04 13:00,3.3
