Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-12-04 00:00,31
30-11-04 23:00,33
30-11-04 22:00,39
30-11-04 21:00,40
30-11-04 20:00,43
30-11-04 19:00,46
30-11-04 18:00,48
30-11-04 17:00,46
30-11-04 16:00,62
30-11-04 15:00,55
30-11-04 14:00,46
30-11-04 13:00,55
30-11-04 12:00,45
30-11-04 11:00,56
30-11-04 10:00,55
30-11-04 09:00,57
30-11-04 08:00,49
30-11-04 07:00,37
30-11-04 06:00,42
30-11-04 05:00,36
30-11-04 04:00,41
30-11-04 03:00,49
30-11-04 02:00,47
30-11-04 01:00,54
30-11-04 00:00,68
29-11-04 23:00,67
29-11-04 22:00,71
29-11-04 21:00,63
29-11-04 20:00,71
29-11-04 19:00,90
29-11-04 18:00,80
29-11-04 17:00,93
29-11-04 16:00,83
29-11-04 15:00,70
29-11-04 14:00,88
29-11-04 13:00,81
29-11-04 12:00,69
29-11-04 11:00,70
29-11-04 10:00,72
29-11-04 09:00,71
29-11-04 08:00,61
29-11-04 07:00,51
29-11-04 06:00,50
29-11-04 05:00,36
29-11-04 04:00,29
29-11-04 03:00,27
29-11-04 02:00,26
29-11-04 01:00,25
29-11-04 00:00,36
28-11-04 23:00,42
28-11-04 22:00,52
28-11-04 21:00,56
28-11-04 20:00,57
28-11-04 19:00,72
28-11-04 18:00,70
28-11-04 17:00,61
28-11-04 16:00,50
28-11-04 15:00,50
28-11-04 14:00,40
28-11-04 13:00,47
28-11-04 12:00,42
28-11-04 11:00,47
28-11-04 10:00,47
28-11-04 09:00,37
28-11-04 08:00,37
28-11-04 07:00,33
28-11-04 06:00,35
28-11-04 05:00,44
28-11-04 04:00,57
28-11-04 03:00,42
28-11-04 02:00,49
28-11-04 01:00,50
28-11-04 00:00,37
27-11-04 23:00,41
27-11-04 22:00,39
27-11-04 21:00,52
27-11-04 20:00,49
27-11-04 19:00,61
27-11-04 18:00,58
27-11-04 17:00,61
27-11-04 16:00,73
27-11-04 15:00,62
27-11-04 14:00,50
27-11-04 13:00,57
27-11-04 12:00,41
27-11-04 11:00,45
27-11-04 10:00,47
27-11-04 09:00,35
27-11-04 08:00,31
27-11-04 07:00,30
27-11-04 06:00,31
27-11-04 05:00,37
27-11-04 04:00,35
27-11-04 03:00,40
27-11-04 02:00,37
27-11-04 01:00,43
27-11-04 00:00,51
26-11-04 23:00,60
26-11-04 22:00,58
26-11-04 21:00,55
26-11-04 20:00,77
26-11-04 19:00,69
26-11-04 18:00,81
26-11-04 17:00,71
26-11-04 16:00,60
26-11-04 15:00,67
26-11-04 14:00,62
26-11-04 13:00,63
26-11-04 12:00,55
26-11-04 11:00,60
26-11-04 10:00,63
26-11-04 09:00,70
26-11-04 08:00,93
26-11-04 07:00,74
26-11-04 06:00,60
26-11-04 05:00,46
26-11-04 04:00,42
26-11-04 03:00,51
26-11-04 02:00,52
26-11-04 01:00,56
26-11-04 00:00,70
25-11-04 23:00,75
25-11-04 22:00,80
25-11-04 21:00,93
25-11-04 20:00,90
25-11-04 19:00,117
25-11-04 18:00,118
25-11-04 17:00,108
25-11-04 16:00,77
25-11-04 15:00,50
25-11-04 14:00,46
25-11-04 13:00,44
25-11-04 12:00,51
25-11-04 11:00,58
25-11-04 10:00,72
25-11-04 09:00,79
25-11-04 08:00,76
25-11-04 07:00,64
25-11-04 06:00,63
25-11-04 05:00,54
25-11-04 04:00,55
25-11-04 03:00,65
25-11-04 02:00,65
25-11-04 01:00,64
25-11-04 00:00,67
24-11-04 23:00,71
24-11-04 22:00,78
24-11-04 21:00,99
24-11-04 20:00,123
24-11-04 19:00,130
24-11-04 18:00,120
24-11-04 17:00,104
24-11-04 16:00,97
24-11-04 15:00,90
24-11-04 14:00,81
24-11-04 13:00,78
24-11-04 12:00,80
24-11-04 11:00,89
24-11-04 10:00,99
24-11-04 09:00,103
24-11-04 08:00,95
24-11-04 07:00,75
24-11-04 06:00,62
24-11-04 05:00,54
24-11-04 04:00,37
24-11-04 03:00,32
24-11-04 02:00,36
24-11-04 01:00,38
24-11-04 00:00,44
23-11-04 23:00,58
23-11-04 22:00,70
23-11-04 21:00,84
23-11-04 20:00,94
23-11-04 19:00,98
23-11-04 18:00,100
23-11-04 17:00,93
23-11-04 16:00,63
23-11-04 15:00,53
23-11-04 14:00,55
23-11-04 13:00,56
23-11-04 12:00,54
23-11-04 11:00,68
23-11-04 10:00,64
23-11-04 09:00,69
23-11-04 08:00,57
23-11-04 07:00,41
23-11-04 06:00,27
23-11-04 05:00,19
23-11-04 04:00,14
23-11-04 03:00,18
23-11-04 02:00,20
23-11-04 01:00,22
23-11-04 00:00,27
22-11-04 23:00,25
22-11-04 22:00,23
22-11-04 21:00,46
22-11-04 20:00,37
22-11-04 19:00,38
22-11-04 18:00,42
22-11-04 17:00,50
22-11-04 16:00,46
22-11-04 15:00,53
22-11-04 14:00,45
22-11-04 13:00,47
22-11-04 12:00,45
22-11-04 11:00,56
22-11-04 10:00,56
22-11-04 09:00,57
22-11-04 08:00,51
22-11-04 07:00,34
22-11-04 06:00,27
22-11-04 05:00,18
22-11-04 04:00,19
22-11-04 03:00,20
22-11-04 02:00,28
22-11-04 01:00,35
22-11-04 00:00,36
21-11-04 23:00,40
21-11-04 22:00,40
21-11-04 21:00,41
21-11-04 20:00,39
21-11-04 19:00,40
21-11-04 18:00,42
21-11-04 17:00,41
21-11-04 16:00,40
21-11-04 15:00,37
21-11-04 14:00,30
21-11-04 13:00,25
21-11-04 12:00,31
21-11-04 11:00,20
21-11-04 10:00,27
21-11-04 09:00,15
21-11-04 08:00,16
21-11-04 07:00,22
21-11-04 06:00,34
21-11-04 05:00,38
21-11-04 04:00,36
21-11-04 03:00,34
21-11-04 02:00,36
21-11-04 01:00,35
21-11-04 00:00,35
20-11-04 23:00,40
20-11-04 22:00,36
20-11-04 21:00,38
20-11-04 20:00,41
20-11-04 19:00,43
20-11-04 18:00,42
20-11-04 17:00,39
20-11-04 16:00,40
20-11-04 15:00,38
20-11-04 14:00,34
20-11-04 13:00,33
20-11-04 12:00,42
20-11-04 11:00,43
20-11-04 10:00,44
20-11-04 09:00,39
20-11-04 08:00,28
20-11-04 07:00,28
20-11-04 06:00,24
20-11-04 05:00,25
20-11-04 04:00,28
20-11-04 03:00,30
20-11-04 02:00,38
20-11-04 01:00,42
20-11-04 00:00,41
19-11-04 23:00,47
19-11-04 22:00,64
19-11-04 21:00,88
19-11-04 20:00,84
19-11-04 19:00,91
19-11-04 18:00,87
19-11-04 17:00,103
19-11-04 16:00,95
19-11-04 15:00,83
19-11-04 14:00,79
19-11-04 13:00,82
19-11-04 12:00,78
19-11-04 11:00,77
19-11-04 10:00,74
19-11-04 09:00,64
19-11-04 08:00,72
19-11-04 07:00,42
19-11-04 06:00,38
19-11-04 05:00,35
19-11-04 04:00,36
19-11-04 03:00,26
19-11-04 02:00,31
19-11-04 01:00,36
19-11-04 00:00,29
18-11-04 23:00,41
18-11-04 22:00,37
18-11-04 21:00,52
18-11-04 20:00,77
18-11-04 19:00,70
18-11-04 18:00,56
18-11-04 17:00,52
18-11-04 16:00,48
18-11-04 15:00,51
18-11-04 14:00,50
18-11-04 13:00,61
18-11-04 12:00,91
18-11-04 11:00,74
18-11-04 10:00,59
18-11-04 09:00,35
18-11-04 08:00,24
18-11-04 07:00,19
18-11-04 06:00,15
18-11-04 05:00,13
18-11-04 04:00,12
18-11-04 03:00,13
18-11-04 02:00,16
18-11-04 01:00,20
18-11-04 00:00,27
17-11-04 23:00,23
17-11-04 22:00,21
17-11-04 21:00,26
17-11-04 20:00,31
17-11-04 19:00,43
17-11-04 18:00,38
17-11-04 17:00,36
17-11-04 16:00,37
17-11-04 15:00,34
17-11-04 14:00,31
17-11-04 13:00,32
17-11-04 12:00,33
17-11-04 11:00,30
17-11-04 10:00,29
17-11-04 09:00,28
17-11-04 08:00,24
17-11-04 07:00,22
17-11-04 06:00,25
17-11-04 05:00,31
17-11-04 04:00,40
17-11-04 03:00,43
17-11-04 02:00,49
17-11-04 01:00,49
17-11-04 00:00,52
16-11-04 23:00,54
16-11-04 22:00,56
16-11-04 21:00,58
16-11-04 20:00,57
16-11-04 19:00,73
16-11-04 18:00,68
16-11-04 17:00,61
16-11-04 16:00,63
16-11-04 15:00,59
16-11-04 14:00,57
16-11-04 13:00,65
16-11-04 12:00,61
16-11-04 11:00,58
16-11-04 10:00,63
16-11-04 09:00,62
16-11-04 08:00,60
16-11-04 07:00,49
16-11-04 06:00,42
16-11-04 05:00,33
16-11-04 04:00,27
16-11-04 03:00,26
16-11-04 02:00,24
16-11-04 01:00,26
16-11-04 00:00,26
15-11-04 23:00,32
15-11-04 22:00,31
15-11-04 21:00,49
15-11-04 20:00,65
15-11-04 19:00,67
15-11-04 18:00,71
15-11-04 17:00,76
15-11-04 16:00,65
