Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-12-04 00:00,32
30-11-04 23:00,31
30-11-04 22:00,31
30-11-04 21:00,31
30-11-04 20:00,35
30-11-04 19:00,37
30-11-04 18:00,37
30-11-04 17:00,30
30-11-04 16:00,29
30-11-04 15:00,31
30-11-04 14:00,30
30-11-04 13:00,27
30-11-04 12:00,22
30-11-04 11:00,23
30-11-04 10:00,24
30-11-04 09:00,19
30-11-04 08:00,15
30-11-04 07:00,14
30-11-04 06:00,8
30-11-04 05:00,2
30-11-04 04:00,2
30-11-04 03:00,2
30-11-04 02:00,3
30-11-04 01:00,1
30-11-04 00:00,1
29-11-04 23:00,1
29-11-04 22:00,1
29-11-04 21:00,1
29-11-04 20:00,1
29-11-04 19:00,2
29-11-04 18:00,5
29-11-04 17:00,20
29-11-04 16:00,30
29-11-04 15:00,33
29-11-04 14:00,33
29-11-04 13:00,37
29-11-04 12:00,25
29-11-04 11:00,16
29-11-04 10:00,10
29-11-04 09:00,10
29-11-04 08:00,5
29-11-04 07:00,8
29-11-04 06:00,3
29-11-04 05:00,7
29-11-04 04:00,5
29-11-04 03:00,5
29-11-04 02:00,4
29-11-04 01:00,6
29-11-04 00:00,10
28-11-04 23:00,3
28-11-04 22:00,4
28-11-04 21:00,5
28-11-04 20:00,2
28-11-04 19:00,1
28-11-04 18:00,1
28-11-04 17:00,3
28-11-04 16:00,17
28-11-04 15:00,36
28-11-04 14:00,40
28-11-04 13:00,36
28-11-04 12:00,22
28-11-04 11:00,20
28-11-04 10:00,13
28-11-04 09:00,15
28-11-04 08:00,20
28-11-04 07:00,23
28-11-04 06:00,15
28-11-04 05:00,15
28-11-04 04:00,15
28-11-04 03:00,21
28-11-04 02:00,35
28-11-04 01:00,32
28-11-04 00:00,17
27-11-04 23:00,19
27-11-04 22:00,18
27-11-04 21:00,20
27-11-04 20:00,33
27-11-04 19:00,41
27-11-04 18:00,50
27-11-04 17:00,44
27-11-04 16:00,42
27-11-04 15:00,39
27-11-04 14:00,27
27-11-04 13:00,21
27-11-04 12:00,18
27-11-04 11:00,19
27-11-04 10:00,25
27-11-04 09:00,29
27-11-04 08:00,28
27-11-04 07:00,17
27-11-04 06:00,22
27-11-04 05:00,19
27-11-04 04:00,17
27-11-04 03:00,43
27-11-04 02:00,47
27-11-04 01:00,43
27-11-04 00:00,44
26-11-04 23:00,38
26-11-04 22:00,38
26-11-04 21:00,38
26-11-04 20:00,35
26-11-04 19:00,33
26-11-04 18:00,27
26-11-04 17:00,13
26-11-04 16:00,18
26-11-04 15:00,20
26-11-04 14:00,28
26-11-04 13:00,31
26-11-04 12:00,34
