Datum Zeit,Leipzig-West O3
,µg/m³
01-12-04 00:00,18
30-11-04 23:00,19
30-11-04 22:00,19
30-11-04 21:00,18
30-11-04 20:00,18
30-11-04 19:00,15
30-11-04 18:00,17
30-11-04 17:00,12
30-11-04 16:00,12
30-11-04 15:00,20
30-11-04 14:00,18
30-11-04 13:00,21
30-11-04 12:00,18
30-11-04 11:00,15
30-11-04 10:00,12
30-11-04 09:00,16
30-11-04 08:00,9
30-11-04 07:00,6
30-11-04 06:00,4
30-11-04 05:00,5
30-11-04 04:00,1
30-11-04 03:00,1
30-11-04 02:00,1
30-11-04 01:00,1
30-11-04 00:00,1
29-11-04 23:00,1
29-11-04 22:00,1
29-11-04 21:00,1
29-11-04 20:00,1
29-11-04 19:00,1
29-11-04 18:00,1
29-11-04 17:00,1
29-11-04 16:00,4
29-11-04 15:00,13
29-11-04 14:00,13
29-11-04 13:00,8
29-11-04 12:00,3
29-11-04 11:00,2
29-11-04 10:00,3
29-11-04 09:00,2
29-11-04 08:00,2
29-11-04 07:00,5
29-11-04 06:00,2
29-11-04 05:00,5
29-11-04 04:00,10
29-11-04 03:00,13
29-11-04 02:00,14
29-11-04 01:00,15
29-11-04 00:00,18
28-11-04 23:00,23
28-11-04 22:00,25
28-11-04 21:00,24
28-11-04 20:00,26
28-11-04 19:00,25
28-11-04 18:00,26
28-11-04 17:00,17
28-11-04 16:00,24
28-11-04 15:00,17
28-11-04 14:00,21
28-11-04 13:00,23
28-11-04 12:00,20
28-11-04 11:00,20
28-11-04 10:00,16
28-11-04 09:00,16
28-11-04 08:00,19
28-11-04 07:00,18
28-11-04 06:00,21
28-11-04 05:00,28
28-11-04 04:00,29
28-11-04 03:00,35
28-11-04 02:00,33
28-11-04 01:00,39
28-11-04 00:00,42
27-11-04 23:00,42
27-11-04 22:00,37
27-11-04 21:00,35
27-11-04 20:00,33
27-11-04 19:00,27
27-11-04 18:00,27
27-11-04 17:00,34
27-11-04 16:00,47
27-11-04 15:00,34
27-11-04 14:00,22
27-11-04 13:00,22
27-11-04 12:00,17
27-11-04 11:00,14
27-11-04 10:00,13
27-11-04 09:00,19
27-11-04 08:00,24
27-11-04 07:00,24
27-11-04 06:00,24
27-11-04 05:00,27
27-11-04 04:00,24
27-11-04 03:00,24
27-11-04 02:00,23
27-11-04 01:00,15
27-11-04 00:00,12
26-11-04 23:00,8
26-11-04 22:00,11
26-11-04 21:00,9
26-11-04 20:00,6
26-11-04 19:00,5
26-11-04 18:00,2
26-11-04 17:00,5
26-11-04 16:00,
26-11-04 15:00,
26-11-04 14:00,
26-11-04 13:00,15
26-11-04 12:00,12
26-11-04 11:00,13
26-11-04 10:00,10
26-11-04 09:00,5
26-11-04 08:00,2
26-11-04 07:00,7
26-11-04 06:00,12
26-11-04 05:00,14
26-11-04 04:00,17
26-11-04 03:00,22
26-11-04 02:00,19
26-11-04 01:00,12
26-11-04 00:00,2
25-11-04 23:00,1
25-11-04 22:00,1
25-11-04 21:00,1
25-11-04 20:00,1
25-11-04 19:00,1
25-11-04 18:00,1
25-11-04 17:00,1
25-11-04 16:00,11
25-11-04 15:00,25
25-11-04 14:00,32
25-11-04 13:00,32
25-11-04 12:00,21
25-11-04 11:00,13
25-11-04 10:00,8
25-11-04 09:00,5
25-11-04 08:00,1
25-11-04 07:00,1
25-11-04 06:00,2
25-11-04 05:00,3
25-11-04 04:00,1
25-11-04 03:00,1
25-11-04 02:00,5
25-11-04 01:00,10
25-11-04 00:00,8
24-11-04 23:00,3
24-11-04 22:00,1
24-11-04 21:00,1
24-11-04 20:00,1
24-11-04 19:00,1
24-11-04 18:00,1
24-11-04 17:00,7
24-11-04 16:00,33
24-11-04 15:00,37
24-11-04 14:00,32
24-11-04 13:00,35
24-11-04 12:00,28
24-11-04 11:00,17
24-11-04 10:00,10
24-11-04 09:00,3
24-11-04 08:00,1
24-11-04 07:00,16
24-11-04 06:00,28
24-11-04 05:00,35
24-11-04 04:00,45
24-11-04 03:00,47
24-11-04 02:00,49
24-11-04 01:00,49
24-11-04 00:00,47
23-11-04 23:00,44
23-11-04 22:00,44
23-11-04 21:00,37
23-11-04 20:00,33
23-11-04 19:00,38
23-11-04 18:00,51
23-11-04 17:00,59
23-11-04 16:00,63
23-11-04 15:00,69
23-11-04 14:00,72
23-11-04 13:00,72
23-11-04 12:00,71
23-11-04 11:00,70
23-11-04 10:00,64
23-11-04 09:00,60
23-11-04 08:00,61
23-11-04 07:00,52
23-11-04 06:00,44
23-11-04 05:00,42
23-11-04 04:00,50
23-11-04 03:00,49
23-11-04 02:00,47
23-11-04 01:00,49
23-11-04 00:00,49
22-11-04 23:00,58
22-11-04 22:00,46
22-11-04 21:00,40
22-11-04 20:00,43
22-11-04 19:00,42
22-11-04 18:00,40
22-11-04 17:00,39
22-11-04 16:00,37
22-11-04 15:00,33
22-11-04 14:00,36
22-11-04 13:00,32
22-11-04 12:00,34
22-11-04 11:00,34
22-11-04 10:00,26
22-11-04 09:00,23
22-11-04 08:00,23
22-11-04 07:00,39
22-11-04 06:00,43
22-11-04 05:00,46
22-11-04 04:00,43
22-11-04 03:00,40
22-11-04 02:00,34
22-11-04 01:00,34
22-11-04 00:00,35
21-11-04 23:00,31
21-11-04 22:00,33
21-11-04 21:00,32
21-11-04 20:00,39
21-11-04 19:00,41
21-11-04 18:00,45
21-11-04 17:00,50
21-11-04 16:00,52
21-11-04 15:00,57
21-11-04 14:00,61
21-11-04 13:00,60
21-11-04 12:00,58
21-11-04 11:00,56
21-11-04 10:00,56
21-11-04 09:00,54
21-11-04 08:00,56
21-11-04 07:00,57
21-11-04 06:00,56
21-11-04 05:00,60
21-11-04 04:00,61
21-11-04 03:00,62
21-11-04 02:00,63
21-11-04 01:00,62
21-11-04 00:00,60
20-11-04 23:00,56
20-11-04 22:00,56
20-11-04 21:00,56
20-11-04 20:00,59
20-11-04 19:00,61
20-11-04 18:00,62
20-11-04 17:00,64
20-11-04 16:00,65
20-11-04 15:00,66
20-11-04 14:00,60
20-11-04 13:00,62
20-11-04 12:00,61
20-11-04 11:00,59
20-11-04 10:00,63
20-11-04 09:00,56
20-11-04 08:00,47
20-11-04 07:00,45
20-11-04 06:00,47
20-11-04 05:00,44
20-11-04 04:00,51
20-11-04 03:00,55
20-11-04 02:00,52
20-11-04 01:00,48
20-11-04 00:00,44
19-11-04 23:00,32
19-11-04 22:00,39
19-11-04 21:00,26
19-11-04 20:00,25
19-11-04 19:00,24
19-11-04 18:00,30
19-11-04 17:00,26
19-11-04 16:00,37
19-11-04 15:00,45
19-11-04 14:00,50
19-11-04 13:00,43
19-11-04 12:00,42
19-11-04 11:00,47
19-11-04 10:00,47
19-11-04 09:00,51
19-11-04 08:00,42
19-11-04 07:00,30
19-11-04 06:00,32
19-11-04 05:00,38
19-11-04 04:00,41
19-11-04 03:00,43
19-11-04 02:00,47
19-11-04 01:00,48
19-11-04 00:00,53
18-11-04 23:00,57
18-11-04 22:00,59
18-11-04 21:00,52
18-11-04 20:00,56
18-11-04 19:00,59
18-11-04 18:00,62
18-11-04 17:00,62
18-11-04 16:00,65
18-11-04 15:00,63
18-11-04 14:00,58
18-11-04 13:00,62
18-11-04 12:00,59
18-11-04 11:00,62
18-11-04 10:00,55
18-11-04 09:00,49
18-11-04 08:00,50
18-11-04 07:00,50
18-11-04 06:00,51
18-11-04 05:00,51
18-11-04 04:00,50
18-11-04 03:00,54
18-11-04 02:00,48
18-11-04 01:00,42
18-11-04 00:00,36
17-11-04 23:00,37
17-11-04 22:00,37
17-11-04 21:00,35
17-11-04 20:00,33
17-11-04 19:00,26
17-11-04 18:00,21
17-11-04 17:00,20
17-11-04 16:00,20
17-11-04 15:00,22
17-11-04 14:00,25
17-11-04 13:00,24
17-11-04 12:00,26
17-11-04 11:00,28
17-11-04 10:00,31
17-11-04 09:00,30
17-11-04 08:00,29
17-11-04 07:00,28
17-11-04 06:00,25
17-11-04 05:00,21
17-11-04 04:00,13
17-11-04 03:00,6
17-11-04 02:00,1
17-11-04 01:00,1
17-11-04 00:00,1
16-11-04 23:00,1
16-11-04 22:00,1
16-11-04 21:00,1
16-11-04 20:00,1
16-11-04 19:00,1
16-11-04 18:00,1
16-11-04 17:00,1
16-11-04 16:00,2
16-11-04 15:00,3
16-11-04 14:00,4
16-11-04 13:00,2
16-11-04 12:00,5
16-11-04 11:00,7
16-11-04 10:00,4
16-11-04 09:00,2
16-11-04 08:00,1
16-11-04 07:00,5
16-11-04 06:00,11
16-11-04 05:00,16
16-11-04 04:00,21
16-11-04 03:00,25
16-11-04 02:00,28
16-11-04 01:00,31
16-11-04 00:00,33
15-11-04 23:00,36
15-11-04 22:00,40
15-11-04 21:00,39
15-11-04 20:00,15
15-11-04 19:00,21
15-11-04 18:00,30
15-11-04 17:00,23
15-11-04 16:00,34
15-11-04 15:00,46
15-11-04 14:00,47
15-11-04 13:00,42
15-11-04 12:00,34
15-11-04 11:00,28
15-11-04 10:00,26
15-11-04 09:00,25
15-11-04 08:00,19
15-11-04 07:00,12
15-11-04 06:00,13
15-11-04 05:00,17
15-11-04 04:00,18
15-11-04 03:00,21
15-11-04 02:00,18
15-11-04 01:00,16
15-11-04 00:00,7
14-11-04 23:00,18
14-11-04 22:00,16
