Datum Zeit,Klingenthal O3
,µg/m³
01-12-04 00:00,36
30-11-04 23:00,36
30-11-04 22:00,36
30-11-04 21:00,36
30-11-04 20:00,38
30-11-04 19:00,41
30-11-04 18:00,46
30-11-04 17:00,53
30-11-04 16:00,43
30-11-04 15:00,43
30-11-04 14:00,43
30-11-04 13:00,42
30-11-04 12:00,42
30-11-04 11:00,47
30-11-04 10:00,43
30-11-04 09:00,39
30-11-04 08:00,34
30-11-04 07:00,39
30-11-04 06:00,16
30-11-04 05:00,5
30-11-04 04:00,6
30-11-04 03:00,9
30-11-04 02:00,10
30-11-04 01:00,4
30-11-04 00:00,3
29-11-04 23:00,4
29-11-04 22:00,4
29-11-04 21:00,5
29-11-04 20:00,5
29-11-04 19:00,5
29-11-04 18:00,8
29-11-04 17:00,6
29-11-04 16:00,12
29-11-04 15:00,18
29-11-04 14:00,29
29-11-04 13:00,29
29-11-04 12:00,14
29-11-04 11:00,6
29-11-04 10:00,4
29-11-04 09:00,2
29-11-04 08:00,2
29-11-04 07:00,2
29-11-04 06:00,2
29-11-04 05:00,3
29-11-04 04:00,6
29-11-04 03:00,10
29-11-04 02:00,9
29-11-04 01:00,5
29-11-04 00:00,8
28-11-04 23:00,5
28-11-04 22:00,7
28-11-04 21:00,5
28-11-04 20:00,5
28-11-04 19:00,5
28-11-04 18:00,4
28-11-04 17:00,3
28-11-04 16:00,5
28-11-04 15:00,17
28-11-04 14:00,16
28-11-04 13:00,18
28-11-04 12:00,12
28-11-04 11:00,8
28-11-04 10:00,4
28-11-04 09:00,3
28-11-04 08:00,2
28-11-04 07:00,2
28-11-04 06:00,2
28-11-04 05:00,3
28-11-04 04:00,3
28-11-04 03:00,6
28-11-04 02:00,5
28-11-04 01:00,4
28-11-04 00:00,5
27-11-04 23:00,5
27-11-04 22:00,6
27-11-04 21:00,7
27-11-04 20:00,5
27-11-04 19:00,7
27-11-04 18:00,5
27-11-04 17:00,20
27-11-04 16:00,30
27-11-04 15:00,21
27-11-04 14:00,14
27-11-04 13:00,17
27-11-04 12:00,18
27-11-04 11:00,17
27-11-04 10:00,17
27-11-04 09:00,13
27-11-04 08:00,3
27-11-04 07:00,4
27-11-04 06:00,7
27-11-04 05:00,9
27-11-04 04:00,11
27-11-04 03:00,18
27-11-04 02:00,14
27-11-04 01:00,15
27-11-04 00:00,13
26-11-04 23:00,20
26-11-04 22:00,28
26-11-04 21:00,34
26-11-04 20:00,34
26-11-04 19:00,36
26-11-04 18:00,38
26-11-04 17:00,36
26-11-04 16:00,28
26-11-04 15:00,25
26-11-04 14:00,24
26-11-04 13:00,26
26-11-04 12:00,12
26-11-04 11:00,12
26-11-04 10:00,10
26-11-04 09:00,9
26-11-04 08:00,5
26-11-04 07:00,4
26-11-04 06:00,5
26-11-04 05:00,5
26-11-04 04:00,11
26-11-04 03:00,11
26-11-04 02:00,10
26-11-04 01:00,11
26-11-04 00:00,12
25-11-04 23:00,10
25-11-04 22:00,8
25-11-04 21:00,9
25-11-04 20:00,13
25-11-04 19:00,12
25-11-04 18:00,19
25-11-04 17:00,24
25-11-04 16:00,38
25-11-04 15:00,42
25-11-04 14:00,52
25-11-04 13:00,50
25-11-04 12:00,40
25-11-04 11:00,23
25-11-04 10:00,13
25-11-04 09:00,9
25-11-04 08:00,4
25-11-04 07:00,5
25-11-04 06:00,14
25-11-04 05:00,24
25-11-04 04:00,27
25-11-04 03:00,24
25-11-04 02:00,7
25-11-04 01:00,9
25-11-04 00:00,9
24-11-04 23:00,8
24-11-04 22:00,9
24-11-04 21:00,10
24-11-04 20:00,10
24-11-04 19:00,15
24-11-04 18:00,18
24-11-04 17:00,23
24-11-04 16:00,37
24-11-04 15:00,51
24-11-04 14:00,57
24-11-04 13:00,58
24-11-04 12:00,56
24-11-04 11:00,56
24-11-04 10:00,47
24-11-04 09:00,50
24-11-04 08:00,46
24-11-04 07:00,48
24-11-04 06:00,52
24-11-04 05:00,56
24-11-04 04:00,57
24-11-04 03:00,56
24-11-04 02:00,57
24-11-04 01:00,57
24-11-04 00:00,59
23-11-04 23:00,60
23-11-04 22:00,62
23-11-04 21:00,60
23-11-04 20:00,60
23-11-04 19:00,60
23-11-04 18:00,62
23-11-04 17:00,66
23-11-04 16:00,64
23-11-04 15:00,67
23-11-04 14:00,68
23-11-04 13:00,66
23-11-04 12:00,63
23-11-04 11:00,49
23-11-04 10:00,41
23-11-04 09:00,41
23-11-04 08:00,43
23-11-04 07:00,43
23-11-04 06:00,46
23-11-04 05:00,49
23-11-04 04:00,50
23-11-04 03:00,51
23-11-04 02:00,52
23-11-04 01:00,52
23-11-04 00:00,53
22-11-04 23:00,50
22-11-04 22:00,44
22-11-04 21:00,39
22-11-04 20:00,35
22-11-04 19:00,20
22-11-04 18:00,27
22-11-04 17:00,35
22-11-04 16:00,30
22-11-04 15:00,19
22-11-04 14:00,22
22-11-04 13:00,22
22-11-04 12:00,11
22-11-04 11:00,11
22-11-04 10:00,13
22-11-04 09:00,19
22-11-04 08:00,25
22-11-04 07:00,30
22-11-04 06:00,31
22-11-04 05:00,36
22-11-04 04:00,36
22-11-04 03:00,30
22-11-04 02:00,30
22-11-04 01:00,28
22-11-04 00:00,30
21-11-04 23:00,34
21-11-04 22:00,29
21-11-04 21:00,29
21-11-04 20:00,30
21-11-04 19:00,47
21-11-04 18:00,47
21-11-04 17:00,49
21-11-04 16:00,52
21-11-04 15:00,54
21-11-04 14:00,55
21-11-04 13:00,54
21-11-04 12:00,48
21-11-04 11:00,50
21-11-04 10:00,58
21-11-04 09:00,63
21-11-04 08:00,64
21-11-04 07:00,66
21-11-04 06:00,66
21-11-04 05:00,67
21-11-04 04:00,69
21-11-04 03:00,68
21-11-04 02:00,69
21-11-04 01:00,68
21-11-04 00:00,58
20-11-04 23:00,56
20-11-04 22:00,56
20-11-04 21:00,57
20-11-04 20:00,55
20-11-04 19:00,53
20-11-04 18:00,50
20-11-04 17:00,51
20-11-04 16:00,51
20-11-04 15:00,54
20-11-04 14:00,58
20-11-04 13:00,55
20-11-04 12:00,50
20-11-04 11:00,52
20-11-04 10:00,45
20-11-04 09:00,42
20-11-04 08:00,48
20-11-04 07:00,54
20-11-04 06:00,56
20-11-04 05:00,56
20-11-04 04:00,61
20-11-04 03:00,60
20-11-04 02:00,62
20-11-04 01:00,62
20-11-04 00:00,61
19-11-04 23:00,59
19-11-04 22:00,59
19-11-04 21:00,55
19-11-04 20:00,57
19-11-04 19:00,58
19-11-04 18:00,57
19-11-04 17:00,53
19-11-04 16:00,60
19-11-04 15:00,54
19-11-04 14:00,59
19-11-04 13:00,58
19-11-04 12:00,57
19-11-04 11:00,53
19-11-04 10:00,44
19-11-04 09:00,36
19-11-04 08:00,48
19-11-04 07:00,60
19-11-04 06:00,61
19-11-04 05:00,66
19-11-04 04:00,67
19-11-04 03:00,65
19-11-04 02:00,63
19-11-04 01:00,62
19-11-04 00:00,61
18-11-04 23:00,50
18-11-04 22:00,51
18-11-04 21:00,53
18-11-04 20:00,31
18-11-04 19:00,22
18-11-04 18:00,26
18-11-04 17:00,37
18-11-04 16:00,54
18-11-04 15:00,62
18-11-04 14:00,52
18-11-04 13:00,50
18-11-04 12:00,53
18-11-04 11:00,56
18-11-04 10:00,55
18-11-04 09:00,50
18-11-04 08:00,47
18-11-04 07:00,48
18-11-04 06:00,48
18-11-04 05:00,45
18-11-04 04:00,41
18-11-04 03:00,39
18-11-04 02:00,38
18-11-04 01:00,38
18-11-04 00:00,37
17-11-04 23:00,36
17-11-04 22:00,34
17-11-04 21:00,31
17-11-04 20:00,29
17-11-04 19:00,26
17-11-04 18:00,25
17-11-04 17:00,24
17-11-04 16:00,26
17-11-04 15:00,29
17-11-04 14:00,32
17-11-04 13:00,32
17-11-04 12:00,32
17-11-04 11:00,31
