Datum Zeit,Carlsfeld O3
,µg/m³
01-12-04 00:00,
30-11-04 23:00,
30-11-04 22:00,
30-11-04 21:00,
30-11-04 20:00,
30-11-04 19:00,
30-11-04 18:00,
30-11-04 17:00,
30-11-04 16:00,
30-11-04 15:00,
30-11-04 14:00,
30-11-04 13:00,
30-11-04 12:00,
30-11-04 11:00,
30-11-04 10:00,
30-11-04 09:00,
30-11-04 08:00,
30-11-04 07:00,
30-11-04 06:00,
30-11-04 05:00,
30-11-04 04:00,
30-11-04 03:00,
30-11-04 02:00,
30-11-04 01:00,
30-11-04 00:00,
29-11-04 23:00,
29-11-04 22:00,
29-11-04 21:00,
29-11-04 20:00,
29-11-04 19:00,
29-11-04 18:00,
29-11-04 17:00,
29-11-04 16:00,
29-11-04 15:00,
29-11-04 14:00,
29-11-04 13:00,
29-11-04 12:00,
29-11-04 11:00,
29-11-04 10:00,
29-11-04 09:00,
29-11-04 08:00,
29-11-04 07:00,
29-11-04 06:00,
29-11-04 05:00,
29-11-04 04:00,
29-11-04 03:00,
29-11-04 02:00,
29-11-04 01:00,
29-11-04 00:00,
28-11-04 23:00,
28-11-04 22:00,
28-11-04 21:00,
28-11-04 20:00,
28-11-04 19:00,
28-11-04 18:00,
28-11-04 17:00,
28-11-04 16:00,
28-11-04 15:00,
28-11-04 14:00,
28-11-04 13:00,
28-11-04 12:00,
28-11-04 11:00,
28-11-04 10:00,
28-11-04 09:00,
28-11-04 08:00,
28-11-04 07:00,
28-11-04 06:00,
28-11-04 05:00,
28-11-04 04:00,
28-11-04 03:00,
28-11-04 02:00,
28-11-04 01:00,
28-11-04 00:00,
27-11-04 23:00,
27-11-04 22:00,
27-11-04 21:00,
27-11-04 20:00,
27-11-04 19:00,
27-11-04 18:00,
27-11-04 17:00,
27-11-04 16:00,
27-11-04 15:00,
27-11-04 14:00,
27-11-04 13:00,
27-11-04 12:00,
27-11-04 11:00,
27-11-04 10:00,
27-11-04 09:00,
27-11-04 08:00,
27-11-04 07:00,38
27-11-04 06:00,48
27-11-04 05:00,40
27-11-04 04:00,47
27-11-04 03:00,45
27-11-04 02:00,48
27-11-04 01:00,52
27-11-04 00:00,49
26-11-04 23:00,48
26-11-04 22:00,45
26-11-04 21:00,45
26-11-04 20:00,45
26-11-04 19:00,47
26-11-04 18:00,44
26-11-04 17:00,47
26-11-04 16:00,37
26-11-04 15:00,37
26-11-04 14:00,39
26-11-04 13:00,40
26-11-04 12:00,40
26-11-04 11:00,39
26-11-04 10:00,39
26-11-04 09:00,37
26-11-04 08:00,33
26-11-04 07:00,29
26-11-04 06:00,22
26-11-04 05:00,26
26-11-04 04:00,49
26-11-04 03:00,60
26-11-04 02:00,64
26-11-04 01:00,70
26-11-04 00:00,71
25-11-04 23:00,71
25-11-04 22:00,71
25-11-04 21:00,69
25-11-04 20:00,58
25-11-04 19:00,49
25-11-04 18:00,64
25-11-04 17:00,68
25-11-04 16:00,61
25-11-04 15:00,65
25-11-04 14:00,61
25-11-04 13:00,62
25-11-04 12:00,59
25-11-04 11:00,66
25-11-04 10:00,74
25-11-04 09:00,75
25-11-04 08:00,67
25-11-04 07:00,67
25-11-04 06:00,41
25-11-04 05:00,6
25-11-04 04:00,29
25-11-04 03:00,70
25-11-04 02:00,65
25-11-04 01:00,63
25-11-04 00:00,63
24-11-04 23:00,62
24-11-04 22:00,47
24-11-04 21:00,42
24-11-04 20:00,41
24-11-04 19:00,39
24-11-04 18:00,36
24-11-04 17:00,40
24-11-04 16:00,52
24-11-04 15:00,55
24-11-04 14:00,58
24-11-04 13:00,58
24-11-04 12:00,59
24-11-04 11:00,55
24-11-04 10:00,56
24-11-04 09:00,53
24-11-04 08:00,53
24-11-04 07:00,54
24-11-04 06:00,54
24-11-04 05:00,55
24-11-04 04:00,53
24-11-04 03:00,54
24-11-04 02:00,55
24-11-04 01:00,55
24-11-04 00:00,55
23-11-04 23:00,57
23-11-04 22:00,60
23-11-04 21:00,62
23-11-04 20:00,63
23-11-04 19:00,66
23-11-04 18:00,68
23-11-04 17:00,69
23-11-04 16:00,74
23-11-04 15:00,78
23-11-04 14:00,75
23-11-04 13:00,70
23-11-04 12:00,73
