Datum Zeit,Freiberg O3
,µg/m³
01-12-04 00:00,39
30-11-04 23:00,36
30-11-04 22:00,33
30-11-04 21:00,30
30-11-04 20:00,29
30-11-04 19:00,21
30-11-04 18:00,16
30-11-04 17:00,15
30-11-04 16:00,23
30-11-04 15:00,29
30-11-04 14:00,35
30-11-04 13:00,29
30-11-04 12:00,25
30-11-04 11:00,15
30-11-04 10:00,9
30-11-04 09:00,6
30-11-04 08:00,3
30-11-04 07:00,14
30-11-04 06:00,18
30-11-04 05:00,17
30-11-04 04:00,19
30-11-04 03:00,10
30-11-04 02:00,7
30-11-04 01:00,4
30-11-04 00:00,2
29-11-04 23:00,3
29-11-04 22:00,1
29-11-04 21:00,1
29-11-04 20:00,1
29-11-04 19:00,2
29-11-04 18:00,11
29-11-04 17:00,12
29-11-04 16:00,21
29-11-04 15:00,22
29-11-04 14:00,22
29-11-04 13:00,18
29-11-04 12:00,7
29-11-04 11:00,4
29-11-04 10:00,5
29-11-04 09:00,2
29-11-04 08:00,4
29-11-04 07:00,4
29-11-04 06:00,11
29-11-04 05:00,22
29-11-04 04:00,26
29-11-04 03:00,21
29-11-04 02:00,21
29-11-04 01:00,19
29-11-04 00:00,18
28-11-04 23:00,26
28-11-04 22:00,24
28-11-04 21:00,31
28-11-04 20:00,29
28-11-04 19:00,25
28-11-04 18:00,31
28-11-04 17:00,32
28-11-04 16:00,23
28-11-04 15:00,28
28-11-04 14:00,30
28-11-04 13:00,31
28-11-04 12:00,30
28-11-04 11:00,30
28-11-04 10:00,19
28-11-04 09:00,21
28-11-04 08:00,22
28-11-04 07:00,23
28-11-04 06:00,26
28-11-04 05:00,30
28-11-04 04:00,33
28-11-04 03:00,37
28-11-04 02:00,39
28-11-04 01:00,38
28-11-04 00:00,39
27-11-04 23:00,35
27-11-04 22:00,27
27-11-04 21:00,23
27-11-04 20:00,19
27-11-04 19:00,21
27-11-04 18:00,43
27-11-04 17:00,38
27-11-04 16:00,27
27-11-04 15:00,28
27-11-04 14:00,22
27-11-04 13:00,17
27-11-04 12:00,15
27-11-04 11:00,16
27-11-04 10:00,16
27-11-04 09:00,22
27-11-04 08:00,28
27-11-04 07:00,39
27-11-04 06:00,43
27-11-04 05:00,43
27-11-04 04:00,41
27-11-04 03:00,40
27-11-04 02:00,32
27-11-04 01:00,28
27-11-04 00:00,23
26-11-04 23:00,19
26-11-04 22:00,22
26-11-04 21:00,19
26-11-04 20:00,13
26-11-04 19:00,9
26-11-04 18:00,9
26-11-04 17:00,6
26-11-04 16:00,9
26-11-04 15:00,14
26-11-04 14:00,15
26-11-04 13:00,16
26-11-04 12:00,22
26-11-04 11:00,19
26-11-04 10:00,17
26-11-04 09:00,20
26-11-04 08:00,8
26-11-04 07:00,7
26-11-04 06:00,2
26-11-04 05:00,14
26-11-04 04:00,29
26-11-04 03:00,35
26-11-04 02:00,33
26-11-04 01:00,30
26-11-04 00:00,20
25-11-04 23:00,11
25-11-04 22:00,8
25-11-04 21:00,1
25-11-04 20:00,2
25-11-04 19:00,2
25-11-04 18:00,1
25-11-04 17:00,3
25-11-04 16:00,12
25-11-04 15:00,26
25-11-04 14:00,55
25-11-04 13:00,46
25-11-04 12:00,33
25-11-04 11:00,26
25-11-04 10:00,14
25-11-04 09:00,7
25-11-04 08:00,3
25-11-04 07:00,5
25-11-04 06:00,16
25-11-04 05:00,25
25-11-04 04:00,19
25-11-04 03:00,23
25-11-04 02:00,23
25-11-04 01:00,21
25-11-04 00:00,15
24-11-04 23:00,7
24-11-04 22:00,2
24-11-04 21:00,2
24-11-04 20:00,3
24-11-04 19:00,5
24-11-04 18:00,14
24-11-04 17:00,31
24-11-04 16:00,40
24-11-04 15:00,44
24-11-04 14:00,46
24-11-04 13:00,48
24-11-04 12:00,51
24-11-04 11:00,48
24-11-04 10:00,45
24-11-04 09:00,46
24-11-04 08:00,42
24-11-04 07:00,52
24-11-04 06:00,50
24-11-04 05:00,46
24-11-04 04:00,48
24-11-04 03:00,49
24-11-04 02:00,53
24-11-04 01:00,52
24-11-04 00:00,49
23-11-04 23:00,53
23-11-04 22:00,54
23-11-04 21:00,55
23-11-04 20:00,56
23-11-04 19:00,55
23-11-04 18:00,56
23-11-04 17:00,62
23-11-04 16:00,69
23-11-04 15:00,72
23-11-04 14:00,71
23-11-04 13:00,73
23-11-04 12:00,68
23-11-04 11:00,66
23-11-04 10:00,65
23-11-04 09:00,62
23-11-04 08:00,60
23-11-04 07:00,46
23-11-04 06:00,50
23-11-04 05:00,55
23-11-04 04:00,54
23-11-04 03:00,54
23-11-04 02:00,52
23-11-04 01:00,54
23-11-04 00:00,59
22-11-04 23:00,61
22-11-04 22:00,52
22-11-04 21:00,40
22-11-04 20:00,37
22-11-04 19:00,31
22-11-04 18:00,29
22-11-04 17:00,28
22-11-04 16:00,29
22-11-04 15:00,30
22-11-04 14:00,29
22-11-04 13:00,27
22-11-04 12:00,28
22-11-04 11:00,31
22-11-04 10:00,30
22-11-04 09:00,29
22-11-04 08:00,27
22-11-04 07:00,37
22-11-04 06:00,52
22-11-04 05:00,63
22-11-04 04:00,67
22-11-04 03:00,66
22-11-04 02:00,59
22-11-04 01:00,56
22-11-04 00:00,53
21-11-04 23:00,47
21-11-04 22:00,42
21-11-04 21:00,40
21-11-04 20:00,39
21-11-04 19:00,39
21-11-04 18:00,49
21-11-04 17:00,55
21-11-04 16:00,58
21-11-04 15:00,58
21-11-04 14:00,58
21-11-04 13:00,58
21-11-04 12:00,57
21-11-04 11:00,59
21-11-04 10:00,60
21-11-04 09:00,61
21-11-04 08:00,62
21-11-04 07:00,65
21-11-04 06:00,65
21-11-04 05:00,66
21-11-04 04:00,66
21-11-04 03:00,66
21-11-04 02:00,68
21-11-04 01:00,65
21-11-04 00:00,64
20-11-04 23:00,62
20-11-04 22:00,60
20-11-04 21:00,61
20-11-04 20:00,61
20-11-04 19:00,60
20-11-04 18:00,62
20-11-04 17:00,59
20-11-04 16:00,62
20-11-04 15:00,65
20-11-04 14:00,67
20-11-04 13:00,67
20-11-04 12:00,64
20-11-04 11:00,62
20-11-04 10:00,59
20-11-04 09:00,57
20-11-04 08:00,58
20-11-04 07:00,57
20-11-04 06:00,58
20-11-04 05:00,58
20-11-04 04:00,58
20-11-04 03:00,54
20-11-04 02:00,55
20-11-04 01:00,52
20-11-04 00:00,40
19-11-04 23:00,47
19-11-04 22:00,47
19-11-04 21:00,46
19-11-04 20:00,44
19-11-04 19:00,42
19-11-04 18:00,42
19-11-04 17:00,46
19-11-04 16:00,43
19-11-04 15:00,52
19-11-04 14:00,54
19-11-04 13:00,53
19-11-04 12:00,53
19-11-04 11:00,52
19-11-04 10:00,41
19-11-04 09:00,44
19-11-04 08:00,42
19-11-04 07:00,46
19-11-04 06:00,59
19-11-04 05:00,64
19-11-04 04:00,61
19-11-04 03:00,46
19-11-04 02:00,44
19-11-04 01:00,44
19-11-04 00:00,49
18-11-04 23:00,46
18-11-04 22:00,46
18-11-04 21:00,52
18-11-04 20:00,46
18-11-04 19:00,70
18-11-04 18:00,69
18-11-04 17:00,73
18-11-04 16:00,71
18-11-04 15:00,70
18-11-04 14:00,70
18-11-04 13:00,68
18-11-04 12:00,68
18-11-04 11:00,57
18-11-04 10:00,42
18-11-04 09:00,39
18-11-04 08:00,39
18-11-04 07:00,43
18-11-04 06:00,43
18-11-04 05:00,40
18-11-04 04:00,38
18-11-04 03:00,38
18-11-04 02:00,36
18-11-04 01:00,36
18-11-04 00:00,33
17-11-04 23:00,31
17-11-04 22:00,28
17-11-04 21:00,24
17-11-04 20:00,22
17-11-04 19:00,21
17-11-04 18:00,21
17-11-04 17:00,22
17-11-04 16:00,23
17-11-04 15:00,27
17-11-04 14:00,28
17-11-04 13:00,28
17-11-04 12:00,29
17-11-04 11:00,29
17-11-04 10:00,29
17-11-04 09:00,27
17-11-04 08:00,26
17-11-04 07:00,24
17-11-04 06:00,22
17-11-04 05:00,17
17-11-04 04:00,12
17-11-04 03:00,7
17-11-04 02:00,5
17-11-04 01:00,5
17-11-04 00:00,5
16-11-04 23:00,5
16-11-04 22:00,2
16-11-04 21:00,2
16-11-04 20:00,2
16-11-04 19:00,2
16-11-04 18:00,1
16-11-04 17:00,2
16-11-04 16:00,5
16-11-04 15:00,5
16-11-04 14:00,5
16-11-04 13:00,5
16-11-04 12:00,6
16-11-04 11:00,10
16-11-04 10:00,13
16-11-04 09:00,17
16-11-04 08:00,17
16-11-04 07:00,18
16-11-04 06:00,25
16-11-04 05:00,30
16-11-04 04:00,30
16-11-04 03:00,33
16-11-04 02:00,34
16-11-04 01:00,37
16-11-04 00:00,37
15-11-04 23:00,34
15-11-04 22:00,28
15-11-04 21:00,22
15-11-04 20:00,23
15-11-04 19:00,17
15-11-04 18:00,17
15-11-04 17:00,14
15-11-04 16:00,24
15-11-04 15:00,32
15-11-04 14:00,38
15-11-04 13:00,25
15-11-04 12:00,22
15-11-04 11:00,17
15-11-04 10:00,17
15-11-04 09:00,12
15-11-04 08:00,9
15-11-04 07:00,15
15-11-04 06:00,44
15-11-04 05:00,38
15-11-04 04:00,36
15-11-04 03:00,49
15-11-04 02:00,44
15-11-04 01:00,37
15-11-04 00:00,34
14-11-04 23:00,28
14-11-04 22:00,26
14-11-04 21:00,18
14-11-04 20:00,21
