Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2009-03-06,19:00,,35,38,5,,,,
2009-03-06,20:00,,26,36,6,,,,
2009-03-06,21:00,,18,33,6,,,,
2009-03-06,22:00,,13,28,9,,,,
2009-03-06,23:00,,6,28,10,,,,
2009-03-07,00:00,,2,24,13,,,,
2009-03-07,01:00,,2,22,15,,,,
2009-03-07,02:00,,1,18,20,,,,
2009-03-07,03:00,,1,20,19,,,,
2009-03-07,04:00,,1,15,24,,,,
2009-03-07,05:00,,1,12,29,,,,
2009-03-07,06:00,,2,14,26,,,,
2009-03-07,07:00,,1,15,25,,,,
2009-03-07,08:00,,3,15,23,,,,
2009-03-07,09:00,,3,16,24,,,,
2009-03-07,10:00,,6,14,33,,,,
2009-03-07,11:00,,4,13,41,,,,
2009-03-07,12:00,,3,11,52,,,,
2009-03-07,13:00,,4,11,52,,,,
2009-03-07,14:00,,4,12,50,,,,
2009-03-07,15:00,,3,10,59,,,,
2009-03-07,16:00,,2,10,60,,,,
2009-03-07,17:00,,2,10,58,,,,
2009-03-07,18:00,,3,12,53,,,,
2009-03-07,19:00,,3,16,48,,,,
2009-03-07,20:00,,1,13,62,,,,
2009-03-07,21:00,,1,11,70,,,,
2009-03-07,22:00,,1,10,68,,,,
2009-03-07,23:00,,2,11,67,,,,
2009-03-08,00:00,,1,11,62,,,,
2009-03-08,01:00,,1,14,56,,,,
2009-03-08,02:00,,2,23,40,,,,
2009-03-08,03:00,,1,23,34,,,,
2009-03-08,04:00,,3,26,33,,,,
2009-03-08,05:00,,2,32,25,,,,
2009-03-08,06:00,,6,27,27,,,,
2009-03-08,07:00,,12,42,15,,,,
2009-03-08,08:00,,13,47,14,,,,
2009-03-08,09:00,,23,50,18,,,,
2009-03-08,10:00,,9,25,51,,,,
2009-03-08,11:00,,6,11,69,,,,
2009-03-08,12:00,,6,10,72,,,,
2009-03-08,13:00,,5,10,72,,,,
2009-03-08,14:00,,5,10,70,,,,
2009-03-08,15:00,,8,12,69,,,,
2009-03-08,16:00,,6,12,68,,,,
2009-03-08,17:00,,8,16,62,,,,
2009-03-08,18:00,,9,23,55,,,,
2009-03-08,19:00,,9,18,57,,,,
2009-03-08,20:00,,6,18,55,,,,
2009-03-08,21:00,,6,18,51,,,,
2009-03-08,22:00,,6,23,41,,,,
2009-03-08,23:00,,10,33,26,,,,
2009-03-09,00:00,,1,19,39,,,,
2009-03-09,01:00,,1,13,46,,,,
2009-03-09,02:00,,1,10,48,,,,
2009-03-09,03:00,,1,12,48,,,,
2009-03-09,04:00,,2,11,77,,,,
2009-03-09,05:00,,2,12,71,,,,
2009-03-09,06:00,,15,24,60,,,,
2009-03-09,07:00,,9,22,65,,,,
2009-03-09,08:00,,22,35,56,,,,
2009-03-09,09:00,,11,18,70,,,,
2009-03-09,10:00,,13,20,69,,,,
2009-03-09,11:00,,7,14,74,,,,
2009-03-09,12:00,,8,16,75,,,,
2009-03-09,13:00,,11,19,70,,,,
2009-03-09,14:00,,6,11,80,,,,
2009-03-09,15:00,,8,16,77,,,,
2009-03-09,16:00,,12,17,77,,,,
2009-03-09,17:00,,12,20,71,,,,
2009-03-09,18:00,,12,19,71,,,,
2009-03-09,19:00,,14,26,64,,,,
2009-03-09,20:00,,10,26,59,,,,
2009-03-09,21:00,,4,14,70,,,,
2009-03-09,22:00,,2,11,73,,,,
2009-03-09,23:00,,2,10,71,,,,
2009-03-10,00:00,,1,8,72,,,,
2009-03-10,01:00,,1,7,71,,,,
2009-03-10,02:00,,1,8,69,,,,
2009-03-10,03:00,,1,8,69,,,,
2009-03-10,04:00,,2,9,67,,,,
2009-03-10,05:00,,2,10,65,,,,
2009-03-10,06:00,,6,14,60,,,,
2009-03-10,07:00,,15,18,60,,,,
2009-03-10,08:00,,22,22,58,,,,
2009-03-10,09:00,,14,17,62,,,,
2009-03-10,10:00,,18,19,60,,,,
2009-03-10,11:00,,16,17,64,,,,
2009-03-10,12:00,,13,17,66,,,,
2009-03-10,13:00,,18,18,70,,,,
2009-03-10,14:00,,13,17,76,,,,
2009-03-10,15:00,,20,25,63,,,,
2009-03-10,16:00,,17,22,62,,,,
2009-03-10,17:00,,20,26,59,,,,
2009-03-10,18:00,,18,28,57,,,,
2009-03-10,19:00,,23,41,38,,,,
2009-03-10,20:00,,13,30,45,,,,
2009-03-10,21:00,,8,25,48,,,,
2009-03-10,22:00,,5,27,44,,,,
2009-03-10,23:00,,3,23,46,,,,
2009-03-11,00:00,,1,15,53,,,,
2009-03-11,01:00,,1,10,56,,,,
2009-03-11,02:00,,1,10,54,,,,
2009-03-11,03:00,,1,12,47,,,,
2009-03-11,04:00,,1,12,46,,,,
2009-03-11,05:00,,3,12,48,,,,
2009-03-11,06:00,,3,11,54,,,,
2009-03-11,07:00,,6,16,53,,,,
2009-03-11,08:00,,9,24,46,,,,
2009-03-11,09:00,,19,29,42,,,,
2009-03-11,10:00,,23,25,34,,,,
2009-03-11,11:00,,14,24,41,,,,
2009-03-11,12:00,,9,21,56,,,,
2009-03-11,13:00,,8,17,67,,,,
2009-03-11,14:00,,18,22,65,,,,
2009-03-11,15:00,,13,21,66,,,,
2009-03-11,16:00,,9,18,67,,,,
2009-03-11,17:00,,9,24,62,,,,
2009-03-11,18:00,,11,27,59,,,,
2009-03-11,19:00,,16,37,45,,,,
2009-03-11,20:00,,4,24,54,,,,
2009-03-11,21:00,,2,12,71,,,,
2009-03-11,22:00,,1,11,71,,,,
2009-03-11,23:00,,1,10,71,,,,
2009-03-12,00:00,,1,9,73,,,,
2009-03-12,01:00,,1,8,72,,,,
2009-03-12,02:00,,4,13,70,,,,
2009-03-12,03:00,,1,9,71,,,,
2009-03-12,04:00,,1,8,72,,,,
2009-03-12,05:00,,1,8,71,,,,
2009-03-12,06:00,,3,11,71,,,,
2009-03-12,07:00,,7,18,63,,,,
2009-03-12,08:00,,14,22,59,,,,
2009-03-12,09:00,,7,14,68,,,,
2009-03-12,10:00,,7,13,70,,,,
2009-03-12,11:00,,7,15,68,,,,
2009-03-12,12:00,,16,20,66,,,,
2009-03-12,13:00,,19,25,57,,,,
2009-03-12,14:00,,21,25,51,,,,
2009-03-12,15:00,,24,30,55,,,,
2009-03-12,16:00,,22,36,48,,,,
2009-03-12,17:00,,31,40,48,,,,
2009-03-12,18:00,,12,27,59,,,,
2009-03-12,19:00,,11,25,57,,,,
2009-03-12,20:00,,7,23,54,,,,
2009-03-12,21:00,,5,19,55,,,,
2009-03-12,22:00,,2,18,51,,,,
2009-03-12,23:00,,1,17,47,,,,
2009-03-13,00:00,,1,17,43,,,,
2009-03-13,01:00,,1,16,40,,,,
2009-03-13,02:00,,1,13,53,,,,
2009-03-13,03:00,,1,12,55,,,,
2009-03-13,04:00,,1,10,62,,,,
2009-03-13,05:00,,1,8,68,,,,
2009-03-13,06:00,,1,9,70,,,,
2009-03-13,07:00,,6,15,68,,,,
2009-03-13,08:00,,7,17,66,,,,
2009-03-13,09:00,,6,15,69,,,,
2009-03-13,10:00,,7,15,69,,,,
2009-03-13,11:00,,6,15,67,,,,
2009-03-13,12:00,,5,16,68,,,,
2009-03-13,13:00,,7,14,70,,,,
2009-03-13,14:00,,8,16,70,,,,
2009-03-13,15:00,,6,14,74,,,,
2009-03-13,16:00,,8,18,71,,,,
2009-03-13,17:00,,16,31,57,,,,
2009-03-13,18:00,,14,34,52,,,,
2009-03-13,19:00,,44,64,24,,,,
2009-03-13,20:00,,57,70,13,,,,
2009-03-13,21:00,,15,44,38,,,,
2009-03-13,22:00,,22,49,23,,,,
2009-03-13,23:00,,7,28,48,,,,
2009-03-14,00:00,,5,32,31,,,,
2009-03-14,01:00,,11,27,24,,,,
2009-03-14,02:00,,3,20,29,,,,
2009-03-14,03:00,,1,15,31,,,,
2009-03-14,04:00,,3,16,29,,,,
2009-03-14,05:00,,2,22,24,,,,
2009-03-14,06:00,,1,20,28,,,,
2009-03-14,07:00,,6,27,21,,,,
2009-03-14,08:00,,16,34,17,,,,
2009-03-14,09:00,,33,41,19,,,,
2009-03-14,10:00,,24,34,50,,,,
2009-03-14,11:00,,20,29,62,,,,
2009-03-14,12:00,,16,23,72,,,,
2009-03-14,13:00,,14,19,75,,,,
2009-03-14,14:00,,12,20,75,,,,
2009-03-14,15:00,,14,21,71,,,,
2009-03-14,16:00,,13,25,64,,,,
2009-03-14,17:00,,11,27,63,,,,
2009-03-14,18:00,,14,29,62,,,,
2009-03-14,19:00,,19,33,55,,,,
2009-03-14,20:00,,16,51,26,,,,
2009-03-14,21:00,,13,46,16,,,,
2009-03-14,22:00,,11,37,17,,,,
2009-03-14,23:00,,12,39,15,,,,
2009-03-15,00:00,,2,25,29,,,,
2009-03-15,01:00,,9,31,23,,,,
2009-03-15,02:00,,6,29,24,,,,
2009-03-15,03:00,,2,19,44,,,,
2009-03-15,04:00,,1,9,59,,,,
2009-03-15,05:00,,1,13,55,,,,
2009-03-15,06:00,,1,7,66,,,,
2009-03-15,07:00,,1,6,72,,,,
2009-03-15,08:00,,1,5,73,,,,
2009-03-15,09:00,,1,6,72,,,,
2009-03-15,10:00,,1,6,76,,,,
2009-03-15,11:00,,1,7,77,,,,
2009-03-15,12:00,,2,7,75,,,,
2009-03-15,13:00,,2,8,75,,,,
2009-03-15,14:00,,2,7,76,,,,
2009-03-15,15:00,,2,7,75,,,,
2009-03-15,16:00,,1,8,77,,,,
2009-03-15,17:00,,2,10,73,,,,
2009-03-15,18:00,,3,13,69,,,,
2009-03-15,19:00,,4,15,66,,,,
2009-03-15,20:00,,2,11,68,,,,
2009-03-15,21:00,,2,12,65,,,,
2009-03-15,22:00,,1,11,65,,,,
2009-03-15,23:00,,1,10,64,,,,
2009-03-16,00:00,,1,8,65,,,,
2009-03-16,01:00,,1,8,65,,,,
2009-03-16,02:00,,1,7,64,,,,
2009-03-16,03:00,,1,7,64,,,,
2009-03-16,04:00,,1,7,63,,,,
2009-03-16,05:00,,1,8,70,,,,
2009-03-16,06:00,,7,21,57,,,,
2009-03-16,07:00,,10,26,52,,,,
2009-03-16,08:00,,8,21,56,,,,
2009-03-16,09:00,,10,22,53,,,,
2009-03-16,10:00,,10,23,58,,,,
2009-03-16,11:00,,13,23,62,,,,
2009-03-16,12:00,,21,33,54,,,,
2009-03-16,13:00,,10,23,62,,,,
2009-03-16,14:00,,21,30,59,,,,
2009-03-16,15:00,,11,31,52,,,,
2009-03-16,16:00,,20,37,45,,,,
2009-03-16,17:00,,8,26,48,,,,
2009-03-16,18:00,,8,27,46,,,,
2009-03-16,19:00,,16,39,33,,,,
2009-03-16,20:00,,12,33,38,,,,
2009-03-16,21:00,,12,32,34,,,,
2009-03-16,22:00,,11,34,26,,,,
2009-03-16,23:00,,4,32,22,,,,
2009-03-17,00:00,,4,30,17,,,,
2009-03-17,01:00,,1,19,31,,,,
2009-03-17,02:00,,1,14,36,,,,
2009-03-17,03:00,,1,13,33,,,,
2009-03-17,04:00,,3,19,25,,,,
2009-03-17,05:00,,14,22,21,,,,
2009-03-17,06:00,,16,27,22,,,,
2009-03-17,07:00,,40,34,26,,,,
2009-03-17,08:00,,18,29,38,,,,
2009-03-17,09:00,,15,23,46,,,,
2009-03-17,10:00,,10,17,52,,,,
2009-03-17,11:00,,20,22,47,,,,
2009-03-17,12:00,,10,18,50,,,,
2009-03-17,13:00,,8,18,59,,,,
2009-03-17,14:00,,10,19,60,,,,
2009-03-17,15:00,,11,21,60,,,,
2009-03-17,16:00,,14,23,59,,,,
2009-03-17,17:00,,11,22,63,,,,
2009-03-17,18:00,,7,22,62,,,,
2009-03-17,19:00,,5,22,59,,,,
2009-03-17,20:00,,2,13,71,,,,
2009-03-17,21:00,,1,9,79,,,,
2009-03-17,22:00,,1,8,79,,,,
2009-03-17,23:00,,1,8,78,,,,
2009-03-18,00:00,,1,9,75,,,,
2009-03-18,01:00,,1,7,74,,,,
2009-03-18,02:00,,1,7,75,,,,
2009-03-18,03:00,,1,7,76,,,,
2009-03-18,04:00,,1,6,77,,,,
2009-03-18,05:00,,1,7,76,,,,
2009-03-18,06:00,,3,10,71,,,,
2009-03-18,07:00,,7,19,63,,,,
2009-03-18,08:00,,13,24,60,,,,
2009-03-18,09:00,,12,19,62,,,,
2009-03-18,10:00,,9,14,68,,,,
2009-03-18,11:00,,8,13,69,,,,
2009-03-18,12:00,,9,12,73,,,,
2009-03-18,13:00,,5,9,78,,,,
2009-03-18,14:00,,10,13,77,,,,
2009-03-18,15:00,,6,10,82,,,,
2009-03-18,16:00,,4,9,85,,,,
2009-03-18,17:00,,2,11,81,,,,
2009-03-18,18:00,,2,11,79,,,,
2009-03-18,19:00,,2,13,76,,,,
2009-03-18,20:00,,1,13,72,,,,
2009-03-18,21:00,,1,12,69,,,,
2009-03-18,22:00,,1,14,65,,,,
2009-03-18,23:00,,1,17,58,,,,
2009-03-19,00:00,,1,15,55,,,,
2009-03-19,01:00,,1,14,54,,,,
2009-03-19,02:00,,1,12,54,,,,
2009-03-19,03:00,,1,12,54,,,,
2009-03-19,04:00,,1,11,57,,,,
2009-03-19,05:00,,1,11,59,,,,
2009-03-19,06:00,,2,14,59,,,,
2009-03-19,07:00,,8,20,55,,,,
2009-03-19,08:00,,13,27,48,,,,
2009-03-19,09:00,,9,25,47,,,,
2009-03-19,10:00,,11,24,48,,,,
2009-03-19,11:00,,10,26,44,,,,
2009-03-19,12:00,,13,28,43,,,,
2009-03-19,13:00,,19,22,66,,,,
2009-03-19,14:00,,16,21,69,,,,
2009-03-19,15:00,,15,20,67,,,,
2009-03-19,16:00,,18,21,69,,,,
2009-03-19,17:00,,9,15,78,,,,
2009-03-19,18:00,,9,17,74,,,,
2009-03-19,19:00,,14,37,54,,,,
2009-03-19,20:00,,22,56,29,,,,
2009-03-19,21:00,,4,18,67,,,,
2009-03-19,22:00,,3,18,64,,,,
2009-03-19,23:00,,2,12,70,,,,
2009-03-20,00:00,,1,7,73,,,,
2009-03-20,01:00,,1,6,76,,,,
2009-03-20,02:00,,1,4,79,,,,
2009-03-20,03:00,,1,5,75,,,,
2009-03-20,04:00,,2,7,72,,,,
2009-03-20,05:00,,4,10,68,,,,
2009-03-20,06:00,,16,19,60,,,,
2009-03-20,07:00,,10,22,60,,,,
2009-03-20,08:00,,11,20,64,,,,
2009-03-20,09:00,,15,20,65,,,,
2009-03-20,10:00,,16,20,67,,,,
2009-03-20,11:00,,18,20,70,,,,
2009-03-20,12:00,,14,18,70,,,,
2009-03-20,13:00,,9,14,71,,,,
2009-03-20,14:00,,14,19,67,,,,
2009-03-20,15:00,,9,17,68,,,,
2009-03-20,16:00,,12,20,66,,,,
2009-03-20,17:00,,10,20,64,,,,
2009-03-20,18:00,,13,26,61,,,,
2009-03-20,19:00,,13,29,58,,,,
2009-03-20,20:00,,12,27,56,,,,
2009-03-20,21:00,,5,26,52,,,,
2009-03-20,22:00,,6,33,43,,,,
2009-03-20,23:00,,5,29,41,,,,
2009-03-21,00:00,,4,24,42,,,,
2009-03-21,01:00,,4,22,40,,,,
2009-03-21,02:00,,1,16,42,,,,
2009-03-21,03:00,,1,15,40,,,,
2009-03-21,04:00,,1,16,38,,,,
2009-03-21,05:00,,1,14,38,,,,
2009-03-21,06:00,,7,20,31,,,,
2009-03-21,07:00,,7,22,31,,,,
2009-03-21,08:00,,6,19,37,,,,
2009-03-21,09:00,,8,16,54,,,,
2009-03-21,10:00,,9,14,67,,,,
2009-03-21,11:00,,15,16,71,,,,
2009-03-21,12:00,,7,13,73,,,,
2009-03-21,13:00,,7,11,74,,,,
2009-03-21,14:00,,8,14,77,,,,
2009-03-21,15:00,,5,11,82,,,,
2009-03-21,16:00,,4,10,81,,,,
2009-03-21,17:00,,5,14,76,,,,
2009-03-21,18:00,,7,20,72,,,,
2009-03-21,19:00,,18,46,47,,,,
2009-03-21,20:00,,11,60,19,,,,
2009-03-21,21:00,,14,52,22,,,,
2009-03-21,22:00,,16,48,21,,,,
2009-03-21,23:00,,6,40,34,,,,
2009-03-22,00:00,,9,35,36,,,,
2009-03-22,01:00,,4,33,45,,,,
2009-03-22,02:00,,2,18,48,,,,
2009-03-22,03:00,,2,17,52,,,,
2009-03-22,04:00,,2,19,49,,,,
2009-03-22,05:00,,10,42,29,,,,
2009-03-22,06:00,,3,32,38,,,,
2009-03-22,07:00,,1,13,62,,,,
2009-03-22,08:00,,1,13,61,,,,
2009-03-22,09:00,,1,12,60,,,,
2009-03-22,10:00,,1,12,62,,,,
2009-03-22,11:00,,2,12,64,,,,
2009-03-22,12:00,,3,13,62,,,,
2009-03-22,13:00,,2,13,60,,,,
2009-03-22,14:00,,2,12,64,,,,
2009-03-22,15:00,,2,10,70,,,,
2009-03-22,16:00,,3,10,72,,,,
2009-03-22,17:00,,3,11,76,,,,
2009-03-22,18:00,,3,8,86,,,,
2009-03-22,19:00,,2,8,85,,,,
2009-03-22,20:00,,1,6,83,,,,
2009-03-22,21:00,,1,7,82,,,,
2009-03-22,22:00,,1,7,82,,,,
2009-03-22,23:00,,1,6,81,,,,
2009-03-23,00:00,,1,5,79,,,,
2009-03-23,01:00,,1,5,80,,,,
2009-03-23,02:00,,1,4,80,,,,
2009-03-23,03:00,,1,5,76,,,,
2009-03-23,04:00,,1,6,74,,,,
2009-03-23,05:00,,1,6,73,,,,
2009-03-23,06:00,,1,8,71,,,,
2009-03-23,07:00,,6,13,60,,,,
2009-03-23,08:00,,11,17,59,,,,
2009-03-23,09:00,,4,12,62,,,,
2009-03-23,10:00,,19,21,54,,,,
2009-03-23,11:00,,13,20,53,,,,
2009-03-23,12:00,,17,18,59,,,,
2009-03-23,13:00,,11,17,58,,,,
2009-03-23,14:00,,13,19,60,,,,
2009-03-23,15:00,,17,20,59,,,,
2009-03-23,16:00,,12,17,63,,,,
2009-03-23,17:00,,10,18,61,,,,
2009-03-23,18:00,,8,19,63,,,,
2009-03-23,19:00,,9,20,64,,,,
2009-03-23,20:00,,5,16,64,,,,
2009-03-23,21:00,,2,13,64,,,,
2009-03-23,22:00,,1,7,89,,,,
2009-03-23,23:00,,1,6,93,,,,
2009-03-24,00:00,,1,6,89,,,,
2009-03-24,01:00,,1,5,88,,,,
2009-03-24,02:00,,1,4,85,,,,
2009-03-24,03:00,,1,4,81,,,,
2009-03-24,04:00,,1,5,82,,,,
2009-03-24,05:00,,1,5,81,,,,
2009-03-24,06:00,,1,7,79,,,,
2009-03-24,07:00,,8,12,77,,,,
2009-03-24,08:00,,6,12,79,,,,
2009-03-24,09:00,,5,11,76,,,,
2009-03-24,10:00,,7,13,76,,,,
2009-03-24,11:00,,5,13,75,,,,
2009-03-24,12:00,,10,12,78,,,,
2009-03-24,13:00,,7,10,77,,,,
2009-03-24,14:00,,7,12,75,,,,
2009-03-24,15:00,,9,12,75,,,,
2009-03-24,16:00,,7,14,74,,,,
2009-03-24,17:00,,5,14,76,,,,
2009-03-24,18:00,,6,17,69,,,,
2009-03-24,19:00,,4,13,74,,,,
2009-03-24,20:00,,1,12,76,,,,
2009-03-24,21:00,,1,10,78,,,,
2009-03-24,22:00,,1,8,91,,,,
2009-03-24,23:00,,1,6,83,,,,
2009-03-25,00:00,,1,8,79,,,,
2009-03-25,01:00,,1,9,72,,,,
2009-03-25,02:00,,1,10,70,,,,
2009-03-25,03:00,,1,9,73,,,,
2009-03-25,04:00,,1,7,77,,,,
2009-03-25,05:00,,3,11,72,,,,
2009-03-25,06:00,,3,14,67,,,,
2009-03-25,07:00,,27,30,62,,,,
2009-03-25,08:00,,44,38,55,,,,
2009-03-25,09:00,,24,25,70,,,,
2009-03-25,10:00,,22,23,72,,,,
2009-03-25,11:00,,16,16,78,,,,
2009-03-25,12:00,,17,15,80,,,,
2009-03-25,13:00,,18,19,78,,,,
2009-03-25,14:00,,22,23,71,,,,
2009-03-25,15:00,,33,31,62,,,,
2009-03-25,16:00,,33,36,58,,,,
2009-03-25,17:00,,25,33,60,,,,
2009-03-25,18:00,,30,45,50,,,,
2009-03-25,19:00,,17,43,45,,,,
2009-03-25,20:00,,18,41,44,,,,
2009-03-25,21:00,,6,22,55,,,,
2009-03-25,22:00,,6,29,44,,,,
2009-03-25,23:00,,3,18,52,,,,
2009-03-26,00:00,,1,15,50,,,,
2009-03-26,01:00,,1,14,48,,,,
2009-03-26,02:00,,1,14,44,,,,
2009-03-26,03:00,,1,12,46,,,,
2009-03-26,04:00,,1,11,45,,,,
2009-03-26,05:00,,1,13,43,,,,
2009-03-26,06:00,,3,16,40,,,,
2009-03-26,07:00,,7,20,38,,,,
2009-03-26,08:00,,25,29,37,,,,
2009-03-26,09:00,,8,17,56,,,,
2009-03-26,10:00,,20,27,55,,,,
2009-03-26,11:00,,22,22,67,,,,
2009-03-26,12:00,,13,17,72,,,,
2009-03-26,13:00,,13,16,73,,,,
2009-03-26,14:00,,17,18,74,,,,
2009-03-26,15:00,,16,20,72,,,,
2009-03-26,16:00,,21,25,67,,,,
2009-03-26,17:00,,25,29,62,,,,
2009-03-26,18:00,,17,31,58,,,,
2009-03-26,19:00,,23,34,54,,,,
2009-03-26,20:00,,19,29,57,,,,
2009-03-26,21:00,,14,25,54,,,,
2009-03-26,22:00,,5,18,58,,,,
2009-03-26,23:00,,4,16,59,,,,
2009-03-27,00:00,,3,12,61,,,,
2009-03-27,01:00,,1,8,65,,,,
2009-03-27,02:00,,1,7,67,,,,
2009-03-27,03:00,,1,6,68,,,,
2009-03-27,04:00,,1,7,67,,,,
2009-03-27,05:00,,1,8,66,,,,
