Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2009-04-07,06:00,,147,72,2,,,,
2009-04-07,07:00,,147,70,3,,,,
2009-04-07,08:00,,95,72,8,,,,
2009-04-07,09:00,,68,66,21,,,,
2009-04-07,10:00,,17,34,77,,,,
2009-04-07,11:00,,17,29,90,,,,
2009-04-07,12:00,,8,23,98,,,,
2009-04-07,13:00,,20,40,91,,,,
2009-04-07,14:00,,14,37,92,,,,
2009-04-07,15:00,,17,38,90,,,,
2009-04-07,16:00,,11,30,95,,,,
2009-04-07,17:00,,13,36,88,,,,
2009-04-07,18:00,,15,40,82,,,,
2009-04-07,19:00,,18,61,48,,,,
2009-04-07,20:00,,10,49,37,,,,
2009-04-07,21:00,,9,36,38,,,,
2009-04-07,22:00,,8,30,40,,,,
2009-04-07,23:00,,5,19,43,,,,
2009-04-08,00:00,,1,12,46,,,,
2009-04-08,01:00,,1,10,47,,,,
2009-04-08,02:00,,2,9,52,,,,
2009-04-08,03:00,,1,8,54,,,,
2009-04-08,04:00,,5,20,40,,,,
2009-04-08,05:00,,24,33,36,,,,
2009-04-08,06:00,,48,58,13,,,,
2009-04-08,07:00,,83,69,7,,,,
2009-04-08,08:00,,43,57,15,,,,
2009-04-08,09:00,,30,38,56,,,,
2009-04-08,10:00,,19,25,75,,,,
2009-04-08,11:00,,17,24,86,,,,
2009-04-08,12:00,,7,17,98,,,,
2009-04-08,13:00,,9,19,104,,,,
2009-04-08,14:00,,18,30,98,,,,
2009-04-08,15:00,,11,28,100,,,,
2009-04-08,16:00,,10,21,103,,,,
2009-04-08,17:00,,15,27,94,,,,
2009-04-08,18:00,,11,25,88,,,,
2009-04-08,19:00,,16,33,73,,,,
2009-04-08,20:00,,13,53,39,,,,
2009-04-08,21:00,,9,32,42,,,,
2009-04-08,22:00,,6,42,28,,,,
2009-04-08,23:00,,6,41,22,,,,
2009-04-09,00:00,,4,30,27,,,,
2009-04-09,01:00,,5,16,41,,,,
2009-04-09,02:00,,1,10,45,,,,
2009-04-09,03:00,,1,10,46,,,,
2009-04-09,04:00,,4,19,33,,,,
2009-04-09,05:00,,15,28,24,,,,
2009-04-09,06:00,,44,48,8,,,,
2009-04-09,07:00,,47,54,9,,,,
2009-04-09,08:00,,51,50,22,,,,
2009-04-09,09:00,,20,25,67,,,,
2009-04-09,10:00,,21,24,67,,,,
2009-04-09,11:00,,12,16,76,,,,
2009-04-09,12:00,,11,17,79,,,,
2009-04-09,13:00,,13,19,79,,,,
2009-04-09,14:00,,13,17,80,,,,
2009-04-09,15:00,,12,19,79,,,,
2009-04-09,16:00,,15,25,74,,,,
2009-04-09,17:00,,12,23,74,,,,
2009-04-09,18:00,,13,26,67,,,,
2009-04-09,19:00,,18,45,47,,,,
2009-04-09,20:00,,17,58,15,,,,
2009-04-09,21:00,,17,39,16,,,,
2009-04-09,22:00,,12,25,17,,,,
2009-04-09,23:00,,5,19,17,,,,
2009-04-10,00:00,,1,18,16,,,,
2009-04-10,01:00,,4,20,17,,,,
2009-04-10,02:00,,4,23,12,,,,
2009-04-10,03:00,,1,26,11,,,,
2009-04-10,04:00,,6,27,12,,,,
2009-04-10,05:00,,3,25,15,,,,
2009-04-10,06:00,,6,36,23,,,,
2009-04-10,07:00,,8,47,20,,,,
2009-04-10,08:00,,13,37,45,,,,
2009-04-10,09:00,,9,24,70,,,,
2009-04-10,10:00,,9,20,86,,,,
2009-04-10,11:00,,5,18,96,,,,
2009-04-10,12:00,,6,16,111,,,,
2009-04-10,13:00,,5,17,118,,,,
2009-04-10,14:00,,7,19,117,,,,
2009-04-10,15:00,,6,16,123,,,,
2009-04-10,16:00,,6,18,127,,,,
2009-04-10,17:00,,5,21,126,,,,
2009-04-10,18:00,,6,24,122,,,,
2009-04-10,19:00,,10,43,94,,,,
2009-04-10,20:00,,8,43,70,,,,
2009-04-10,21:00,,9,45,45,,,,
2009-04-10,22:00,,7,45,47,,,,
2009-04-10,23:00,,6,37,67,,,,
2009-04-11,00:00,,3,22,83,,,,
2009-04-11,01:00,,1,18,80,,,,
2009-04-11,02:00,,1,14,85,,,,
2009-04-11,03:00,,1,14,82,,,,
2009-04-11,04:00,,1,19,68,,,,
2009-04-11,05:00,,3,31,43,,,,
2009-04-11,06:00,,22,53,27,,,,
2009-04-11,07:00,,16,35,55,,,,
2009-04-11,08:00,,13,27,69,,,,
2009-04-11,09:00,,20,32,74,,,,
2009-04-11,10:00,,20,36,80,,,,
2009-04-11,11:00,,13,25,97,,,,
2009-04-11,12:00,,12,22,107,,,,
2009-04-11,13:00,,9,21,110,,,,
2009-04-11,14:00,,10,27,103,,,,
2009-04-11,15:00,,8,26,108,,,,
2009-04-11,16:00,,11,24,116,,,,
2009-04-11,17:00,,11,26,121,,,,
2009-04-11,18:00,,6,26,115,,,,
2009-04-11,19:00,,11,42,87,,,,
2009-04-11,20:00,,10,50,54,,,,
2009-04-11,21:00,,7,42,53,,,,
2009-04-11,22:00,,4,34,49,,,,
2009-04-11,23:00,,2,28,49,,,,
2009-04-12,00:00,,1,25,49,,,,
2009-04-12,01:00,,1,22,60,,,,
2009-04-12,02:00,,1,17,59,,,,
2009-04-12,03:00,,1,17,55,,,,
2009-04-12,04:00,,1,25,45,,,,
2009-04-12,05:00,,2,28,32,,,,
2009-04-12,06:00,,8,32,24,,,,
2009-04-12,07:00,,9,36,22,,,,
2009-04-12,08:00,,11,37,35,,,,
2009-04-12,09:00,,5,31,59,,,,
2009-04-12,10:00,,8,27,82,,,,
2009-04-12,11:00,,4,16,118,,,,
2009-04-12,12:00,,5,16,122,,,,
2009-04-12,13:00,,4,14,129,,,,
2009-04-12,14:00,,6,15,130,,,,
2009-04-12,15:00,,5,17,129,,,,
2009-04-12,16:00,,4,14,129,,,,
2009-04-12,17:00,,5,14,114,,,,
2009-04-12,18:00,,2,13,108,,,,
2009-04-12,19:00,,7,22,91,,,,
2009-04-12,20:00,,5,35,63,,,,
2009-04-12,21:00,,13,50,36,,,,
2009-04-12,22:00,,5,30,36,,,,
2009-04-12,23:00,,1,23,35,,,,
2009-04-13,00:00,,2,31,37,,,,
2009-04-13,01:00,,3,43,34,,,,
2009-04-13,02:00,,2,55,20,,,,
2009-04-13,03:00,,1,55,15,,,,
2009-04-13,04:00,,3,58,9,,,,
2009-04-13,05:00,,2,43,22,,,,
2009-04-13,06:00,,1,33,26,,,,
2009-04-13,07:00,,2,26,32,,,,
2009-04-13,08:00,,5,23,47,,,,
2009-04-13,09:00,,7,31,,,,,
2009-04-13,10:00,,3,19,,,,,
2009-04-13,11:00,,5,16,,,,,
2009-04-13,12:00,,5,16,,,,,
2009-04-13,13:00,,6,24,,,,,
2009-04-13,14:00,,7,26,,,,,
2009-04-13,15:00,,6,22,,,,,
2009-04-13,16:00,,7,28,,,,,
2009-04-13,17:00,,9,30,,,,,
2009-04-13,18:00,,11,42,,,,,
2009-04-13,19:00,,11,50,,,,,
2009-04-13,20:00,,7,53,,,,,
2009-04-13,21:00,,5,36,,,,,
2009-04-13,22:00,,4,22,,,,,
2009-04-13,23:00,,2,17,,,,,
2009-04-14,00:00,,1,14,,,,,
2009-04-14,01:00,,2,12,,,,,
2009-04-14,02:00,,1,16,,,,,
2009-04-14,03:00,,2,31,,,,,
2009-04-14,04:00,,7,57,,,,,
2009-04-14,05:00,,37,65,,,,,
2009-04-14,06:00,,62,66,,,,,
2009-04-14,07:00,,72,62,,,,,
2009-04-14,08:00,,49,59,,,,,
2009-04-14,09:00,,48,68,,,,,
2009-04-14,10:00,,19,38,96,,,,
2009-04-14,11:00,,12,30,111,,,,
2009-04-14,12:00,,15,27,121,,,,
2009-04-14,13:00,,9,21,127,,,,
2009-04-14,14:00,,9,22,129,,,,
2009-04-14,15:00,,9,22,134,,,,
2009-04-14,16:00,,11,27,127,,,,
2009-04-14,17:00,,9,26,117,,,,
2009-04-14,18:00,,17,45,92,,,,
2009-04-14,19:00,,11,56,64,,,,
2009-04-14,20:00,,10,59,38,,,,
2009-04-14,21:00,,11,37,43,,,,
2009-04-14,22:00,,4,23,45,,,,
2009-04-14,23:00,,2,17,48,,,,
2009-04-15,00:00,,1,16,56,,,,
2009-04-15,01:00,,1,18,69,,,,
2009-04-15,02:00,,1,23,70,,,,
2009-04-15,03:00,,1,26,55,,,,
2009-04-15,04:00,,7,50,27,,,,
2009-04-15,05:00,,17,62,13,,,,
2009-04-15,06:00,,40,65,9,,,,
2009-04-15,07:00,,55,66,14,,,,
2009-04-15,08:00,,39,57,34,,,,
2009-04-15,09:00,,59,85,31,,,,
2009-04-15,10:00,,22,52,93,,,,
2009-04-15,11:00,,21,52,89,,,,
2009-04-15,12:00,,20,46,93,,,,
2009-04-15,13:00,,19,41,98,,,,
2009-04-15,14:00,,20,37,109,,,,
2009-04-15,15:00,,16,32,119,,,,
2009-04-15,16:00,,14,36,116,,,,
2009-04-15,17:00,,12,35,113,,,,
2009-04-15,18:00,,8,28,115,,,,
2009-04-15,19:00,,8,36,96,,,,
2009-04-15,20:00,,8,45,69,,,,
2009-04-15,21:00,,9,39,54,,,,
2009-04-15,22:00,,6,45,45,,,,
2009-04-15,23:00,,8,39,44,,,,
2009-04-16,00:00,,2,32,70,,,,
2009-04-16,01:00,,1,19,79,,,,
2009-04-16,02:00,,1,17,77,,,,
2009-04-16,03:00,,1,18,64,,,,
2009-04-16,04:00,,4,30,46,,,,
2009-04-16,05:00,,27,62,18,,,,
2009-04-16,06:00,,95,82,4,,,,
2009-04-16,07:00,,220,101,6,,,,
2009-04-16,08:00,,68,76,41,,,,
2009-04-16,09:00,,22,42,65,,,,
2009-04-16,10:00,,21,37,82,,,,
2009-04-16,11:00,,18,34,95,,,,
2009-04-16,12:00,,22,34,97,,,,
2009-04-16,13:00,,19,36,103,,,,
2009-04-16,14:00,,18,34,110,,,,
2009-04-16,15:00,,14,33,111,,,,
2009-04-16,16:00,,15,38,110,,,,
2009-04-16,17:00,,12,33,120,,,,
2009-04-16,18:00,,8,28,122,,,,
2009-04-16,19:00,,5,26,115,,,,
2009-04-16,20:00,,5,35,97,,,,
2009-04-16,21:00,,8,42,69,,,,
2009-04-16,22:00,,3,27,84,,,,
2009-04-16,23:00,,2,30,76,,,,
2009-04-17,00:00,,1,24,85,,,,
2009-04-17,01:00,,1,16,95,,,,
2009-04-17,02:00,,1,18,88,,,,
2009-04-17,03:00,,1,43,60,,,,
2009-04-17,04:00,,2,59,36,,,,
2009-04-17,05:00,,22,71,18,,,,
2009-04-17,06:00,,62,86,7,,,,
2009-04-17,07:00,,13,32,56,,,,
2009-04-17,08:00,,15,35,50,,,,
2009-04-17,09:00,,23,43,37,,,,
2009-04-17,10:00,,22,44,37,,,,
2009-04-17,11:00,,19,41,46,,,,
2009-04-17,12:00,,22,33,41,,,,
2009-04-17,13:00,,35,38,35,,,,
2009-04-17,14:00,,41,44,40,,,,
2009-04-17,15:00,,21,34,45,,,,
2009-04-17,16:00,,20,45,28,,,,
2009-04-17,17:00,,11,40,31,,,,
2009-04-17,18:00,,11,39,31,,,,
2009-04-17,19:00,,14,34,41,,,,
2009-04-17,20:00,,2,26,47,,,,
2009-04-17,21:00,,3,23,44,,,,
2009-04-17,22:00,,3,19,44,,,,
2009-04-17,23:00,,1,18,41,,,,
2009-04-18,00:00,,1,16,41,,,,
2009-04-18,01:00,,1,14,42,,,,
2009-04-18,02:00,,1,13,43,,,,
2009-04-18,03:00,,6,17,36,,,,
2009-04-18,04:00,,3,16,35,,,,
2009-04-18,05:00,,2,16,33,,,,
2009-04-18,06:00,,5,17,32,,,,
2009-04-18,07:00,,11,21,26,,,,
2009-04-18,08:00,,12,20,27,,,,
2009-04-18,09:00,,17,24,29,,,,
2009-04-18,10:00,,21,30,33,,,,
2009-04-18,11:00,,21,28,37,,,,
2009-04-18,12:00,,20,31,41,,,,
2009-04-18,13:00,,10,21,56,,,,
2009-04-18,14:00,,11,22,36,,,,
2009-04-18,15:00,,13,21,36,,,,
2009-04-18,16:00,,11,25,37,,,,
2009-04-18,17:00,,7,23,36,,,,
2009-04-18,18:00,,11,29,38,,,,
2009-04-18,19:00,,7,29,37,,,,
2009-04-18,20:00,,7,38,19,,,,
2009-04-18,21:00,,6,35,16,,,,
2009-04-18,22:00,,7,31,13,,,,
2009-04-18,23:00,,11,28,14,,,,
2009-04-19,00:00,,12,32,6,,,,
2009-04-19,01:00,,12,32,4,,,,
2009-04-19,02:00,,6,20,11,,,,
2009-04-19,03:00,,3,21,5,,,,
2009-04-19,04:00,,6,23,4,,,,
2009-04-19,05:00,,3,18,5,,,,
2009-04-19,06:00,,15,21,3,,,,
2009-04-19,07:00,,22,22,6,,,,
2009-04-19,08:00,,17,26,13,,,,
2009-04-19,09:00,,12,24,51,,,,
2009-04-19,10:00,,18,36,47,,,,
2009-04-19,11:00,,11,27,63,,,,
2009-04-19,12:00,,11,30,66,,,,
2009-04-19,13:00,,11,22,78,,,,
2009-04-19,14:00,,5,16,90,,,,
2009-04-19,15:00,,3,12,91,,,,
2009-04-19,16:00,,5,14,93,,,,
2009-04-19,17:00,,4,15,91,,,,
2009-04-19,18:00,,4,17,87,,,,
2009-04-19,19:00,,5,20,75,,,,
2009-04-19,20:00,,7,29,58,,,,
2009-04-19,21:00,,5,45,28,,,,
2009-04-19,22:00,,5,31,31,,,,
2009-04-19,23:00,,1,19,28,,,,
2009-04-20,00:00,,1,16,23,,,,
2009-04-20,01:00,,1,12,24,,,,
2009-04-20,02:00,,1,15,20,,,,
2009-04-20,03:00,,3,25,15,,,,
2009-04-20,04:00,,17,44,4,,,,
2009-04-20,05:00,,35,52,4,,,,
2009-04-20,06:00,,78,60,2,,,,
2009-04-20,07:00,,109,67,4,,,,
2009-04-20,08:00,,35,53,26,,,,
2009-04-20,09:00,,15,35,58,,,,
2009-04-20,10:00,,14,28,73,,,,
2009-04-20,11:00,,15,27,84,,,,
2009-04-20,12:00,,15,29,98,,,,
2009-04-20,13:00,,14,28,105,,,,
2009-04-20,14:00,,9,20,110,,,,
2009-04-20,15:00,,10,22,109,,,,
2009-04-20,16:00,,13,28,103,,,,
2009-04-20,17:00,,5,19,104,,,,
2009-04-20,18:00,,5,19,101,,,,
2009-04-20,19:00,,6,24,90,,,,
2009-04-20,20:00,,11,59,41,,,,
2009-04-20,21:00,,7,46,37,,,,
2009-04-20,22:00,,2,27,41,,,,
2009-04-20,23:00,,4,19,39,,,,
2009-04-21,00:00,,1,12,41,,,,
2009-04-21,01:00,,1,9,38,,,,
2009-04-21,02:00,,1,8,34,,,,
2009-04-21,03:00,,1,11,34,,,,
2009-04-21,04:00,,4,24,20,,,,
2009-04-21,05:00,,12,31,16,,,,
2009-04-21,06:00,,42,49,5,,,,
2009-04-21,07:00,,78,60,9,,,,
2009-04-21,08:00,,79,78,14,,,,
2009-04-21,09:00,,71,76,33,,,,
2009-04-21,10:00,,11,28,82,,,,
2009-04-21,11:00,,13,24,83,,,,
2009-04-21,12:00,,7,17,91,,,,
2009-04-21,13:00,,15,21,96,,,,
2009-04-21,14:00,,7,15,105,,,,
2009-04-21,15:00,,13,21,107,,,,
2009-04-21,16:00,,16,27,109,,,,
2009-04-21,17:00,,6,17,117,,,,
2009-04-21,18:00,,8,22,110,,,,
2009-04-21,19:00,,6,23,102,,,,
2009-04-21,20:00,,7,44,66,,,,
2009-04-21,21:00,,8,40,48,,,,
2009-04-21,22:00,,4,22,50,,,,
2009-04-21,23:00,,8,16,46,,,,
2009-04-22,00:00,,1,12,43,,,,
2009-04-22,01:00,,2,11,41,,,,
2009-04-22,02:00,,1,10,39,,,,
2009-04-22,03:00,,1,21,28,,,,
2009-04-22,04:00,,4,36,13,,,,
2009-04-22,05:00,,36,47,7,,,,
2009-04-22,06:00,,67,58,5,,,,
2009-04-22,07:00,,68,59,12,,,,
2009-04-22,08:00,,40,48,27,,,,
2009-04-22,09:00,,26,49,59,,,,
2009-04-22,10:00,,8,20,98,,,,
2009-04-22,11:00,,8,19,105,,,,
2009-04-22,12:00,,7,21,104,,,,
2009-04-22,13:00,,8,21,105,,,,
2009-04-22,14:00,,5,19,115,,,,
2009-04-22,15:00,,6,18,109,,,,
2009-04-22,16:00,,8,24,101,,,,
2009-04-22,17:00,,4,20,94,,,,
2009-04-22,18:00,,2,16,84,,,,
2009-04-22,19:00,,3,16,74,,,,
2009-04-22,20:00,,2,14,65,,,,
2009-04-22,21:00,,6,24,45,,,,
2009-04-22,22:00,,4,21,44,,,,
2009-04-22,23:00,,2,8,79,,,,
2009-04-23,00:00,,1,6,78,,,,
2009-04-23,01:00,,1,6,74,,,,
2009-04-23,02:00,,1,6,68,,,,
2009-04-23,03:00,,1,7,65,,,,
2009-04-23,04:00,,1,9,61,,,,
2009-04-23,05:00,,4,12,61,,,,
2009-04-23,06:00,,11,23,53,,,,
2009-04-23,07:00,,27,33,44,,,,
2009-04-23,08:00,,19,28,45,,,,
2009-04-23,09:00,,18,28,50,,,,
2009-04-23,10:00,,16,27,64,,,,
2009-04-23,11:00,,8,20,65,,,,
2009-04-23,12:00,,18,31,59,,,,
2009-04-23,13:00,,15,23,69,,,,
2009-04-23,14:00,,13,20,74,,,,
2009-04-23,15:00,,10,18,81,,,,
2009-04-23,16:00,,8,17,81,,,,
2009-04-23,17:00,,12,19,82,,,,
2009-04-23,18:00,,4,15,84,,,,
2009-04-23,19:00,,4,17,77,,,,
2009-04-23,20:00,,5,18,65,,,,
2009-04-23,21:00,,1,18,58,,,,
2009-04-23,22:00,,4,22,48,,,,
2009-04-23,23:00,,4,19,45,,,,
2009-04-24,00:00,,2,16,39,,,,
2009-04-24,01:00,,1,11,28,,,,
2009-04-24,02:00,,1,9,23,,,,
2009-04-24,03:00,,2,10,15,,,,
2009-04-24,04:00,,3,12,15,,,,
2009-04-24,05:00,,18,20,4,,,,
2009-04-24,06:00,,61,31,2,,,,
2009-04-24,07:00,,60,42,6,,,,
2009-04-24,08:00,,22,39,40,,,,
2009-04-24,09:00,,24,42,44,,,,
2009-04-24,10:00,,17,27,98,,,,
2009-04-24,11:00,,14,26,105,,,,
2009-04-24,12:00,,16,26,106,,,,
2009-04-24,13:00,,19,32,105,,,,
2009-04-24,14:00,,18,33,104,,,,
2009-04-24,15:00,,11,27,113,,,,
2009-04-24,16:00,,10,28,115,,,,
2009-04-24,17:00,,12,31,115,,,,
2009-04-24,18:00,,13,39,110,,,,
2009-04-24,19:00,,9,39,108,,,,
2009-04-24,20:00,,7,47,81,,,,
2009-04-24,21:00,,7,38,75,,,,
2009-04-24,22:00,,7,43,56,,,,
2009-04-24,23:00,,4,39,72,,,,
2009-04-25,00:00,,2,25,91,,,,
2009-04-25,01:00,,1,17,100,,,,
2009-04-25,02:00,,1,13,97,,,,
2009-04-25,03:00,,2,21,79,,,,
2009-04-25,04:00,,3,33,56,,,,
2009-04-25,05:00,,2,29,51,,,,
2009-04-25,06:00,,15,53,31,,,,
2009-04-25,07:00,,28,68,24,,,,
2009-04-25,08:00,,15,46,62,,,,
2009-04-25,09:00,,15,33,83,,,,
2009-04-25,10:00,,12,24,99,,,,
2009-04-25,11:00,,10,19,104,,,,
2009-04-25,12:00,,7,16,103,,,,
2009-04-25,13:00,,9,18,102,,,,
2009-04-25,14:00,,11,20,105,,,,
2009-04-25,15:00,,5,16,113,,,,
2009-04-25,16:00,,5,18,119,,,,
2009-04-25,17:00,,9,25,115,,,,
2009-04-25,18:00,,11,28,110,,,,
2009-04-25,19:00,,12,53,79,,,,
2009-04-25,20:00,,7,44,58,,,,
2009-04-25,21:00,,10,42,45,,,,
2009-04-25,22:00,,11,37,37,,,,
2009-04-25,23:00,,6,29,37,,,,
2009-04-26,00:00,,3,29,26,,,,
2009-04-26,01:00,,3,30,25,,,,
2009-04-26,02:00,,2,26,48,,,,
2009-04-26,03:00,,1,28,36,,,,
2009-04-26,04:00,,1,24,50,,,,
2009-04-26,05:00,,1,24,46,,,,
2009-04-26,06:00,,1,32,42,,,,
2009-04-26,07:00,,1,22,72,,,,
2009-04-26,08:00,,3,16,85,,,,
2009-04-26,09:00,,8,20,86,,,,
2009-04-26,10:00,,11,31,74,,,,
2009-04-26,11:00,,9,25,84,,,,
2009-04-26,12:00,,6,14,99,,,,
2009-04-26,13:00,,8,17,96,,,,
2009-04-26,14:00,,5,14,99,,,,
2009-04-26,15:00,,6,15,98,,,,
2009-04-26,16:00,,7,16,97,,,,
2009-04-26,17:00,,6,17,97,,,,
2009-04-26,18:00,,7,17,100,,,,
2009-04-26,19:00,,7,25,92,,,,
2009-04-26,20:00,,7,28,82,,,,
2009-04-26,21:00,,4,19,86,,,,
2009-04-26,22:00,,2,24,87,,,,
2009-04-26,23:00,,2,30,80,,,,
2009-04-27,00:00,,1,24,83,,,,
2009-04-27,01:00,,1,20,86,,,,
2009-04-27,02:00,,1,19,85,,,,
2009-04-27,03:00,,1,13,91,,,,
2009-04-27,04:00,,6,23,81,,,,
2009-04-27,05:00,,12,32,72,,,,
2009-04-27,06:00,,31,45,61,,,,
