Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-04-01,,,,,,39,,,
2009-04-01,01:00,1.9,3,36,24,,,,
2009-04-01,02:00,1.6,1,28,27,,,,
2009-04-01,03:00,1.4,1,27,22,,,,
2009-04-01,04:00,1.4,9,31,17,,,,
2009-04-01,05:00,1.6,21,43,6,,,,
2009-04-01,06:00,1.9,24,45,3,,,,
2009-04-01,07:00,2.3,61,53,4,,,,
2009-04-01,08:00,3.0,69,55,9,,,,
2009-04-01,09:00,2.6,60,52,13,,,,
2009-04-01,10:00,2.6,74,67,21,,,,
2009-04-01,11:00,2.6,46,51,56,,,,
2009-04-01,12:00,1.3,10,24,87,,,,
2009-04-01,13:00,1.3,8,23,89,,,,
2009-04-01,14:00,1.2,5,16,100,,,,
2009-04-01,15:00,1.2,8,23,102,,,,
2009-04-01,16:00,1.1,5,19,105,,,,
2009-04-01,17:00,1.2,5,18,107,,,,
2009-04-01,18:00,1.1,4,22,105,,,,
2009-04-01,19:00,1.2,3,27,95,,,,
2009-04-01,20:00,1.3,9,44,74,,,,
2009-04-01,21:00,2.4,9,43,71,,,,
2009-04-01,22:00,2.0,5,43,65,,,,
2009-04-01,23:00,2.1,8,40,61,,,,
2009-04-02,,,,,,61,,41.06,
2009-04-02,00:00,1.9,2,39,49,,,,
2009-04-02,01:00,1.9,2,51,21,,,,
2009-04-02,02:00,1.9,8,49,20,,,,
2009-04-02,03:00,2.1,34,68,3,,,,
2009-04-02,04:00,2.0,14,41,14,,,,
2009-04-02,05:00,2.0,36,51,11,,,,
2009-04-02,06:00,2.2,41,59,4,,,,
2009-04-02,07:00,,80,72,4,,,,
2009-04-02,08:00,,96,80,8,,,,
2009-04-02,09:00,,47,63,21,,,,
2009-04-02,10:00,,25,44,57,,,,
2009-04-02,11:00,1.7,13,28,77,,,,
2009-04-02,12:00,1.8,9,25,86,,,,
2009-04-02,13:00,1.6,7,20,91,,,,
2009-04-02,14:00,1.5,7,23,100,,,,
2009-04-02,15:00,1.4,5,19,107,,,,
2009-04-02,16:00,1.5,5,20,101,,,,
2009-04-02,17:00,1.3,4,19,98,,,,
2009-04-02,18:00,1.3,8,22,91,,,,
2009-04-02,19:00,1.6,8,29,78,,,,
2009-04-02,20:00,1.6,8,26,75,,,,
2009-04-02,21:00,1.6,8,36,60,,,,
2009-04-02,22:00,1.7,9,36,53,,,,
2009-04-02,23:00,1.6,9,41,42,,,,
2009-04-03,,,,,,55,,,
2009-04-03,00:00,1.8,6,43,33,,,,
2009-04-03,01:00,1.7,1,32,42,,,,
2009-04-03,02:00,1.5,1,24,53,,,,
2009-04-03,03:00,1.4,2,22,56,,,,
2009-04-03,04:00,1.4,5,25,52,,,,
2009-04-03,05:00,1.5,28,57,29,,,,
2009-04-03,06:00,1.9,64,71,9,,,,
2009-04-03,07:00,4.2,109,89,5,,,,
2009-04-03,08:00,3.1,62,88,12,,,,
2009-04-03,09:00,3.1,48,68,37,,,,
2009-04-03,10:00,1.9,30,46,71,,,,
2009-04-03,11:00,1.7,26,50,79,,,,
2009-04-03,12:00,1.5,17,39,88,,,,
2009-04-03,13:00,1.9,25,47,85,,,,
2009-04-03,14:00,1.6,24,46,84,,,,
2009-04-03,15:00,1.6,22,43,82,,,,
2009-04-03,16:00,1.5,20,42,88,,,,
2009-04-03,17:00,1.5,13,43,93,,,,
2009-04-03,18:00,1.6,12,45,87,,,,
2009-04-03,19:00,1.8,13,65,71,,,,
2009-04-03,20:00,2.4,35,111,19,,,,
2009-04-03,21:00,5.0,42,105,6,,,,
2009-04-03,22:00,3.5,23,81,14,,,,
2009-04-03,23:00,3.1,17,62,20,,,,
2009-04-04,,,,,,76,,50.89,
2009-04-04,00:00,2.4,7,40,36,,,,
2009-04-04,01:00,2.3,8,48,24,,,,
2009-04-04,02:00,2.2,4,40,23,,,,
2009-04-04,03:00,2.2,5,42,10,,,,
2009-04-04,04:00,2.1,11,37,16,,,,
2009-04-04,05:00,1.8,10,33,19,,,,
2009-04-04,06:00,1.9,28,46,8,,,,
2009-04-04,07:00,2.1,24,42,11,,,,
2009-04-04,08:00,2.0,17,35,22,,,,
2009-04-04,09:00,2.2,22,38,30,,,,
2009-04-04,10:00,2.2,20,38,46,,,,
2009-04-04,11:00,1.9,14,40,65,,,,
2009-04-04,12:00,2.1,21,41,83,,,,
2009-04-04,13:00,1.6,13,35,93,,,,
2009-04-04,14:00,2.0,17,42,93,,,,
2009-04-04,15:00,1.8,14,38,97,,,,
2009-04-04,16:00,1.7,15,38,96,,,,
2009-04-04,17:00,1.6,11,39,94,,,,
2009-04-04,18:00,1.7,14,49,81,,,,
2009-04-04,19:00,2.1,25,82,50,,,,
2009-04-04,20:00,2.7,53,110,16,,,,
2009-04-04,21:00,3.3,64,107,11,,,,
2009-04-04,22:00,2.8,49,96,15,,,,
2009-04-04,23:00,2.6,34,82,19,,,,
2009-04-05,,,,,,101,,,
2009-04-05,00:00,2.4,16,60,32,,,,
2009-04-05,01:00,2.0,24,64,25,,,,
2009-04-05,02:00,1.8,22,63,22,,,,
2009-04-05,03:00,2.4,13,61,14,,,,
2009-04-05,04:00,,19,49,23,,,,
2009-04-05,05:00,,7,26,43,,,,
2009-04-05,06:00,,3,20,44,,,,
2009-04-05,07:00,,10,30,35,,,,
2009-04-05,08:00,1.5,10,30,35,,,,
2009-04-05,09:00,1.4,18,31,32,,,,
2009-04-05,10:00,1.9,17,34,33,,,,
2009-04-05,11:00,2.3,21,31,44,,,,
2009-04-05,12:00,2.3,16,30,51,,,,
2009-04-05,13:00,1.6,16,28,61,,,,
2009-04-05,14:00,1.7,19,30,65,,,,
2009-04-05,15:00,1.7,13,25,73,,,,
2009-04-05,16:00,1.1,8,23,78,,,,
2009-04-05,17:00,1.5,11,34,73,,,,
2009-04-05,18:00,1.4,4,24,78,,,,
2009-04-05,19:00,1.1,3,27,66,,,,
2009-04-05,20:00,1.2,3,31,55,,,,
2009-04-05,21:00,1.3,14,52,32,,,,
2009-04-05,22:00,1.8,11,58,22,,,,
2009-04-05,23:00,1.5,5,38,33,,,,
2009-04-06,,,,,,78,,52.71,
2009-04-06,00:00,1.2,1,27,30,,,,
2009-04-06,01:00,1.3,1,21,28,,,,
2009-04-06,02:00,1.1,2,21,25,,,,
2009-04-06,03:00,1.1,2,21,19,,,,
2009-04-06,04:00,1.1,5,22,13,,,,
2009-04-06,05:00,1.3,21,31,8,,,,
2009-04-06,06:00,2.2,41,39,4,,,,
2009-04-06,07:00,2.3,57,50,2,,,,
2009-04-06,08:00,2.5,38,47,4,,,,
2009-04-06,09:00,2.0,27,37,14,,,,
