Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2013-04-01,,,,,,17,,,
2013-04-01,01:00,,4,14,80,,,,
2013-04-01,02:00,,1,3,87,,,,
2013-04-01,03:00,,2,8,81,,,,
2013-04-01,04:00,,1,4,82,,,,
2013-04-01,05:00,,1,4,82,,,,
2013-04-01,06:00,,1,4,83,,,,
2013-04-01,07:00,,2,7,79,,,,
2013-04-01,08:00,,4,12,77,,,,
2013-04-01,09:00,,2,7,84,,,,
2013-04-01,10:00,,2,5,89,,,,
2013-04-01,11:00,,3,8,85,,,,
2013-04-01,12:00,,3,8,89,,,,
2013-04-01,13:00,,3,9,90,,,,
2013-04-01,14:00,,2,5,90,,,,
2013-04-01,15:00,,3,6,91,,,,
2013-04-01,16:00,,3,9,90,,,,
2013-04-01,17:00,,1,5,90,,,,
2013-04-01,18:00,,2,13,83,,,,
2013-04-01,19:00,,3,19,77,,,,
2013-04-01,20:00,,3,20,76,,,,
2013-04-01,21:00,,1,11,78,,,,
2013-04-01,22:00,,1,13,76,,,,
2013-04-01,23:00,,1,14,76,,,,
2013-04-02,,,,,,24,,,
2013-04-02,00:00,,1,18,73,,,,
2013-04-02,01:00,,1,14,77,,,,
2013-04-02,02:00,,1,9,83,,,,
2013-04-02,03:00,,1,10,83,,,,
2013-04-02,04:00,,1,19,72,,,,
2013-04-02,05:00,,1,22,58,,,,
2013-04-02,06:00,,1,43,36,,,,
2013-04-02,07:00,,6,59,25,,,,
2013-04-02,08:00,,8,43,37,,,,
2013-04-02,09:00,,9,34,52,,,,
2013-04-02,10:00,,3,11,83,,,,
2013-04-02,11:00,,3,10,85,,,,
2013-04-02,12:00,,3,11,87,,,,
2013-04-02,13:00,,2,10,92,,,,
2013-04-02,14:00,,3,10,95,,,,
2013-04-02,15:00,,2,4,95,,,,
2013-04-02,16:00,,1,5,96,,,,
2013-04-02,17:00,,1,5,93,,,,
2013-04-02,18:00,,1,9,88,,,,
2013-04-02,19:00,,1,7,87,,,,
2013-04-02,20:00,,1,6,87,,,,
2013-04-02,21:00,,1,6,92,,,,
2013-04-02,22:00,,1,4,98,,,,
2013-04-02,23:00,,1,3,100,,,,
2013-04-03,,,,,,29,,,
2013-04-03,00:00,,1,5,96,,,,
2013-04-03,01:00,,1,4,93,,,,
2013-04-03,02:00,,1,4,91,,,,
2013-04-03,03:00,,1,4,94,,,,
