Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-11-01,01:00,,1,20,29,,,,8.3
2011-11-01,02:00,,1,19,33,,,,7.2
2011-11-01,03:00,,1,18,36,,,,5.2
2011-11-01,04:00,,1,19,34,,,,8.8
2011-11-01,05:00,,1,19,33,,,,10.4
2011-11-01,06:00,,1,38,18,,,,14.1
2011-11-01,07:00,,1,36,21,,,,13.2
2011-11-01,08:00,,1,24,30,,,,10.1
2011-11-01,09:00,,1,14,45,,,,5.8
2011-11-01,10:00,,3,19,40,,,,5.9
2011-11-01,11:00,,4,18,38,,,,5.2
2011-11-01,12:00,,4,18,45,,,,4.1
2011-11-01,13:00,,3,18,50,,,,3.2
2011-11-01,14:00,,3,18,49,,,,3.3
2011-11-01,15:00,,4,29,45,,,,7.5
2011-11-01,16:00,,2,28,50,,,,9.0
2011-11-01,17:00,,1,18,64,,,,6.0
2011-11-01,18:00,,1,19,56,,,,7.9
2011-11-01,19:00,,1,19,52,,,,7.6
2011-11-01,20:00,,1,15,55,,,,5.5
2011-11-01,21:00,,1,14,54,,,,6.3
2011-11-01,22:00,,1,25,40,,,,12.0
2011-11-01,23:00,,1,21,38,,,,15.1
2011-11-02,00:00,,1,20,35,,,,13.7
2011-11-02,01:00,,1,21,29,,,,14.3
2011-11-02,02:00,,1,20,26,,,,12.9
2011-11-02,03:00,,1,20,23,,,,11.0
2011-11-02,04:00,,1,23,19,,,,11.0
2011-11-02,05:00,,1,30,12,,,,16.8
2011-11-02,06:00,,1,34,9,,,,25.2
2011-11-02,07:00,,1,23,17,,,,22.9
2011-11-02,08:00,,2,23,18,,,,30.3
2011-11-02,09:00,,7,27,16,,,,39.6
2011-11-02,10:00,,11,27,17,,,,48.0
2011-11-02,11:00,,7,19,24,,,,20.5
2011-11-02,12:00,,10,21,23,,,,30.2
2011-11-02,13:00,,6,16,26,,,,15.4
2011-11-02,14:00,,5,15,26,,,,13.6
2011-11-02,15:00,,8,24,17,,,,15.0
2011-11-02,16:00,,4,22,18,,,,7.1
2011-11-02,17:00,,1,28,13,,,,3.2
2011-11-02,18:00,,1,23,19,,,,6.8
2011-11-02,19:00,,2,33,12,,,,18.0
2011-11-02,20:00,,1,27,19,,,,8.0
2011-11-02,21:00,,1,27,18,,,,9.4
2011-11-02,22:00,,1,28,15,,,,5.2
2011-11-02,23:00,,1,22,21,,,,4.3
2011-11-03,00:00,,1,18,24,,,,6.1
2011-11-03,01:00,,1,15,26,,,,12.7
2011-11-03,02:00,,1,14,28,,,,7.0
2011-11-03,03:00,,1,13,27,,,,6.1
2011-11-03,04:00,,1,14,25,,,,7.9
2011-11-03,05:00,,1,23,16,,,,24.0
2011-11-03,06:00,,1,20,20,,,,21.8
2011-11-03,07:00,,1,18,22,,,,16.7
2011-11-03,08:00,,1,21,20,,,,17.2
2011-11-03,09:00,,3,18,25,,,,18.9
2011-11-03,10:00,,2,15,34,,,,18.0
2011-11-03,11:00,,4,14,34,,,,10.9
2011-11-03,12:00,,6,19,30,,,,7.3
2011-11-03,13:00,,4,16,34,,,,4.8
2011-11-03,14:00,,5,18,32,,,,7.2
2011-11-03,15:00,,5,26,24,,,,9.6
2011-11-03,16:00,,4,29,24,,,,10.1
2011-11-03,17:00,,1,21,38,,,,7.5
2011-11-03,18:00,,1,15,49,,,,4.4
2011-11-03,19:00,,1,19,44,,,,5.1
2011-11-03,20:00,,1,17,42,,,,5.9
2011-11-03,21:00,,1,18,39,,,,7.7
2011-11-03,22:00,,1,19,35,,,,4.9
2011-11-03,23:00,,1,22,28,,,,5.7
2011-11-04,00:00,,1,21,29,,,,6.8
2011-11-04,01:00,,1,15,39,,,,3.7
2011-11-04,02:00,,1,11,47,,,,1.4
2011-11-04,03:00,,1,11,45,,,,1.3
2011-11-04,04:00,,1,8,45,,,,1.9
2011-11-04,05:00,,1,9,45,,,,4.7
2011-11-04,06:00,,1,9,47,,,,6.4
2011-11-04,07:00,,1,9,46,,,,4.1
2011-11-04,08:00,,1,18,36,,,,5.1
2011-11-04,09:00,,1,13,41,,,,3.4
2011-11-04,10:00,,2,16,35,,,,7.5
2011-11-04,11:00,,3,18,33,,,,7.0
2011-11-04,12:00,,3,19,33,,,,12.7
2011-11-04,13:00,,2,14,37,,,,5.0
2011-11-04,14:00,,2,13,38,,,,2.9
2011-11-04,15:00,,2,16,33,,,,6.0
2011-11-04,16:00,,2,22,26,,,,7.3
2011-11-04,17:00,,1,22,26,,,,9.7
2011-11-04,18:00,,1,25,22,,,,11.7
2011-11-04,19:00,,1,33,13,,,,6.2
2011-11-04,20:00,,1,34,12,,,,8.5
2011-11-04,21:00,,1,24,21,,,,15.1
2011-11-04,22:00,,1,22,23,,,,14.6
2011-11-04,23:00,,1,24,20,,,,19.1
2011-11-05,00:00,,1,26,17,,,,19.3
2011-11-05,01:00,,1,27,15,,,,20.8
2011-11-05,02:00,,1,25,16,,,,16.5
2011-11-05,03:00,,1,20,21,,,,10.0
2011-11-05,04:00,,1,28,15,,,,12.3
2011-11-05,05:00,,1,31,10,,,,8.1
2011-11-05,06:00,,1,24,17,,,,5.3
2011-11-05,07:00,,1,20,24,,,,4.8
2011-11-05,08:00,,1,14,32,,,,3.1
2011-11-05,09:00,,2,19,26,,,,4.1
2011-11-05,10:00,,2,16,31,,,,2.6
2011-11-05,11:00,,1,11,36,,,,1.5
2011-11-05,12:00,,2,14,35,,,,2.2
2011-11-05,13:00,,2,13,36,,,,1.9
2011-11-05,14:00,,1,10,42,,,,1.0
2011-11-05,15:00,,1,12,40,,,,1.0
2011-11-05,16:00,,1,12,43,,,,1.0
2011-11-05,17:00,,1,15,45,,,,1.5
2011-11-05,18:00,,1,17,41,,,,2.1
2011-11-05,19:00,,1,14,47,,,,1.6
2011-11-05,20:00,,1,17,43,,,,2.9
2011-11-05,21:00,,1,13,44,,,,2.9
2011-11-05,22:00,,1,24,37,,,,4.8
2011-11-05,23:00,,1,20,50,,,,4.5
2011-11-06,00:00,,1,23,46,,,,8.5
2011-11-06,01:00,,1,19,47,,,,8.8
2011-11-06,02:00,,1,17,46,,,,8.8
2011-11-06,03:00,,1,14,52,,,,6.8
2011-11-06,04:00,,1,13,52,,,,7.1
2011-11-06,05:00,,1,12,53,,,,8.2
2011-11-06,06:00,,1,10,55,,,,8.7
2011-11-06,07:00,,1,12,53,,,,14.8
2011-11-06,08:00,,1,14,52,,,,28.6
2011-11-06,09:00,,1,15,55,,,,30.4
2011-11-06,10:00,,1,14,61,,,,30.4
2011-11-06,11:00,,1,12,69,,,,26.2
2011-11-06,12:00,,1,12,75,,,,22.0
2011-11-06,13:00,,1,12,78,,,,21.3
2011-11-06,14:00,,1,11,83,,,,14.1
2011-11-06,15:00,,1,12,85,,,,12.2
2011-11-06,16:00,,1,17,80,,,,13.2
2011-11-06,17:00,,1,13,80,,,,10.5
2011-11-06,18:00,,1,14,78,,,,13.2
2011-11-06,19:00,,1,13,79,,,,15.0
2011-11-06,20:00,,1,12,80,,,,17.6
2011-11-06,21:00,,1,12,78,,,,19.4
2011-11-06,22:00,,1,12,78,,,,18.9
2011-11-06,23:00,,1,14,75,,,,19.7
2011-11-07,00:00,,1,12,76,,,,17.0
2011-11-07,01:00,,1,12,74,,,,16.5
2011-11-07,02:00,,1,12,72,,,,16.7
2011-11-07,03:00,,1,13,70,,,,17.5
2011-11-07,04:00,,1,12,69,,,,16.5
2011-11-07,05:00,,1,10,69,,,,14.3
2011-11-07,06:00,,1,11,66,,,,12.8
2011-11-07,07:00,,1,12,63,,,,12.3
2011-11-07,08:00,,1,10,64,,,,12.1
2011-11-07,09:00,,1,11,65,,,,15.3
2011-11-07,10:00,,1,11,66,,,,15.7
2011-11-07,11:00,,1,11,66,,,,10.9
2011-11-07,12:00,,1,9,69,,,,9.4
2011-11-07,13:00,,1,10,71,,,,9.2
2011-11-07,14:00,,1,10,71,,,,9.5
2011-11-07,15:00,,1,12,70,,,,9.4
2011-11-07,16:00,,1,15,68,,,,8.8
2011-11-07,17:00,,1,17,64,,,,11.3
2011-11-07,18:00,,1,15,63,,,,12.3
2011-11-07,19:00,,1,16,61,,,,19.0
2011-11-07,20:00,,1,15,56,,,,14.8
2011-11-07,21:00,,1,19,48,,,,22.5
2011-11-07,22:00,,1,16,47,,,,16.2
2011-11-07,23:00,,1,16,45,,,,13.5
2011-11-08,00:00,,1,18,40,,,,13.8
2011-11-08,01:00,,1,15,41,,,,12.0
2011-11-08,02:00,,1,13,42,,,,11.7
2011-11-08,03:00,,1,12,42,,,,9.8
2011-11-08,04:00,,1,12,40,,,,7.9
2011-11-08,05:00,,1,12,39,,,,7.2
2011-11-08,06:00,,1,13,37,,,,6.1
2011-11-08,07:00,,1,18,30,,,,7.4
2011-11-08,08:00,,1,12,38,,,,5.4
2011-11-08,09:00,,1,12,40,,,,4.7
2011-11-08,10:00,,1,11,43,,,,3.9
2011-11-08,11:00,,1,10,45,,,,3.5
2011-11-08,12:00,,1,12,43,,,,3.8
2011-11-08,13:00,,1,12,43,,,,4.8
2011-11-08,14:00,,1,12,44,,,,5.1
2011-11-08,15:00,,1,13,46,,,,4.6
2011-11-08,16:00,,1,14,42,,,,5.0
2011-11-08,17:00,,1,17,36,,,,6.2
2011-11-08,18:00,,1,14,37,,,,5.2
2011-11-08,19:00,,1,16,32,,,,4.7
2011-11-08,20:00,,1,20,27,,,,7.0
2011-11-08,21:00,,1,26,21,,,,6.9
2011-11-08,22:00,,1,24,24,,,,5.8
2011-11-08,23:00,,1,30,18,,,,10.0
2011-11-09,00:00,,1,28,19,,,,5.7
2011-11-09,01:00,,1,23,24,,,,4.1
2011-11-09,02:00,,1,16,36,,,,4.2
2011-11-09,03:00,,1,9,46,,,,4.2
2011-11-09,04:00,,1,10,46,,,,5.7
2011-11-09,05:00,,1,18,37,,,,7.9
2011-11-09,06:00,,1,19,34,,,,9.1
2011-11-09,07:00,,1,20,33,,,,11.3
2011-11-09,08:00,,1,15,37,,,,8.9
2011-11-09,09:00,,2,19,33,,,,9.6
2011-11-09,10:00,,4,24,28,,,,10.9
2011-11-09,11:00,,7,26,27,,,,10.2
2011-11-09,12:00,,8,25,29,,,,9.6
2011-11-09,13:00,,8,25,30,,,,13.1
2011-11-09,14:00,,6,24,31,,,,16.3
2011-11-09,15:00,,4,23,31,,,,25.8
2011-11-09,16:00,,2,22,30,,,,17.5
2011-11-09,17:00,,1,25,27,,,,17.1
2011-11-09,18:00,,1,24,26,,,,16.6
2011-11-09,19:00,,1,29,21,,,,18.9
2011-11-09,20:00,,1,40,12,,,,23.7
2011-11-09,21:00,,1,26,24,,,,6.9
2011-11-09,22:00,,1,21,29,,,,5.0
2011-11-09,23:00,,1,17,34,,,,5.9
2011-11-10,00:00,,1,14,45,,,,7.7
2011-11-10,01:00,,1,10,51,,,,4.9
2011-11-10,02:00,,1,9,55,,,,5.2
2011-11-10,03:00,,1,10,58,,,,5.2
2011-11-10,04:00,,1,10,55,,,,4.7
2011-11-10,05:00,,1,10,55,,,,5.0
2011-11-10,06:00,,1,9,60,,,,6.2
2011-11-10,07:00,,1,9,61,,,,8.2
2011-11-10,08:00,,1,9,60,,,,12.3
2011-11-10,09:00,,1,15,51,,,,39.0
2011-11-10,10:00,,3,20,48,,,,49.9
2011-11-10,11:00,,2,17,51,,,,33.4
2011-11-10,12:00,,3,18,48,,,,40.2
2011-11-10,13:00,,3,21,47,,,,48.4
2011-11-10,14:00,,1,16,53,,,,19.2
2011-11-10,15:00,,1,16,53,,,,8.9
2011-11-10,16:00,,1,20,50,,,,17.4
2011-11-10,17:00,,3,27,19,,,,12.8
2011-11-10,18:00,,1,19,37,,,,6.7
2011-11-10,19:00,,1,16,42,,,,5.4
2011-11-10,20:00,,1,15,39,,,,5.9
2011-11-10,21:00,,1,20,32,,,,16.2
2011-11-10,22:00,,1,18,30,,,,8.9
2011-11-10,23:00,,1,17,31,,,,4.3
2011-11-11,00:00,,1,18,31,,,,7.2
2011-11-11,01:00,,1,23,26,,,,15.6
2011-11-11,02:00,,1,26,26,,,,18.3
2011-11-11,03:00,,1,12,41,,,,5.0
2011-11-11,04:00,,1,12,42,,,,4.7
2011-11-11,05:00,,1,12,42,,,,5.2
2011-11-11,06:00,,1,14,37,,,,6.3
2011-11-11,07:00,,1,15,34,,,,6.1
2011-11-11,08:00,,1,13,33,,,,5.6
2011-11-11,09:00,,1,17,27,,,,13.8
2011-11-11,10:00,,2,15,31,,,,11.8
2011-11-11,11:00,,2,14,34,,,,8.6
2011-11-11,12:00,,2,15,33,,,,10.7
2011-11-11,13:00,,2,16,31,,,,10.3
2011-11-11,14:00,,1,16,31,,,,8.0
2011-11-11,15:00,,2,18,33,,,,6.3
2011-11-11,16:00,,1,18,35,,,,7.4
2011-11-11,17:00,,1,19,36,,,,11.2
2011-11-11,18:00,,1,18,37,,,,10.4
2011-11-11,19:00,,1,13,45,,,,6.6
2011-11-11,20:00,,1,14,44,,,,10.8
2011-11-11,21:00,,1,15,41,,,,9.4
2011-11-11,22:00,,1,15,40,,,,7.8
2011-11-11,23:00,,1,15,41,,,,9.5
2011-11-12,00:00,,1,16,38,,,,9.6
2011-11-12,01:00,,1,17,38,,,,10.5
2011-11-12,02:00,,1,16,38,,,,12.1
2011-11-12,03:00,,1,16,37,,,,11.3
2011-11-12,04:00,,1,15,39,,,,12.1
2011-11-12,05:00,,1,17,39,,,,13.5
2011-11-12,06:00,,1,16,38,,,,12.2
2011-11-12,07:00,,1,17,36,,,,15.0
2011-11-12,08:00,,1,19,33,,,,14.9
2011-11-12,09:00,,2,22,31,,,,14.7
2011-11-12,10:00,,2,21,32,,,,13.6
2011-11-12,11:00,,3,19,34,,,,11.3
2011-11-12,12:00,,3,19,38,,,,10.6
2011-11-12,13:00,,2,12,50,,,,7.8
2011-11-12,14:00,,9,24,39,,,,15.4
2011-11-12,15:00,,4,21,42,,,,14.6
2011-11-12,16:00,,2,23,39,,,,13.0
2011-11-12,17:00,,1,20,42,,,,8.1
2011-11-12,18:00,,1,26,39,,,,8.2
2011-11-12,19:00,,1,19,48,,,,7.8
2011-11-12,20:00,,1,14,53,,,,7.9
2011-11-12,21:00,,1,14,53,,,,10.9
2011-11-12,22:00,,1,22,44,,,,16.1
2011-11-12,23:00,,1,28,37,,,,15.3
2011-11-13,00:00,,1,27,38,,,,15.0
2011-11-13,01:00,,1,14,55,,,,10.6
2011-11-13,02:00,,1,7,69,,,,4.1
2011-11-13,03:00,,1,6,73,,,,4.1
2011-11-13,04:00,,1,7,72,,,,4.3
2011-11-13,05:00,,1,6,78,,,,3.0
2011-11-13,06:00,,1,5,85,,,,2.8
2011-11-13,07:00,,1,5,84,,,,3.2
2011-11-13,08:00,,1,9,78,,,,12.0
2011-11-13,09:00,,1,14,69,,,,23.6
2011-11-13,10:00,,1,7,76,,,,5.1
2011-11-13,11:00,,1,9,70,,,,4.9
2011-11-13,12:00,,1,12,68,,,,8.1
2011-11-13,13:00,,2,15,68,,,,16.1
2011-11-13,14:00,,4,22,65,,,,73.6
2011-11-13,15:00,,2,18,72,,,,126.2
2011-11-13,16:00,,1,5,84,,,,13.1
2011-11-13,17:00,,1,3,88,,,,2.0
2011-11-13,18:00,,1,3,87,,,,1.0
2011-11-13,19:00,,1,3,85,,,,1.0
2011-11-13,20:00,,1,3,84,,,,1.0
2011-11-13,21:00,,1,3,84,,,,1.0
2011-11-13,22:00,,1,3,86,,,,1.0
2011-11-13,23:00,,1,2,88,,,,1.0
2011-11-14,00:00,,1,3,89,,,,1.0
2011-11-14,01:00,,1,3,95,,,,1.0
2011-11-14,02:00,,1,3,92,,,,1.0
2011-11-14,03:00,,1,3,91,,,,1.0
2011-11-14,04:00,,1,4,91,,,,1.0
2011-11-14,05:00,,1,3,94,,,,1.0
2011-11-14,06:00,,1,3,96,,,,1.0
2011-11-14,07:00,,1,2,95,,,,1.0
2011-11-14,08:00,,1,2,88,,,,1.0
2011-11-14,09:00,,1,7,78,,,,1.0
2011-11-14,10:00,,1,7,75,,,,1.0
2011-11-14,11:00,,1,5,79,,,,1.0
2011-11-14,12:00,,1,5,81,,,,1.0
2011-11-14,13:00,,1,9,79,,,,2.1
2011-11-14,14:00,,1,6,80,,,,1.0
2011-11-14,15:00,,2,11,68,,,,1.0
2011-11-14,16:00,,1,15,64,,,,1.0
2011-11-14,17:00,,1,12,68,,,,2.3
2011-11-14,18:00,,1,9,77,,,,4.3
2011-11-14,19:00,,1,7,84,,,,1.9
2011-11-14,20:00,,1,6,82,,,,1.6
2011-11-14,21:00,,1,6,83,,,,5.5
2011-11-14,22:00,,1,4,85,,,,1.6
2011-11-14,23:00,,1,4,84,,,,1.3
2011-11-15,00:00,,1,4,88,,,,2.3
2011-11-15,01:00,,1,5,82,,,,5.0
2011-11-15,02:00,,1,5,89,,,,6.0
2011-11-15,03:00,,1,18,64,,,,31.5
2011-11-15,04:00,,1,9,76,,,,12.1
2011-11-15,05:00,,1,10,73,,,,12.7
2011-11-15,06:00,,1,16,61,,,,18.0
2011-11-15,07:00,,5,43,37,,,,66.5
2011-11-15,08:00,,3,57,28,,,,75.0
2011-11-15,09:00,,3,23,62,,,,25.1
2011-11-15,10:00,,1,8,87,,,,4.4
2011-11-15,11:00,,1,7,84,,,,2.5
2011-11-15,12:00,,1,9,76,,,,3.7
2011-11-15,13:00,,4,17,58,,,,8.2
2011-11-15,14:00,,8,24,46,,,,9.1
2011-11-15,15:00,,5,29,52,,,,15.8
2011-11-15,16:00,,1,23,65,,,,14.6
2011-11-15,17:00,,1,17,78,,,,9.2
2011-11-15,18:00,,1,10,84,,,,5.5
2011-11-15,19:00,,1,14,75,,,,9.9
2011-11-15,20:00,,1,16,71,,,,9.0
2011-11-15,21:00,,1,15,69,,,,8.2
2011-11-15,22:00,,1,8,78,,,,1.1
2011-11-15,23:00,,1,5,84,,,,1.0
2011-11-16,00:00,,1,5,85,,,,1.6
2011-11-16,01:00,,1,6,79,,,,2.3
2011-11-16,02:00,,1,10,69,,,,5.4
2011-11-16,03:00,,1,12,67,,,,10.7
2011-11-16,04:00,,1,19,57,,,,16.5
2011-11-16,05:00,,1,18,56,,,,12.8
2011-11-16,06:00,,1,12,63,,,,6.7
2011-11-16,07:00,,1,12,59,,,,8.3
