Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-11-01,,,,,,41,,,
2011-11-01,01:00,,23,18,,,,,
2011-11-01,02:00,,13,16,,,,,
2011-11-01,03:00,,7,16,,,,,
2011-11-01,04:00,,13,18,,,,,
2011-11-01,05:00,,26,18,,,,,
2011-11-01,06:00,,47,22,,,,,
2011-11-01,07:00,,78,27,,,,,
2011-11-01,08:00,,112,32,,,,,
2011-11-01,09:00,,103,33,,,,,
2011-11-01,10:00,,112,45,,,,,
2011-11-01,11:00,,68,40,,,,,
2011-11-01,12:00,,47,31,,,,,
2011-11-01,14:00,,26,25,,,,,
2011-11-01,15:00,,27,26,,,,,
2011-11-01,16:00,,29,32,,,,,
2011-11-01,17:00,,38,42,,,,,
2011-11-01,18:00,,39,47,,,,,
2011-11-01,19:00,,33,45,,,,,
2011-11-01,20:00,,66,48,,,,,
2011-11-01,21:00,,29,38,,,,,
2011-11-01,22:00,,16,32,,,,,
2011-11-01,23:00,,13,29,,,,,
2011-11-02,,,,,,32,,,
2011-11-02,00:00,,11,27,,,,,
2011-11-02,01:00,,5,25,,,,,
2011-11-02,02:00,,3,22,,,,,
2011-11-02,03:00,,9,21,,,,,
2011-11-02,04:00,,5,20,,,,,
2011-11-02,05:00,,16,22,,,,,
2011-11-02,06:00,,41,25,,,,,
2011-11-02,07:00,,84,33,,,,,
2011-11-02,08:00,,133,38,,,,,
2011-11-02,09:00,,109,36,,,,,
2011-11-02,10:00,,98,39,,,,,
2011-11-02,11:00,,53,31,,,,,
2011-11-02,12:00,,62,35,,,,,
2011-11-02,13:00,,54,35,,,,,
2011-11-02,14:00,,57,39,,,,,
2011-11-02,15:00,,58,42,,,,,
2011-11-02,16:00,,53,45,,,,,
2011-11-02,17:00,,54,43,,,,,
2011-11-02,18:00,,41,39,,,,,
2011-11-02,19:00,,33,38,,,,,
