Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-11-01,,,,,,31,,25.32,
2011-11-01,01:00,,1,23,10,,,,
2011-11-01,02:00,,1,18,15,,,,
2011-11-01,03:00,,1,17,17,,,,
2011-11-01,04:00,,1,19,14,,,,
2011-11-01,05:00,,,,6,,,,
2011-11-01,06:00,,,,6,,,,
2011-11-01,07:00,,,,8,,,,
2011-11-01,08:00,,,,14,,,,
2011-11-01,09:00,,4,25,16,,,,
2011-11-01,10:00,,6,25,15,,,,
2011-11-01,11:00,,6,25,17,,,,
2011-11-01,12:00,,7,24,20,,,,
2011-11-01,14:00,,3,22,25,,,,
2011-11-01,15:00,,2,24,22,,,,
2011-11-01,16:00,,1,25,23,,,,
2011-11-01,17:00,,1,19,31,,,,
2011-11-01,18:00,,1,14,30,,,,
2011-11-01,19:00,,1,14,28,,,,
2011-11-01,20:00,,1,19,19,,,,
2011-11-01,21:00,,1,27,10,,,,
2011-11-01,22:00,,1,20,18,,,,
2011-11-01,23:00,,1,19,18,,,,
2011-11-02,,,,,,22,,18.94,
2011-11-02,00:00,,1,15,23,,,,
2011-11-02,01:00,,1,13,24,,,,
2011-11-02,02:00,,1,14,20,,,,
2011-11-02,03:00,,1,13,20,,,,
2011-11-02,04:00,,1,11,24,,,,
2011-11-02,05:00,,1,10,24,,,,
2011-11-02,06:00,,1,10,25,,,,
2011-11-02,07:00,,1,11,22,,,,
2011-11-02,08:00,,1,13,17,,,,
2011-11-02,09:00,,2,13,20,,,,
2011-11-02,10:00,,2,13,21,,,,
2011-11-02,11:00,,2,12,24,,,,
2011-11-02,12:00,,2,13,28,,,,
2011-11-02,13:00,,3,16,23,,,,
2011-11-02,14:00,,,,28,,,,
2011-11-02,15:00,,,,22,,,,
2011-11-02,16:00,,,,10,,,,
2011-11-02,17:00,,,,9,,,,
2011-11-02,18:00,,,,6,,,,
2011-11-02,19:00,,,,4,,,,
2011-11-02,20:00,,,,5,,,,
2011-11-02,21:00,,,,4,,,,
2011-11-02,22:00,,,,1,,,,
2011-11-02,23:00,,,,2,,,,
2011-11-03,,,,,,28,,24.06,
2011-11-03,00:00,,,,5,,,,
2011-11-03,01:00,,,,6,,,,
2011-11-03,02:00,,,,10,,,,
2011-11-03,03:00,,,,8,,,,
2011-11-03,04:00,,,,6,,,,
2011-11-03,05:00,,,,10,,,,
2011-11-03,06:00,,,,17,,,,
2011-11-03,07:00,,,,20,,,,
2011-11-03,08:00,,,,17,,,,
2011-11-03,09:00,,,,18,,,,
2011-11-03,10:00,,9,23,12,,,,
2011-11-03,11:00,,11,21,11,,,,
2011-11-03,12:00,,8,21,15,,,,
2011-11-03,13:00,,6,21,19,,,,
2011-11-03,14:00,,5,21,22,,,,
2011-11-03,15:00,,3,20,23,,,,
2011-11-03,16:00,,2,22,20,,,,
2011-11-03,17:00,,1,25,13,,,,
2011-11-03,18:00,,1,28,9,,,,
2011-11-03,19:00,,1,25,14,,,,
2011-11-03,20:00,,1,30,7,,,,
2011-11-03,21:00,,1,32,4,,,,
2011-11-03,22:00,,1,26,9,,,,
2011-11-03,23:00,,1,25,14,,,,
2011-11-04,,,,,,30,,25.47,
2011-11-04,00:00,,1,25,13,,,,
2011-11-04,01:00,,1,21,16,,,,
2011-11-04,02:00,,1,16,18,,,,
2011-11-04,03:00,,1,15,18,,,,
2011-11-04,04:00,,1,16,18,,,,
2011-11-04,05:00,,1,12,21,,,,
2011-11-04,06:00,,1,14,19,,,,
2011-11-04,07:00,,1,10,26,,,,
2011-11-04,08:00,,1,15,23,,,,
2011-11-04,09:00,,2,20,20,,,,
2011-11-04,10:00,,2,18,18,,,,
2011-11-04,11:00,,2,17,20,,,,
2011-11-04,12:00,,3,21,18,,,,
2011-11-04,13:00,,3,21,15,,,,
2011-11-04,14:00,,2,21,17,,,,
2011-11-04,15:00,,3,23,13,,,,
2011-11-04,16:00,,2,21,15,,,,
2011-11-04,17:00,,1,25,13,,,,
2011-11-04,18:00,,1,29,8,,,,
2011-11-04,19:00,,1,31,5,,,,
2011-11-04,20:00,,1,30,5,,,,
2011-11-04,21:00,,1,31,3,,,,
2011-11-04,22:00,,1,31,3,,,,
2011-11-04,23:00,,1,32,2,,,,
2011-11-05,,,,,,36,,30.82,
2011-11-05,00:00,,1,28,6,,,,
2011-11-05,01:00,,1,26,7,,,,
2011-11-05,02:00,,1,24,10,,,,
2011-11-05,03:00,,1,28,6,,,,
2011-11-05,04:00,,1,30,3,,,,
2011-11-05,05:00,,1,27,5,,,,
2011-11-05,06:00,,1,25,8,,,,
2011-11-05,07:00,,1,25,7,,,,
2011-11-05,08:00,,1,22,9,,,,
2011-11-05,09:00,,4,18,13,,,,
2011-11-05,10:00,,4,15,18,,,,
2011-11-05,11:00,,4,15,19,,,,
2011-11-05,12:00,,6,16,17,,,,
2011-11-05,13:00,,5,17,22,,,,
2011-11-05,14:00,,2,12,35,,,,
2011-11-05,15:00,,1,12,37,,,,
2011-11-05,16:00,,1,13,34,,,,
2011-11-05,17:00,,1,13,31,,,,
2011-11-05,18:00,,1,14,26,,,,
2011-11-05,19:00,,1,19,18,,,,
2011-11-05,20:00,,1,23,13,,,,
2011-11-05,21:00,,1,18,20,,,,
2011-11-05,22:00,,1,17,21,,,,
2011-11-05,23:00,,1,21,17,,,,
2011-11-06,,,,,,49,,40.84,
2011-11-06,00:00,,1,21,17,,,,
2011-11-06,01:00,,1,18,22,,,,
2011-11-06,02:00,,1,19,23,,,,
2011-11-06,03:00,,1,11,37,,,,
2011-11-06,04:00,,1,9,44,,,,
2011-11-06,05:00,,1,9,45,,,,
2011-11-06,06:00,,1,7,46,,,,
