Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-11-01,,,,,,38,,,
2011-11-01,01:00,,1,24,1,,,,
2011-11-01,02:00,,1,22,1,,,,
2011-11-01,03:00,,1,23,2,,,,
2011-11-01,04:00,,4,23,1,,,,
2011-11-01,05:00,,2,21,1,,,,
2011-11-01,06:00,,1,22,3,,,,
2011-11-01,07:00,,1,23,2,,,,
2011-11-01,08:00,,3,22,10,,,,
2011-11-01,09:00,,8,21,14,,,,
2011-11-01,10:00,,2,14,47,,,,
2011-11-01,11:00,,1,9,73,,,,
2011-11-01,12:00,,1,9,80,,,,
2011-11-01,13:00,,1,9,84,,,,
2011-11-01,14:00,,1,9,84,,,,
2011-11-01,15:00,,1,9,61,,,,
2011-11-01,16:00,,1,8,60,,,,
2011-11-01,17:00,,1,9,62,,,,
2011-11-01,18:00,,1,17,36,,,,
2011-11-01,19:00,,1,10,28,,,,
2011-11-01,20:00,,1,12,21,,,,
2011-11-01,21:00,,1,11,52,,,,
2011-11-01,22:00,,1,13,51,,,,
2011-11-01,23:00,,1,15,48,,,,
2011-11-02,,,,,,48,,,
2011-11-02,00:00,,1,15,47,,,,
2011-11-02,01:00,,1,14,51,,,,
2011-11-02,02:00,,1,13,45,,,,
2011-11-02,03:00,,1,14,41,,,,
2011-11-02,04:00,,1,10,52,,,,
2011-11-02,05:00,,1,8,58,,,,
2011-11-02,06:00,,1,10,50,,,,
2011-11-02,07:00,,1,12,41,,,,
2011-11-02,08:00,,1,13,43,,,,
2011-11-02,09:00,,1,8,52,,,,
2011-11-02,10:00,,1,9,51,,,,
2011-11-02,11:00,,1,9,55,,,,
2011-11-02,12:00,,1,9,55,,,,
2011-11-02,13:00,,1,10,52,,,,
2011-11-02,14:00,,1,10,48,,,,
2011-11-02,15:00,,1,9,47,,,,
2011-11-02,16:00,,1,11,40,,,,
2011-11-02,17:00,,1,11,34,,,,
2011-11-02,18:00,,1,12,31,,,,
2011-11-02,19:00,,1,11,34,,,,
2011-11-02,20:00,,1,9,38,,,,
2011-11-02,21:00,,1,8,40,,,,
2011-11-02,22:00,,1,9,41,,,,
2011-11-02,23:00,,1,8,50,,,,
2011-11-03,,,,,,68,,,
2011-11-03,00:00,,1,7,57,,,,
2011-11-03,01:00,,1,7,61,,,,
2011-11-03,02:00,,1,8,62,,,,
2011-11-03,03:00,,1,8,64,,,,
2011-11-03,04:00,,1,8,70,,,,
2011-11-03,05:00,,1,8,73,,,,
2011-11-03,06:00,,1,8,70,,,,
2011-11-03,07:00,,1,8,69,,,,
2011-11-03,08:00,,1,10,67,,,,
2011-11-03,09:00,,1,10,66,,,,
2011-11-03,10:00,,1,11,63,,,,
2011-11-03,11:00,,1,11,63,,,,
2011-11-03,12:00,,1,11,65,,,,
2011-11-03,13:00,,1,11,68,,,,
2011-11-03,14:00,,1,11,69,,,,
2011-11-03,15:00,,1,13,65,,,,
2011-11-03,16:00,,1,13,69,,,,
2011-11-03,17:00,,1,13,74,,,,
2011-11-03,18:00,,1,13,73,,,,
2011-11-03,19:00,,1,12,70,,,,
2011-11-03,20:00,,1,11,67,,,,
2011-11-03,21:00,,1,10,66,,,,
2011-11-03,22:00,,1,11,65,,,,
2011-11-03,23:00,,1,11,64,,,,
2011-11-04,,,,,,37,,,
2011-11-04,00:00,,1,11,63,,,,
2011-11-04,01:00,,1,11,61,,,,
2011-11-04,02:00,,1,11,60,,,,
2011-11-04,03:00,,1,8,64,,,,
2011-11-04,04:00,,1,6,62,,,,
2011-11-04,05:00,,1,6,61,,,,
2011-11-04,06:00,,1,6,59,,,,
2011-11-04,07:00,,1,7,58,,,,
2011-11-04,08:00,,1,7,58,,,,
2011-11-04,09:00,,1,8,57,,,,
2011-11-04,10:00,,1,8,57,,,,
2011-11-04,11:00,,1,9,55,,,,
2011-11-04,12:00,,1,9,55,,,,
2011-11-04,13:00,,1,10,53,,,,
2011-11-04,14:00,,1,9,53,,,,
2011-11-04,15:00,,1,9,52,,,,
2011-11-04,16:00,,1,11,49,,,,
2011-11-04,17:00,,1,12,45,,,,
2011-11-04,18:00,,1,12,40,,,,
2011-11-04,19:00,,1,13,40,,,,
2011-11-04,20:00,,1,12,38,,,,
2011-11-04,21:00,,1,14,37,,,,
2011-11-04,22:00,,1,13,36,,,,
2011-11-04,23:00,,1,13,38,,,,
2011-11-05,,,,,,38,,,
2011-11-05,00:00,,1,11,41,,,,
2011-11-05,01:00,,1,11,38,,,,
2011-11-05,02:00,,1,16,30,,,,
2011-11-05,03:00,,1,19,23,,,,
2011-11-05,04:00,,1,19,24,,,,
2011-11-05,05:00,,1,16,29,,,,
2011-11-05,06:00,,1,14,32,,,,
2011-11-05,07:00,,1,14,31,,,,
2011-11-05,08:00,,1,13,30,,,,
2011-11-05,09:00,,1,15,27,,,,
2011-11-05,10:00,,2,14,30,,,,
2011-11-05,11:00,,1,12,39,,,,
2011-11-05,12:00,,1,12,53,,,,
2011-11-05,13:00,,1,8,62,,,,
2011-11-05,14:00,,1,8,65,,,,
2011-11-05,15:00,,1,8,62,,,,
2011-11-05,16:00,,1,9,57,,,,
2011-11-05,17:00,,1,9,58,,,,
2011-11-05,18:00,,1,10,57,,,,
2011-11-05,19:00,,1,10,56,,,,
2011-11-05,20:00,,1,10,55,,,,
2011-11-05,21:00,,1,10,60,,,,
2011-11-05,22:00,,1,8,61,,,,
2011-11-05,23:00,,1,16,49,,,,
2011-11-06,,,,,,39,,,
2011-11-06,00:00,,1,16,45,,,,
2011-11-06,01:00,,1,14,45,,,,
2011-11-06,02:00,,1,12,47,,,,
2011-11-06,03:00,,1,8,58,,,,
2011-11-06,04:00,,1,7,63,,,,
2011-11-06,05:00,,1,8,58,,,,
2011-11-06,06:00,,1,16,21,,,,
2011-11-06,07:00,,1,15,14,,,,
2011-11-06,08:00,,1,14,34,,,,
2011-11-06,09:00,,1,13,47,,,,
2011-11-06,10:00,,1,11,58,,,,
2011-11-06,11:00,,1,12,67,,,,
2011-11-06,12:00,,1,13,63,,,,
2011-11-06,13:00,,1,13,82,,,,
2011-11-06,14:00,,1,11,83,,,,
2011-11-06,15:00,,1,6,86,,,,
2011-11-06,16:00,,1,7,68,,,,
2011-11-06,17:00,,1,10,46,,,,
2011-11-06,18:00,,1,14,30,,,,
2011-11-06,19:00,,1,8,28,,,,
2011-11-06,20:00,,1,14,20,,,,
2011-11-06,21:00,,1,13,11,,,,
2011-11-06,22:00,,1,13,5,,,,
2011-11-06,23:00,,1,13,23,,,,
2011-11-07,,,,,,35,,,
2011-11-07,00:00,,1,12,17,,,,
2011-11-07,01:00,,1,11,12,,,,
2011-11-07,02:00,,1,11,9,,,,
2011-11-07,03:00,,1,11,16,,,,
2011-11-07,04:00,,1,14,20,,,,
2011-11-07,05:00,,1,13,14,,,,
2011-11-07,06:00,,1,16,8,,,,
2011-11-07,07:00,,3,19,7,,,,
2011-11-07,08:00,,23,21,2,,,,
2011-11-07,09:00,,12,22,8,,,,
2011-11-07,10:00,,21,28,19,,,,
2011-11-07,11:00,,2,19,51,,,,
2011-11-07,12:00,,1,10,70,,,,
2011-11-07,13:00,,1,9,76,,,,
2011-11-07,14:00,,1,8,78,,,,
2011-11-07,15:00,,1,10,73,,,,
2011-11-07,16:00,,1,13,64,,,,
2011-11-07,17:00,,2,28,32,,,,
2011-11-07,18:00,,1,22,20,,,,
2011-11-07,19:00,,1,17,27,,,,
2011-11-07,20:00,,1,20,26,,,,
2011-11-07,21:00,,1,21,22,,,,
2011-11-07,22:00,,1,13,53,,,,
2011-11-07,23:00,,1,9,62,,,,
2011-11-08,,,,,,34,,,
2011-11-08,00:00,,1,10,57,,,,
2011-11-08,01:00,,1,8,53,,,,
2011-11-08,02:00,,1,8,49,,,,
2011-11-08,03:00,,1,9,46,,,,
2011-11-08,04:00,,1,13,38,,,,
2011-11-08,05:00,,1,13,35,,,,
2011-11-08,06:00,,1,9,41,,,,
2011-11-08,07:00,,1,8,48,,,,
2011-11-08,08:00,,1,8,47,,,,
2011-11-08,09:00,,1,9,48,,,,
2011-11-08,10:00,,1,8,52,,,,
2011-11-08,11:00,,1,8,53,,,,
2011-11-08,12:00,,1,8,54,,,,
2011-11-08,13:00,,1,8,56,,,,
2011-11-08,14:00,,1,9,54,,,,
2011-11-08,15:00,,1,10,51,,,,
2011-11-08,16:00,,1,11,48,,,,
2011-11-08,17:00,,1,12,44,,,,
2011-11-08,18:00,,1,12,45,,,,
2011-11-08,19:00,,1,13,42,,,,
2011-11-08,20:00,,1,13,43,,,,
2011-11-08,21:00,,1,11,45,,,,
2011-11-08,22:00,,1,13,43,,,,
2011-11-08,23:00,,1,21,29,,,,
2011-11-09,,,,,,42,,,
2011-11-09,00:00,,1,29,18,,,,
2011-11-09,01:00,,1,23,21,,,,
2011-11-09,02:00,,1,25,18,,,,
2011-11-09,03:00,,1,16,27,,,,
2011-11-09,04:00,,1,12,24,,,,
2011-11-09,05:00,,4,16,8,,,,
2011-11-09,06:00,,1,15,6,,,,
2011-11-09,07:00,,4,20,2,,,,
2011-11-09,08:00,,13,23,2,,,,
2011-11-09,09:00,,31,25,5,,,,
2011-11-09,10:00,,4,16,27,,,,
2011-11-09,11:00,,1,12,45,,,,
2011-11-09,12:00,,1,12,52,,,,
2011-11-09,13:00,,1,11,56,,,,
2011-11-09,14:00,,1,11,56,,,,
2011-11-09,15:00,,1,12,53,,,,
2011-11-09,16:00,,1,14,45,,,,
2011-11-09,17:00,,1,20,30,,,,
2011-11-09,18:00,,1,26,24,,,,
2011-11-09,19:00,,1,22,23,,,,
2011-11-09,20:00,,1,19,17,,,,
2011-11-09,21:00,,1,18,16,,,,
2011-11-09,22:00,,1,19,11,,,,
2011-11-09,23:00,,1,18,12,,,,
2011-11-10,,,,,,33,,,
2011-11-10,00:00,,1,20,9,,,,
2011-11-10,01:00,,1,23,8,,,,
2011-11-10,02:00,,1,25,8,,,,
2011-11-10,03:00,,1,28,5,,,,
2011-11-10,04:00,,1,31,3,,,,
2011-11-10,05:00,,1,29,6,,,,
2011-11-10,06:00,,1,27,6,,,,
2011-11-10,07:00,,1,24,6,,,,
2011-11-10,08:00,,2,23,7,,,,
2011-11-10,09:00,,2,19,9,,,,
2011-11-10,10:00,,2,17,12,,,,
2011-11-10,11:00,,3,19,15,,,,
2011-11-10,12:00,,1,15,21,,,,
2011-11-10,13:00,,1,14,25,,,,
2011-11-10,14:00,,1,12,29,,,,
2011-11-10,15:00,,1,10,34,,,,
2011-11-10,16:00,,1,17,28,,,,
2011-11-10,17:00,,1,25,21,,,,
2011-11-10,18:00,,1,15,29,,,,
2011-11-10,19:00,,1,15,28,,,,
2011-11-10,20:00,,1,15,27,,,,
2011-11-10,21:00,,1,14,28,,,,
2011-11-10,22:00,,1,19,19,,,,
2011-11-10,23:00,,1,22,12,,,,
2011-11-11,,,,,,27,,,
2011-11-11,00:00,,1,24,12,,,,
2011-11-11,01:00,,1,17,18,,,,
2011-11-11,02:00,,1,15,21,,,,
2011-11-11,03:00,,1,14,24,,,,
2011-11-11,04:00,,1,14,23,,,,
2011-11-11,05:00,,1,11,28,,,,
2011-11-11,06:00,,1,8,36,,,,
2011-11-11,07:00,,1,7,39,,,,
2011-11-11,08:00,,1,6,43,,,,
2011-11-11,09:00,,1,7,42,,,,
2011-11-11,10:00,,1,6,44,,,,
2011-11-11,11:00,,1,6,47,,,,
2011-11-11,12:00,,1,6,48,,,,
2011-11-11,13:00,,1,6,49,,,,
2011-11-11,14:00,,1,7,48,,,,
2011-11-11,15:00,,1,7,47,,,,
2011-11-11,16:00,,1,9,45,,,,
2011-11-11,17:00,,1,10,41,,,,
2011-11-11,18:00,,1,11,40,,,,
2011-11-11,19:00,,1,13,35,,,,
2011-11-11,20:00,,1,13,33,,,,
2011-11-11,21:00,,1,16,29,,,,
2011-11-11,22:00,,1,18,21,,,,
2011-11-11,23:00,,1,22,19,,,,
2011-11-12,,,,,,53,,,
2011-11-12,00:00,,1,18,22,,,,
2011-11-12,01:00,,1,20,14,,,,
2011-11-12,02:00,,1,17,17,,,,
2011-11-12,03:00,,2,20,7,,,,
2011-11-12,04:00,,1,20,6,,,,
2011-11-12,05:00,,1,21,7,,,,
2011-11-12,06:00,,1,21,6,,,,
2011-11-12,07:00,,3,21,3,,,,
2011-11-12,08:00,,11,23,2,,,,
2011-11-12,09:00,,5,20,16,,,,
2011-11-12,10:00,,5,18,27,,,,
2011-11-12,11:00,,4,16,37,,,,
2011-11-12,12:00,,3,16,43,,,,
2011-11-12,13:00,,2,15,51,,,,
2011-11-12,14:00,,1,12,56,,,,
2011-11-12,15:00,,1,11,60,,,,
2011-11-12,16:00,,1,10,62,,,,
2011-11-12,17:00,,1,11,56,,,,
2011-11-12,18:00,,1,17,42,,,,
2011-11-12,19:00,,1,28,18,,,,
2011-11-12,20:00,,2,32,8,,,,
2011-11-12,21:00,,1,30,7,,,,
2011-11-12,22:00,,3,27,3,,,,
2011-11-12,23:00,,8,31,2,,,,
2011-11-13,,,,,,73,,,
2011-11-13,00:00,,3,30,2,,,,
2011-11-13,01:00,,4,28,1,,,,
2011-11-13,02:00,,5,28,1,,,,
2011-11-13,03:00,,8,31,1,,,,
2011-11-13,04:00,,6,27,1,,,,
2011-11-13,05:00,,3,28,2,,,,
2011-11-13,06:00,,1,29,3,,,,
2011-11-13,07:00,,1,27,3,,,,
2011-11-13,08:00,,1,21,13,,,,
2011-11-13,09:00,,3,17,17,,,,
2011-11-13,10:00,,2,13,27,,,,
2011-11-13,11:00,,3,15,34,,,,
2011-11-13,12:00,,2,12,48,,,,
2011-11-13,13:00,,1,11,55,,,,
2011-11-13,14:00,,1,12,53,,,,
2011-11-13,15:00,,1,14,54,,,,
2011-11-13,16:00,,1,20,40,,,,
2011-11-13,17:00,,3,22,33,,,,
2011-11-13,18:00,,1,19,23,,,,
2011-11-13,19:00,,1,16,28,,,,
2011-11-13,20:00,,1,23,24,,,,
2011-11-13,21:00,,1,25,13,,,,
2011-11-13,22:00,,1,31,13,,,,
2011-11-13,23:00,,1,35,8,,,,
2011-11-14,,,,,,53,,,
2011-11-14,00:00,,1,32,8,,,,
2011-11-14,01:00,,1,31,5,,,,
2011-11-14,02:00,,1,21,1,,,,
2011-11-14,03:00,,2,18,1,,,,
2011-11-14,04:00,,1,20,1,,,,
2011-11-14,05:00,,3,19,2,,,,
2011-11-14,06:00,,5,17,1,,,,
2011-11-14,07:00,,6,16,1,,,,
2011-11-14,08:00,,25,23,1,,,,
2011-11-14,09:00,,38,24,2,,,,
2011-11-14,10:00,,10,22,14,,,,
2011-11-14,11:00,,12,26,20,,,,
2011-11-14,12:00,,8,29,28,,,,
2011-11-14,13:00,,5,24,39,,,,
2011-11-14,14:00,,4,22,44,,,,
2011-11-14,15:00,,2,23,42,,,,
2011-11-14,16:00,,2,32,22,,,,
2011-11-14,17:00,,6,34,5,,,,
2011-11-14,18:00,,12,34,3,,,,
2011-11-14,19:00,,2,32,7,,,,
2011-11-14,20:00,,1,31,12,,,,
2011-11-14,21:00,,2,30,5,,,,
2011-11-14,22:00,,6,32,2,,,,
2011-11-14,23:00,,1,32,4,,,,
2011-11-15,,,,,,97,,,
2011-11-15,00:00,,3,36,2,,,,
2011-11-15,01:00,,3,39,1,,,,
2011-11-15,02:00,,3,39,2,,,,
2011-11-15,03:00,,3,38,2,,,,
2011-11-15,04:00,,1,36,2,,,,
2011-11-15,05:00,,2,36,2,,,,
2011-11-15,06:00,,2,37,2,,,,
2011-11-15,07:00,,1,37,2,,,,
2011-11-15,08:00,,2,35,5,,,,
2011-11-15,09:00,,3,29,11,,,,
2011-11-15,10:00,,5,26,14,,,,
2011-11-15,11:00,,4,26,15,,,,
2011-11-15,12:00,,3,22,19,,,,
2011-11-15,13:00,,2,21,24,,,,
2011-11-15,15:00,,1,25,29,,,,
2011-11-15,16:00,,1,27,32,,,,
2011-11-15,17:00,,1,23,39,,,,
2011-11-15,18:00,,1,22,39,,,,
2011-11-15,19:00,,1,18,38,,,,
2011-11-15,20:00,,1,16,37,,,,
2011-11-15,21:00,,1,20,29,,,,
2011-11-15,22:00,,1,24,23,,,,
2011-11-15,23:00,,1,25,21,,,,
2011-11-16,,,,,,47,,,
2011-11-16,00:00,,1,36,15,,,,
