Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-11-01,,,,,,61,15.65,47.13,
2011-11-01,01:00,1.5,3,23,20,,,,
2011-11-01,02:00,1.5,3,27,17,,,,
2011-11-01,03:00,1.5,3,30,18,,,,
2011-11-01,04:00,1.5,1,29,17,,,,
2011-11-01,05:00,1.4,4,28,20,,,,
2011-11-01,06:00,1.5,14,31,19,,,,
2011-11-01,07:00,1.7,30,42,17,,,,
2011-11-01,08:00,2.0,39,47,16,,,,
2011-11-01,09:00,2.6,42,47,21,,,,
2011-11-01,10:00,2.3,32,40,27,,,,
2011-11-01,11:00,2.2,32,42,30,,,,
2011-11-01,12:00,2.2,38,44,35,,,,
2011-11-01,13:00,2.0,30,39,43,,,,
2011-11-01,14:00,2.0,24,38,49,,,,
2011-11-01,15:00,2.0,28,46,49,,,,
2011-11-01,16:00,2.3,30,54,44,,,,
2011-11-01,17:00,2.6,29,62,39,,,,
2011-11-01,18:00,3.0,33,79,24,,,,
2011-11-01,19:00,3.1,25,72,21,,,,
2011-11-01,20:00,2.9,34,78,10,,,,
2011-11-01,21:00,3.2,15,61,13,,,,
2011-11-01,22:00,2.9,20,57,10,,,,
2011-11-01,23:00,2.9,11,52,8,,,,
2011-11-02,,,,,,43,,32.78,
2011-11-02,00:00,2.7,10,44,11,,,,
2011-11-02,01:00,2.4,4,35,14,,,,
2011-11-02,02:00,2.1,2,26,23,,,,
2011-11-02,03:00,1.9,5,27,21,,,,
2011-11-02,04:00,,3,22,25,,,,
2011-11-02,05:00,,5,21,26,,,,
2011-11-02,06:00,,11,27,24,,,,
2011-11-02,07:00,,37,43,13,,,,
2011-11-02,08:00,2.6,50,46,10,,,,
2011-11-02,09:00,2.2,43,44,12,,,,
2011-11-02,10:00,2.1,36,35,16,,,,
2011-11-02,11:00,2.0,32,30,21,,,,
2011-11-02,12:00,2.1,34,30,21,,,,
2011-11-02,13:00,2.1,26,27,25,,,,
2011-11-02,14:00,2.1,28,29,24,,,,
2011-11-02,15:00,2.0,30,32,22,,,,
2011-11-02,16:00,2.2,36,38,15,,,,
2011-11-02,17:00,2.7,47,48,8,,,,
2011-11-02,18:00,2.9,33,50,7,,,,
2011-11-02,19:00,2.8,22,43,8,,,,
2011-11-02,20:00,2.4,14,35,13,,,,
2011-11-02,21:00,2.0,9,30,16,,,,
2011-11-02,22:00,2.0,9,31,14,,,,
2011-11-02,23:00,1.9,8,28,17,,,,
