Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-11-01,,,,,,54,22.28,30.55,
2011-11-01,01:00,2.6,31,31,,,,,1.0
2011-11-01,02:00,3.1,25,30,,,,,1.0
2011-11-01,03:00,2.4,23,31,,,,,1.0
2011-11-01,04:00,2.0,25,29,,,,,1.0
2011-11-01,05:00,2.0,47,30,,,,,1.0
2011-11-01,06:00,2.6,79,34,,,,,1.0
2011-11-01,07:00,4.0,194,55,,,,,1.4
2011-11-01,08:00,6.5,294,75,,,,,2.2
2011-11-01,09:00,6.8,281,91,,,,,2.4
2011-11-01,10:00,4.2,162,66,,,,,1.5
2011-11-01,11:00,2.9,117,49,,,,,1.1
2011-11-01,12:00,,129,55,,,,,1.2
2011-11-01,13:00,,101,52,,,,,1.0
2011-11-01,14:00,,117,52,,,,,1.0
2011-11-01,15:00,,121,54,,,,,1.2
2011-11-01,16:00,3.7,122,59,,,,,1.0
2011-11-01,17:00,4.2,144,62,,,,,1.3
2011-11-01,18:00,4.7,133,68,,,,,1.0
2011-11-01,19:00,5.1,112,62,,,,,1.0
2011-11-01,20:00,3.8,83,50,,,,,1.2
2011-11-01,21:00,3.7,70,45,,,,,1.0
2011-11-01,22:00,3.8,40,37,,,,,1.0
2011-11-01,23:00,2.6,32,34,,,,,1.0
2011-11-02,,,,,,46,,22.21,
2011-11-02,00:00,2.5,42,33,,,,,1.0
2011-11-02,01:00,2.6,20,25,,,,,1.0
2011-11-02,02:00,2.3,12,23,,,,,1.0
2011-11-02,03:00,1.7,7,19,,,,,1.0
2011-11-02,04:00,1.5,16,21,,,,,1.0
2011-11-02,05:00,1.4,18,24,,,,,1.0
2011-11-02,06:00,1.8,41,31,,,,,1.0
2011-11-02,07:00,2.5,91,41,,,,,1.0
2011-11-02,08:00,3.4,161,58,,,,,1.0
2011-11-02,09:00,3.7,191,63,,,,,1.0
2011-11-02,10:00,3.1,133,51,,,,,1.0
2011-11-02,11:00,2.5,141,53,,,,,1.0
2011-11-02,12:00,2.9,127,48,,,,,1.0
2011-11-02,13:00,3.5,130,60,,,,,1.0
2011-11-02,14:00,3.5,116,51,,,,,1.0
2011-11-02,15:00,2.8,72,47,,,,,1.0
2011-11-02,16:00,3.1,108,58,,,,,1.0
2011-11-02,17:00,3.8,158,80,,,,,1.0
