Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-11-01,01:00,,7,26,16,,,,
2011-11-01,02:00,,2,17,29,,,,
2011-11-01,03:00,,1,8,50,,,,
2011-11-01,04:00,,2,11,46,,,,
2011-11-01,05:00,,2,16,34,,,,
2011-11-01,06:00,,20,27,23,,,,
2011-11-01,07:00,,36,32,23,,,,
2011-11-01,08:00,,49,37,24,,,,
2011-11-01,09:00,,32,28,29,,,,
2011-11-01,10:00,,34,25,34,,,,
2011-11-01,11:00,,27,21,38,,,,
2011-11-01,12:00,,35,25,33,,,,
2011-11-01,13:00,,33,24,34,,,,
2011-11-01,14:00,,37,26,33,,,,
2011-11-01,15:00,,38,27,31,,,,
2011-11-01,16:00,,49,34,25,,,,
2011-11-01,17:00,,51,37,20,,,,
2011-11-01,18:00,,63,44,9,,,,
2011-11-01,19:00,,59,45,3,,,,
2011-11-01,20:00,,39,38,3,,,,
2011-11-01,21:00,,23,30,3,,,,
2011-11-01,22:00,,15,24,5,,,,
2011-11-01,23:00,,12,23,5,,,,
2011-11-02,00:00,,6,15,10,,,,
2011-11-02,01:00,,6,10,13,,,,
2011-11-02,02:00,,4,10,12,,,,
2011-11-02,03:00,,1,8,13,,,,
2011-11-02,04:00,,2,8,12,,,,
2011-11-02,05:00,,8,16,6,,,,
2011-11-02,06:00,,36,22,3,,,,
2011-11-02,07:00,,96,36,1,,,,
2011-11-02,08:00,,125,45,2,,,,
2011-11-02,09:00,,172,56,2,,,,
2011-11-02,10:00,,171,55,3,,,,
2011-11-02,11:00,,60,39,11,,,,
2011-11-02,12:00,,48,35,16,,,,
2011-11-02,13:00,,42,31,19,,,,
2011-11-02,14:00,,47,34,17,,,,
2011-11-02,15:00,,50,35,14,,,,
2011-11-02,16:00,,42,32,10,,,,
2011-11-02,17:00,,48,36,7,,,,
2011-11-02,18:00,,39,35,6,,,,
2011-11-02,19:00,,30,34,7,,,,
2011-11-02,20:00,,23,32,6,,,,
2011-11-02,21:00,,8,29,6,,,,
2011-11-02,22:00,,17,35,2,,,,
2011-11-02,23:00,,6,22,9,,,,
2011-11-03,00:00,,3,20,12,,,,
2011-11-03,01:00,,5,32,5,,,,
2011-11-03,02:00,,2,28,9,,,,
2011-11-03,03:00,,1,7,24,,,,
2011-11-03,04:00,,1,6,26,,,,
2011-11-03,05:00,,3,8,25,,,,
2011-11-03,06:00,,28,19,18,,,,
2011-11-03,07:00,,65,39,9,,,,
2011-11-03,08:00,,105,51,5,,,,
2011-11-03,09:00,,98,50,6,,,,
2011-11-03,10:00,,61,40,12,,,,
2011-11-03,11:00,,53,40,14,,,,
2011-11-03,12:00,,42,29,21,,,,
2011-11-03,13:00,,38,25,21,,,,
2011-11-03,14:00,,46,29,20,,,,
2011-11-03,15:00,,53,37,18,,,,
2011-11-03,16:00,,53,41,12,,,,
2011-11-03,17:00,,48,43,7,,,,
2011-11-03,18:00,,51,44,5,,,,
2011-11-03,19:00,,50,48,5,,,,
2011-11-03,20:00,,40,48,3,,,,
2011-11-03,21:00,,26,47,3,,,,
2011-11-03,22:00,,21,45,3,,,,
2011-11-03,23:00,,6,29,14,,,,
2011-11-04,00:00,,3,23,21,,,,
2011-11-04,01:00,,7,26,18,,,,
2011-11-04,02:00,,5,39,6,,,,
2011-11-04,03:00,,1,16,22,,,,
2011-11-04,04:00,,1,6,34,,,,
2011-11-04,05:00,,2,6,34,,,,
2011-11-04,06:00,,22,26,19,,,,
2011-11-04,07:00,,47,41,13,,,,
2011-11-04,08:00,,70,47,10,,,,
2011-11-04,09:00,,53,40,15,,,,
2011-11-04,10:00,,52,38,18,,,,
2011-11-04,11:00,,37,31,22,,,,
2011-11-04,12:00,,36,23,30,,,,
2011-11-04,13:00,,36,27,27,,,,
2011-11-04,14:00,,41,29,25,,,,
2011-11-04,15:00,,47,33,20,,,,
2011-11-04,16:00,,42,33,17,,,,
2011-11-04,17:00,,62,42,8,,,,
2011-11-04,18:00,,62,46,5,,,,
2011-11-04,19:00,,69,53,3,,,,
2011-11-04,20:00,,46,45,3,,,,
2011-11-04,21:00,,50,44,2,,,,
2011-11-04,22:00,,35,40,3,,,,
2011-11-04,23:00,,23,36,2,,,,
2011-11-05,00:00,,20,36,2,,,,
2011-11-05,01:00,,24,38,2,,,,
2011-11-05,02:00,,6,35,2,,,,
2011-11-05,03:00,,3,26,5,,,,
2011-11-05,04:00,,2,25,6,,,,
2011-11-05,05:00,,6,28,5,,,,
2011-11-05,06:00,,15,32,7,,,,
2011-11-05,07:00,,53,33,1,,,,
2011-11-05,08:00,,59,37,3,,,,
2011-11-05,09:00,,46,36,8,,,,
2011-11-05,10:00,,46,33,11,,,,
2011-11-05,11:00,,44,33,15,,,,
2011-11-05,12:00,,34,30,17,,,,
2011-11-05,13:00,,28,26,20,,,,
2011-11-05,14:00,,20,24,24,,,,
2011-11-05,15:00,,19,26,22,,,,
2011-11-05,16:00,,18,29,16,,,,
2011-11-05,17:00,,17,35,9,,,,
2011-11-05,18:00,,19,38,6,,,,
2011-11-05,19:00,,15,40,5,,,,
2011-11-05,20:00,,14,38,10,,,,
2011-11-05,21:00,,7,41,10,,,,
2011-11-05,22:00,,9,34,15,,,,
2011-11-05,23:00,,5,28,25,,,,
2011-11-06,00:00,,2,18,35,,,,
2011-11-06,01:00,,2,23,34,,,,
2011-11-06,02:00,,1,31,27,,,,
2011-11-06,03:00,,1,39,18,,,,
2011-11-06,04:00,,1,21,34,,,,
2011-11-06,05:00,,1,11,44,,,,
2011-11-06,06:00,,1,10,43,,,,
2011-11-06,07:00,,3,13,39,,,,
2011-11-06,08:00,,2,12,41,,,,
2011-11-06,09:00,,5,15,42,,,,
2011-11-06,10:00,,9,23,37,,,,
2011-11-06,11:00,,6,14,46,,,,
2011-11-06,12:00,,9,16,49,,,,
2011-11-06,13:00,,10,24,49,,,,
2011-11-06,14:00,,13,32,48,,,,
2011-11-06,15:00,,13,32,51,,,,
2011-11-06,16:00,,8,26,58,,,,
2011-11-06,17:00,,10,27,62,,,,
2011-11-06,18:00,,14,44,41,,,,
2011-11-06,19:00,,12,49,29,,,,
2011-11-06,20:00,,10,28,49,,,,
2011-11-06,21:00,,4,18,57,,,,
2011-11-06,22:00,,3,12,64,,,,
2011-11-06,23:00,,2,11,67,,,,
2011-11-07,00:00,,1,10,69,,,,
2011-11-07,01:00,,1,11,65,,,,
2011-11-07,02:00,,1,18,54,,,,
2011-11-07,03:00,,1,9,65,,,,
2011-11-07,04:00,,1,9,61,,,,
2011-11-07,05:00,,2,17,53,,,,
2011-11-07,06:00,,14,29,43,,,,
2011-11-07,07:00,,40,47,31,,,,
2011-11-07,08:00,,41,44,33,,,,
2011-11-07,09:00,,28,37,39,,,,
2011-11-07,10:00,,24,37,37,,,,
2011-11-07,11:00,,25,30,49,,,,
2011-11-07,12:00,,24,29,48,,,,
2011-11-07,13:00,,28,28,52,,,,
2011-11-07,14:00,,25,28,55,,,,
2011-11-07,15:00,,27,33,51,,,,
2011-11-07,16:00,,27,35,48,,,,
2011-11-07,17:00,,21,36,45,,,,
2011-11-07,18:00,,20,34,45,,,,
2011-11-07,19:00,,15,28,45,,,,
2011-11-07,20:00,,9,21,48,,,,
2011-11-07,21:00,,6,21,44,,,,
2011-11-07,22:00,,6,17,45,,,,
2011-11-07,23:00,,3,35,24,,,,
2011-11-08,00:00,,12,53,6,,,,
2011-11-08,01:00,,7,47,9,,,,
2011-11-08,02:00,,1,25,27,,,,
2011-11-08,03:00,,1,11,39,,,,
2011-11-08,04:00,,2,32,20,,,,
2011-11-08,05:00,,2,18,34,,,,
2011-11-08,06:00,,18,39,16,,,,
2011-11-08,07:00,,36,48,11,,,,
2011-11-08,08:00,,47,50,11,,,,
2011-11-08,09:00,,32,36,23,,,,
2011-11-08,10:00,,25,26,34,,,,
2011-11-08,11:00,,26,30,29,,,,
2011-11-08,12:00,,48,43,18,,,,
2011-11-08,13:00,,47,44,16,,,,
