Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-11-01,,,,,,15,,,
2011-11-01,01:00,,,,56,,,,
2011-11-01,02:00,,,,63,,,,
2011-11-01,03:00,,,,66,,,,
2011-11-01,04:00,,,,60,,,,
2011-11-01,05:00,,,,51,,,,
2011-11-01,06:00,,,,48,,,,
2011-11-01,07:00,,,,44,,,,
2011-11-01,08:00,,,,43,,,,
2011-11-01,09:00,,,,44,,,,
2011-11-01,10:00,,,,47,,,,
2011-11-01,11:00,,,,42,,,,
2011-11-01,12:00,,,,46,,,,
2011-11-01,13:00,,,,44,,,,
2011-11-01,14:00,,,,44,,,,
2011-11-01,15:00,,,,43,,,,
2011-11-01,16:00,,,,41,,,,
2011-11-01,17:00,,,,33,,,,
2011-11-01,18:00,,,,29,,,,
2011-11-01,19:00,,,,31,,,,
2011-11-01,20:00,,,,23,,,,
2011-11-01,21:00,,,,26,,,,
2011-11-01,22:00,,,,25,,,,
2011-11-01,23:00,,,,20,,,,
2011-11-02,,,,,,7,,,
2011-11-02,00:00,,,,17,,,,
2011-11-02,01:00,,,,22,,,,
2011-11-02,02:00,,,,30,,,,
2011-11-02,03:00,,,,30,,,,
2011-11-02,04:00,,,,36,,,,
2011-11-02,05:00,,,,40,,,,
2011-11-02,06:00,,,,32,,,,
2011-11-02,07:00,,,,32,,,,
2011-11-02,08:00,,,,36,,,,
2011-11-02,09:00,,,,54,,,,
2011-11-02,10:00,,,,67,,,,
2011-11-02,11:00,,,,72,,,,
2011-11-02,12:00,,,,74,,,,
2011-11-02,13:00,,,,70,,,,
2011-11-02,14:00,,,,71,,,,
2011-11-02,15:00,,,,63,,,,
2011-11-02,16:00,,,,62,,,,
2011-11-02,17:00,,,,32,,,,
2011-11-02,18:00,,,,5,,,,
2011-11-02,19:00,,,,19,,,,
2011-11-02,20:00,,,,19,,,,
2011-11-02,21:00,,,,18,,,,
2011-11-02,22:00,,,,27,,,,
2011-11-02,23:00,,,,26,,,,
2011-11-03,,,,,,6,,,
2011-11-03,00:00,,,,29,,,,
2011-11-03,01:00,,,,24,,,,
2011-11-03,02:00,,,,22,,,,
2011-11-03,03:00,,,,25,,,,
2011-11-03,04:00,,,,31,,,,
2011-11-03,05:00,,,,30,,,,
2011-11-03,06:00,,,,39,,,,
2011-11-03,07:00,,,,44,,,,
2011-11-03,08:00,,,,37,,,,
2011-11-03,09:00,,,,43,,,,
2011-11-03,10:00,,,,58,,,,
2011-11-03,11:00,,,,72,,,,
2011-11-03,12:00,,,,74,,,,
2011-11-03,13:00,,,,70,,,,
2011-11-03,14:00,,,,70,,,,
2011-11-03,15:00,,,,64,,,,
2011-11-03,16:00,,,,67,,,,
2011-11-03,17:00,,,,57,,,,
2011-11-03,18:00,,,,53,,,,
2011-11-03,19:00,,,,52,,,,
2011-11-03,20:00,,,,35,,,,
2011-11-03,21:00,,,,43,,,,
2011-11-03,22:00,,,,36,,,,
2011-11-03,23:00,,,,35,,,,
2011-11-04,,,,,,9,,,
2011-11-04,00:00,,,,37,,,,
