Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-11-01,,,,,,48,,,
2011-11-01,01:00,,38,19,1,,,,1.0
2011-11-01,02:00,,19,17,1,,,,1.0
2011-11-01,03:00,,11,14,1,,,,1.0
2011-11-01,04:00,,9,14,1,,,,1.0
2011-11-01,05:00,,9,18,1,,,,1.0
2011-11-01,06:00,,17,24,1,,,,1.0
2011-11-01,07:00,,18,33,2,,,,1.0
2011-11-01,08:00,,27,40,5,,,,1.0
2011-11-01,09:00,,5,21,33,,,,1.0
2011-11-01,10:00,,3,13,61,,,,2.8
2011-11-01,11:00,,2,11,70,,,,3.9
2011-11-01,12:00,,2,12,70,,,,5.7
2011-11-01,13:00,,2,11,80,,,,5.1
2011-11-01,14:00,,2,10,82,,,,4.5
2011-11-01,15:00,,2,11,86,,,,4.6
2011-11-01,16:00,,3,15,83,,,,4.5
2011-11-01,17:00,,2,17,78,,,,3.6
2011-11-01,18:00,,1,17,72,,,,4.1
2011-11-01,19:00,,1,22,54,,,,3.8
2011-11-01,20:00,,1,13,72,,,,4.6
2011-11-01,21:00,,1,16,54,,,,4.3
2011-11-01,22:00,,1,23,39,,,,9.0
2011-11-01,23:00,,1,21,43,,,,8.1
2011-11-02,,,,,,50,,,
2011-11-02,00:00,,1,18,47,,,,4.5
2011-11-02,01:00,,1,13,55,,,,6.2
2011-11-02,02:00,,1,10,60,,,,6.3
2011-11-02,03:00,,1,8,61,,,,4.8
2011-11-02,04:00,,1,9,58,,,,4.3
2011-11-02,05:00,,1,6,63,,,,3.3
2011-11-02,06:00,,1,8,61,,,,3.2
2011-11-02,07:00,,1,8,57,,,,2.9
2011-11-02,08:00,,2,11,53,,,,3.3
2011-11-02,09:00,,4,12,51,,,,3.9
2011-11-02,10:00,,2,10,51,,,,4.1
2011-11-02,11:00,,4,11,52,,,,4.1
2011-11-02,12:00,,2,11,53,,,,3.6
2011-11-02,13:00,,2,11,51,,,,3.2
2011-11-02,14:00,,2,12,43,,,,3.5
2011-11-02,15:00,,4,12,41,,,,2.8
2011-11-02,16:00,,3,13,40,,,,2.7
2011-11-02,17:00,,2,14,38,,,,2.3
2011-11-02,18:00,,1,12,41,,,,1.4
2011-11-02,19:00,,1,12,43,,,,2.2
2011-11-02,20:00,,1,13,42,,,,4.7
2011-11-02,21:00,,1,14,41,,,,7.7
2011-11-02,22:00,,1,10,52,,,,7.6
2011-11-02,23:00,,1,9,61,,,,15.9
2011-11-03,,,,,,81,,,
2011-11-03,00:00,,1,9,64,,,,18.6
2011-11-03,01:00,,1,10,59,,,,
2011-11-03,02:00,,1,10,54,,,,
