Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-11-01,,,,,,34,,,
2011-11-01,01:00,,14,25,,,,,
2011-11-01,02:00,,38,25,,,,,
2011-11-01,03:00,,36,23,,,,,
2011-11-01,04:00,,29,20,,,,,
2011-11-01,05:00,,34,19,,,,,
2011-11-01,06:00,,47,17,,,,,
2011-11-01,07:00,,60,19,,,,,
2011-11-01,08:00,,137,36,,,,,
2011-11-01,09:00,,151,40,,,,,
2011-11-01,10:00,,86,36,,,,,
2011-11-01,12:00,,26,28,,,,,
2011-11-01,13:00,,18,25,,,,,
2011-11-01,14:00,,19,24,,,,,
2011-11-01,15:00,,13,20,,,,,
2011-11-01,16:00,,22,26,,,,,
2011-11-01,17:00,,38,36,,,,,
2011-11-01,18:00,,38,44,,,,,
2011-11-01,19:00,,26,38,,,,,
2011-11-01,20:00,,39,44,,,,,
2011-11-01,21:00,,14,33,,,,,
2011-11-01,22:00,,25,30,,,,,
2011-11-01,23:00,,44,31,,,,,
2011-11-02,,,,,,27,,,
2011-11-02,00:00,,8,19,,,,,
2011-11-02,01:00,,1,17,,,,,
2011-11-02,02:00,,1,13,,,,,
2011-11-02,03:00,,2,12,,,,,
2011-11-02,04:00,,4,16,,,,,
2011-11-02,05:00,,13,19,,,,,
2011-11-02,06:00,,23,24,,,,,
2011-11-02,07:00,,122,36,,,,,
2011-11-02,08:00,,143,40,,,,,
2011-11-02,09:00,,80,33,,,,,
2011-11-02,10:00,,35,28,,,,,
2011-11-02,11:00,,30,25,,,,,
2011-11-02,12:00,,31,27,,,,,
2011-11-02,13:00,,28,29,,,,,
2011-11-02,14:00,,27,31,,,,,
2011-11-02,15:00,,42,41,,,,,
2011-11-02,16:00,,51,47,,,,,
2011-11-02,17:00,,69,56,,,,,
2011-11-02,18:00,,100,57,,,,,
2011-11-02,19:00,,51,40,,,,,
2011-11-02,20:00,,50,36,,,,,
2011-11-02,21:00,,23,36,,,,,
2011-11-02,22:00,,29,34,,,,,
2011-11-02,23:00,,14,32,,,,,
2011-11-03,,,,,,19,,,
2011-11-03,00:00,,7,27,,,,,
2011-11-03,01:00,,2,23,,,,,
2011-11-03,02:00,,1,20,,,,,
2011-11-03,03:00,,4,18,,,,,
2011-11-03,04:00,,15,21,,,,,
2011-11-03,05:00,,11,21,,,,,
2011-11-03,06:00,,22,22,,,,,
2011-11-03,07:00,,56,32,,,,,
2011-11-03,08:00,,55,38,,,,,
2011-11-03,09:00,,56,36,,,,,
2011-11-03,10:00,,41,34,,,,,
2011-11-03,11:00,,32,34,,,,,
2011-11-03,12:00,,33,38,,,,,
2011-11-03,13:00,,32,36,,,,,
2011-11-03,14:00,,35,38,,,,,
2011-11-03,15:00,,32,35,,,,,
2011-11-03,16:00,,50,46,,,,,
2011-11-03,17:00,,53,53,,,,,
2011-11-03,18:00,,90,59,,,,,
2011-11-03,19:00,,56,51,,,,,
2011-11-03,20:00,,40,46,,,,,
2011-11-03,21:00,,43,49,,,,,
2011-11-03,22:00,,26,41,,,,,
2011-11-03,23:00,,9,35,,,,,
2011-11-04,,,,,,34,,,
2011-11-04,00:00,,6,35,,,,,
2011-11-04,01:00,,3,32,,,,,
2011-11-04,02:00,,22,30,,,,,
2011-11-04,03:00,,35,29,,,,,
2011-11-04,04:00,,35,26,,,,,
2011-11-04,05:00,,34,26,,,,,
2011-11-04,06:00,,72,30,,,,,
2011-11-04,07:00,,65,32,,,,,
2011-11-04,08:00,,134,48,,,,,
2011-11-04,09:00,,154,54,,,,,
2011-11-04,10:00,,108,51,,,,,
2011-11-05,,,,,,38,,,
2011-11-06,,,,,,54,,,
2011-11-07,,,,,,49,,,
2011-11-07,17:00,,119,69,,,,,
2011-11-07,18:00,,95,67,,,,,
2011-11-07,19:00,,134,65,,,,,
2011-11-07,20:00,,148,57,,,,,
2011-11-07,21:00,,61,35,,,,,
2011-11-07,22:00,,78,30,,,,,
2011-11-07,23:00,,87,26,,,,,
2011-11-08,,,,,,47,,,
2011-11-08,00:00,,67,25,,,,,
2011-11-08,01:00,,57,22,,,,,
2011-11-08,02:00,,42,22,,,,,
2011-11-08,03:00,,42,21,,,,,
2011-11-08,04:00,,44,20,,,,,
2011-11-08,05:00,,59,19,,,,,
2011-11-08,06:00,,94,21,,,,,
2011-11-08,07:00,,148,29,,,,,
2011-11-08,08:00,,179,39,,,,,
2011-11-08,09:00,,229,46,,,,,
2011-11-08,10:00,,193,47,,,,,
2011-11-08,11:00,,149,48,,,,,
2011-11-08,12:00,,64,40,,,,,
2011-11-08,13:00,,33,34,,,,,
2011-11-08,14:00,,26,34,,,,,
2011-11-08,15:00,,40,41,,,,,
2011-11-08,16:00,,38,47,,,,,
2011-11-08,17:00,,27,50,,,,,
2011-11-08,18:00,,25,52,,,,,
2011-11-08,19:00,,88,53,,,,,
2011-11-08,20:00,,114,48,,,,,
2011-11-08,21:00,,70,35,,,,,
2011-11-08,22:00,,91,31,,,,,
2011-11-08,23:00,,78,26,,,,,
2011-11-09,,,,,,41,,,
2011-11-09,00:00,,92,25,,,,,
2011-11-09,01:00,,81,21,,,,,
2011-11-09,02:00,,57,17,,,,,
2011-11-09,03:00,,68,18,,,,,
2011-11-09,04:00,,62,20,,,,,
2011-11-09,05:00,,91,19,,,,,
2011-11-09,06:00,,114,23,,,,,
2011-11-09,07:00,,134,30,,,,,
2011-11-09,08:00,,171,42,,,,,
2011-11-09,09:00,,193,43,,,,,
2011-11-09,10:00,,169,42,,,,,
2011-11-09,11:00,,62,31,,,,,
2011-11-09,12:00,,35,28,,,,,
2011-11-09,13:00,,31,30,,,,,
2011-11-09,14:00,,27,32,,,,,
2011-11-09,15:00,,22,34,,,,,
2011-11-09,16:00,,29,41,,,,,
2011-11-09,17:00,,98,56,,,,,
2011-11-09,18:00,,199,69,,,,,
2011-11-09,19:00,,250,62,,,,,
2011-11-09,20:00,,141,42,,,,,
2011-11-09,21:00,,93,30,,,,,
2011-11-09,22:00,,64,26,,,,,
2011-11-09,23:00,,49,25,,,,,
2011-11-10,,,,,,45,,,
2011-11-10,00:00,,39,22,,,,,
2011-11-10,01:00,,32,23,,,,,
2011-11-10,02:00,,41,23,,,,,
2011-11-10,03:00,,39,23,,,,,
2011-11-10,04:00,,38,20,,,,,
2011-11-10,05:00,,37,22,,,,,
2011-11-10,06:00,,42,26,,,,,
2011-11-10,07:00,,65,32,,,,,
2011-11-10,08:00,,76,34,,,,,
2011-11-10,09:00,,59,33,,,,,
2011-11-10,10:00,,43,30,,,,,
2011-11-10,11:00,,41,28,,,,,
2011-11-10,12:00,,19,24,,,,,
2011-11-10,13:00,,26,30,,,,,
2011-11-10,14:00,,31,34,,,,,
2011-11-10,15:00,,16,31,,,,,
2011-11-10,16:00,,14,33,,,,,
2011-11-10,17:00,,13,32,,,,,
2011-11-10,18:00,,14,33,,,,,
2011-11-10,19:00,,12,33,,,,,
2011-11-10,20:00,,5,33,,,,,
2011-11-10,21:00,,3,32,,,,,
2011-11-10,22:00,,3,29,,,,,
2011-11-10,23:00,,4,29,,,,,
2011-11-11,,,,,,39,,,
2011-11-11,00:00,,3,28,,,,,
2011-11-11,01:00,,7,27,,,,,
2011-11-11,02:00,,2,26,,,,,
2011-11-11,03:00,,4,25,,,,,
2011-11-11,04:00,,14,27,,,,,
