Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-11-01,,,,,,44,21.59,,
2011-11-01,01:00,,1,29,,,,,
2011-11-01,02:00,,3,36,,,,,
2011-11-01,03:00,,5,37,,,,,
2011-11-01,04:00,,18,39,,,,,
2011-11-01,05:00,,34,40,,,,,
2011-11-01,06:00,,92,55,,,,,
2011-11-01,07:00,,69,57,,,,,
2011-11-01,08:00,,92,72,,,,,
2011-11-01,09:00,,97,65,,,,,
2011-11-01,10:00,,62,43,,,,,
2011-11-01,11:00,,53,37,,,,,
2011-11-01,12:00,,50,41,,,,,
2011-11-01,13:00,,44,43,,,,,
2011-11-01,14:00,,45,43,,,,,
2011-11-01,15:00,,59,51,,,,,
2011-11-01,16:00,,50,54,,,,,
2011-11-01,17:00,,64,62,,,,,
2011-11-01,18:00,,67,54,,,,,
2011-11-01,19:00,,46,41,,,,,
2011-11-01,20:00,,28,31,,,,,
2011-11-01,21:00,,17,24,,,,,
2011-11-01,22:00,,16,26,,,,,
2011-11-01,23:00,,4,21,,,,,
2011-11-02,,,,,,28,,,
2011-11-02,00:00,,3,19,,,,,
2011-11-02,01:00,,2,13,,,,,
2011-11-02,02:00,,1,13,,,,,
2011-11-02,03:00,,1,13,,,,,
2011-11-02,04:00,,1,14,,,,,
2011-11-02,05:00,,4,22,,,,,
2011-11-02,06:00,,23,29,,,,,
2011-11-02,07:00,,65,45,,,,,
2011-11-02,08:00,,68,48,,,,,
2011-11-02,09:00,,51,35,,,,,
2011-11-02,10:00,,54,34,,,,,
2011-11-02,11:00,,51,33,,,,,
2011-11-02,12:00,,54,38,,,,,
2011-11-02,13:00,,48,35,,,,,
2011-11-02,14:00,,57,37,,,,,
2011-11-02,15:00,,49,40,,,,,
2011-11-02,16:00,,65,46,,,,,
2011-11-02,17:00,,54,41,,,,,
2011-11-02,18:00,,51,41,,,,,
2011-11-02,19:00,,41,35,,,,,
2011-11-02,20:00,,26,32,,,,,
2011-11-02,21:00,,23,33,,,,,
2011-11-02,22:00,,13,30,,,,,
2011-11-02,23:00,,7,28,,,,,
2011-11-03,,,,,,35,,,
2011-11-03,00:00,,3,24,,,,,
2011-11-03,01:00,,6,24,,,,,
2011-11-03,02:00,,2,23,,,,,
2011-11-03,03:00,,1,28,,,,,
2011-11-03,04:00,,2,30,,,,,
2011-11-03,05:00,,5,30,,,,,
2011-11-03,06:00,,22,32,,,,,
2011-11-03,07:00,,48,41,,,,,
2011-11-03,08:00,,81,52,,,,,
2011-11-03,09:00,,68,42,,,,,
2011-11-03,10:00,,54,35,,,,,
2011-11-03,11:00,,62,42,,,,,
2011-11-03,12:00,,68,41,,,,,
2011-11-03,13:00,,63,40,,,,,
2011-11-03,14:00,,70,39,,,,,
2011-11-03,15:00,,40,33,,,,,
2011-11-03,16:00,,65,49,,,,,
2011-11-03,17:00,,65,50,,,,,
2011-11-03,18:00,,75,55,,,,,
2011-11-03,19:00,,53,45,,,,,
2011-11-03,20:00,,27,31,,,,,
2011-11-03,21:00,,18,34,,,,,
2011-11-03,22:00,,12,34,,,,,
2011-11-03,23:00,,10,28,,,,,
2011-11-04,,,,,,35,,,
2011-11-04,00:00,,3,27,,,,,
2011-11-04,01:00,,2,32,,,,,
2011-11-04,02:00,,1,17,,,,,
2011-11-04,03:00,,1,16,,,,,
2011-11-04,04:00,,1,15,,,,,
2011-11-04,05:00,,1,14,,,,,
2011-11-04,06:00,,17,25,,,,,
2011-11-04,07:00,,35,37,,,,,
2011-11-04,08:00,,64,51,,,,,
2011-11-04,09:00,,66,48,,,,,
2011-11-04,10:00,,63,41,,,,,
2011-11-04,11:00,,57,37,,,,,
2011-11-04,12:00,,54,35,,,,,
2011-11-04,13:00,,55,38,,,,,
2011-11-04,14:00,,57,38,,,,,
2011-11-04,15:00,,71,47,,,,,
2011-11-04,16:00,,69,46,,,,,
2011-11-04,17:00,,59,52,,,,,
2011-11-04,18:00,,64,52,,,,,
2011-11-04,19:00,,46,43,,,,,
2011-11-04,20:00,,38,38,,,,,
2011-11-04,21:00,,29,38,,,,,
2011-11-04,22:00,,25,34,,,,,
2011-11-04,23:00,,25,39,,,,,
2011-11-05,,,,,,33,,,
2011-11-05,00:00,,9,34,,,,,
2011-11-05,01:00,,9,29,,,,,
2011-11-05,02:00,,3,21,,,,,
2011-11-05,03:00,,5,30,,,,,
2011-11-05,04:00,,2,32,,,,,
2011-11-05,05:00,,8,34,,,,,
2011-11-05,06:00,,12,37,,,,,
2011-11-05,07:00,,14,29,,,,,
2011-11-05,08:00,,31,32,,,,,
2011-11-05,09:00,,46,37,,,,,
2011-11-05,10:00,,36,31,,,,,
2011-11-05,11:00,,40,29,,,,,
2011-11-05,12:00,,53,33,,,,,
2011-11-05,13:00,,24,22,,,,,
2011-11-05,14:00,,22,22,,,,,
2011-11-05,15:00,,28,27,,,,,
2011-11-05,16:00,,19,24,,,,,
2011-11-05,17:00,,27,34,,,,,
