Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-11-01,,,,,,42,,29.78,
2011-11-01,01:00,,19,44,,,,,
2011-11-01,02:00,,21,37,,,,,
2011-11-01,03:00,,13,35,,,,,
2011-11-01,04:00,,23,35,,,,,
2011-11-01,05:00,,74,54,,,,,
2011-11-01,06:00,,105,64,,,,,
2011-11-01,07:00,,156,82,,,,,
2011-11-01,08:00,,220,102,,,,,
2011-11-01,09:00,,193,86,,,,,
2011-11-01,10:00,,147,76,,,,,
2011-11-01,11:00,,103,64,,,,,
2011-11-01,12:00,,94,66,,,,,
2011-11-01,13:00,,72,52,,,,,
2011-11-01,14:00,,90,65,,,,,
2011-11-01,15:00,,105,71,,,,,
2011-11-01,16:00,,118,76,,,,,
2011-11-01,17:00,,103,76,,,,,
2011-11-01,18:00,,142,84,,,,,
2011-11-01,19:00,,110,79,,,,,
2011-11-01,20:00,,67,61,,,,,
2011-11-01,21:00,,74,63,,,,,
2011-11-01,22:00,,70,54,,,,,
2011-11-01,23:00,,54,45,,,,,
2011-11-02,,,,,,30,,18.03,
2011-11-02,00:00,,38,38,,,,,
2011-11-02,01:00,,29,32,,,,,
2011-11-02,02:00,,15,24,,,,,
2011-11-02,03:00,,10,23,,,,,
2011-11-02,04:00,,45,36,,,,,
2011-11-02,05:00,,41,32,,,,,
2011-11-02,06:00,,99,52,,,,,
2011-11-02,07:00,,197,84,,,,,
2011-11-02,08:00,,258,102,,,,,
2011-11-02,09:00,,238,99,,,,,
2011-11-02,10:00,,183,85,,,,,
2011-11-02,11:00,,131,70,,,,,
2011-11-02,12:00,,120,70,,,,,
2011-11-02,13:00,,118,78,,,,,
2011-11-02,14:00,,85,63,,,,,
2011-11-02,15:00,,74,53,,,,,
2011-11-02,16:00,,105,59,,,,,
2011-11-02,17:00,,122,68,,,,,
2011-11-02,18:00,,97,66,,,,,
2011-11-02,19:00,,100,65,,,,,
2011-11-02,20:00,,59,52,,,,,
2011-11-02,21:00,,43,46,,,,,
2011-11-02,22:00,,37,42,,,,,
2011-11-02,23:00,,18,34,,,,,
2011-11-03,,,,,,25,,16.31,
2011-11-03,00:00,,22,37,,,,,
2011-11-03,01:00,,10,22,,,,,
2011-11-03,02:00,,5,22,,,,,
2011-11-03,03:00,,7,29,,,,,
2011-11-03,04:00,,6,21,,,,,
2011-11-03,05:00,,14,26,,,,,
2011-11-03,06:00,,52,41,,,,,
2011-11-03,07:00,,109,65,,,,,
2011-11-03,08:00,,156,87,,,,,
2011-11-03,09:00,,122,76,,,,,
2011-11-03,10:00,,95,65,,,,,
2011-11-03,11:00,,103,62,,,,,
2011-11-03,12:00,,99,66,,,,,
2011-11-03,13:00,,81,59,,,,,
2011-11-03,14:00,,76,58,,,,,
2011-11-03,15:00,,105,72,,,,,
2011-11-03,16:00,,102,73,,,,,
2011-11-03,17:00,,108,75,,,,,
2011-11-03,18:00,,95,71,,,,,
2011-11-03,19:00,,79,72,,,,,
2011-11-03,20:00,,40,57,,,,,
2011-11-03,21:00,,34,56,,,,,
2011-11-03,22:00,,32,51,,,,,
2011-11-03,23:00,,25,52,,,,,
2011-11-04,,,,,,31,,20.81,
2011-11-04,00:00,,14,43,,,,,
2011-11-04,01:00,,5,15,,,,,
2011-11-04,02:00,,6,9,,,,,
2011-11-04,03:00,,6,11,,,,,
2011-11-04,04:00,,5,14,,,,,
2011-11-04,05:00,,15,23,,,,,
2011-11-04,06:00,,31,28,,,,,
2011-11-04,07:00,,65,49,,,,,
2011-11-04,08:00,,119,76,,,,,
2011-11-04,09:00,,79,59,,,,,
2011-11-04,10:00,,82,54,,,,,
2011-11-04,11:00,,90,57,,,,,
2011-11-04,12:00,,81,59,,,,,
2011-11-04,13:00,,90,62,,,,,
2011-11-04,14:00,,95,66,,,,,
2011-11-04,15:00,,152,84,,,,,
2011-11-04,16:00,,126,76,,,,,
2011-11-04,17:00,,101,71,,,,,
2011-11-04,18:00,,114,80,,,,,
2011-11-04,19:00,,83,64,,,,,
2011-11-04,20:00,,57,54,,,,,
2011-11-04,21:00,,54,57,,,,,
2011-11-04,22:00,,43,51,,,,,
2011-11-04,23:00,,54,55,,,,,
2011-11-05,,,,,,33,,22.08,
2011-11-05,00:00,,55,52,,,,,
2011-11-05,01:00,,47,49,,,,,
2011-11-05,02:00,,38,39,,,,,
2011-11-05,03:00,,39,40,,,,,
2011-11-05,04:00,,27,34,,,,,
2011-11-05,05:00,,53,42,,,,,
2011-11-05,06:00,,107,47,,,,,
2011-11-05,07:00,,84,43,,,,,
2011-11-05,08:00,,133,64,,,,,
2011-11-05,09:00,,136,67,,,,,
2011-11-05,10:00,,81,51,,,,,
2011-11-05,11:00,,52,40,,,,,
2011-11-05,12:00,,61,44,,,,,
2011-11-05,13:00,,54,42,,,,,
