Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-11-01,,,,,,61,,47.06,
2011-11-01,01:00,,17,15,,,,,
2011-11-01,02:00,,7,18,,,,,
2011-11-01,03:00,,5,25,,,,,
2011-11-01,04:00,,6,28,,,,,
2011-11-01,05:00,,11,26,,,,,
2011-11-01,06:00,,23,30,,,,,
2011-11-01,07:00,,100,60,,,,,
2011-11-01,08:00,,134,70,,,,,
2011-11-01,09:00,,97,60,,,,,
2011-11-01,10:00,,84,56,,,,,
2011-11-01,11:00,,79,47,,,,,
2011-11-01,12:00,,65,46,,,,,
2011-11-01,13:00,,76,48,,,,,
2011-11-01,14:00,,37,40,,,,,
2011-11-01,15:00,,91,61,,,,,
2011-11-01,16:00,,106,74,,,,,
2011-11-01,17:00,,155,93,,,,,
2011-11-01,18:00,,317,149,,,,,
2011-11-01,19:00,,364,161,,,,,
2011-11-01,20:00,,267,138,,,,,
2011-11-01,21:00,,211,107,,,,,
2011-11-01,22:00,,138,89,,,,,
2011-11-01,23:00,,94,70,,,,,
2011-11-02,,,,,,40,,29.72,
2011-11-02,00:00,,239,69,,,,,
2011-11-02,01:00,,79,37,,,,,
2011-11-02,02:00,,14,29,,,,,
2011-11-02,03:00,,11,25,,,,,
2011-11-02,04:00,,14,26,,,,,
2011-11-02,05:00,,14,26,,,,,
2011-11-02,06:00,,31,35,,,,,
2011-11-02,07:00,,101,57,,,,,
2011-11-02,08:00,,168,68,,,,,
2011-11-02,09:00,,132,58,,,,,
2011-11-02,10:00,,104,44,,,,,
2011-11-02,11:00,,73,32,,,,,
2011-11-02,12:00,,67,32,,,,,
2011-11-02,13:00,,57,30,,,,,
2011-11-02,14:00,,72,30,,,,,
2011-11-02,15:00,,61,30,,,,,
2011-11-02,16:00,,66,40,,,,,
2011-11-02,17:00,,91,53,,,,,
2011-11-02,18:00,,74,57,,,,,
2011-11-02,19:00,,70,54,,,,,
2011-11-02,20:00,,40,46,,,,,
2011-11-02,21:00,,36,37,,,,,
2011-11-02,22:00,,33,34,,,,,
2011-11-02,23:00,,27,29,,,,,
2011-11-03,,,,,,44,,34.39,
2011-11-03,00:00,,89,30,,,,,
2011-11-03,01:00,,17,19,,,,,
2011-11-03,02:00,,7,15,,,,,
2011-11-03,03:00,,9,13,,,,,
2011-11-03,04:00,,5,13,,,,,
2011-11-03,05:00,,7,14,,,,,
2011-11-03,06:00,,12,17,,,,,
2011-11-03,07:00,,46,33,,,,,
2011-11-03,08:00,,57,39,,,,,
2011-11-03,09:00,,74,37,,,,,
2011-11-03,10:00,,65,34,,,,,
2011-11-03,11:00,,56,29,,,,,
2011-11-03,12:00,,74,37,,,,,
2011-11-03,13:00,,56,31,,,,,
2011-11-03,14:00,,52,32,,,,,
2011-11-03,15:00,,67,36,,,,,
2011-11-03,16:00,,89,51,,,,,
2011-11-03,17:00,,90,56,,,,,
2011-11-03,18:00,,78,59,,,,,
2011-11-03,19:00,,70,53,,,,,
2011-11-03,20:00,,28,35,,,,,
2011-11-03,21:00,,43,35,,,,,
2011-11-03,22:00,,15,23,,,,,
2011-11-03,23:00,,13,23,,,,,
2011-11-04,,,,,,35,,26.53,
2011-11-04,00:00,,79,35,,,,,
2011-11-04,01:00,,23,16,,,,,
2011-11-04,02:00,,1,8,,,,,
2011-11-04,03:00,,4,11,,,,,
2011-11-04,04:00,,2,12,,,,,
2011-11-04,05:00,,7,8,,,,,
2011-11-04,06:00,,14,13,,,,,
2011-11-04,07:00,,62,32,,,,,
2011-11-04,08:00,,68,37,,,,,
2011-11-04,09:00,,55,35,,,,,
2011-11-04,10:00,,51,29,,,,,
2011-11-04,11:00,,62,29,,,,,
2011-11-04,12:00,,81,31,,,,,
2011-11-04,13:00,,86,43,,,,,
2011-11-04,14:00,,69,36,,,,,
2011-11-04,15:00,,64,43,,,,,
2011-11-04,16:00,,95,50,,,,,
2011-11-04,17:00,,107,64,,,,,
2011-11-04,18:00,,152,69,,,,,
2011-11-04,19:00,,70,53,,,,,
2011-11-04,20:00,,46,44,,,,,
2011-11-04,21:00,,51,48,,,,,
2011-11-04,22:00,,78,52,,,,,
2011-11-04,23:00,,51,50,,,,,
2011-11-05,,,,,,46,,34.66,
2011-11-05,00:00,,59,46,,,,,
2011-11-05,01:00,,33,36,,,,,
2011-11-05,02:00,,13,30,,,,,
2011-11-05,03:00,,22,30,,,,,
2011-11-05,04:00,,19,29,,,,,
2011-11-05,05:00,,21,29,,,,,
2011-11-05,06:00,,9,23,,,,,
2011-11-05,07:00,,18,25,,,,,
2011-11-05,08:00,,26,25,,,,,
2011-11-05,09:00,,28,22,,,,,
2011-11-05,10:00,,23,20,,,,,
2011-11-05,11:00,,28,19,,,,,
2011-11-05,12:00,,29,21,,,,,
2011-11-05,13:00,,22,18,,,,,
2011-11-05,14:00,,34,27,,,,,
2011-11-05,15:00,,28,29,,,,,
2011-11-05,16:00,,25,29,,,,,
2011-11-05,17:00,,48,41,,,,,
2011-11-05,18:00,,56,40,,,,,
2011-11-05,19:00,,33,29,,,,,
2011-11-05,20:00,,25,26,,,,,
2011-11-05,21:00,,20,20,,,,,
2011-11-05,22:00,,11,16,,,,,
2011-11-05,23:00,,11,17,,,,,
2011-11-06,,,,,,58,,42.93,
2011-11-06,00:00,,6,15,,,,,
2011-11-06,01:00,,6,14,,,,,
2011-11-06,02:00,,4,15,,,,,
2011-11-06,03:00,,3,13,,,,,
2011-11-06,04:00,,2,11,,,,,
2011-11-06,05:00,,6,13,,,,,
2011-11-06,06:00,,2,13,,,,,
2011-11-06,07:00,,2,13,,,,,
2011-11-06,08:00,,5,15,,,,,
2011-11-06,09:00,,30,23,,,,,
2011-11-06,10:00,,25,27,,,,,
2011-11-06,11:00,,35,31,,,,,
2011-11-06,12:00,,16,24,,,,,
2011-11-06,13:00,,15,23,,,,,
2011-11-06,14:00,,19,28,,,,,
2011-11-06,15:00,,25,36,,,,,
2011-11-06,16:00,,48,56,,,,,
2011-11-06,17:00,,97,94,,,,,
2011-11-06,18:00,,128,112,,,,,
2011-11-06,19:00,,106,87,,,,,
2011-11-06,20:00,,24,37,,,,,
2011-11-06,21:00,,20,28,,,,,
2011-11-06,22:00,,14,23,,,,,
2011-11-06,23:00,,22,22,,,,,
2011-11-07,,,,,,53,,38.17,
2011-11-07,00:00,,29,24,,,,,
2011-11-07,01:00,,23,23,,,,,
2011-11-07,02:00,,1,11,,,,,
2011-11-07,03:00,,9,15,,,,,
2011-11-07,04:00,,8,17,,,,,
2011-11-07,05:00,,6,15,,,,,
2011-11-07,06:00,,14,21,,,,,
2011-11-07,07:00,,51,46,,,,,
2011-11-07,08:00,,87,66,,,,,
2011-11-07,09:00,,124,75,,,,,
2011-11-07,10:00,,58,44,,,,,
2011-11-07,11:00,,55,34,,,,,
2011-11-07,12:00,,30,25,,,,,
2011-11-07,13:00,,50,30,,,,,
2011-11-07,14:00,,62,36,,,,,
2011-11-07,15:00,,40,36,,,,,
2011-11-07,16:00,,109,69,,,,,
2011-11-07,17:00,,173,100,,,,,
2011-11-07,18:00,,182,117,,,,,
2011-11-07,19:00,,160,113,,,,,
2011-11-07,20:00,,77,76,,,,,
2011-11-07,21:00,,26,35,,,,,
2011-11-07,22:00,,17,27,,,,,
2011-11-07,23:00,,31,44,,,,,
2011-11-08,,,,,,47,,36.30,
2011-11-08,00:00,,51,59,,,,,
2011-11-08,01:00,,24,31,,,,,
