Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-11-01,,,,,,40,,,
2011-11-01,01:00,,17,26,,,,,
2011-11-01,02:00,,10,22,,,,,
2011-11-01,03:00,,6,27,,,,,
2011-11-01,04:00,,6,27,,,,,
2011-11-01,05:00,,22,25,,,,,
2011-11-01,06:00,,30,31,,,,,
2011-11-01,07:00,,101,44,,,,,
2011-11-01,08:00,,155,56,,,,,
2011-11-01,09:00,,114,52,,,,,
2011-11-01,10:00,,39,33,,,,,
2011-11-01,11:00,,38,31,,,,,
2011-11-01,12:00,,57,38,,,,,
2011-11-01,13:00,,49,41,,,,,
2011-11-01,14:00,,14,23,,,,,
2011-11-01,15:00,,48,41,,,,,
2011-11-01,16:00,,20,29,,,,,
2011-11-01,17:00,,33,43,,,,,
2011-11-01,18:00,,22,40,,,,,
2011-11-01,19:00,,22,40,,,,,
2011-11-01,20:00,,11,32,,,,,
2011-11-01,21:00,,9,28,,,,,
2011-11-01,22:00,,6,24,,,,,
2011-11-01,23:00,,6,22,,,,,
2011-11-02,,,,,,34,,,
2011-11-02,00:00,,10,24,,,,,
2011-11-02,01:00,,14,24,,,,,
2011-11-02,02:00,,3,23,,,,,
2011-11-02,03:00,,2,18,,,,,
2011-11-02,04:00,,2,16,,,,,
2011-11-02,05:00,,9,21,,,,,
2011-11-02,06:00,,11,20,,,,,
2011-11-02,07:00,,19,24,,,,,
2011-11-02,08:00,,40,31,,,,,
2011-11-02,09:00,,47,32,,,,,
2011-11-02,10:00,,30,26,,,,,
2011-11-02,11:00,,34,24,,,,,
2011-11-02,12:00,,39,28,,,,,
2011-11-02,13:00,,47,35,,,,,
2011-11-02,14:00,,103,55,,,,,
2011-11-02,15:00,,81,59,,,,,
2011-11-02,16:00,,119,71,,,,,
2011-11-02,17:00,,150,78,,,,,
2011-11-02,18:00,,226,95,,,,,
2011-11-02,19:00,,218,89,,,,,
2011-11-02,20:00,,107,63,,,,,
2011-11-02,21:00,,33,43,,,,,
2011-11-02,22:00,,23,37,,,,,
2011-11-02,23:00,,32,39,,,,,
2011-11-03,,,,,,28,,,
2011-11-03,00:00,,18,33,,,,,
2011-11-03,01:00,,19,31,,,,,
2011-11-03,02:00,,8,24,,,,,
2011-11-03,03:00,,4,21,,,,,
2011-11-03,04:00,,5,19,,,,,
2011-11-03,05:00,,10,23,,,,,
2011-11-03,06:00,,22,29,,,,,
2011-11-03,07:00,,21,29,,,,,
2011-11-03,08:00,,66,43,,,,,
2011-11-03,09:00,,42,35,,,,,
2011-11-03,10:00,,44,33,,,,,
2011-11-03,11:00,,42,34,,,,,
2011-11-03,12:00,,41,37,,,,,
2011-11-03,13:00,,48,43,,,,,
2011-11-03,14:00,,62,54,,,,,
2011-11-03,15:00,,59,58,,,,,
2011-11-03,16:00,,107,67,,,,,
2011-11-03,17:00,,214,88,,,,,
2011-11-03,18:00,,183,85,,,,,
2011-11-03,19:00,,111,65,,,,,
2011-11-03,20:00,,69,54,,,,,
2011-11-03,21:00,,33,43,,,,,
2011-11-03,22:00,,28,39,,,,,
2011-11-03,23:00,,27,40,,,,,
2011-11-04,,,,,,37,,,
2011-11-04,00:00,,19,36,,,,,
2011-11-04,01:00,,13,32,,,,,
2011-11-04,02:00,,12,30,,,,,
2011-11-04,03:00,,11,30,,,,,
2011-11-04,04:00,,13,32,,,,,
2011-11-04,05:00,,13,31,,,,,
2011-11-04,06:00,,21,31,,,,,
2011-11-04,07:00,,55,42,,,,,
2011-11-04,08:00,,105,55,,,,,
2011-11-04,09:00,,61,45,,,,,
2011-11-04,10:00,,32,35,,,,,
2011-11-04,11:00,,44,37,,,,,
2011-11-04,12:00,,46,37,,,,,
2011-11-04,13:00,,20,26,,,,,
2011-11-04,14:00,,21,25,,,,,
2011-11-04,15:00,,31,33,,,,,
2011-11-04,16:00,,52,45,,,,,
2011-11-04,17:00,,126,68,,,,,
2011-11-04,18:00,,163,75,,,,,
2011-11-04,19:00,,196,80,,,,,
2011-11-04,20:00,,116,66,,,,,
2011-11-04,21:00,,91,53,,,,,
2011-11-04,22:00,,80,48,,,,,
2011-11-04,23:00,,82,49,,,,,
2011-11-05,,,,,,51,,,
2011-11-05,00:00,,57,41,,,,,
2011-11-05,01:00,,54,39,,,,,
2011-11-05,02:00,,38,33,,,,,
2011-11-05,03:00,,28,31,,,,,
2011-11-05,04:00,,29,32,,,,,
2011-11-05,05:00,,44,34,,,,,
2011-11-05,06:00,,38,31,,,,,
2011-11-05,07:00,,71,34,,,,,
2011-11-05,08:00,,94,36,,,,,
2011-11-05,09:00,,112,45,,,,,
2011-11-05,10:00,,73,43,,,,,
2011-11-05,11:00,,83,44,,,,,
2011-11-05,12:00,,78,45,,,,,
2011-11-05,13:00,,58,45,,,,,
2011-11-05,14:00,,79,52,,,,,
2011-11-05,15:00,,83,57,,,,,
2011-11-05,16:00,,99,63,,,,,
2011-11-05,17:00,,177,75,,,,,
2011-11-05,18:00,,291,93,,,,,
2011-11-05,19:00,,338,114,,,,,
2011-11-05,20:00,,151,72,,,,,
2011-11-05,21:00,,84,48,,,,,
2011-11-05,22:00,,90,47,,,,,
2011-11-05,23:00,,126,47,,,,,
2011-11-06,,,,,,62,,,
2011-11-06,00:00,,135,61,,,,,
2011-11-06,01:00,,88,44,,,,,
2011-11-06,02:00,,63,34,,,,,
2011-11-06,03:00,,55,36,,,,,
2011-11-06,04:00,,43,35,,,,,
2011-11-06,05:00,,57,28,,,,,
2011-11-06,06:00,,90,31,,,,,
2011-11-06,07:00,,61,24,,,,,
2011-11-06,08:00,,74,26,,,,,
2011-11-06,09:00,,102,35,,,,,
2011-11-06,10:00,,136,46,,,,,
2011-11-06,11:00,,78,44,,,,,
2011-11-06,12:00,,55,48,,,,,
2011-11-06,13:00,,61,51,,,,,
2011-11-06,14:00,,44,50,,,,,
2011-11-06,15:00,,62,61,,,,,
2011-11-06,16:00,,81,79,,,,,
2011-11-06,17:00,,136,92,,,,,
2011-11-06,18:00,,185,94,,,,,
2011-11-06,19:00,,139,88,,,,,
2011-11-06,20:00,,146,79,,,,,
2011-11-06,21:00,,63,58,,,,,
2011-11-06,22:00,,23,36,,,,,
2011-11-06,23:00,,30,24,,,,,
2011-11-07,,,,,,64,,,
2011-11-07,00:00,,6,17,,,,,
2011-11-07,01:00,,5,17,,,,,
2011-11-07,02:00,,17,26,,,,,
2011-11-07,03:00,,13,24,,,,,
2011-11-07,04:00,,10,20,,,,,
2011-11-07,05:00,,25,24,,,,,
2011-11-07,06:00,,46,29,,,,,
2011-11-07,07:00,,100,39,,,,,
2011-11-07,08:00,,150,58,,,,,
2011-11-07,09:00,,213,63,,,,,
2011-11-07,10:00,,149,57,,,,,
2011-11-07,11:00,,131,58,,,,,
2011-11-07,12:00,,101,51,,,,,
2011-11-07,13:00,,124,63,,,,,
2011-11-07,14:00,,134,70,,,,,
2011-11-07,15:00,,173,84,,,,,
2011-11-07,16:00,,108,90,,,,,
2011-11-07,17:00,,136,107,,,,,
2011-11-07,18:00,,113,101,,,,,
2011-11-07,19:00,,99,95,,,,,
2011-11-07,20:00,,58,71,,,,,
2011-11-07,21:00,,73,75,,,,,
2011-11-07,22:00,,117,81,,,,,
2011-11-07,23:00,,150,74,,,,,
2011-11-08,,,,,,66,,,
2011-11-08,00:00,,87,57,,,,,
2011-11-08,01:00,,73,50,,,,,
2011-11-08,02:00,,72,41,,,,,
2011-11-08,03:00,,59,40,,,,,
2011-11-08,04:00,,92,34,,,,,
2011-11-08,05:00,,84,28,,,,,
2011-11-08,06:00,,107,32,,,,,
2011-11-08,07:00,,112,34,,,,,
2011-11-08,08:00,,126,41,,,,,
2011-11-08,09:00,,155,49,,,,,
