Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-11-01,,,,,,53,,,
2011-11-01,01:00,2.4,41,17,,,,,1.0
2011-11-01,02:00,2.6,24,11,,,,,1.0
2011-11-01,03:00,2.4,27,14,,,,,1.0
2011-11-01,04:00,,27,21,,,,,1.0
2011-11-01,05:00,,21,18,,,,,1.0
2011-11-01,06:00,,3,18,,,,,1.2
2011-11-01,07:00,,82,26,,,,,1.3
2011-11-01,08:00,2.4,43,27,,,,,1.3
2011-11-01,09:00,2.0,33,24,,,,,1.5
2011-11-01,10:00,2.1,36,34,,,,,4.8
2011-11-01,11:00,1.9,44,38,,,,,4.6
2011-11-01,12:00,1.7,36,35,,,,,5.5
2011-11-01,13:00,1.3,29,34,,,,,5.2
2011-11-01,14:00,1.1,6,17,,,,,3.9
2011-11-01,15:00,1.4,55,45,,,,,4.3
2011-11-01,16:00,1.2,3,15,,,,,3.3
2011-11-01,17:00,1.7,135,60,,,,,2.6
2011-11-01,18:00,4.7,174,71,,,,,2.5
2011-11-01,19:00,4.1,163,70,,,,,2.3
2011-11-01,20:00,3.0,48,47,,,,,5.9
2011-11-01,21:00,1.3,13,21,,,,,6.7
2011-11-01,22:00,1.2,15,24,,,,,20.6
2011-11-01,23:00,1.5,8,24,,,,,30.7
2011-11-02,,,,,,61,,,
2011-11-02,00:00,1.3,5,25,,,,,38.1
2011-11-02,01:00,1.2,5,31,,,,,54.0
2011-11-02,02:00,1.2,1,21,,,,,34.6
2011-11-02,03:00,1.3,2,17,,,,,20.6
2011-11-02,04:00,1.1,3,21,,,,,36.3
2011-11-02,05:00,1.0,3,16,,,,,23.4
2011-11-02,06:00,1.3,14,17,,,,,12.5
2011-11-02,07:00,1.4,36,25,,,,,5.1
2011-11-02,08:00,1.5,43,31,,,,,3.7
2011-11-02,09:00,1.5,41,31,,,,,18.0
2011-11-02,10:00,1.4,39,27,,,,,15.2
2011-11-02,11:00,1.3,51,24,,,,,3.3
2011-11-02,12:00,1.4,42,24,,,,,2.7
2011-11-02,13:00,1.3,37,23,,,,,3.9
2011-11-02,14:00,1.2,45,25,,,,,1.6
2011-11-02,15:00,1.5,51,31,,,,,28.7
