Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-11-01,,,,,,28,,,
2011-11-01,01:00,1.1,1,17,,,,,3.7
2011-11-01,02:00,1.2,1,17,,,,,1.2
2011-11-01,03:00,1.2,1,15,,,,,1.0
2011-11-01,04:00,1.3,3,16,,,,,1.0
2011-11-01,05:00,1.2,2,17,,,,,1.4
2011-11-01,06:00,1.3,1,16,,,,,2.8
2011-11-01,07:00,1.3,1,14,,,,,2.7
2011-11-01,08:00,1.3,1,11,,,,,1.9
2011-11-01,09:00,1.3,1,13,,,,,3.1
2011-11-01,10:00,1.4,2,15,,,,,3.8
2011-11-01,11:00,1.6,2,16,,,,,3.7
2011-11-01,12:00,1.8,2,20,,,,,8.8
2011-11-01,13:00,1.9,3,23,,,,,9.7
2011-11-01,14:00,2.0,2,19,,,,,8.2
2011-11-01,15:00,1.4,1,13,,,,,4.9
2011-11-01,16:00,1.3,1,13,,,,,5.0
2011-11-01,17:00,1.5,1,12,,,,,3.9
2011-11-01,18:00,1.6,1,11,,,,,2.9
2011-11-01,19:00,1.5,1,12,,,,,4.0
2011-11-01,20:00,1.6,1,17,,,,,8.9
2011-11-01,21:00,1.8,1,22,,,,,9.1
2011-11-01,22:00,1.9,1,20,,,,,9.9
2011-11-01,23:00,1.6,1,19,,,,,9.1
2011-11-02,,,,,,15,,,
2011-11-02,00:00,,1,18,,,,,7.2
2011-11-02,01:00,,1,15,,,,,5.5
2011-11-02,02:00,,1,12,,,,,3.9
2011-11-02,03:00,,1,11,,,,,2.4
2011-11-02,04:00,1.7,1,10,,,,,2.4
2011-11-02,05:00,1.9,1,13,,,,,4.8
2011-11-02,06:00,2.1,1,15,,,,,3.5
2011-11-02,07:00,2.3,1,21,,,,,6.7
2011-11-02,08:00,2.6,3,23,,,,,8.8
2011-11-02,09:00,2.9,6,22,,,,,7.8
2011-11-02,10:00,2.3,7,20,,,,,5.8
2011-11-02,11:00,1.9,7,18,,,,,3.9
2011-11-02,12:00,1.9,6,15,,,,,4.4
2011-11-02,13:00,1.7,4,12,,,,,2.1
2011-11-02,14:00,1.5,5,15,,,,,3.2
2011-11-02,15:00,1.4,8,22,,,,,8.0
2011-11-02,16:00,1.3,15,33,,,,,14.0
2011-11-02,17:00,1.3,21,37,,,,,16.2
2011-11-02,18:00,1.4,7,31,,,,,7.4
2011-11-02,19:00,1.3,1,23,,,,,6.1
2011-11-02,20:00,1.4,1,18,,,,,4.9
2011-11-02,21:00,1.6,1,17,,,,,5.3
2011-11-02,22:00,1.5,1,11,,,,,2.9
2011-11-02,23:00,1.5,1,10,,,,,2.9
2011-11-03,,,,,,11,,,
2011-11-03,00:00,1.5,1,8,,,,,2.0
2011-11-03,01:00,1.6,1,9,,,,,3.4
2011-11-03,02:00,1.6,1,9,,,,,3.4
2011-11-03,03:00,1.7,1,8,,,,,2.6
2011-11-03,04:00,1.6,1,8,,,,,2.3
2011-11-03,05:00,1.5,1,8,,,,,2.3
2011-11-03,06:00,1.4,1,7,,,,,3.4
2011-11-03,07:00,1.4,1,6,,,,,1.5
2011-11-03,08:00,1.5,1,7,,,,,1.6
2011-11-03,09:00,1.5,2,8,,,,,2.9
2011-11-03,10:00,1.5,1,7,,,,,2.7
2011-11-03,11:00,1.4,2,6,,,,,1.0
2011-11-03,12:00,1.5,2,6,,,,,1.0
2011-11-03,13:00,1.5,2,8,,,,,1.0
2011-11-03,14:00,1.5,2,8,,,,,1.0
2011-11-03,15:00,1.6,2,9,,,,,1.0
2011-11-03,16:00,1.5,2,11,,,,,1.0
2011-11-03,17:00,1.5,1,13,,,,,1.2
2011-11-03,18:00,1.6,1,18,,,,,2.8
2011-11-03,19:00,1.6,1,17,,,,,1.6
2011-11-03,20:00,1.7,1,12,,,,,1.0
2011-11-03,21:00,1.7,1,13,,,,,1.0
2011-11-03,22:00,1.6,1,15,,,,,1.0
2011-11-03,23:00,1.6,1,14,,,,,1.2
2011-11-04,,,,,,19,,,
2011-11-04,00:00,1.6,1,10,,,,,1.0
2011-11-04,01:00,1.6,1,7,,,,,1.0
2011-11-04,02:00,1.7,1,6,,,,,1.0
2011-11-04,03:00,1.7,1,6,,,,,1.0
2011-11-04,04:00,1.8,1,6,,,,,1.0
2011-11-04,05:00,1.9,1,6,,,,,1.0
2011-11-04,06:00,1.9,1,6,,,,,1.0
2011-11-04,07:00,1.9,1,6,,,,,1.0
2011-11-04,08:00,1.8,1,6,,,,,1.1
2011-11-04,09:00,1.7,1,7,,,,,1.0
2011-11-04,10:00,1.7,1,7,,,,,1.0
2011-11-04,11:00,1.7,1,8,,,,,1.3
