Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-11-01,,,,,,52,,48.98,
2011-11-01,01:00,,1,15,22,,,,2.7
2011-11-01,02:00,,1,18,16,,,,3.3
2011-11-01,03:00,,1,26,9,,,,5.5
2011-11-01,04:00,,1,29,11,,,,7.9
2011-11-01,05:00,,1,26,17,,,,9.9
2011-11-01,06:00,,1,27,18,,,,9.7
2011-11-01,07:00,,2,33,12,,,,7.3
2011-11-01,08:00,,10,43,8,,,,7.2
2011-11-01,09:00,,9,39,16,,,,6.4
2011-11-01,10:00,,13,36,28,,,,8.6
2011-11-01,11:00,,6,31,35,,,,9.0
2011-11-01,12:00,,5,29,41,,,,8.9
2011-11-01,13:00,,4,27,45,,,,7.4
2011-11-01,14:00,,3,25,54,,,,5.7
2011-11-01,15:00,,2,28,57,,,,6.3
2011-11-01,16:00,,1,35,53,,,,6.5
2011-11-01,17:00,,2,46,44,,,,4.5
2011-11-01,18:00,,2,57,29,,,,3.8
2011-11-01,19:00,,6,72,11,,,,3.1
2011-11-01,20:00,,35,79,1,,,,2.2
2011-11-01,21:00,,46,71,1,,,,2.0
2011-11-01,22:00,,54,65,1,,,,1.0
2011-11-01,23:00,,48,53,1,,,,
2011-11-02,,,,,,36,,33.87,
2011-11-02,00:00,,14,43,1,,,,1.5
2011-11-02,01:00,,3,33,11,,,,1.7
2011-11-02,02:00,,1,20,26,,,,2.8
2011-11-02,03:00,,1,20,24,,,,4.2
2011-11-02,04:00,,1,20,20,,,,3.9
2011-11-02,05:00,,1,19,21,,,,3.9
2011-11-02,06:00,,1,23,17,,,,3.4
2011-11-02,07:00,,3,32,8,,,,3.8
2011-11-02,08:00,,16,41,2,,,,5.2
2011-11-02,09:00,,20,39,6,,,,10.6
2011-11-02,10:00,,12,27,16,,,,12.8
2011-11-02,11:00,,11,22,21,,,,8.0
2011-11-02,12:00,,8,21,24,,,,6.8
2011-11-02,13:00,,6,20,27,,,,6.6
2011-11-02,14:00,,9,21,27,,,,6.3
2011-11-02,15:00,,7,23,24,,,,5.7
2011-11-02,16:00,,6,28,18,,,,6.9
2011-11-02,17:00,,6,36,9,,,,4.0
2011-11-02,18:00,,4,41,7,,,,5.6
2011-11-02,19:00,,3,40,8,,,,5.5
2011-11-02,20:00,,2,35,11,,,,4.6
2011-11-02,21:00,,1,27,15,,,,3.9
2011-11-02,22:00,,1,28,13,,,,4.3
2011-11-02,23:00,,1,25,14,,,,3.8
2011-11-03,,,,,,42,,38.84,
2011-11-03,00:00,,1,18,22,,,,2.5
2011-11-03,01:00,,1,17,21,,,,2.8
2011-11-03,02:00,,1,17,21,,,,3.0
2011-11-03,03:00,,1,14,22,,,,2.1
2011-11-03,04:00,,1,14,22,,,,2.5
2011-11-03,05:00,,1,14,22,,,,2.8
2011-11-03,06:00,,1,18,20,,,,4.3
2011-11-03,07:00,,2,24,15,,,,3.5
2011-11-03,08:00,,6,31,11,,,,3.2
2011-11-03,09:00,,8,27,20,,,,3.5
2011-11-03,10:00,,5,21,28,,,,5.2
2011-11-03,11:00,,5,19,31,,,,7.8
2011-11-03,12:00,,6,19,33,,,,10.2
2011-11-03,13:00,,5,20,33,,,,9.3
2011-11-03,14:00,,6,22,30,,,,7.8
2011-11-03,15:00,,5,26,28,,,,8.1
2011-11-03,16:00,,5,30,25,,,,8.3
2011-11-03,17:00,,4,37,20,,,,10.2
2011-11-03,18:00,,2,42,20,,,,9.2
2011-11-03,19:00,,1,33,31,,,,9.2
2011-11-03,20:00,,1,29,35,,,,8.3
2011-11-03,21:00,,1,22,36,,,,6.2
2011-11-03,22:00,,1,21,32,,,,6.5
2011-11-03,23:00,,1,21,30,,,,6.8
2011-11-04,,,,,,32,,28.77,
2011-11-04,00:00,,1,18,34,,,,6.0
2011-11-04,01:00,,1,10,46,,,,3.5
2011-11-04,02:00,,1,10,46,,,,4.0
2011-11-04,03:00,,1,13,43,,,,5.3
2011-11-04,04:00,,1,13,41,,,,5.0
2011-11-04,05:00,,1,8,46,,,,2.8
2011-11-04,06:00,,1,9,44,,,,2.1
2011-11-04,07:00,,1,17,38,,,,2.2
2011-11-04,08:00,,2,23,32,,,,3.2
2011-11-04,09:00,,8,22,33,,,,4.6
2011-11-04,10:00,,3,18,36,,,,4.3
2011-11-04,11:00,,3,16,37,,,,3.3
2011-11-04,12:00,,5,20,32,,,,2.9
2011-11-04,13:00,,4,22,30,,,,2.8
2011-11-04,14:00,,4,23,29,,,,3.2
2011-11-04,15:00,,5,29,22,,,,4.6
2011-11-04,16:00,,4,30,19,,,,2.5
2011-11-04,17:00,,5,40,9,,,,4.5
2011-11-04,18:00,,6,44,6,,,,5.0
2011-11-04,19:00,,2,38,11,,,,4.9
2011-11-04,20:00,,2,35,13,,,,5.4
2011-11-04,21:00,,2,35,12,,,,4.4
2011-11-04,22:00,,1,33,12,,,,3.9
2011-11-04,23:00,,1,31,11,,,,3.6
2011-11-05,,,,,,42,,37.91,
2011-11-05,00:00,,4,35,5,,,,3.1
2011-11-05,01:00,,11,33,3,,,,2.5
2011-11-05,02:00,,4,29,7,,,,3.5
2011-11-05,03:00,,11,28,1,,,,2.3
2011-11-05,04:00,,13,26,1,,,,2.2
2011-11-05,05:00,,2,26,7,,,,2.3
2011-11-05,06:00,,1,22,13,,,,2.9
2011-11-05,07:00,,1,21,17,,,,2.6
2011-11-05,08:00,,2,23,16,,,,2.6
2011-11-05,09:00,,3,19,24,,,,4.5
2011-11-05,10:00,,3,15,31,,,,5.7
2011-11-05,11:00,,2,14,35,,,,6.0
2011-11-05,12:00,,2,12,39,,,,5.9
2011-11-05,13:00,,2,13,41,,,,10.1
2011-11-05,14:00,,3,17,40,,,,9.8
2011-11-05,15:00,,2,21,36,,,,9.7
2011-11-05,16:00,,2,24,33,,,,9.0
2011-11-05,17:00,,1,25,33,,,,9.8
2011-11-05,18:00,,1,25,33,,,,9.9
2011-11-05,19:00,,1,22,36,,,,7.8
2011-11-05,20:00,,1,20,37,,,,6.9
2011-11-05,21:00,,1,16,42,,,,6.1
2011-11-05,22:00,,1,14,49,,,,5.2
2011-11-05,23:00,,1,14,48,,,,3.8
2011-11-06,,,,,,51,,44.55,
2011-11-06,00:00,,1,15,46,,,,5.7
2011-11-06,01:00,,1,15,47,,,,6.6
2011-11-06,02:00,,1,14,48,,,,6.0
2011-11-06,03:00,,1,13,49,,,,6.6
2011-11-06,04:00,,1,12,49,,,,6.8
2011-11-06,05:00,,1,13,49,,,,8.8
2011-11-06,06:00,,1,13,47,,,,7.6
2011-11-06,07:00,,1,14,46,,,,7.7
2011-11-06,08:00,,1,14,47,,,,8.4
2011-11-06,09:00,,1,14,52,,,,9.4
2011-11-06,10:00,,1,16,58,,,,12.0
2011-11-06,11:00,,1,15,66,,,,13.4
2011-11-06,12:00,,1,15,72,,,,12.6
2011-11-06,13:00,,1,15,77,,,,11.9
2011-11-06,14:00,,1,14,80,,,,11.4
2011-11-06,15:00,,1,15,82,,,,9.8
2011-11-06,16:00,,3,20,73,,,,7.1
2011-11-06,17:00,,1,35,52,,,,5.8
2011-11-06,18:00,,1,53,25,,,,4.6
2011-11-06,19:00,,3,56,15,,,,3.9
2011-11-06,20:00,,2,43,36,,,,7.3
2011-11-06,21:00,,1,16,69,,,,13.3
2011-11-06,22:00,,1,13,73,,,,15.6
2011-11-06,23:00,,1,10,75,,,,16.2
2011-11-07,,,,,,47,,37.94,
2011-11-07,00:00,,1,11,75,,,,14.8
2011-11-07,01:00,,1,10,73,,,,13.4
2011-11-07,02:00,,1,12,68,,,,13.2
2011-11-07,03:00,,1,10,68,,,,12.6
2011-11-07,04:00,,1,11,59,,,,10.3
2011-11-07,05:00,,1,14,59,,,,11.8
2011-11-07,06:00,,1,15,61,,,,12.1
2011-11-07,07:00,,1,24,50,,,,11.4
2011-11-07,08:00,,3,41,33,,,,10.2
2011-11-07,09:00,,3,42,34,,,,10.1
2011-11-07,10:00,,8,28,48,,,,10.5
2011-11-07,11:00,,2,18,59,,,,9.7
2011-11-07,12:00,,12,25,60,,,,9.3
2011-11-07,13:00,,3,17,65,,,,8.7
2011-11-07,14:00,,1,17,67,,,,8.1
2011-11-07,15:00,,1,21,61,,,,8.4
2011-11-07,16:00,,1,27,54,,,,7.2
2011-11-07,17:00,,2,46,34,,,,7.1
2011-11-07,18:00,,8,72,7,,,,6.3
2011-11-07,19:00,,2,56,20,,,,7.7
2011-11-07,20:00,,1,46,28,,,,7.7
2011-11-07,21:00,,2,37,33,,,,7.3
2011-11-07,22:00,,1,23,43,,,,8.0
2011-11-07,23:00,,1,20,41,,,,8.6
2011-11-08,,,,,,43,,36.85,
2011-11-08,00:00,,5,46,16,,,,7.0
2011-11-08,01:00,,2,31,24,,,,7.0
2011-11-08,02:00,,1,19,31,,,,5.6
