Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-11-01,,,,,,34,,,
2011-11-01,01:00,,12,21,,,,,
2011-11-01,02:00,,6,18,,,,,
2011-11-01,03:00,,45,17,,,,,
2011-11-01,04:00,,13,17,,,,,
2011-11-01,05:00,,9,20,,,,,
2011-11-01,06:00,,19,24,,,,,
2011-11-01,07:00,,27,28,,,,,
2011-11-01,08:00,,34,29,,,,,
2011-11-01,09:00,,38,29,,,,,
2011-11-01,10:00,,50,32,,,,,
2011-11-01,11:00,,51,29,,,,,
2011-11-01,12:00,,47,28,,,,,
2011-11-01,13:00,,47,32,,,,,
2011-11-01,15:00,,61,36,,,,,
2011-11-01,16:00,,53,36,,,,,
2011-11-01,17:00,,48,35,,,,,
2011-11-01,18:00,,28,27,,,,,
2011-11-01,19:00,,29,27,,,,,
2011-11-01,20:00,,18,23,,,,,
2011-11-01,21:00,,15,22,,,,,
2011-11-01,22:00,,8,14,,,,,
2011-11-01,23:00,,8,12,,,,,
2011-11-02,,,,,,17,,,
2011-11-02,00:00,,1,8,,,,,
2011-11-02,01:00,,3,9,,,,,
2011-11-02,02:00,,2,8,,,,,
2011-11-02,03:00,,7,10,,,,,
2011-11-02,04:00,,8,10,,,,,
2011-11-02,05:00,,14,13,,,,,
2011-11-02,06:00,,26,19,,,,,
2011-11-02,07:00,,52,26,,,,,
2011-11-02,08:00,,49,23,,,,,
2011-11-02,09:00,,32,18,,,,,
2011-11-02,10:00,,51,23,,,,,
2011-11-02,11:00,,46,26,,,,,
2011-11-02,12:00,,62,30,,,,,
2011-11-02,13:00,,59,30,,,,,
2011-11-02,14:00,,49,29,,,,,
2011-11-02,15:00,,41,33,,,,,
2011-11-02,16:00,,44,34,,,,,
2011-11-02,17:00,,50,39,,,,,
2011-11-02,18:00,,36,42,,,,,
2011-11-02,19:00,,29,37,,,,,
2011-11-02,20:00,,19,26,,,,,
2011-11-02,21:00,,6,18,,,,,
2011-11-02,22:00,,8,14,,,,,
2011-11-02,23:00,,3,15,,,,,
2011-11-03,,,,,,18,,,
2011-11-03,00:00,,1,9,,,,,
2011-11-03,01:00,,2,10,,,,,
2011-11-03,02:00,,3,11,,,,,
2011-11-03,03:00,,3,9,,,,,
2011-11-03,04:00,,3,9,,,,,
2011-11-03,05:00,,5,12,,,,,
2011-11-03,06:00,,10,14,,,,,
2011-11-03,07:00,,26,18,,,,,
2011-11-03,08:00,,39,25,,,,,
2011-11-03,09:00,,37,24,,,,,
2011-11-03,10:00,,28,20,,,,,
2011-11-03,11:00,,35,22,,,,,
2011-11-03,12:00,,42,24,,,,,
2011-11-03,13:00,,24,20,,,,,
2011-11-03,14:00,,29,21,,,,,
2011-11-03,15:00,,31,23,,,,,
2011-11-03,16:00,,29,25,,,,,
2011-11-03,17:00,,27,30,,,,,
2011-11-03,18:00,,21,31,,,,,
2011-11-03,19:00,,17,28,,,,,
2011-11-03,20:00,,11,27,,,,,
2011-11-03,21:00,,4,20,,,,,
2011-11-03,22:00,,12,23,,,,,
2011-11-03,23:00,,6,25,,,,,
2011-11-04,,,,,,17,,,
2011-11-04,00:00,,3,19,,,,,
2011-11-04,01:00,,1,16,,,,,
2011-11-04,02:00,,1,18,,,,,
2011-11-04,03:00,,1,13,,,,,
2011-11-04,04:00,,1,11,,,,,
2011-11-04,05:00,,5,12,,,,,
2011-11-04,06:00,,7,18,,,,,
2011-11-04,07:00,,22,23,,,,,
2011-11-04,08:00,,39,28,,,,,
2011-11-04,09:00,,23,21,,,,,
2011-11-04,10:00,,24,18,,,,,
2011-11-04,11:00,,23,18,,,,,
2011-11-04,12:00,,22,19,,,,,
2011-11-04,13:00,,37,22,,,,,
2011-11-04,14:00,,44,28,,,,,
2011-11-04,15:00,,48,33,,,,,
2011-11-04,16:00,,45,32,,,,,
2011-11-04,17:00,,42,39,,,,,
2011-11-04,18:00,,35,38,,,,,
2011-11-04,19:00,,18,31,,,,,
2011-11-04,20:00,,5,27,,,,,
2011-11-04,21:00,,8,24,,,,,
2011-11-04,22:00,,5,20,,,,,
2011-11-04,23:00,,6,26,,,,,
2011-11-05,,,,,,26,,,
2011-11-05,00:00,,4,23,,,,,
2011-11-05,01:00,,2,22,,,,,
2011-11-05,02:00,,1,13,,,,,
2011-11-05,03:00,,2,15,,,,,
2011-11-05,04:00,,2,15,,,,,
2011-11-05,05:00,,7,17,,,,,
2011-11-05,06:00,,5,16,,,,,
2011-11-05,07:00,,7,15,,,,,
2011-11-05,08:00,,7,16,,,,,
2011-11-05,09:00,,11,15,,,,,
2011-11-05,10:00,,18,19,,,,,
2011-11-05,11:00,,22,18,,,,,
2011-11-05,12:00,,27,23,,,,,
2011-11-05,13:00,,16,22,,,,,
2011-11-05,14:00,,17,22,,,,,
2011-11-05,15:00,,18,24,,,,,
2011-11-05,16:00,,13,23,,,,,
2011-11-05,17:00,,16,27,,,,,
2011-11-05,18:00,,11,26,,,,,
2011-11-05,19:00,,9,23,,,,,
2011-11-05,20:00,,6,20,,,,,
2011-11-05,21:00,,4,18,,,,,
2011-11-05,22:00,,2,17,,,,,
2011-11-05,23:00,,2,16,,,,,
2011-11-06,,,,,,48,,,
2011-11-06,00:00,,7,16,,,,,
2011-11-06,01:00,,1,12,,,,,
2011-11-06,02:00,,1,11,,,,,
2011-11-06,03:00,,1,13,,,,,
2011-11-06,04:00,,2,14,,,,,
2011-11-06,05:00,,1,12,,,,,
2011-11-06,06:00,,5,20,,,,,
2011-11-06,07:00,,3,17,,,,,
2011-11-06,08:00,,29,23,,,,,
2011-11-06,09:00,,5,13,,,,,
2011-11-06,10:00,,6,13,,,,,
2011-11-06,11:00,,7,13,,,,,
2011-11-06,12:00,,5,13,,,,,
2011-11-06,13:00,,10,15,,,,,
2011-11-06,14:00,,14,17,,,,,
2011-11-06,15:00,,12,19,,,,,
2011-11-06,16:00,,11,23,,,,,
2011-11-06,17:00,,30,35,,,,,
2011-11-06,18:00,,65,46,,,,,
2011-11-06,19:00,,72,35,,,,,
2011-11-06,20:00,,45,24,,,,,
2011-11-06,21:00,,25,18,,,,,
2011-11-06,22:00,,25,16,,,,,
2011-11-06,23:00,,77,18,,,,,
2011-11-07,,,,,,57,,,
2011-11-07,00:00,,18,16,,,,,
2011-11-07,01:00,,30,18,,,,,
2011-11-07,02:00,,30,18,,,,,
2011-11-07,03:00,,8,18,,,,,
2011-11-07,04:00,,7,17,,,,,
2011-11-07,05:00,,45,20,,,,,
2011-11-07,06:00,,55,22,,,,,
2011-11-07,07:00,,87,37,,,,,
2011-11-07,08:00,,142,47,,,,,
2011-11-07,09:00,,68,38,,,,,
2011-11-07,10:00,,86,41,,,,,
2011-11-07,11:00,,90,42,,,,,
2011-11-07,12:00,,93,41,,,,,
2011-11-07,13:00,,69,40,,,,,
2011-11-07,14:00,,69,41,,,,,
2011-11-07,15:00,,67,41,,,,,
2011-11-07,16:00,,112,52,,,,,
2011-11-07,17:00,,208,70,,,,,
2011-11-07,18:00,,181,47,,,,,
2011-11-07,19:00,,130,32,,,,,
2011-11-07,20:00,,99,25,,,,,
2011-11-07,21:00,,73,24,,,,,
2011-11-07,22:00,,27,20,,,,,
2011-11-07,23:00,,42,25,,,,,
2011-11-08,,,,,,46,,,
2011-11-08,00:00,,56,28,,,,,
2011-11-08,01:00,,31,19,,,,,
