Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-11-01,,,,,,29,,21.43,
2011-11-01,01:00,,4,23,1,,,,
2011-11-01,02:00,,3,21,1,,,,
2011-11-01,03:00,,1,22,2,,,,
2011-11-01,04:00,,1,28,1,,,,
2011-11-01,05:00,,3,23,3,,,,
2011-11-01,06:00,,10,25,1,,,,
2011-11-01,07:00,,18,25,1,,,,
2011-11-01,08:00,,47,27,1,,,,
2011-11-01,09:00,,40,30,3,,,,
2011-11-01,10:00,,22,27,8,,,,
2011-11-01,11:00,,8,16,22,,,,
2011-11-01,12:00,,6,16,29,,,,
2011-11-01,13:00,,5,17,33,,,,
2011-11-01,14:00,,4,15,36,,,,
2011-11-01,15:00,,4,15,32,,,,
2011-11-01,16:00,,4,19,26,,,,
2011-11-01,17:00,,9,32,12,,,,
2011-11-01,18:00,,6,32,9,,,,
2011-11-01,19:00,,9,33,3,,,,
2011-11-01,20:00,,6,30,3,,,,
2011-11-01,21:00,,4,28,3,,,,
2011-11-01,22:00,,2,25,2,,,,
2011-11-01,23:00,,1,21,6,,,,
2011-11-02,,,,,,21,,14.50,
2011-11-02,00:00,,1,22,6,,,,
2011-11-02,01:00,,1,21,6,,,,
2011-11-02,02:00,,2,22,4,,,,
2011-11-02,03:00,,1,20,4,,,,
2011-11-02,04:00,,1,18,6,,,,
2011-11-02,05:00,,1,15,6,,,,
2011-11-02,06:00,,5,18,6,,,,
2011-11-02,07:00,,13,25,1,,,,
2011-11-02,08:00,,26,28,2,,,,
2011-11-02,09:00,,22,23,4,,,,
2011-11-02,10:00,,16,19,9,,,,
2011-11-02,11:00,,16,18,12,,,,
2011-11-02,12:00,,12,18,15,,,,
2011-11-02,13:00,,13,20,17,,,,
2011-11-02,14:00,,12,22,19,,,,
2011-11-02,15:00,,11,27,17,,,,
2011-11-02,16:00,,3,28,18,,,,
2011-11-02,17:00,,2,32,11,,,,
2011-11-02,18:00,,13,40,8,,,,
2011-11-02,19:00,,19,47,1,,,,
2011-11-02,20:00,,14,44,1,,,,
2011-11-02,21:00,,12,40,1,,,,
2011-11-02,22:00,,7,33,1,,,,
2011-11-02,23:00,,6,31,1,,,,
2011-11-03,,,,,,18,,10.18,
2011-11-03,00:00,,8,30,1,,,,
2011-11-03,01:00,,5,29,2,,,,
2011-11-03,02:00,,1,22,5,,,,
2011-11-03,03:00,,1,14,13,,,,
2011-11-03,04:00,,1,10,17,,,,
2011-11-03,05:00,,1,13,14,,,,
2011-11-03,06:00,,5,20,8,,,,
2011-11-03,07:00,,9,23,5,,,,
2011-11-03,08:00,,19,27,3,,,,
2011-11-03,09:00,,20,27,5,,,,
2011-11-03,10:00,,13,21,13,,,,
2011-11-03,11:00,,13,21,17,,,,
2011-11-03,12:00,,12,24,19,,,,
2011-11-03,13:00,,14,28,19,,,,
2011-11-03,14:00,,12,30,21,,,,
2011-11-03,15:00,,9,33,19,,,,
2011-11-03,16:00,,6,37,12,,,,
2011-11-03,17:00,,33,50,2,,,,
2011-11-03,18:00,,26,48,1,,,,
2011-11-03,19:00,,18,42,1,,,,
2011-11-03,20:00,,16,41,1,,,,
2011-11-03,21:00,,5,33,4,,,,
2011-11-03,22:00,,3,27,6,,,,
2011-11-03,23:00,,2,29,3,,,,
2011-11-04,,,,,,25,,18.18,
2011-11-04,00:00,,5,32,1,,,,
2011-11-04,01:00,,2,29,2,,,,
2011-11-04,02:00,,1,27,4,,,,
2011-11-04,03:00,,1,25,5,,,,
2011-11-04,04:00,,1,27,4,,,,
2011-11-04,05:00,,1,26,5,,,,
2011-11-04,06:00,,2,27,4,,,,
2011-11-04,07:00,,9,31,2,,,,
2011-11-04,08:00,,20,36,1,,,,
2011-11-04,09:00,,21,32,4,,,,
2011-11-04,10:00,,14,27,10,,,,
2011-11-04,11:00,,13,24,14,,,,
2011-11-04,12:00,,13,25,14,,,,
2011-11-04,13:00,,9,18,21,,,,
2011-11-04,14:00,,6,17,23,,,,
2011-11-04,15:00,,8,22,20,,,,
2011-11-04,16:00,,11,31,14,,,,
2011-11-04,17:00,,4,36,7,,,,
2011-11-04,18:00,,7,40,1,,,,
2011-11-04,19:00,,17,40,1,,,,
2011-11-04,20:00,,22,41,1,,,,
2011-11-04,21:00,,10,37,1,,,,
2011-11-04,22:00,,8,34,1,,,,
2011-11-04,23:00,,11,32,1,,,,
2011-11-05,,,,,,34,,25.47,
2011-11-05,00:00,,12,32,1,,,,
2011-11-05,01:00,,6,28,1,,,,
2011-11-05,02:00,,5,26,1,,,,
2011-11-05,03:00,,13,26,1,,,,
2011-11-05,04:00,,16,28,1,,,,
2011-11-05,05:00,,10,25,1,,,,
2011-11-05,06:00,,15,24,1,,,,
2011-11-05,07:00,,19,22,1,,,,
2011-11-05,08:00,,32,23,1,,,,
2011-11-05,09:00,,33,25,2,,,,
2011-11-05,10:00,,20,27,5,,,,
2011-11-05,11:00,,19,28,9,,,,
2011-11-05,12:00,,17,29,12,,,,
2011-11-05,13:00,,13,29,14,,,,
2011-11-05,14:00,,11,28,17,,,,
2011-11-05,15:00,,8,30,14,,,,
2011-11-05,16:00,,5,34,7,,,,
2011-11-05,17:00,,20,43,2,,,,
2011-11-05,18:00,,29,42,1,,,,
2011-11-05,19:00,,45,45,1,,,,
2011-11-05,20:00,,72,46,1,,,,
2011-11-05,21:00,,36,37,1,,,,
2011-11-05,22:00,,22,31,1,,,,
2011-11-05,23:00,,19,28,1,,,,
2011-11-06,,,,,,44,,34.89,
2011-11-06,00:00,,13,24,1,,,,
2011-11-06,01:00,,10,27,1,,,,
2011-11-06,02:00,,7,25,1,,,,
2011-11-06,03:00,,5,23,1,,,,
2011-11-06,04:00,,5,23,1,,,,
2011-11-06,05:00,,4,24,1,,,,
2011-11-06,06:00,,5,24,1,,,,
2011-11-06,07:00,,4,20,1,,,,
2011-11-06,08:00,,6,18,1,,,,
2011-11-06,09:00,,10,17,2,,,,
2011-11-06,10:00,,10,18,8,,,,
2011-11-06,11:00,,7,17,15,,,,
2011-11-06,12:00,,4,19,25,,,,
2011-11-06,13:00,,4,20,29,,,,
2011-11-06,14:00,,4,20,35,,,,
2011-11-06,15:00,,1,21,38,,,,
2011-11-06,16:00,,1,23,39,,,,
2011-11-06,17:00,,1,28,36,,,,
2011-11-06,18:00,,1,36,29,,,,
2011-11-06,19:00,,1,45,13,,,,
2011-11-06,20:00,,1,52,4,,,,
2011-11-06,21:00,,2,38,3,,,,
2011-11-06,22:00,,2,24,1,,,,
2011-11-06,23:00,,1,20,3,,,,
2011-11-07,,,,,,46,,33.97,
2011-11-07,00:00,,1,17,7,,,,
2011-11-07,01:00,,1,17,9,,,,
2011-11-07,02:00,,1,19,8,,,,
2011-11-07,03:00,,1,22,5,,,,
2011-11-07,04:00,,1,22,3,,,,
2011-11-07,05:00,,2,22,2,,,,
2011-11-07,06:00,,3,23,1,,,,
2011-11-07,07:00,,6,26,1,,,,
2011-11-07,08:00,,23,28,1,,,,
2011-11-07,09:00,,35,32,1,,,,
2011-11-07,10:00,,39,33,2,,,,
2011-11-07,11:00,,46,36,3,,,,
2011-11-07,12:00,,34,34,7,,,,
2011-11-07,13:00,,28,34,10,,,,
2011-11-07,14:00,,44,47,6,,,,
2011-11-07,15:00,,43,48,3,,,,
2011-11-07,16:00,,6,39,25,,,,
2011-11-07,17:00,,1,42,26,,,,
2011-11-07,18:00,,1,51,19,,,,
2011-11-07,19:00,,1,41,25,,,,
2011-11-07,20:00,,1,32,30,,,,
2011-11-07,21:00,,1,29,29,,,,
2011-11-07,22:00,,5,32,27,,,,
2011-11-07,23:00,,8,38,12,,,,
2011-11-08,,,,,,45,,36.60,
2011-11-08,00:00,,18,41,1,,,,
2011-11-08,01:00,,35,34,1,,,,
2011-11-08,02:00,,52,28,1,,,,
2011-11-08,03:00,,55,25,1,,,,
2011-11-08,04:00,,57,23,1,,,,
2011-11-08,05:00,,46,25,1,,,,
2011-11-08,06:00,,49,24,1,,,,
2011-11-08,07:00,,44,24,1,,,,
2011-11-08,08:00,,54,27,1,,,,
2011-11-08,09:00,,62,29,1,,,,
2011-11-08,10:00,,77,32,1,,,,
2011-11-08,11:00,,54,37,4,,,,
2011-11-08,12:00,,36,43,7,,,,
2011-11-08,13:00,,14,35,19,,,,
2011-11-08,14:00,,13,37,18,,,,
2011-11-08,15:00,,5,30,24,,,,
2011-11-08,16:00,,5,34,19,,,,
2011-11-08,17:00,,27,49,5,,,,
2011-11-08,18:00,,3,50,2,,,,
2011-11-08,19:00,,6,50,1,,,,
2011-11-08,20:00,,7,45,2,,,,
2011-11-08,21:00,,3,42,2,,,,
2011-11-08,22:00,,13,41,1,,,,
2011-11-08,23:00,,25,37,1,,,,
2011-11-09,,,,,,35,,27.12,
2011-11-09,00:00,,80,31,1,,,,
2011-11-09,01:00,,73,28,1,,,,
2011-11-09,02:00,,74,24,1,,,,
2011-11-09,03:00,,63,20,1,,,,
2011-11-09,04:00,,53,24,1,,,,
2011-11-09,05:00,,45,23,1,,,,
2011-11-09,06:00,,46,22,1,,,,
2011-11-09,07:00,,57,24,1,,,,
2011-11-09,08:00,,65,23,1,,,,
2011-11-09,09:00,,87,27,1,,,,
2011-11-09,10:00,,75,29,1,,,,
2011-11-09,11:00,,68,28,2,,,,
2011-11-09,12:00,,58,26,2,,,,
2011-11-09,13:00,,56,29,4,,,,
2011-11-09,14:00,,43,26,5,,,,
2011-11-09,15:00,,45,29,2,,,,
2011-11-09,16:00,,51,32,1,,,,
2011-11-09,17:00,,65,35,1,,,,
2011-11-09,18:00,,68,36,1,,,,
2011-11-09,19:00,,59,33,1,,,,
2011-11-09,20:00,,52,32,1,,,,
2011-11-09,21:00,,35,29,1,,,,
2011-11-09,22:00,,12,25,1,,,,
2011-11-09,23:00,,5,26,1,,,,
2011-11-10,,,,,,42,,34.07,
2011-11-10,00:00,,2,27,1,,,,
2011-11-10,01:00,,1,26,4,,,,
2011-11-10,02:00,,1,29,2,,,,
2011-11-10,03:00,,3,31,1,,,,
2011-11-10,04:00,,10,30,1,,,,
2011-11-10,05:00,,14,29,1,,,,
2011-11-10,06:00,,11,26,1,,,,
2011-11-10,07:00,,8,24,1,,,,
2011-11-10,08:00,,8,29,1,,,,
2011-11-10,09:00,,15,31,2,,,,
2011-11-10,10:00,,8,29,6,,,,
2011-11-10,11:00,,8,30,7,,,,
2011-11-10,12:00,,7,27,10,,,,
2011-11-10,13:00,,5,26,11,,,,
2011-11-10,14:00,,4,25,14,,,,
2011-11-10,15:00,,3,25,14,,,,
2011-11-10,16:00,,2,24,14,,,,
2011-11-10,17:00,,1,25,13,,,,
2011-11-10,18:00,,1,26,17,,,,
2011-11-10,19:00,,1,20,19,,,,
2011-11-10,20:00,,1,17,22,,,,
2011-11-10,21:00,,1,17,22,,,,
2011-11-10,22:00,,1,18,21,,,,
2011-11-10,23:00,,1,15,28,,,,
2011-11-11,,,,,,40,,33.19,
2011-11-11,00:00,,1,18,21,,,,
2011-11-11,01:00,,1,20,15,,,,
2011-11-11,02:00,,1,19,13,,,,
2011-11-11,03:00,,1,18,13,,,,
2011-11-11,04:00,,1,18,14,,,,
2011-11-11,05:00,,1,21,12,,,,
2011-11-11,06:00,,1,19,15,,,,
2011-11-11,07:00,,1,19,18,,,,
2011-11-11,08:00,,1,24,14,,,,
2011-11-11,09:00,,2,22,16,,,,
2011-11-11,10:00,,4,20,19,,,,
2011-11-11,11:00,,6,19,20,,,,
2011-11-11,12:00,,7,20,21,,,,
2011-11-11,13:00,,5,19,26,,,,
2011-11-11,14:00,,5,21,26,,,,
2011-11-11,15:00,,4,24,25,,,,
2011-11-11,16:00,,2,26,24,,,,
2011-11-11,17:00,,1,27,23,,,,
2011-11-11,18:00,,1,25,23,,,,
2011-11-11,19:00,,1,25,23,,,,
2011-11-11,20:00,,1,25,23,,,,
2011-11-11,21:00,,1,30,18,,,,
2011-11-11,22:00,,1,26,16,,,,
2011-11-11,23:00,,1,26,13,,,,
2011-11-12,,,,,,48,,40.68,
2011-11-12,00:00,,1,26,11,,,,
2011-11-12,01:00,,1,26,12,,,,
2011-11-12,02:00,,1,22,14,,,,
2011-11-12,03:00,,1,20,19,,,,
2011-11-12,04:00,,1,18,22,,,,
2011-11-12,05:00,,1,16,20,,,,
2011-11-12,06:00,,1,21,13,,,,
2011-11-12,07:00,,2,24,10,,,,
2011-11-12,08:00,,5,27,9,,,,
2011-11-12,09:00,,13,33,7,,,,
2011-11-12,10:00,,15,30,12,,,,
2011-11-12,11:00,,7,19,26,,,,
2011-11-12,12:00,,6,18,31,,,,
2011-11-12,13:00,,7,23,29,,,,
2011-11-12,14:00,,6,23,31,,,,
2011-11-12,15:00,,3,23,34,,,,
2011-11-12,16:00,,1,24,31,,,,
2011-11-12,17:00,,1,32,22,,,,
2011-11-12,18:00,,2,41,11,,,,
2011-11-12,19:00,,31,58,3,,,,
2011-11-12,20:00,,34,60,2,,,,
2011-11-12,21:00,,21,53,1,,,,
2011-11-12,22:00,,13,46,1,,,,
2011-11-12,23:00,,8,40,2,,,,
2011-11-13,,,,,,57,,47.90,
2011-11-13,00:00,,5,36,1,,,,
2011-11-13,01:00,,5,33,1,,,,
2011-11-13,02:00,,5,33,1,,,,
2011-11-13,03:00,,3,31,2,,,,
2011-11-13,04:00,,1,27,3,,,,
2011-11-13,05:00,,1,26,1,,,,
2011-11-13,06:00,,2,28,1,,,,
2011-11-13,07:00,,1,27,1,,,,
2011-11-13,08:00,,12,25,1,,,,
2011-11-13,09:00,,9,20,2,,,,
2011-11-13,10:00,,11,22,7,,,,
2011-11-13,11:00,,11,21,13,,,,
2011-11-13,12:00,,8,19,21,,,,
2011-11-13,13:00,,6,21,27,,,,
2011-11-13,14:00,,7,23,31,,,,
